id	bucket	paper_slug	case_name	stm_path	paper_pdf	paper_content	paper_num	domain
192	FSM-basic	floor-tiling-robotic-system	Tile-pickup and placement arm FSM	project_1_llm_state_machine_modeling/sources/floor-tiling-robotic-system/STM.md	project_1_llm_state_machine_modeling/sources/floor-tiling-robotic-system/paper.pdf	project_1_llm_state_machine_modeling/sources/floor-tiling-robotic-system/paper_content.txt	637	🏢
193	EFSM-interlock	formal-verification-dependable-state-machine-hardware-architecture-safety-critical-cps	Five-state sensor-gate-whistle railway interlocking supervisor	project_1_llm_state_machine_modeling/sources/formal-verification-dependable-state-machine-hardware-architecture-safety-critical-cps/STM.md	project_1_llm_state_machine_modeling/sources/formal-verification-dependable-state-machine-hardware-architecture-safety-critical-cps/paper.pdf	project_1_llm_state_machine_modeling/sources/formal-verification-dependable-state-machine-hardware-architecture-safety-critical-cps/paper_content.txt	644	🚆
194	FSM-basic	optimization-control-energy-management-system-microgrids	Five-mode microgrid EMS switch-breaker supervisor	project_1_llm_state_machine_modeling/sources/optimization-control-energy-management-system-microgrids/STM.md	project_1_llm_state_machine_modeling/sources/optimization-control-energy-management-system-microgrids/paper.pdf	project_1_llm_state_machine_modeling/sources/optimization-control-energy-management-system-microgrids/paper_content.txt	648	🌡️
195	EFSM-interlock	five-parking-lifting-stereo-garage-s7-200	Two-layer lift-sliding parking access controller	project_1_llm_state_machine_modeling/sources/five-parking-lifting-stereo-garage-s7-200/STM.md	project_1_llm_state_machine_modeling/sources/five-parking-lifting-stereo-garage-s7-200/paper.pdf	project_1_llm_state_machine_modeling/sources/five-parking-lifting-stereo-garage-s7-200/paper_content.txt	661	🅿️
196	EFSM-interlock	automatic-bridge-control-for-ships-using-plc	Ship-triggered bridge and barrier control cycle	project_1_llm_state_machine_modeling/sources/automatic-bridge-control-for-ships-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/automatic-bridge-control-for-ships-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-bridge-control-for-ships-using-plc/paper_content.txt	662	⚙️
197	EFSM-interlock	plc-based-automated-irrigation-system	Moisture-threshold zone-valve irrigation controller	project_1_llm_state_machine_modeling/sources/plc-based-automated-irrigation-system/STM.md	project_1_llm_state_machine_modeling/sources/plc-based-automated-irrigation-system/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-based-automated-irrigation-system/paper_content.txt	666	🌡️
198	EFSM-interlock	protection-of-induction-motor-using-plc	Voltage-current-temperature trip protection controller	project_1_llm_state_machine_modeling/sources/protection-of-induction-motor-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/protection-of-induction-motor-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/protection-of-induction-motor-using-plc/paper_content.txt	668	⚙️
199	EFSM-interlock	smart-parking-spot-allocation-priority-verilog-hdl	Priority-aware parking-slot allocation and bar-gate controller	project_1_llm_state_machine_modeling/sources/smart-parking-spot-allocation-priority-verilog-hdl/STM.md	project_1_llm_state_machine_modeling/sources/smart-parking-spot-allocation-priority-verilog-hdl/paper.pdf	project_1_llm_state_machine_modeling/sources/smart-parking-spot-allocation-priority-verilog-hdl/paper_content.txt	675	🅿️
200	HSM-layered	virtual-commissioning-wick-soilless-cultivations	Hierarchical nutrient-solution management supervisor	project_1_llm_state_machine_modeling/sources/virtual-commissioning-wick-soilless-cultivations/STM.md	project_1_llm_state_machine_modeling/sources/virtual-commissioning-wick-soilless-cultivations/paper.pdf	project_1_llm_state_machine_modeling/sources/virtual-commissioning-wick-soilless-cultivations/paper_content.txt	677	🌡️
201	EFSM-interlock	microgrid-power-flow-control-integrated-battery-management	SOC-Hysteresis Four-Mode Microgrid Power-Flow Supervisor	project_1_llm_state_machine_modeling/sources/microgrid-power-flow-control-integrated-battery-management/STM.md	project_1_llm_state_machine_modeling/sources/microgrid-power-flow-control-integrated-battery-management/paper.pdf	project_1_llm_state_machine_modeling/sources/microgrid-power-flow-control-integrated-battery-management/paper_content.txt	695	🌡️
202	FSM-basic	modular-supervisory-control-multi-floor-manufacturing	Modular Floor-and-Elevator Manufacturing Supervisor	project_1_llm_state_machine_modeling/sources/modular-supervisory-control-multi-floor-manufacturing/STM.md	project_1_llm_state_machine_modeling/sources/modular-supervisory-control-multi-floor-manufacturing/paper.pdf	project_1_llm_state_machine_modeling/sources/modular-supervisory-control-multi-floor-manufacturing/paper_content.txt	696	🏭
203	EFSM-interlock	distributed-elevator-control-system-can	Rank-Based CAN-Distributed Elevator Controller	project_1_llm_state_machine_modeling/sources/distributed-elevator-control-system-can/STM.md	project_1_llm_state_machine_modeling/sources/distributed-elevator-control-system-can/paper.pdf	project_1_llm_state_machine_modeling/sources/distributed-elevator-control-system-can/paper_content.txt	697	🏢
204	HSM-layered	pallet-manipulation-hierarchical-state-machine-experiment	Pallet Delivery Hierarchical Perception-Manipulation Supervisor	project_1_llm_state_machine_modeling/sources/pallet-manipulation-hierarchical-state-machine-experiment/STM.md	project_1_llm_state_machine_modeling/sources/pallet-manipulation-hierarchical-state-machine-experiment/paper.pdf	project_1_llm_state_machine_modeling/sources/pallet-manipulation-hierarchical-state-machine-experiment/paper_content.txt	699	⚙️
205	HSM-layered	packaging-filling-machine-control-plc-logicon	Hierarchical packaging-machine supervisor	project_1_llm_state_machine_modeling/sources/packaging-filling-machine-control-plc-logicon/STM.md	project_1_llm_state_machine_modeling/sources/packaging-filling-machine-control-plc-logicon/paper.pdf	project_1_llm_state_machine_modeling/sources/packaging-filling-machine-control-plc-logicon/paper_content.txt	703	🏭
206	EFSM-interlock	product-filling-packaging-hmi-omron-plc	HMI-configurable count-based filling controller	project_1_llm_state_machine_modeling/sources/product-filling-packaging-hmi-omron-plc/STM.md	project_1_llm_state_machine_modeling/sources/product-filling-packaging-hmi-omron-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/product-filling-packaging-hmi-omron-plc/paper_content.txt	704	🏭
207	HSM-layered	bumblebee-autonomous-robotic-vine-pruning	Hierarchical vine-pruning autonomy supervisor	project_1_llm_state_machine_modeling/sources/bumblebee-autonomous-robotic-vine-pruning/STM.md	project_1_llm_state_machine_modeling/sources/bumblebee-autonomous-robotic-vine-pruning/paper.pdf	project_1_llm_state_machine_modeling/sources/bumblebee-autonomous-robotic-vine-pruning/paper_content.txt	708	🏭
208	EFSM-interlock	microcontroller-railway-crossing-track-obstacle-monitoring	Sensor-triggered crossing controller with obstacle-stop GSM alert	project_1_llm_state_machine_modeling/sources/microcontroller-railway-crossing-track-obstacle-monitoring/STM.md	project_1_llm_state_machine_modeling/sources/microcontroller-railway-crossing-track-obstacle-monitoring/paper.pdf	project_1_llm_state_machine_modeling/sources/microcontroller-railway-crossing-track-obstacle-monitoring/paper_content.txt	715	🚆
209	HSM-layered	robust-accurate-drone-landing-moving-targets	Three-stage visual-sliding-landing mission supervisor	project_1_llm_state_machine_modeling/sources/robust-accurate-drone-landing-moving-targets/STM.md	project_1_llm_state_machine_modeling/sources/robust-accurate-drone-landing-moving-targets/paper.pdf	project_1_llm_state_machine_modeling/sources/robust-accurate-drone-landing-moving-targets/paper_content.txt	717	✈️
210	FSM-basic	next-gen-railway-crossings-iot-safety-control	Vibration-sensed six-state crossing gate supervisor	project_1_llm_state_machine_modeling/sources/next-gen-railway-crossings-iot-safety-control/STM.md	project_1_llm_state_machine_modeling/sources/next-gen-railway-crossings-iot-safety-control/paper.pdf	project_1_llm_state_machine_modeling/sources/next-gen-railway-crossings-iot-safety-control/paper_content.txt	722	🚆
211	EFSM-interlock	smart-car-parking-system-using-plc	Entry-gated slot occupancy parking controller	project_1_llm_state_machine_modeling/sources/smart-car-parking-system-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/smart-car-parking-system-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/smart-car-parking-system-using-plc/paper_content.txt	725	🅿️
212	EFSM-interlock	automation-of-drawbridge-model-using-plc	Ship-detected drawbridge opening and barrier controller	project_1_llm_state_machine_modeling/sources/automation-of-drawbridge-model-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/automation-of-drawbridge-model-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/automation-of-drawbridge-model-using-plc/paper_content.txt	728	⚙️
213	HSM-layered	development-of-360-degrees-autonomus-and-manual-fire-fighting-robot	Autonomous-manual fire-fighting mission supervisor	project_1_llm_state_machine_modeling/sources/development-of-360-degrees-autonomus-and-manual-fire-fighting-robot/STM.md	project_1_llm_state_machine_modeling/sources/development-of-360-degrees-autonomus-and-manual-fire-fighting-robot/paper.pdf	project_1_llm_state_machine_modeling/sources/development-of-360-degrees-autonomus-and-manual-fire-fighting-robot/paper_content.txt	729	⚙️
214	EFSM-interlock	controller-development-multi-layer-parking-equipment-stm32	Automatic Parking Sequence with Manual/Fault Fallback	project_1_llm_state_machine_modeling/sources/controller-development-multi-layer-parking-equipment-stm32/STM.md	project_1_llm_state_machine_modeling/sources/controller-development-multi-layer-parking-equipment-stm32/paper.pdf	project_1_llm_state_machine_modeling/sources/controller-development-multi-layer-parking-equipment-stm32/paper_content.txt	731	🅿️
215	EFSM-interlock	control-system-automatic-bamboo-splitting-equipment-plc	Automatic Feeding, Tool Selection, Alignment, and Cutting	project_1_llm_state_machine_modeling/sources/control-system-automatic-bamboo-splitting-equipment-plc/STM.md	project_1_llm_state_machine_modeling/sources/control-system-automatic-bamboo-splitting-equipment-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/control-system-automatic-bamboo-splitting-equipment-plc/paper_content.txt	732	🏭
216	EFSM-interlock	automatic-intelligent-car-washing-machine-plc	Distributed PLC Car-Wash Sequence with Pause/Cancel and Water Reuse	project_1_llm_state_machine_modeling/sources/automatic-intelligent-car-washing-machine-plc/STM.md	project_1_llm_state_machine_modeling/sources/automatic-intelligent-car-washing-machine-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-intelligent-car-washing-machine-plc/paper_content.txt	733	🏭
217	EFSM-interlock	ship-water-supply-automatic-control-plc	Temperature-Regulated Ship Water-Supply Start-Work-Stop Control	project_1_llm_state_machine_modeling/sources/ship-water-supply-automatic-control-plc/STM.md	project_1_llm_state_machine_modeling/sources/ship-water-supply-automatic-control-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/ship-water-supply-automatic-control-plc/paper_content.txt	734	🌡️
218	EFSM-interlock	standardization-of-logic-for-a-constant-warning-time-control-at-automatic-level-crossings	Constant-Warning Railway Crossing Counting Logic	project_1_llm_state_machine_modeling/sources/standardization-of-logic-for-a-constant-warning-time-control-at-automatic-level-crossings/STM.md	project_1_llm_state_machine_modeling/sources/standardization-of-logic-for-a-constant-warning-time-control-at-automatic-level-crossings/paper.pdf	project_1_llm_state_machine_modeling/sources/standardization-of-logic-for-a-constant-warning-time-control-at-automatic-level-crossings/paper_content.txt	743	🚆
219	EFSM-interlock	sistem-parkir-pintar-berbasis-plc-rfid	RFID-Guided Empty-Slot Entry Pipeline	project_1_llm_state_machine_modeling/sources/sistem-parkir-pintar-berbasis-plc-rfid/STM.md	project_1_llm_state_machine_modeling/sources/sistem-parkir-pintar-berbasis-plc-rfid/paper.pdf	project_1_llm_state_machine_modeling/sources/sistem-parkir-pintar-berbasis-plc-rfid/paper_content.txt	749	🅿️
220	EFSM-interlock	plc-based-automatic-multistoried-car-parking-system	Semicircular Multistoried Parking Lift-Pallet Controller	project_1_llm_state_machine_modeling/sources/plc-based-automatic-multistoried-car-parking-system/STM.md	project_1_llm_state_machine_modeling/sources/plc-based-automatic-multistoried-car-parking-system/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-based-automatic-multistoried-car-parking-system/paper_content.txt	750	🅿️
221	EFSM-interlock	automatic-fluid-level-control-using-programmable-logic-controller	Three-Tank Fluid Level Pump-and-Valve Controller	project_1_llm_state_machine_modeling/sources/automatic-fluid-level-control-using-programmable-logic-controller/STM.md	project_1_llm_state_machine_modeling/sources/automatic-fluid-level-control-using-programmable-logic-controller/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-fluid-level-control-using-programmable-logic-controller/paper_content.txt	751	🌡️
222	EFSM-interlock	simulation-of-automatic-water-level-control-system-using-plc	Eight-Step PLC Water Level and Pump Starter Controller	project_1_llm_state_machine_modeling/sources/simulation-of-automatic-water-level-control-system-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/simulation-of-automatic-water-level-control-system-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/simulation-of-automatic-water-level-control-system-using-plc/paper_content.txt	752	🌡️
223	FSM-basic	reaching-and-grasping-glass-of-water-bci-controlled-humanoid-robot	Wait-wander-grasp-give assistive humanoid controller	project_1_llm_state_machine_modeling/sources/reaching-and-grasping-glass-of-water-bci-controlled-humanoid-robot/STM.md	project_1_llm_state_machine_modeling/sources/reaching-and-grasping-glass-of-water-bci-controlled-humanoid-robot/paper.pdf	project_1_llm_state_machine_modeling/sources/reaching-and-grasping-glass-of-water-bci-controlled-humanoid-robot/paper_content.txt	757	🩺
224	FSM-basic	modular-supervisory-control-coordination-manufacturing-cell-observable-faults	Fault-aware rotating-table manufacturing-cell controller	project_1_llm_state_machine_modeling/sources/modular-supervisory-control-coordination-manufacturing-cell-observable-faults/STM.md	project_1_llm_state_machine_modeling/sources/modular-supervisory-control-coordination-manufacturing-cell-observable-faults/paper.pdf	project_1_llm_state_machine_modeling/sources/modular-supervisory-control-coordination-manufacturing-cell-observable-faults/paper_content.txt	759	🏭
225	EFSM-interlock	development-of-a-network-level-crossing-system	Four-mode network-degraded railway crossing controller	project_1_llm_state_machine_modeling/sources/development-of-a-network-level-crossing-system/STM.md	project_1_llm_state_machine_modeling/sources/development-of-a-network-level-crossing-system/paper.pdf	project_1_llm_state_machine_modeling/sources/development-of-a-network-level-crossing-system/paper_content.txt	760	🚆
226	FSM-basic	low-speed-autonomous-vehicles-park-fsm	Seven-state park-driving decision supervisor	project_1_llm_state_machine_modeling/sources/low-speed-autonomous-vehicles-park-fsm/STM.md	project_1_llm_state_machine_modeling/sources/low-speed-autonomous-vehicles-park-fsm/paper.pdf	project_1_llm_state_machine_modeling/sources/low-speed-autonomous-vehicles-park-fsm/paper_content.txt	763	🚗
227	FSM-basic	sensor-guided-assembly-segmented-structures-industrial-robots	Pause-resume segmented-panel assembly process controller	project_1_llm_state_machine_modeling/sources/sensor-guided-assembly-segmented-structures-industrial-robots/STM.md	project_1_llm_state_machine_modeling/sources/sensor-guided-assembly-segmented-structures-industrial-robots/paper.pdf	project_1_llm_state_machine_modeling/sources/sensor-guided-assembly-segmented-structures-industrial-robots/paper_content.txt	764	🏭
228	EFSM-interlock	versatile-mode-parking-system-fpga	Four-mode parking-mode selector and path-generation controller	project_1_llm_state_machine_modeling/sources/versatile-mode-parking-system-fpga/STM.md	project_1_llm_state_machine_modeling/sources/versatile-mode-parking-system-fpga/paper.pdf	project_1_llm_state_machine_modeling/sources/versatile-mode-parking-system-fpga/paper_content.txt	765	🅿️
229	FSM-basic	industrial-agv-supervisory-control	Three-mode AGV operation supervisor	project_1_llm_state_machine_modeling/sources/industrial-agv-supervisory-control/STM.md	project_1_llm_state_machine_modeling/sources/industrial-agv-supervisory-control/paper.pdf	project_1_llm_state_machine_modeling/sources/industrial-agv-supervisory-control/paper_content.txt	766	🏭
230	EFSM-interlock	uav-delivery-unknown-heterogeneous-energy-storage	Wait-bid-won-deliver-return UAV delivery controller	project_1_llm_state_machine_modeling/sources/uav-delivery-unknown-heterogeneous-energy-storage/STM.md	project_1_llm_state_machine_modeling/sources/uav-delivery-unknown-heterogeneous-energy-storage/paper.pdf	project_1_llm_state_machine_modeling/sources/uav-delivery-unknown-heterogeneous-energy-storage/paper_content.txt	768	✈️
231	HSM-layered	beatle-self-reconfigurable-aerial-robot	Hierarchical in-flight reconfiguration planner	project_1_llm_state_machine_modeling/sources/beatle-self-reconfigurable-aerial-robot/STM.md	project_1_llm_state_machine_modeling/sources/beatle-self-reconfigurable-aerial-robot/paper.pdf	project_1_llm_state_machine_modeling/sources/beatle-self-reconfigurable-aerial-robot/paper_content.txt	770	✈️
232	HSM-layered	exoskeleton-workflow-finite-state-machine-adaptivity	Workflow-driven industrial exoskeleton support supervisor	project_1_llm_state_machine_modeling/sources/exoskeleton-workflow-finite-state-machine-adaptivity/STM.md	project_1_llm_state_machine_modeling/sources/exoskeleton-workflow-finite-state-machine-adaptivity/paper.pdf	project_1_llm_state_machine_modeling/sources/exoskeleton-workflow-finite-state-machine-adaptivity/paper_content.txt	772	🏭
233	FSM-basic	safety-critical-autonomous-inspection-distillation-columns	Seven-task distillation-column inspection supervisor	project_1_llm_state_machine_modeling/sources/safety-critical-autonomous-inspection-distillation-columns/STM.md	project_1_llm_state_machine_modeling/sources/safety-critical-autonomous-inspection-distillation-columns/paper.pdf	project_1_llm_state_machine_modeling/sources/safety-critical-autonomous-inspection-distillation-columns/paper_content.txt	773	⚙️
234	EFSM-interlock	lift-control-automatic-car-parking-using-plc	Multi-level parking lift auto/manual positioning controller	project_1_llm_state_machine_modeling/sources/lift-control-automatic-car-parking-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/lift-control-automatic-car-parking-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/lift-control-automatic-car-parking-using-plc/paper_content.txt	775	🅿️
235	EFSM-interlock	embedded-dam-gate-control-system-c-visual-basic	Water-level threshold dam-gate auto/manual controller	project_1_llm_state_machine_modeling/sources/embedded-dam-gate-control-system-c-visual-basic/STM.md	project_1_llm_state_machine_modeling/sources/embedded-dam-gate-control-system-c-visual-basic/paper.pdf	project_1_llm_state_machine_modeling/sources/embedded-dam-gate-control-system-c-visual-basic/paper_content.txt	777	🌡️
236	EFSM-interlock	door-design-control-system-high-speed-train-kcmp	Sliding-plug train door close-and-reopen trap controller	project_1_llm_state_machine_modeling/sources/door-design-control-system-high-speed-train-kcmp/STM.md	project_1_llm_state_machine_modeling/sources/door-design-control-system-high-speed-train-kcmp/paper.pdf	project_1_llm_state_machine_modeling/sources/door-design-control-system-high-speed-train-kcmp/paper_content.txt	781	🚆
237	EFSM-interlock	automatic-wall-painting-machine-plc-cp1e-na20dr-a	Wall-painting machine lift-traverse sequence controller	project_1_llm_state_machine_modeling/sources/automatic-wall-painting-machine-plc-cp1e-na20dr-a/STM.md	project_1_llm_state_machine_modeling/sources/automatic-wall-painting-machine-plc-cp1e-na20dr-a/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-wall-painting-machine-plc-cp1e-na20dr-a/paper_content.txt	785	🏭
238	EFSM-interlock	motion-based-automatic-door-opener-metal-detector	PIR-and-metal-gated automatic door controller	project_1_llm_state_machine_modeling/sources/motion-based-automatic-door-opener-metal-detector/STM.md	project_1_llm_state_machine_modeling/sources/motion-based-automatic-door-opener-metal-detector/paper.pdf	project_1_llm_state_machine_modeling/sources/motion-based-automatic-door-opener-metal-detector/paper_content.txt	787	🏢
239	HSM-layered	full-automated-drive-urban-environments-gomentum-station	Urban automated-driving event supervisor for traffic lights, intersections, pedestrians, and roadwork	project_1_llm_state_machine_modeling/sources/full-automated-drive-urban-environments-gomentum-station/STM.md	project_1_llm_state_machine_modeling/sources/full-automated-drive-urban-environments-gomentum-station/paper.pdf	project_1_llm_state_machine_modeling/sources/full-automated-drive-urban-environments-gomentum-station/paper_content.txt	789	🚗
