report_id	pair_id	round	finding_index	canonical_class	d_tier	a0_subtype	w_level	primary_attribution	secondary_attributions	conversion_only	raw_method_path	raw_json_pointer	raw_sha256	source_sha256	predicate_id	receipt_terminal_state	receipt_verdict	loss_codes	reason
0033:r2:issue:3	0033	2	2	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0033/round-2.json	/report_issue_clusters/2	sha256:5cdf7c22f98d304603f4c9c72b7ee4c012f929f98d974f9c021ba0e0a7825884	sha256:64f3b3fa094bc4c22e853f28dbfce837366fba6ad118c94c818685e1ee2f283e	S2	completed	false	R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0033:r2:issue:4	0033	2	3	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0033/round-2.json	/report_issue_clusters/3	sha256:5cdf7c22f98d304603f4c9c72b7ee4c012f929f98d974f9c021ba0e0a7825884	sha256:b7ec10716e9db6eb2259bd9eeec568017421ee1b61f629639ed57a7be1acc140	S2	completed	false	R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0033:r3:issue:8	0033	3	6	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0033/round-3.json	/report_issue_clusters/6	sha256:6ca3b7c18c91fad94dafb60da3958c9894cf57dff9a6f7bdf14f678ad63d05e7	sha256:7699596d3ce8cf89b3f5e4f79545c6debf307eb053959f7a35998dad1db252ee	S2	completed	false	R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0033:r3:issue:11	0033	3	8	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0033/round-3.json	/report_issue_clusters/8	sha256:6ca3b7c18c91fad94dafb60da3958c9894cf57dff9a6f7bdf14f678ad63d05e7	sha256:aca2bcf00f119c92228ad9a0607d76e1677ea09a9e34d1d7c60c03fd32685b38	S2	completed	false	R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0034:r2:issue:1	0034	2	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0034/round-2.json	/report_issue_clusters/1	sha256:5d2f66f2c2c58ba472b32bfcdce4bf9bbed4d3147ecfea871d9f9689eae21be4	sha256:9c7973543efb417ad9921e90e39bf4178002d84d26ef8c05e080a45a40c1153e		unsupported	unknown	R45.DEBT.ambiguous_unlabeled_fanout,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0034:r2:issue:14	0034	2	9	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0034/round-2.json	/report_issue_clusters/9	sha256:5d2f66f2c2c58ba472b32bfcdce4bf9bbed4d3147ecfea871d9f9689eae21be4	sha256:10712ebfb91ff20c7631c20788ae3d422d180afb9774120603e1b7a3739e5f47	S2	completed	false	R45.DEBT.ambiguous_unlabeled_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0034:r2:issue:17	0034	2	12	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0034/round-2.json	/report_issue_clusters/12	sha256:5d2f66f2c2c58ba472b32bfcdce4bf9bbed4d3147ecfea871d9f9689eae21be4	sha256:e8a6974dc533887498806f6fa9dfca9c7743f51306ca817e1715ef749c2c96d3	S5	unsupported	unknown	R45.DEBT.ambiguous_unlabeled_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0034:r2:issue:18	0034	2	13	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0034/round-2.json	/report_issue_clusters/13	sha256:5d2f66f2c2c58ba472b32bfcdce4bf9bbed4d3147ecfea871d9f9689eae21be4	sha256:9f71cdc3bd3d3540d734d0e9e5f0c7bcd2f56f38896fc0920e49f8583f867258	S5	unsupported	unknown	R45.DEBT.ambiguous_unlabeled_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0034:r2:issue:23	0034	2	18	I	A0	NOT_A_DEFECT_CLAIM	W2	ATTRIBUTION_INDETERMINATE	insufficient-unique-cause	False	raw/v60_current/method/method/0034/round-2.json	/report_issue_clusters/18	sha256:5d2f66f2c2c58ba472b32bfcdce4bf9bbed4d3147ecfea871d9f9689eae21be4	sha256:fd67a6a996e2fca5efcb2672f787240689579656136e7dcd8cf10c86cbb397c3	R2	completed	false	R45.DEBT.ambiguous_unlabeled_fanout,R45.DEBT.opaque_transition_label_semantics	The report is invalid under the frozen source-first decision, but the available source, trace, projection and receipt evidence do not isolate one of the other causes.
0034:r3:issue:11	0034	3	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0034/round-3.json	/report_issue_clusters/5	sha256:2a08656168241c351a0b4cb0b89d5696cca7d37ba441d3e76e0e5f0628e61fab	sha256:1cf5f275a827f434309b28eac0d2645b835268fc80ee585a479fa7cc579b89f2	S5	unsupported	unknown	R45.DEBT.ambiguous_unlabeled_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0034:r3:issue:12	0034	3	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0034/round-3.json	/report_issue_clusters/6	sha256:2a08656168241c351a0b4cb0b89d5696cca7d37ba441d3e76e0e5f0628e61fab	sha256:b01cb992d5202385aafa1aa2e8931e942f84fed172420abfd9b63834749485bc	S5	unsupported	unknown	R45.DEBT.ambiguous_unlabeled_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0034:r3:issue:18	0034	3	11	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0034/round-3.json	/report_issue_clusters/11	sha256:2a08656168241c351a0b4cb0b89d5696cca7d37ba441d3e76e0e5f0628e61fab	sha256:46000d2a8918309c640d6880e3855af56748fc106d09fa7b0c20baf7e941812f		unsupported	unknown	R45.DEBT.ambiguous_unlabeled_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0036:r1:issue:5	0036	1	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0036/round-1.json	/report_issue_clusters/1	sha256:7528855055ab93abde8c12f94777ef691047be4f95ccfb8c27d9b3fd08f123b2	sha256:8d721c890404828093eb842ab42988df90dd8a3364d53651517f73a5761c3acf		unsupported	unknown	R45.DEBT.concurrent_region_semantics,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0036:r2:issue:1	0036	2	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0036/round-2.json	/report_issue_clusters/1	sha256:40683b94a23e26f1b55a406ebcb3a13e4dbdbd22ef57dc6d76543d70502375ae	sha256:eda1b7a0f45986828ceaf0200038a2b67bfaff6b9b1011c5117f8d2809557b7e		unsupported	unknown	R45.DEBT.concurrent_region_semantics,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0036:r2:issue:3	0036	2	2	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0036/round-2.json	/report_issue_clusters/2	sha256:40683b94a23e26f1b55a406ebcb3a13e4dbdbd22ef57dc6d76543d70502375ae	sha256:e05deeb01f06e8ed1728081f97a6b0663815feb8c3eb3dfefd02234f98d2eb59		unsupported	unknown	R45.DEBT.concurrent_region_semantics,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0036:r3:issue:0	0036	3	0	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0036/round-3.json	/report_issue_clusters/0	sha256:13225897064c6fba5ba5f8baf4f2149f4c8c73c10f9317165c5a2486eeab821d	sha256:afbdba24f2e642afb24517b25842656f57f87e9f5b002e0d674c7326726c660c		unsupported	unknown	R45.DEBT.concurrent_region_semantics,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0037:r1:issue:4	0037	1	3	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0037/round-1.json	/report_issue_clusters/3	sha256:45de37344c2025944638de6552529cd5ae269a113be949e1411319d15f4098cc	sha256:2761efd62d74c470246773605dff9509a667f97fdc6fc4ba7c888868ab14f4f6	V4	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0037:r1:issue:5	0037	1	4	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0037/round-1.json	/report_issue_clusters/4	sha256:45de37344c2025944638de6552529cd5ae269a113be949e1411319d15f4098cc	sha256:6ee28a44ca5e4de297a668020cd3f48b9b359aa850fa409b61c8232ac6655850	V4	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0037:r3:issue:0	0037	3	0	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0037/round-3.json	/report_issue_clusters/0	sha256:0f5f294f053137d439b5f2fb1457c30666174b510e21648d47995f677c7aa330	sha256:666506fbdfac6a3d179951ee0edf4a9a0d1caabf3e1ba8e909ac666e7b96be16		unsupported	unknown	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0039:r1:issue:16	0039	1	10	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0039/round-1.json	/report_issue_clusters/10	sha256:aaea2478bfd656791ebcd16228f7625ecb7e39713b95991f3e6b31b70534b486	sha256:f22507aee27fafd9e716ed0ce9fef4561f8d8f0a59c651d61942cd52407c209a	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0039:r1:issue:17	0039	1	11	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0039/round-1.json	/report_issue_clusters/11	sha256:aaea2478bfd656791ebcd16228f7625ecb7e39713b95991f3e6b31b70534b486	sha256:03c30b1207ce071c1d138ab74a2351f008d7339628aead0f9420d2b95cbb53d1	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0039:r1:issue:18	0039	1	12	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0039/round-1.json	/report_issue_clusters/12	sha256:aaea2478bfd656791ebcd16228f7625ecb7e39713b95991f3e6b31b70534b486	sha256:97a8c46f3365b0b49e9c0d3dcdb77bb215d7b38fd3ce24772d908db55d13e7bd	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0039:r2:issue:14	0039	2	10	I	A0	NOT_A_DEFECT_CLAIM	W2	ATTRIBUTION_INDETERMINATE	insufficient-unique-cause	False	raw/v60_current/method/method/0039/round-2.json	/report_issue_clusters/10	sha256:41df283f4a79cfd2515d4d6dcdd746d0dde6437dca45d693cda0c4d085826669	sha256:9e77f9413fccda0a2065e090fa77e3ef75f89e7de931a63ba3403ad7d31c842f	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The report is invalid under the frozen source-first decision, but the available source, trace, projection and receipt evidence do not isolate one of the other causes.
0039:r2:issue:19	0039	2	11	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0039/round-2.json	/report_issue_clusters/11	sha256:41df283f4a79cfd2515d4d6dcdd746d0dde6437dca45d693cda0c4d085826669	sha256:06d361aba186e61e4c9109b7dd0c529399de95b903d056e281f1beb91450a371	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0039:r2:issue:20	0039	2	12	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0039/round-2.json	/report_issue_clusters/12	sha256:41df283f4a79cfd2515d4d6dcdd746d0dde6437dca45d693cda0c4d085826669	sha256:a754524f6101adf64e6e42470e46714599c6243d4947abe38c42147474c33f41	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0039:r3:issue:14	0039	3	12	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0039/round-3.json	/report_issue_clusters/12	sha256:de4446a6ee952c6ce6876f64316853cbf641cb2610497af4a48d98a39d83d5cd	sha256:611c66da0a4e36f4ed995f877ffd5a40a6bb9f425f60b4baf60d27380808d305	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0039:r3:issue:15	0039	3	13	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0039/round-3.json	/report_issue_clusters/13	sha256:de4446a6ee952c6ce6876f64316853cbf641cb2610497af4a48d98a39d83d5cd	sha256:dae8434827fc4fe203bcb45c9f8d78f32c6bd4f91f3de9212b3350a919cfb1e9	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0040:r1:issue:1	0040	1	1	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0040/round-1.json	/report_issue_clusters/1	sha256:6ee8701dd584c9f7159b163a499d9791bd630e801776986a0c73d99676f79802	sha256:ef048ad3f304432fcf15f21849f2efc2ea1606779a7f6b4508cc68dbdf9a3ce3	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0040:r3:issue:1	0040	3	1	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0040/round-3.json	/report_issue_clusters/1	sha256:147441c5abbed37562b6679d3cbc7a8bd2424760eb5cb612ec334a769e8c62cc	sha256:eaa45371da6e1159d9239a5bd64de279a6ac5eed9c6b51bfb093c44e828e7824		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0040:r3:issue:4	0040	3	4	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0040/round-3.json	/report_issue_clusters/4	sha256:147441c5abbed37562b6679d3cbc7a8bd2424760eb5cb612ec334a769e8c62cc	sha256:f312b8fd32ed06efab5c13d152ad6ee3281f8bd0b13a6223500fc79213b7a46b		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0042:r3:issue:0	0042	3	0	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0042/round-3.json	/report_issue_clusters/0	sha256:4042561399dd401c7af6bdfd17e9fd8140fd2685ad220ab164bff7dd01f3e094	sha256:484fd56c1b8155f8c25e174f61a43c506738d0dee37fa4747e93de5587eb576d	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0043:r1:issue:17	0043	1	10	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0043/round-1.json	/report_issue_clusters/10	sha256:dac5efcb9b1f0dcdad07b05991dd081de11cfc46254e844f04a21c75b883319e	sha256:4483e2922ea303245b968cc550fd52ed25b32a2b6e4ad159dd7593f18212028e	S2	completed	false	R45.DEBT.concurrent_region_semantics,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0043:r2:issue:16	0043	2	15	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0043/round-2.json	/report_issue_clusters/15	sha256:a46b716fc42e0fa8a7f032a485a74c07a7ee71ed8076b0a544b5d97c0a8bcbba	sha256:692be80b46dc8d897898d759d617d64b9e32cfa45c16f414ea5d4ead8147fcf2	S2	completed	false	R45.DEBT.concurrent_region_semantics,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0043:r3:issue:1	0043	3	1	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0043/round-3.json	/report_issue_clusters/1	sha256:67dc19595530a4e4e3bba735a90c4c5dcf85868343aacb30a70df9c677c680b7	sha256:c68e39b44c77bec5e24cec2cd7fc03102238dfe8fe22729586dc84f5bb9569cd	S2	completed	false	R45.DEBT.concurrent_region_semantics,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0043:r3:issue:12	0043	3	7	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0043/round-3.json	/report_issue_clusters/7	sha256:67dc19595530a4e4e3bba735a90c4c5dcf85868343aacb30a70df9c677c680b7	sha256:2d585867ba22c98814fd523e4e725048f732a3dc9f14b07f0a4011b60be4cc16	S5	unsupported	unknown	R45.DEBT.concurrent_region_semantics,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r1:issue:4	0044	1	2	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-1.json	/report_issue_clusters/2	sha256:2cb662c4e608175d86428e605598bd72411a3d0802f8ef73d0615bbc9f8bc11c	sha256:387f21f91ecfc69a4051cd0f3a8227ea72f41d99d6dfded55f8671475d0600b1		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r1:issue:5	0044	1	3	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-1.json	/report_issue_clusters/3	sha256:2cb662c4e608175d86428e605598bd72411a3d0802f8ef73d0615bbc9f8bc11c	sha256:b12fcf3f54f5e7b21bada5982c70b20fa261ffab7b8a63d18ab3d15bb98d791c		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r1:issue:8	0044	1	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-1.json	/report_issue_clusters/5	sha256:2cb662c4e608175d86428e605598bd72411a3d0802f8ef73d0615bbc9f8bc11c	sha256:7a2c9490b01f9363b3238a7de6d2ff115574f1ee0cce333ab0177189c4faa7ae	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r1:issue:9	0044	1	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-1.json	/report_issue_clusters/6	sha256:2cb662c4e608175d86428e605598bd72411a3d0802f8ef73d0615bbc9f8bc11c	sha256:d9d4612b5c975f02b769a333589a4d8428149e3f5a928ce553dc7b0a368925c4	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r1:issue:10	0044	1	7	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-1.json	/report_issue_clusters/7	sha256:2cb662c4e608175d86428e605598bd72411a3d0802f8ef73d0615bbc9f8bc11c	sha256:17d2630c6b95d90fecd90c1ba8a505fbda477522efadb895ca004bbbb193d6af	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r1:issue:11	0044	1	8	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0044/round-1.json	/report_issue_clusters/8	sha256:2cb662c4e608175d86428e605598bd72411a3d0802f8ef73d0615bbc9f8bc11c	sha256:a102685f8a35b55e4587681df1b07c6a69a8522c23d97888c8fac27d7d100236	R2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0044:r1:issue:12	0044	1	9	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0044/round-1.json	/report_issue_clusters/9	sha256:2cb662c4e608175d86428e605598bd72411a3d0802f8ef73d0615bbc9f8bc11c	sha256:51c0178f38d27ac0b9ea883f052c2e86213f895c45ee11a369bc516c51bb38b2	R2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0044:r1:issue:16	0044	1	12	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0044/round-1.json	/report_issue_clusters/12	sha256:2cb662c4e608175d86428e605598bd72411a3d0802f8ef73d0615bbc9f8bc11c	sha256:91315be3aa6dea7f8d88c21b7376f2e2fbb093b0490aba3fa305c009e945d282	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0044:r1:issue:17	0044	1	13	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0044/round-1.json	/report_issue_clusters/13	sha256:2cb662c4e608175d86428e605598bd72411a3d0802f8ef73d0615bbc9f8bc11c	sha256:c9b752e50d98fbf1ef87673b85a4233beb593ced3d8fecaa588f5c05a67e33e7	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0044:r2:issue:1	0044	2	1	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-2.json	/report_issue_clusters/1	sha256:ba619aa0f49a3a75f0b45bf4b9e7391b854f688db30e3446e244370101c2b705	sha256:3bdb8658a459cd532ae7173371a56ddf261b6e45e5c35ca514454eb60ac29493	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r2:issue:6	0044	2	3	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-2.json	/report_issue_clusters/3	sha256:ba619aa0f49a3a75f0b45bf4b9e7391b854f688db30e3446e244370101c2b705	sha256:0119fd36222bb1b62a2daa41219aab7c8b03a011b0d45f482668a04b0a96ad9e	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
