side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the cruise alternative does not carry the required condition. A natural-language obligation is violated under the separate-guard reading. A competent alternative reading survives because the boolean condition is authored as transition-label text, which expresses the condition even though it is not a separate guard carrier.	Natural language item 3 requires the HighwayMode transition alternatives to use dist_to_front<25 and extra_lane=true. The authored enter_hwy-to-cruise edge instead uses dist_to_front>=25; the required boolean expression appears on the separate lane_change edge. The condition is authored as label text, leaving a competent carrier reading.	"Pane5 read the exact raw claim ""0049:r1:issue:7"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing concern is not true of the author source: the required HighwayMode-to-FinishState completion transition is authored. Because the source directly contradicts the report's claimed replacement of FinishState by an exit, no obligation question can sustain this report.	The natural language requires HighwayMode to transition to FinishState on auto_finished=true, and the authored PlantUML explicitly contains `cruise --> FinishState : auto_finished=true` at line 16. The reported alternative evidence also shows other exits, but it does not establish that HighwayMode completion uses an exit instead of FinishState as a whole.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true in the narrow separate-guard sense, but no stated, implicit, or domain-essential obligation requires a separate guard carrier here. The authored event-like label realizes the completion condition, so the complaint is a modeling preference.	Natural language item 8 requires the transition when the lane change is complete. PlantUML line 24 authors `lane_change_urban --> straight : lane_change_complete`; the derived carrier has guard=null. The label is an event-like signal rather than a boolean expression.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:17	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The source fact is true under the independent-guard reading, and the stated threshold is not represented in a separate guard carrier. A second competent reading survives because the author wrote the boolean comparison directly as transition-label text.	Natural language item 8 requires lane_change_urban to exit to exit_urban when `dist_to_exit<0.7`. Authored PlantUML line 25 contains that comparison on the transition label; the derived carrier at line 53 has guard=null and preserves the label as a trigger.	"Pane5 read the exact raw claim ""0049:r2:issue:17"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:exit_urban:line:47"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. "
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact that no separate guard carrier is authored is true, but no violated obligation survives: the author expressed the required trigger as label text, and the label is an event-like signal rather than a boolean guard obligation. The event-versus-condition distinction does not establish a defect.	Natural language item 9 says that detecting an intersection causes straight to transition to intersection. Authored PlantUML line 26 contains `intersection=true` as the transition label, and derived line 54 has guard=null with the label represented as an event trigger.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:19	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true under the separate-guard reading and the stated condition is absent from an independent guard carrier. A second competent reading survives because the author explicitly wrote the boolean expression on the transition label, treating the label as the condition carrier.	Natural language item 9 states the distance and extra-lane condition for straight to lane_change_urban. Authored PlantUML line 27 contains `dist_to_front<15 && extra_lane=true` as label text, while derived line 55 has guard=null and preserves the label as a trigger.	"Pane5 read the exact raw claim ""0049:r2:issue:19"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/issue_id and its cited location [""state:straight:line:45"", ""state:lane_change_urban:line:44"", ""transition:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the boolean activation expression is label text, not a separate guard. A violated obligation survives because NL12 describes conditions governing activation. A second competent source-compatible reading is that the boolean expression itself expresses the condition through the transition label, so the defect is ambiguous between missing guard syntax and accepted label-carried condition.	NL12 states the activation conditions, and authored PlantUML line 39 contains the boolean expression after the transition label colon without guard brackets. Thus the source fact of no separate guard carrier is true, while both the missing-guard reading and the label-expression reading remain competent.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true: the required boolean expression is not in a separate guard carrier. The obligation comes from NL13's stated deactivation conditions. A competent alternative reading is that the transition label itself expresses the condition, so the issue is a genuine carrier ambiguity rather than an unambiguous defect.	NL13 states the three conditions for deactivation, and PlantUML line 40 authors the same boolean expression as label text without guard brackets. The source therefore shows no separate guard carrier, while the label-carried condition remains a competent alternative interpretation.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The exact normal edge is absent from the author source, but the stated startup behavior is realized by the owner-level initial transition. Requiring a normal parent-to-child edge is a modeling preference, and the source structure justifies the initial-entry reading.	Natural language item 1 says AutonomousMode transitions into InitialState. The authored PlantUML enters InitialState through `[ * ] --> InitialState` inside AutonomousMode and contains no normal AutonomousMode-to-InitialState edge.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is the absence of the required UrbanMode exit to FinishState. That concern is contradicted by the authored child transitions from straight and intersection. The missing direct composite-boundary edge is a nearby structural observation and cannot rescue the false behavioral absence claim.	Natural language item 10 requires exiting UrbanMode to FinishState when auto_finished=true. PlantUML authors `straight --> FinishState : auto_finished=true` and `intersection --> FinishState : auto_finished=true` inside UrbanMode. There is no direct UrbanMode-to-FinishState edge, but the required behavior is present.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true under the separate-guard reading, and the obligation to preserve the stated condition as a guard is violated under that reading. A second competent reading survives because the author explicitly wrote the boolean condition on the transition label, treating it as the transition's trigger or label-carried condition rather than bracketed guard syntax.	The natural language says the enter_hwy to cruise alternative is based on `dist_to_front>=25`, and the authored PlantUML contains that boolean comparison as the transition label on line 10. The derived carrier reports guard=null, while preserving the label as an event/trigger; thus the source fact is that no separate guard carrier was authored, with the condition still present as label text.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. The stated frozen UML obligation is violated because the authored initial-pseudostate transition carries the comparison `R45RouteToken == 29`; no competent alternative reading removes the conditional content from that initial edge. The label carrier is a wording detail, not a source contradiction.	The authored PlantUML contains `[*] --> HighwayMode : R45RouteToken == 29` inside AutonomousMode. This is an outgoing initial-pseudostate transition carrying a comparison, and the derived inspection facts corroborate the exact line and guard.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	EIS-0049-02;INS-0049-03;EIS-0049-01	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: FinishState is the shared authored target and is not final. The stated completion obligation is violated because the target does not establish stable termination and authored guard-free continuations remain. No competent alternative reading of the source removes that violation.	The natural language explicitly states that HighwayMode ends at FinishState and UrbanMode exits through FinishState. In the authored PlantUML, FinishState is an ordinary state, not a final pseudostate, and the source contains unlabeled HighwayMode -> UrbanMode and AutonomousMode -> FinishState transitions. These authored continuations survive at the relevant scopes and no competent alternative source reading makes an ordinary FinishState a stable termination boundary.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the exact alternative lacks a separately authored guard carrier for the required comparison, and its label uses the opposite comparison. A competent alternative reading survives because PlantUML label text can express a condition-like event or predicate even without guard brackets; under that reading the complaint is a carrier-format issue rather than a missing condition. The stated requirement still makes the separate required guard reading competent, so this is D1.	Natural language requirement 3 calls for the enter_hwy to cruise alternative to be based on `dist_to_front<25`. The authored PlantUML instead writes `enter_hwy --> cruise : dist_to_front>=25` as free transition-label text, with no guard brackets. Thus the source contains condition-like text, but it does not contain the required condition on that exact alternative; the derived null guard is corroborative only.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true in the author source in the carrier sense: no separate guard carrier is authored, although the target and boolean condition are present in the label. Second, a guard-obligation reading survives because the natural language describes the condition and the PlantUML does not use a distinct guard carrier; a competent alternative reading also survives because the boolean comparison is explicitly authored in brackets as the transition label and can express the required condition. The alternative is compatible with the exact source, so the issue is ambiguous between a missing guard carrier and an intentional label-carried condition.	The author natural language requires the transition when `front_distance > 10`, and the authored PlantUML contains the exact boolean comparison in the transition label: `HumanDrivingMode --> AutonomousMode : [front_distance > 10]`. The same source therefore shows both the required transition and the condition, while the condition is carried in label text rather than a separately parsed guard field.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: ClampingState is a sibling rather than a descendant of BrakingState. However, the source states only the transition behavior, which is authored exactly. Containment is a modeling preference here, not a stated, implicit, or domain-essential obligation, so no defect survives.	The natural-language description requires a transition from the braking state to the brake caliper clamping state, but it does not state that ClampingState must be nested within BrakingState. The authored PlantUML explicitly models the required transition and uses a flat set of states: BrakingState --> ClampingState, with no composite-state declaration or containment syntax.	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true: the author source's exact root initial edge targets Off. Second, a violated obligation survives: the natural language requires entry into Operate once powered on, but the root initial entry goes to Off, and no competent alternative reading of the authored root edge or requirement removes that mismatch. The later start-triggered transition does not make it the root initial edge.	The natural language says that once the device is powered on the system enters Operate. The authored PlantUML instead makes the root initial edge enter Off (`[*] --> Off`) and reaches Operate only through the later `Off --> Operate : start` transition. This directly establishes the source-level mismatch; derived inventories only corroborate it.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source because the exact Operate-to-Off transition explicitly carries the keyOff label. Since the source contradicts the claimed absence, no obligation question can make this report a source defect.	The natural language says the system is turned off with the keyOff signal, and the authored PlantUML contains `Operate --> Off : keyOff`. The reported empty trigger set is present only in the derived inspection-equivalent representation.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no direct Operate-to-Accelerating_or_Cruising edge is authored. A defect reading survives if the requirement is interpreted as demanding that exact direct composite endpoint. A second competent reading also survives: the natural language requires movement among the named operating substates, which the authored child transition realizes. Therefore D1 applies.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML realizes these as child transitions inside Operate, including Idle --> Accelerating_or_Cruising : accelerate, and contains no direct Operate-to-Accelerating_or_Cruising edge.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no direct Operate-to-Braking edge is authored. A defect reading survives if the requirement is interpreted as demanding that exact direct composite endpoint. A second competent reading also survives: the natural language requires movement among the named operating substates, which the authored child transition realizes. Therefore D1 applies.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML realizes these as child transitions inside Operate, including Accelerating_or_Cruising --> Braking : brake, and contains no direct Operate-to-Braking edge.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no direct composite Operate-to-Idle edge is authored. However, no stated, implicit, or domain-essential obligation requires duplicating the authored child-to-Idle transitions on the Operate composite. The child transitions are a justified realization of the hierarchy-neutral requirement, so no defect obligation survives.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML contains Braking --> Idle : stop and Accelerating_or_Cruising --> Idle : stop, but no direct Operate --> Idle edge.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial pseudostate targets Off rather than Operate. The obligation also survives without a competent alternative reading: the natural language states the power-on entry requirement, and an Off-to-Operate event transition cannot be the owner-scoped root initial edge. This is a substantive initial-entry defect, not a derived-slot or analysis-only claim.	The natural language requires that once powered on the system enters Operate, while the authored PlantUML begins with `[*] --> Off` and reaches Operate only through `Off --> Operate : start`. The source therefore directly shows the missing root initial entry and the separate event-triggered route.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D2	FULL_MATCH	EIS-0053-01;DIFF-0053-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: PumpControl's authored initial edge targets UnspecifiedInitial, not the required PumpState path. That violates the explicit first-transition requirement, and no competent alternative reading of the source removes the wrong target.	The natural language explicitly requires first transition to PumpState, and the authored PlantUML declares PumpControl's initial edge as [*] --> UnspecifiedInitial while PumpState is authored inside PumpRegion. The source therefore shows the wrong owner-level initial target; the closed model corroborates the exact target and reachability.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01;INS-0053-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required direct PumpState-to-WaterState transition is absent. The explicit capability requirement is violated, and no competent alternative reading of the authored source satisfies it.	The natural language explicitly says the system can transition to WaterState, but the authored PlantUML contains only the PumpRegion initial edge to PumpState and no PumpState-to-WaterState transition.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01;INS-0053-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required direct WaterState-to-MethaneState transition is absent. The explicit capability requirement is violated, and no competent alternative reading of the authored source satisfies it.	The natural language explicitly says the system can transition to MethaneState, but the authored PlantUML contains only the independent initial edge to MethaneState and no WaterState-to-MethaneState transition.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact that no separate boolean guard carrier is authored is true. The surviving design reading is that the Approached/Decelerate event label carries the described transition condition. No obligation requires duplicating that event in an independent guard slot, so the report identifies no defect.	NL7 states that Cruising transitions to Approaching when it approaches the destination, triggered by the Approached/Decelerate signal. PlantUML authors Cruising --> Approaching : Approached/Decelerate, without a separate boolean guard.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0054:r2:issue:12	0054	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	INS-0054-01	SATISFIED	SATISFIED	False	True	True	The authored event fact is present. The reported absence is only an empty derived trigger-set representation caused by opaque label handling, so the load-bearing claim is about a derived carrier rather than an author-source defect.	Natural language names the Arrived/Stop, Send Arrived signal, and PlantUML authors it directly on InMotion --> Stopping. The derived transition record has an empty parsed trigger set, but the author source contains the event label.	"Pane5 read the exact raw claim ""0054:r2:issue:12"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: no"
current	0054:r2:issue:5	0054	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0054-01	K	D2	FULL_MATCH	INS-0054-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: Stopping is a reachable non-final leaf. A competent implicit progress oracle requires an ongoing operating state not to terminate unexpectedly, and no competent alternative reading removes that reachable leaf or its lack of continuation.	The natural language presents Stopping as an operating destination, while the authored PlantUML reaches Stopping from InMotion but declares no outgoing transition, final pseudostate, or continuation for it.	"Pane5 read the exact raw claim ""0054:r2:issue:5"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Stopping:line:28"", ""transition:line:33"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36"", ""event:Closed_SendDeparted:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-"
current	0054:r2:issue:7	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact, absence of a separate boolean guard carrier, is true of the author source. The surviving design reading is that Closed/SendDeparted is an event or trigger carrying the described condition. No stated, implicit-oracle, or domain-essential obligation requires duplicating that event condition in a separate guard slot, so no defect survives.	Natural language NL1 states that the transition occurs when the doors are closed and is triggered by the Closed/SendDeparted signal. The authored PlantUML is DoorsClosing --> InMotion : Closed/SendDeparted, an event-style label without a boolean operator or guard brackets.	"Pane5 read the exact raw claim ""0054:r2:issue:7"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:27"", ""state:InMotion:line:8"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0054:r2:issue:9	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact that no separate boolean guard carrier is authored is true. The surviving design reading is that the Approached/Decelerate event label carries the described transition condition. No obligation requires duplicating that event in an independent guard slot, so the report identifies no defect.	NL6 states that Accelerating transitions to Approaching when it approaches its destination, upon receiving the Approached/Decelerate signal. PlantUML authors Accelerating --> Approaching : Approached/Decelerate, without a separate boolean guard.	"Pane5 read the exact raw claim ""0054:r2:issue:9"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Approaching:line:13"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true: the authored Cruising-to-Approaching transition has no separate bracketed guard. The obligation question does not establish a defect because the natural language explicitly identifies an event-like Approached/Decelerate signal, and the authored label realizes that trigger. Requiring an additional independent guard is a modeling preference rather than a violated behavioral obligation.	Natural-language item 7 requires the transition when the system approaches the destination and identifies the Approached/Decelerate signal. PlantUML line 9 authors that event-like label without a separate boolean guard. The no-separate-guard fact is true, but the source does not make an independent guard an unambiguous obligation.	"Pane5 read the exact raw claim ""0054:r3:issue:6"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
