side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0049:r2:issue:19	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. The obligation survives under the reading that the combined condition should be represented as a guard. A competent alternative reading survives because the complete boolean expression is authored as transition-label text and may intentionally serve as the transition criterion.	Natural language item 9 requires the combined condition for the branch. The authored PlantUML writes dist_to_front<15 && extra_lane=true as transition-label text outside guard brackets, and the derived carrier has guard=null.	"Pane5 read the exact raw claim ""0049:r2:issue:19"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/issue_id and its cited location [""state:straight:line:45"", ""state:lane_change_urban:line:44"", ""transition:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as a derived carrier-slot observation. The authored label contains the required boolean condition, and no stated or domain-essential obligation requires that condition to be duplicated in a separate guard field. No violated obligation survives.	Natural language item 12 requires the collision-avoidance activation conditions, and authored PlantUML line 39 contains the complete boolean expression on the deactive-to-active transition label. The derived transition carrier has guard=null.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as a derived carrier-slot observation. The authored label contains the required conjunction, and no stated or domain-essential obligation requires a separate guard field. No violated obligation survives.	Natural language item 13 requires return to the deactive state under front_inactive, rear_inactive, and pedestrian_inactive. Authored PlantUML line 40 contains that complete conjunction on the transition label; the derived carrier has guard=null.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact, understood as the required entry behavior, is false as an omission: the author source contains it. The exact normal endpoint form is not separately required, and the authored owner-scoped initial entry is a justified design reading. No violated obligation survives.	Natural language item 1 requires AutonomousMode to transition into InitialState, and authored PlantUML line 4 contains an owner-level initial edge [*] --> InitialState inside AutonomousMode. The derived inventory classifies this as an initial edge rather than a normal source endpoint AutonomousMode.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The direct parent-level absence is true, but the authored nested transitions are a justified realization of the required behavior. No stated or domain-essential obligation requires duplicating those exits at the composite boundary, so no violated obligation survives.	Natural language item 10 requires UrbanMode exit to FinishState on auto_finished=true. Authored PlantUML lines 28 and 30 provide child-to-FinishState transitions with that condition, but no direct UrbanMode-to-FinishState transition.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored. A violated obligation survives under the competent reading that the stated transition condition should be represented as a guard. A second competent reading also survives: the boolean comparison is intentionally carried as transition-label text and serves as the transition criterion.	Natural language item 3 requires condition-based HighwayMode entry behavior. The authored PlantUML puts dist_to_front>=25 on the enter_hwy-to-cruise label, outside guard brackets, and the derived carrier reports guard=null.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not an author-source fact at the cited carrier: line 77 and its guard are generated by lowering. The authored source has a different unguarded initial edge, so the report does not establish a defect in the author work product.	The authored PlantUML contains an unguarded initial edge to HighwayMode inside AutonomousMode. The route-token guard R45RouteToken == 29 and transition line 77 exist only in the lowered FCSTM and inspection-equivalent artifacts.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	INS-0049-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated completion obligations are violated. No competent alternative reading makes this ordinary FinishState with authored continuation paths a stable termination boundary.	The natural language requires HighwayMode to end and UrbanMode to exit at FinishState. The authored PlantUML makes FinishState an ordinary state inside HighwayMode rather than a final pseudostate and includes authored continuation transitions from the operating hierarchy.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the separate-carrier reading, and a guard-carrier obligation survives from the stated conditional behavior. The competent alternative reading is that the authored boolean label itself expresses the condition, so no separate guard carrier is required. The exact label is dist_to_front>=25 rather than the report's cited <25, which is auxiliary to the carrier-slot dispute.	Natural-language item 3 requires conditional HighwayMode transitions. The authored enter_hwy-to-cruise edge carries a boolean comparison as free label text rather than bracketed guard syntax, and its derived typed guard is null.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored. A violated obligation survives under the competent reading that the stated boolean condition must be represented as a guard, while a second competent reading accepts the authored label text as the condition itself. The surviving alternative is therefore that the label is the intended condition carrier.	The natural language requires transition to autonomous mode when `front_distance > 10`. The authored PlantUML contains the endpoint and the exact boolean comparison in transition-label text, but no separate guard carrier; the closed representation exposes the label as event projection `_front_distance_10` with guard null.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact is true: the states are flat rather than nested. However, the author source requires a transition, which is present, and provides no stated, implicit, or domain-essential obligation requiring containment. The flat design is therefore justified. No competent alternative reading is needed because the surviving design reading is that the transition realizes the requirement.	The natural language says that after entering the braking state the system transitions to the brake caliper clamping state. The PlantUML authors BrakingState --> ClampingState : Entering Clamping State and places both states at root scope without nesting.	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the root initial edge targets Off. A defect reading survives because the natural language can require direct entry into Operate upon power-on. A second competent reading also survives: the author models power-on as entry into Off followed by the start-triggered transition into Operate, which is consistent with the explicit start signal. The dispute is therefore an obligation-level ambiguity, D1.	The authored PlantUML defines [*] --> Off and separately defines Off --> Operate : start. The natural language says that once powered on the system enters Operate and separately identifies start as the signal that turns the system on.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required transition and trigger are present. No alternative source reading changes that.	The natural language requires keyOff for turn-off, and the authored PlantUML explicitly labels the Operate-to-Off transition `keyOff`. The empty trigger set occurs only in a derived representation.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing unresolved status and direct parent endpoint contract exist only in derived analysis. The author-source operating relation is present through nested child transitions.	The author source states transitions among Idle, Accelerating or Cruising, and Braking, and the PlantUML realizes the relevant relation with `Idle --> Accelerating_or_Cruising : accelerate` inside the Operate composite. The unresolved direct parent endpoint is a derived contract interpretation.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing unresolved status and direct parent endpoint contract are derived-only. The author source expresses the relevant Braking behavior through the nested child transition.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML provides `Accelerating_or_Cruising --> Braking : brake` inside Operate; only the direct Operate-to-Braking interpretation remains unresolved in derived analysis.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing structural absence is true of the author source. No stated or domain-essential obligation requires a redundant direct Operate-to-Idle transition, and the nested-state design is a justified realization of the stated operating relation.	The authored PlantUML has no direct Operate-to-Idle edge, but it makes Operate a composite containing Idle and supplies child transitions Braking-to-Idle and Accelerating_or_Cruising-to-Idle. The natural language requires transitions among the named operating states, not a direct composite-to-child edge.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the root initial edge targets Off, not Operate. No violated obligation survives. A competent reading treats powering on as the start event and is satisfied by Off --> Operate : start; direct root targeting is a modeling preference, and the intermediate Off state is not forbidden.	The natural language says the system enters Operate once powered on and separately says the device can be turned on with start. The authored PlantUML implements [*] --> Off followed by Off --> Operate : start. Thus the direct root-to-Operate initial edge is absent, but the authored intermediate Off state and start transition realize the stated power-on behavior.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source. The alleged wrong PumpControl target is a derived lowering artifact, while the authored source enters PumpState through PumpRegion. No author-source defect survives.	The natural language requires first transition to PumpState, and the authored PlantUML contains [*] --> PumpState inside PumpRegion. It contains no authored UnspecifiedInitial state or PumpControl-level edge to it; those appear only in lowering artifacts.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and an explicit behavior obligation is violated. No competent alternative reading of the authored source supplies a direct PumpState-to-WaterState transition.	The natural language says the system can transition to WaterState, but the authored PlantUML has no direct PumpState-to-WaterState edge. Its independent WaterRegion initial edge does not realize that endpoint pair.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and an explicit behavior obligation is violated. No competent alternative reading of the authored source supplies a direct WaterState-to-MethaneState transition.	The natural language says the system can transition to MethaneState, but the authored PlantUML has no direct WaterState-to-MethaneState edge. The independent MethaneRegion initial edge does not realize that endpoint pair.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The missing separate carrier is true, but the authored event label is a justified trigger representation. No violated obligation requiring an additional boolean guard survives.	The author source contains Cruising --> Approaching : Approached/Decelerate, and natural language names that signal for the destination-approached transition. The label is an event/trigger phrase, not a boolean expression, so a separate guard is not obligatory.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0054:r2:issue:12	0054	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The author-source event is present. The report concerns only a derived parsed trigger-set slot, so its load-bearing concern is not an author-source defect claim.	Natural language and authored PlantUML both specify Arrived/Stop, Send Arrived for the InMotion-to-Stopping transition. The reported empty parsed trigger set exists only in the derived carrier representation and cannot establish an author-source omission.	"Pane5 read the exact raw claim ""0054:r2:issue:12"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: no"
current	0054:r2:issue:5	0054	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0054-01	K	D2	FULL_MATCH	INS-0054-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the reachable non-final dead end violates the implicit no-unexpected-deadlock obligation. No competent alternative reading of the authored source survives.	The authored source makes Stopping reachable through [*] --> DoorsClosing, DoorsClosing --> InMotion, and InMotion --> Stopping. Stopping is an ordinary non-final state with no outgoing transition. A reachable unexpected dead end violates the implicit progress/deadlock-freedom obligation; no competent alternative reading justifies this ordinary operating-state leaf as intended termination.	"Pane5 read the exact raw claim ""0054:r2:issue:5"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Stopping:line:28"", ""transition:line:33"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36"", ""event:Closed_SendDeparted:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-"
current	0054:r2:issue:7	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier-slot fact is true, but the event label is a justified realization of the required trigger. No separate boolean guard is required, so no defect survives.	The author source contains DoorsClosing --> InMotion : Closed/SendDeparted. Natural language identifies the doors-closed condition as the Closed/SendDeparted signal. This is an event/trigger label, not a boolean expression, so no obligation for an additional guard carrier survives.	"Pane5 read the exact raw claim ""0054:r2:issue:7"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:27"", ""state:InMotion:line:8"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0054:r2:issue:9	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The missing separate carrier is true, but the authored event label is a justified trigger representation. No violated obligation requiring an additional boolean guard survives.	The author source contains Accelerating --> Approaching : Approached/Decelerate, and natural language names that signal for the destination-approached transition. The label is an event/trigger phrase, not a boolean expression, so a separate guard is not obligatory.	"Pane5 read the exact raw claim ""0054:r2:issue:9"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Approaching:line:13"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as the absence of a separate guard carrier. No violated obligation survives: the natural language specifies an event-triggered transition, and the authored label expresses that trigger. Requiring an additional independent boolean guard is a modeling preference, while the event-label reading is competent and supported. D1 does not apply because the alternative is not merely ambiguous: the event-versus-guard rule justifies the authored design.	NL7 states that the Cruising-to-Approaching transition occurs when the system approaches the destination and is triggered by the `Approached/Decelerate` signal. PlantUML line 9 authors exactly `Cruising --> Approaching : Approached/Decelerate`, with no comparison or boolean expression and no bracketed guard.	"Pane5 read the exact raw claim ""0054:r3:issue:6"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0055:r1:issue:13	0055	r1	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: timer behavior is described and related labels are authored, but no separate data-side or executable action/effect carrier is present. A defect reading survives because the natural language states timer start and stop behavior that may require executable data behavior. A second competent reading also survives: the authored transition labels may be intended to represent that behavior, although they are not separate action/effect carriers. The alternative reading is therefore label text as the complete intended representation, making this D1 rather than D2.	The natural language requires timer start and stop behavior in Cooking. The authored PlantUML contains related transition labels but no timer variable, state action, entry or exit action, or transition effect. The labels therefore leave a competent executable-carrier omission reading, while also supporting a label-only representation reading.	"Pane5 read the exact raw claim ""0055:r1:issue:13"" at raw/v60_current/method/method/0055/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an"
current	0055:r2:issue:6	0055	r2	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source. Under one competent reading, the stated timer behavior requires an explicit executable data-side representation, which is absent. A second competent reading survives: the author intended the Cooking state and event-labeled transitions to express timer behavior descriptively, with timer execution delegated outside this state machine. Because both readings are compatible with the authored source, the defect is D1.	The natural language requires that the timer start in Cooking and stop when the door is opened. The authored PlantUML has no timer variable, state action, or transition effect; it represents the relevant behavior only through the Cooking state and event-like labels.	"Pane5 read the exact raw claim ""0055:r2:issue:6"" at raw/v60_current/method/method/0055/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an "
current	0055:r3:issue:0	0055	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source and the explicit requirement is violated. No competent alternative reading makes this transition perform the required timer stop.	Natural language item 8 explicitly requires stopping the timer when the Cooking door is opened. The authored PlantUML contains `Cooking --> DoorOpenWithItem : Door Opened` with no stop-timer action or effect.	"Pane5 read the exact raw claim ""0055:r3:issue:0"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy J"
current	0055:r3:issue:6	0055	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is contradicted by the author source: both the required behavior and exact transition are authored. No obligation violation survives.	Natural language item 8 states that Cancel in Cooking transitions back to ReadytoCook, and the authored PlantUML contains `Cooking --> ReadytoCook : Cancel`.	"Pane5 read the exact raw claim ""0055:r3:issue:6"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:2"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0056:r1:issue:0	0056	r1	N->K	N	K	D1	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate executable decrement is authored, and the natural-language obligation survives. A second competent reading also survives: the transition label may be intended as the author's expression of the decrease. The action/effect carrier ambiguity therefore makes this D1.	The natural language requires the UAV count to decrease after attack completion. PlantUML line 20 labels the transition `Attack Complete [Decrease UAV Count]` but authors no UAV-count variable, assignment, or executable effect.	"Pane5 read the exact raw claim ""0056:r1:issue:0"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:AttackState:line:39"", ""transition:line:45"", ""event:Attack_Complete_Decrease_UAV_Count:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0056:r1:issue:3	0056	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true under the report's stated concurrent-region reading and the three-area obligation survives under that reading. A second competent reading also survives: Area1, Area2, and Area3 may be the three required state areas, with the interception region representing a separate concern. The report is therefore conditional rather than an unambiguous defect.	The natural language requires three state areas during target search. The authored SearchState contains two explicit UML concurrent regions, separated by `--`; Area1, Area2, and Area3 are states within the first region, while NoIntercept and Intercepted are in the second.	"Pane5 read the exact raw claim ""0056:r1:issue:3"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchState:line:9"", ""state:Area1:line:10"", ""state:Area2:line:11"", ""state:Area3:line:12"", ""state:NoIntercept:line:13"", ""state:Intercepted:line:14"", ""transition:line:15"", ""transition:line:16"", ""transition:line:17"", ""transition:line:19"", "
current	0056:r3:issue:0	0056	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source, so no violated obligation survives for the reported event-decoupling concern. The report confuses a lowered route-control representation with the authored event-labeled transition.	The natural language requires entry into the attack state when task assignment information is received, and the authored PlantUML directly labels the SearchState-to-AttackState transition with `Task Assignment Received`. The empty-trigger guarded carrier and five route-token consumers are derived lowering artifacts.	"Pane5 read the exact raw claim ""0056:r3:issue:0"" at raw/v60_current/method/method/0056/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:SearchState:line:9"", ""state:AttackState:line:39"", ""transition:line:41"", ""transition:line:27"", ""transition:line:28"", ""transition:line:29"", ""transition:line:30"", ""transition:line:31"", ""event:Task_Assignment_Received:line:6""]. The author N"
