side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source because the transition is explicitly authored. No violated obligation survives: the specification does not require Signal Feedback Sent to be accepted only in OperationalState, does not forbid a direct return from BrakingState, and does not establish mutually exclusive paths. The report identifies an additional authored path, but treating that path as defective is a modeling preference or design interpretation, not a defect.	The authored PlantUML contains the disputed transition on line 13. The natural language states that feedback returns the system to InitialState, describes the failure path through OperationalState, and separately states that BrakingState transitions to the clamping state, but it does not prohibit an additional feedback transition from BrakingState. The extra path therefore violates no stated, implicit-oracle, or domain-essential obligation.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true: the authored PlantUML contains the explicit `Off` to final-pseudostate transition labeled `shutdown`. Second, a violated obligation survives: the natural-language description defines `keyOff` as the turn-off signal and presents `Off` as the state from which `start` turns the system on again, without specifying shutdown termination. No competent alternative reading of the supplied natural language and PlantUML makes this extra shutdown transition part of the stated behavior, so the unrequired terminating behavior is a defect.	The natural-language source states that the system is turned off with `keyOff` and describes restarting with `start`; it does not define a `shutdown` signal or termination behavior. The authored PlantUML nevertheless contains `Off --> [*] : shutdown`, so the load-bearing fact is true of the author source.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0053:r2:baseline_issue_3	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D2	FULL_MATCH	EIS-0053-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: a single PumpControl-level initial path to PumpState is not authored. The explicit sequencing requirement is therefore violated. No competent alternative reading survives: the three [*] edges are scoped to their respective child composites, and the source does not declare those composites as orthogonal concurrent regions.	The natural-language source explicitly requires the system to first transition to PumpState and only afterward transition to WaterState or MethaneState. The authored PlantUML contains only a root initial edge to PumpControl and three child-local initial edges inside PumpRegion, WaterRegion, and MethaneRegion; it does not author a single PumpControl-level initial path to PumpState. The named Region states are ordinary nested composites because no explicit orthogonal-region separator is authored.	0053:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0053:r2:baseline_issue_3: 报告定位的作者源事实在 PumpControl 内的三个初始转移：`PumpRegion: [*] --> PumpState`、`WaterRegion: [*] --> WaterState`、`MethaneRegion: [*] --> MethaneState`。 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing concern is true of the author source: the specification requires signal sending and continued approach, whereas the PlantUML provides only a do-action named Send. Under one competent reading, explicit signal semantics and explicit continuation are required; under the surviving alternative reading, `do/Send` expresses the required sending action and default state residence expresses continuation. Because both readings are compatible with the author source, the defect class is D1.	The authored natural language explicitly requires sending the Send signal and continuing to approach the destination. The authored PlantUML writes `Approaching : do/Send`, which supplies a do-action but does not explicitly identify signal semantics or separately model continuing approach. A defect reading therefore survives, while a competent alternative reading is that the action name Send denotes the required signal and ordinary residence in the state represents continued approach.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	K	D0	FULL_MATCH	VU-0054-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true in the limited carrier sense that the condition is written as bracketed transition-label text rather than a separately typed guard or event. However, no obligation requires a distinct trigger signal: the natural language requires the obstacle-detected condition and transition, both of which are authored. The justified alternative reading is that `[obstacle detected]` directly expresses the required condition. Therefore no defect survives.	The natural language requires entry into EmergencyStopping when an obstacle is detected, and the authored PlantUML includes the corresponding transition labeled `[obstacle detected]`. The source contains the condition, but it does not author a distinct obstacle-detected event carrier.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is false of the author source because no trigger-name mismatch exists. The relevant transition and exact label are authored and agree with the specification, so no violated obligation survives.	The author source uses `Door Opened` consistently. Natural-language item 1 describes opening the door from DoorShut, item 2 names the `Door Opened action`, and the PlantUML transition from DoorShut to DoorOpen is labeled `Door Opened`.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: the timer-expiration transition is authored, but the timer mechanism is not. Second, the explicit requirements to start the timer in Cooking and then produce Timer Expired are violated, and no competent alternative reading of the authored text supplies that mechanism. The omission is therefore a definite defect.	Natural-language item 7 states that entering Cooking starts the timer, and item 8 requires timer expiration as the subsequent Cooking behavior. The authored PlantUML has only `ReadytoCook --> Cooking : Start` and `Cooking --> DoorShutWithItem : Timer Expired`; it contains no action, entry behavior, variable, or timing mechanism expressing timer start or expiration generation.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: mission completion, interception, and task assignment are modeled as separate event-triggered transitions from SearchState without an explicit arbitration rule. A violated implicit control-engineering obligation can survive under the reading that simultaneous or competing events require deterministic precedence or exclusion to prevent nondeterministic termination or continuation. A second competent reading also survives: the event labels may be assumed mutually exclusive or externally serialized by the environment, and ordinary state-machine event dispatch may resolve which event is handled without requiring a separately authored priority relation. Therefore the concern is a defect under one competent reading but remains ambiguous under another.	The authored natural language says that searching continues before mission completion, that interception enters formation adjustment, and that task assignment enters attack. The authored PlantUML contains the corresponding event-labeled transitions, including `SearchState --> [*] : Mission Complete`, with no authored priority or mutual-exclusion construct. These facts are present in the author source; no derived-only element is needed to establish them.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r3:baseline_issue_4	0056	r3	I->K	I	K	D2	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the required decrease is carried only in bracketed transition-label text rather than a distinct action or effect carrier. Under the defect reading, the explicit natural-language action obligation is violated because label text does not execute the action. A surviving competent alternative reading is that the label text itself expresses the intended decrease behavior, although it lacks a distinct executable action carrier. The alternative reading is compatible with the authored source, so the class is D1.	The natural-language source explicitly requires the UAV count to decrease after attack completion. The authored PlantUML contains `Attack Complete [Decrease UAV Count]` as transition-label text and does not author a separate action or effect carrier. Under one competent reading, this fails to express an executable action; under another, the label itself communicates the intended behavior.	0056:r3:baseline_issue_4: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	K	D2	PARTIAL_MATCH	EIS-0057-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: three control blocks exist inside Collision Avoidance, but the PlantUML text does not declare concurrent regions. Second, the stated specification requires concurrent activation of different collision-avoidance controls, so this omission violates an explicit obligation. The author source provides no competent alternative reading that makes these sibling blocks orthogonal.	The natural-language specification states the obligation that the active collision-avoidance mode permit concurrent activation of different controls. The authored PlantUML places Frontend, RearEnd, and Pedestrian as sibling states inside Collision Avoidance, with each block having its own child-local initial edge, but it does not author an explicit orthogonal-region separator in Collision Avoidance. Thus the load-bearing fact is true of the author source, and the stated concurrency obligation is violated. No competent source-compatible design reading preserves concurrent activation: sibling composite states in one ordinary region are not orthogonal regions.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_2	0059	r1	I->K	I	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: enter_hwy lacks the required condition carrier and direct lane-change transition. The natural language explicitly requires those conditional outcomes, and the PlantUML does not provide an alternative transition structure realizing them from enter_hwy.	The natural-language requirement says that in HighwayMode, enter_hwy can transition to cruise or lane_change based on `dist_to_front<25` and `extra_lane=true`. The authored PlantUML has an unconditional `enter_hwy --> cruise` and no enter_hwy-to-lane_change edge. The authored source therefore shows the load-bearing omission and violates the explicit requirement; no compatible design reading removes that requirement.	0059:r1:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 2 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_4	0059	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the source uses road_clear without a separate mapping statement. However, the only alleged failure is explicit naming and traceability, which is a modeling preference rather than a stated, implicit testing, or domain-essential obligation. The competent alternative reading is that road_clear directly denotes the specified road-ahead-clear condition, so no defect survives.	The source contains the [road_clear] transition label and the natural-language road-ahead-clear requirement, but no obligation requires a separately documented identifier mapping when the identifier is a competent direct representation of that condition.	0059:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: exit_urban is explicitly declared as a state. The missing outgoing transition is a nearby true observation, but it is not the report's claimed undeclared-target mechanism and cannot validate the compound claim.	The authored PlantUML explicitly declares exit_urban as a state and defines the incoming conditional transition, although it provides no outgoing transition from exit_urban.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. Both the natural language and PlantUML explicitly provide HighwayMode completion into FinishState on auto_finished=true. The implicit declaration and AutonomousMode placement may be clarity concerns, but they do not establish the reported absence or a violated obligation; therefore no second obligation question can sustain the report as a defect.	The author source states the HighwayMode completion requirement and authors the corresponding transition to FinishState. FinishState is not separately declared, but it is authored as a transition endpoint within AutonomousMode, so the report's claimed missing completion semantics is false as a whole.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
