side	pair_id	round	report_id	finding_index	canonical_class	validity	d_tier	witness_level	source_layer	canonical_path	raw_method_path	raw_json_pointer	raw_sha256	full_ledger_ids	partial_ledger_ids	group_id
x1v2_baseline	0011	3	0011:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0011-luna/record.json	/parsed_output/issues/1	sha256:ed4aee8fb8bbff512bca9246a0eadbcd5189ee7a489340f4474153bcfb67abca	[]	"[""VU-0011-01""]"	null
x1v2_baseline	0012	3	0012:r3:baseline_issue_1	0	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0012-luna/record.json	/parsed_output/issues/0	sha256:752d83c0d0b406b3311b5b54c8c60f44133450d2adf42436dd5373c065344a77	[]	[]	I-C-0012-S-0012-r3-baseline_issue_1
x1v2_baseline	0012	3	0012:r3:baseline_issue_2	1	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0012-luna/record.json	/parsed_output/issues/1	sha256:752d83c0d0b406b3311b5b54c8c60f44133450d2adf42436dd5373c065344a77	[]	[]	I-C-0012-S-0012-r3-baseline_issue_2
x1v2_baseline	0013	3	0013:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0013-luna/record.json	/parsed_output/issues/0	sha256:1e500d69eafc89bbdf47d79d271396c542e95bb9f386793556c53ffb8dfd0f11	"[""EIS-0013-01""]"	[]	null
x1v2_baseline	0013	3	0013:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0013-luna/record.json	/parsed_output/issues/1	sha256:1e500d69eafc89bbdf47d79d271396c542e95bb9f386793556c53ffb8dfd0f11	[]	"[""EIS-0013-01""]"	null
x1v2_baseline	0014	3	0014:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0014-luna/record.json	/parsed_output/issues/0	sha256:caaa2ce7c7694651333c0da87d4d4a919ab731a6b171c5b5af15ce842a7f1242	"[""VU-0014-01""]"	[]	null
x1v2_baseline	0014	3	0014:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0014-luna/record.json	/parsed_output/issues/1	sha256:caaa2ce7c7694651333c0da87d4d4a919ab731a6b171c5b5af15ce842a7f1242	"[""VU-0014-01""]"	[]	null
x1v2_baseline	0014	3	0014:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0014-luna/record.json	/parsed_output/issues/2	sha256:caaa2ce7c7694651333c0da87d4d4a919ab731a6b171c5b5af15ce842a7f1242	[]	"[""EIS-0014-04""]"	null
x1v2_baseline	0014	3	0014:r3:baseline_issue_4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0014-luna/record.json	/parsed_output/issues/3	sha256:caaa2ce7c7694651333c0da87d4d4a919ab731a6b171c5b5af15ce842a7f1242	"[""EIS-0014-04""]"	[]	null
x1v2_baseline	0014	3	0014:r3:baseline_issue_5	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0014-luna/record.json	/parsed_output/issues/4	sha256:caaa2ce7c7694651333c0da87d4d4a919ab731a6b171c5b5af15ce842a7f1242	"[""EIS-0014-02""]"	[]	null
x1v2_baseline	0015	3	0015:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0015-luna/record.json	/parsed_output/issues/0	sha256:fcc0ad4a96badec955417e4f277d57b3c13362f6197319d5ccffbcc2f7b5f66d	"[""EIS-0015-01""]"	[]	null
x1v2_baseline	0015	3	0015:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0015-luna/record.json	/parsed_output/issues/1	sha256:fcc0ad4a96badec955417e4f277d57b3c13362f6197319d5ccffbcc2f7b5f66d	[]	"[""EIS-0015-01""]"	null
x1v2_baseline	0015	3	0015:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0015-luna/record.json	/parsed_output/issues/2	sha256:fcc0ad4a96badec955417e4f277d57b3c13362f6197319d5ccffbcc2f7b5f66d	[]	"[""EIS-0015-01""]"	null
x1v2_baseline	0015	3	0015:r3:baseline_issue_4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0015-luna/record.json	/parsed_output/issues/3	sha256:fcc0ad4a96badec955417e4f277d57b3c13362f6197319d5ccffbcc2f7b5f66d	"[""EIS-0015-01""]"	[]	null
x1v2_baseline	0019	3	0019:r3:baseline_issue_1	0	N	VALID_NOVEL	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0019-luna/record.json	/parsed_output/issues/0	sha256:476c72556828ad6adf49daab70b414281a519f98950caeb02d96303544541bfd	[]	[]	N-G-0019-S-0019-r3-baseline_issue_1
x1v2_baseline	0019	3	0019:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0019-luna/record.json	/parsed_output/issues/1	sha256:476c72556828ad6adf49daab70b414281a519f98950caeb02d96303544541bfd	"[""EIS-0019-03""]"	[]	null
x1v2_baseline	0019	3	0019:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0019-luna/record.json	/parsed_output/issues/2	sha256:476c72556828ad6adf49daab70b414281a519f98950caeb02d96303544541bfd	"[""EIS-0019-02""]"	[]	null
x1v2_baseline	0019	3	0019:r3:baseline_issue_4	3	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0019-luna/record.json	/parsed_output/issues/3	sha256:476c72556828ad6adf49daab70b414281a519f98950caeb02d96303544541bfd	[]	[]	N-G-0019-01
x1v2_baseline	0019	3	0019:r3:baseline_issue_5	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0019-luna/record.json	/parsed_output/issues/4	sha256:476c72556828ad6adf49daab70b414281a519f98950caeb02d96303544541bfd	"[""EIS-0019-03""]"	[]	null
x1v2_baseline	0020	3	0020:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0020-luna/record.json	/parsed_output/issues/0	sha256:36cb92e690d19dd0527acbc64d8487d907f44e392e93836d6094ba08af361364	"[""EIS-0020-02""]"	[]	null
x1v2_baseline	0020	3	0020:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0020-luna/record.json	/parsed_output/issues/1	sha256:36cb92e690d19dd0527acbc64d8487d907f44e392e93836d6094ba08af361364	"[""EIS-0020-02""]"	[]	null
x1v2_baseline	0020	3	0020:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0020-luna/record.json	/parsed_output/issues/2	sha256:36cb92e690d19dd0527acbc64d8487d907f44e392e93836d6094ba08af361364	"[""EIS-0020-02""]"	[]	null
x1v2_baseline	0021	3	0021:r3:baseline_issue_1	0	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0021-luna/record.json	/parsed_output/issues/0	sha256:4afbd90db20ade6a41eb70af944765a853cb13e342b4214188b15911d2f3ec13	[]	[]	I-C-0021-S-0021-r3-baseline_issue_1
x1v2_baseline	0022	3	0022:r3:baseline_issue_1	0	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0022-luna/record.json	/parsed_output/issues/0	sha256:66b50e780d84d43615a45447653325c677212512018b59c898431cf237eab613	[]	[]	N-G-0022-01
x1v2_baseline	0022	3	0022:r3:baseline_issue_2	1	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0022-luna/record.json	/parsed_output/issues/1	sha256:66b50e780d84d43615a45447653325c677212512018b59c898431cf237eab613	[]	[]	N-G-0022-S-0022-r3-baseline_issue_2
x1v2_baseline	0022	3	0022:r3:baseline_issue_3	2	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0022-luna/record.json	/parsed_output/issues/2	sha256:66b50e780d84d43615a45447653325c677212512018b59c898431cf237eab613	[]	[]	I-C-0022-S-0022-r3-baseline_issue_3
x1v2_baseline	0024	3	0024:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0024-luna/record.json	/parsed_output/issues/0	sha256:d875f0fe7e242074cd669f60fbc9f8f67654d4bd5804d4240237556e82de2cf3	"[""EIS-0024-02"",""EIS-0024-03""]"	[]	null
x1v2_baseline	0024	3	0024:r3:baseline_issue_2	1	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0024-luna/record.json	/parsed_output/issues/1	sha256:d875f0fe7e242074cd669f60fbc9f8f67654d4bd5804d4240237556e82de2cf3	[]	[]	I-C-0024-S-0024-r3-baseline_issue_2
x1v2_baseline	0024	3	0024:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0024-luna/record.json	/parsed_output/issues/2	sha256:d875f0fe7e242074cd669f60fbc9f8f67654d4bd5804d4240237556e82de2cf3	"[""DIFF-0024-04"",""EIS-0024-04""]"	[]	null
x1v2_baseline	0024	3	0024:r3:baseline_issue_4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0024-luna/record.json	/parsed_output/issues/3	sha256:d875f0fe7e242074cd669f60fbc9f8f67654d4bd5804d4240237556e82de2cf3	"[""EIS-0024-01"",""EIS-0024-02"",""EIS-0024-04""]"	[]	null
x1v2_baseline	0024	3	0024:r3:baseline_issue_5	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0024-luna/record.json	/parsed_output/issues/4	sha256:d875f0fe7e242074cd669f60fbc9f8f67654d4bd5804d4240237556e82de2cf3	"[""EIS-0024-01""]"	[]	null
x1v2_baseline	0025	3	0025:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0025-luna/record.json	/parsed_output/issues/0	sha256:d75f1066fdf37a86741deecd6983099013b8c8fca208ba2578792284fe85a7d3	"[""EIS-0025-01""]"	[]	null
x1v2_baseline	0025	3	0025:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0025-luna/record.json	/parsed_output/issues/1	sha256:d75f1066fdf37a86741deecd6983099013b8c8fca208ba2578792284fe85a7d3	[]	"[""EIS-0025-02""]"	null
x1v2_baseline	0025	3	0025:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0025-luna/record.json	/parsed_output/issues/2	sha256:d75f1066fdf37a86741deecd6983099013b8c8fca208ba2578792284fe85a7d3	"[""EIS-0025-02""]"	[]	null
x1v2_baseline	0025	3	0025:r3:baseline_issue_4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0025-luna/record.json	/parsed_output/issues/3	sha256:d75f1066fdf37a86741deecd6983099013b8c8fca208ba2578792284fe85a7d3	"[""EIS-0025-02""]"	[]	null
x1v2_baseline	0025	3	0025:r3:baseline_issue_5	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0025-luna/record.json	/parsed_output/issues/4	sha256:d75f1066fdf37a86741deecd6983099013b8c8fca208ba2578792284fe85a7d3	"[""EIS-0025-02""]"	[]	null
x1v2_baseline	0025	3	0025:r3:baseline_issue_6	5	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0025-luna/record.json	/parsed_output/issues/5	sha256:d75f1066fdf37a86741deecd6983099013b8c8fca208ba2578792284fe85a7d3	"[""EIS-0025-02""]"	[]	null
x1v2_baseline	0026	3	0026:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0026-luna/record.json	/parsed_output/issues/0	sha256:80e27eb53429accfe9be33ab5c01b4da9b6c6a0f07bea3e48ea66380ae0c34d9	"[""EIS-0026-02""]"	[]	null
x1v2_baseline	0026	3	0026:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0026-luna/record.json	/parsed_output/issues/1	sha256:80e27eb53429accfe9be33ab5c01b4da9b6c6a0f07bea3e48ea66380ae0c34d9	"[""EIS-0026-01"",""EIS-0026-03""]"	[]	null
x1v2_baseline	0027	3	0027:r3:baseline_issue_1	0	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0027-luna/record.json	/parsed_output/issues/0	sha256:eff01ed3b607010ea2f1168091deb224f6a67a0409424f439a5aa4f8b48b3b56	[]	[]	N-G-0027-S-0027-r3-baseline_issue_1
x1v2_baseline	0027	3	0027:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0027-luna/record.json	/parsed_output/issues/1	sha256:eff01ed3b607010ea2f1168091deb224f6a67a0409424f439a5aa4f8b48b3b56	"[""EIS-0027-01""]"	[]	null
x1v2_baseline	0027	3	0027:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0027-luna/record.json	/parsed_output/issues/2	sha256:eff01ed3b607010ea2f1168091deb224f6a67a0409424f439a5aa4f8b48b3b56	"[""INS-0027-04""]"	"[""EIS-0027-01""]"	null
x1v2_baseline	0027	3	0027:r3:baseline_issue_4	3	N	VALID_NOVEL	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0027-luna/record.json	/parsed_output/issues/3	sha256:eff01ed3b607010ea2f1168091deb224f6a67a0409424f439a5aa4f8b48b3b56	[]	[]	N-G-0027-S-0027-r3-baseline_issue_4
x1v2_baseline	0029	3	0029:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0029-luna/record.json	/parsed_output/issues/0	sha256:f9302b29f4ca06fe96b268bc6e7954542aa316d39483dc2c609d9b0ab36c09b2	"[""EIS-0029-03""]"	"[""EIS-0029-05"",""INS-0029-05""]"	null
x1v2_baseline	0029	3	0029:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0029-luna/record.json	/parsed_output/issues/1	sha256:f9302b29f4ca06fe96b268bc6e7954542aa316d39483dc2c609d9b0ab36c09b2	[]	"[""EIS-0029-03"",""INS-0029-05""]"	null
x1v2_baseline	0029	3	0029:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0029-luna/record.json	/parsed_output/issues/2	sha256:f9302b29f4ca06fe96b268bc6e7954542aa316d39483dc2c609d9b0ab36c09b2	[]	"[""INS-0029-05""]"	null
x1v2_baseline	0029	3	0029:r3:baseline_issue_4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0029-luna/record.json	/parsed_output/issues/3	sha256:f9302b29f4ca06fe96b268bc6e7954542aa316d39483dc2c609d9b0ab36c09b2	"[""EIS-0029-01""]"	"[""DIFF-0029-06"",""EIS-0029-04"",""EIS-0029-05"",""INS-0029-05""]"	null
x1v2_baseline	0029	3	0029:r3:baseline_issue_5	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0029-luna/record.json	/parsed_output/issues/4	sha256:f9302b29f4ca06fe96b268bc6e7954542aa316d39483dc2c609d9b0ab36c09b2	"[""INS-0029-01""]"	"[""INS-0029-05""]"	null
x1v2_baseline	0029	3	0029:r3:baseline_issue_6	5	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0029-luna/record.json	/parsed_output/issues/5	sha256:f9302b29f4ca06fe96b268bc6e7954542aa316d39483dc2c609d9b0ab36c09b2	[]	"[""INS-0029-01""]"	null
x1v2_baseline	0030	3	0030:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0030-luna/record.json	/parsed_output/issues/0	sha256:affc8b70b86babdf2987fbf30879faa3aba79b4f4b0ddec98518c38c3460284c	"[""EIS-0030-03""]"	[]	null
x1v2_baseline	0030	3	0030:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0030-luna/record.json	/parsed_output/issues/1	sha256:affc8b70b86babdf2987fbf30879faa3aba79b4f4b0ddec98518c38c3460284c	"[""EIS-0030-01""]"	[]	null
x1v2_baseline	0030	3	0030:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0030-luna/record.json	/parsed_output/issues/2	sha256:affc8b70b86babdf2987fbf30879faa3aba79b4f4b0ddec98518c38c3460284c	"[""EIS-0030-01""]"	[]	null
x1v2_baseline	0031	3	0031:r3:baseline_issue_1	0	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0031-luna/record.json	/parsed_output/issues/0	sha256:e6ecb61c46fb877e0b8249cca34064d218a39ab59062163ba02c92182a9b2954	[]	[]	I-C-0031-S-0031-r3-baseline_issue_1
x1v2_baseline	0031	3	0031:r3:baseline_issue_2	1	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0031-luna/record.json	/parsed_output/issues/1	sha256:e6ecb61c46fb877e0b8249cca34064d218a39ab59062163ba02c92182a9b2954	[]	[]	I-C-0031-S-0031-r3-baseline_issue_2
x1v2_baseline	0031	3	0031:r3:baseline_issue_3	2	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0031-luna/record.json	/parsed_output/issues/2	sha256:e6ecb61c46fb877e0b8249cca34064d218a39ab59062163ba02c92182a9b2954	[]	[]	I-C-0031-S-0031-r3-baseline_issue_3
x1v2_baseline	0031	3	0031:r3:baseline_issue_4	3	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0031-luna/record.json	/parsed_output/issues/3	sha256:e6ecb61c46fb877e0b8249cca34064d218a39ab59062163ba02c92182a9b2954	[]	[]	I-C-0031-S-0031-r3-baseline_issue_4
x1v2_baseline	0032	3	0032:r3:baseline_issue_1	0	K	VALID_KNOWN	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0032-luna/record.json	/parsed_output/issues/0	sha256:1715067dec1aa0ddde2229bd20345469cbf4daa00d059c85a71f51f5fd7c702a	"[""EIS-0032-01""]"	[]	null
x1v2_baseline	0032	3	0032:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0032-luna/record.json	/parsed_output/issues/1	sha256:1715067dec1aa0ddde2229bd20345469cbf4daa00d059c85a71f51f5fd7c702a	"[""DIFF-0032-03"",""EIS-0032-01""]"	[]	null
x1v2_baseline	0032	3	0032:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0032-luna/record.json	/parsed_output/issues/2	sha256:1715067dec1aa0ddde2229bd20345469cbf4daa00d059c85a71f51f5fd7c702a	[]	"[""EIS-0032-01""]"	null
x1v2_baseline	0033	3	0033:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0033-luna/record.json	/parsed_output/issues/0	sha256:b2006497a7b4de530f2389ca6f2b3185ef84a1a569fbcedb03b253f9048cd81f	"[""EIS-0033-01"",""EIS-0033-02""]"	[]	null
x1v2_baseline	0033	3	0033:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0033-luna/record.json	/parsed_output/issues/1	sha256:b2006497a7b4de530f2389ca6f2b3185ef84a1a569fbcedb03b253f9048cd81f	"[""EIS-0033-01"",""EIS-0033-02""]"	[]	null
x1v2_baseline	0033	3	0033:r3:baseline_issue_3	2	N	VALID_NOVEL	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0033-luna/record.json	/parsed_output/issues/2	sha256:b2006497a7b4de530f2389ca6f2b3185ef84a1a569fbcedb03b253f9048cd81f	[]	[]	N-G-0033-S-0033-r3-baseline_issue_3
x1v2_baseline	0034	3	0034:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0034-luna/record.json	/parsed_output/issues/0	sha256:60d562c88940c9e94bb63bc00b64a43846ad836f9d453454f7dd6ce76e225155	"[""EIS-0034-03""]"	[]	null
x1v2_baseline	0034	3	0034:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0034-luna/record.json	/parsed_output/issues/1	sha256:60d562c88940c9e94bb63bc00b64a43846ad836f9d453454f7dd6ce76e225155	"[""EIS-0034-05""]"	[]	null
x1v2_baseline	0034	3	0034:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0034-luna/record.json	/parsed_output/issues/2	sha256:60d562c88940c9e94bb63bc00b64a43846ad836f9d453454f7dd6ce76e225155	"[""EIS-0034-05""]"	[]	null
