side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	INS-0046-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the source uses label text for the count-decrease action and does not define a separate numeric update. However, no violated obligation survives. The required behavior is already expressed by the authored transition label, and a separate variable, arithmetic decrement, or attack-result calculation is an executable-modeling preference. The surviving design reading is that `UAV Count Decreased` denotes the required effect.	The natural-language requirement states that the UAV count decreases accordingly after attack completion. The PlantUML transition at line 16 expresses `UAV Count Decreased` as label text, but authors no UAV-count variable, decrement operation, or calculation. Under the carrier discipline, authored action text realizes the required behavior; requiring an executable variable update is a modeling preference.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0049-01;EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit item 6 obligation is violated. The existing lane_change_complete and dist_to_exit<2 transitions do not implement the auto_finished=true termination required while lane_change is active. No competent alternative reading survives because the omission is at the authored lane_change locus, not merely a missing derived carrier.	The authored natural language explicitly requires HighwayMode termination on auto_finished=true. In the authored PlantUML, lane_change lacks that transition, while cruise has an auto_finished=true transition to FinishState. The source fact and the requirement are both direct and same-locus; no competent alternative reading removes the requirement for handling auto_finished=true while lane_change is active.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D1	FULL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the completion-related phrase is authored as external transition-label text, while autonomous completion is represented by a separate anonymous final pseudostate. Under one competent reading, this fails to explicitly realize the required completion-triggered return, violating the natural-language behavior. A second competent reading is that the complete label is intended as an event-like textual trigger, and the anonymous final edge independently represents completion; that reading is compatible with the source and makes the linkage complaint ambiguous. The defect class is therefore D1.	The natural language requires return to HumanDrivingMode on `in (auto final)`. The PlantUML separately authors the opaque label `in (auto final)` on the external transition at line 17 and the anonymous completion edge `SubState3 --> [*]` at line 12, with no explicit source-level linkage between them.	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source because the disputed transition is explicitly authored. The alleged defect does not survive the obligation test: the specification requires a feedback-triggered return to InitialState but does not restrict that event to OperationalState or forbid a direct return from BrakingState. The remaining complaint is an unjustified modeling preference, so the appropriate class is D0.	The authored PlantUML contains the reported transition. The natural language states that after signal feedback is sent the system returns to InitialState, and separately describes transmission failure leading to OperationalState, but it does not state that the feedback return is exclusive to OperationalState or prohibit the same return from BrakingState. Thus the transition is an author-source fact, but no stated, implicit behavioral, or domain-essential obligation is violated.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the authored natural-language and PlantUML artifacts, and a stated behavioral obligation survives: the model introduces a shutdown-triggered final transition not defined or required by the specification. No competent alternative reading compatible with the author source avoids that extra terminal behavior. The report is therefore D2.	The load-bearing fact is true of the author source: the PlantUML explicitly authors an Off-to-final transition triggered by `shutdown`. The natural language specifies `start` for turning on and `keyOff` for turning off, without defining `shutdown` or requiring termination after turning off. This extra source-level terminal behavior violates the stated behavioral boundary; no competent alternative reading removes the authored transition or makes the unrequested termination compatible with the described restartable Off behavior.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0053:r2:baseline_issue_3	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D2	FULL_MATCH	EIS-0053-01;DIFF-0053-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true: the source does not provide a single PumpControl-level initial path whose first activated child is PumpState; it provides three child-local initial transitions. Second, the natural-language requirement that the system first transition to PumpState is violated, and no competent source-compatible reading makes the three independent child-local initial edges guarantee PumpState as the sole first active substate. The possible notation reading that the nested blocks are not formal orthogonal regions affects the exact concurrency explanation but does not eliminate the missing exclusive first-entry behavior.	The author-source natural language explicitly states that the system first transitions to PumpState, while the authored PlantUML places PumpState, WaterState, and MethaneState in three separately scoped blocks under PumpControl, each with its own [*] initial edge. Thus the load-bearing fact is true in the author source. The structural reading that these blocks represent independent concurrent regions is not fully established by the PlantUML because no explicit orthogonal-region separator is authored, but the alternative reading that they are merely sequential or ordinary nested composites does not remove the mismatch between the required first PumpState behavior and the three authored initial entries. The obligation to make PumpState the first entry is explicit, so the defect survives under the natural reading.	0053:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0053:r2:baseline_issue_3: 报告定位的作者源事实在 PumpControl 内的三个初始转移：`PumpRegion: [*] --> PumpState`、`WaterRegion: [*] --> WaterState`、`MethaneRegion: [*] --> MethaneState`。 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the cited Approaching behavior is represented only by `do/Send`, with no explicit continued-approach behavior or signal-specific carrier. The defect reading is supported by the stated requirement that the system continue approaching. The surviving alternative reading is that residence in a state already supplies the continuing behavior and that `do/Send` intentionally represents sending the signal. Because both readings are competent and compatible with the authored text, the class is D1.	The authored source contains `Approaching : do/Send` but no separate authored representation of continuing to approach the destination. Under one competent reading, the natural-language requirement is therefore incompletely realized. A second competent reading also survives: default residence in Approaching can represent continued approach, and `do/Send` can be intended to realize the named signal despite its carrier notation. The issue is consequently a defect under one source-compatible reading but not under the other.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	K	D1	FULL_MATCH	VU-0054-01;INS-0054-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the cited transition uses bracketed obstacle-detection text rather than a separate named trigger event. A defect reading survives if the specification's event semantics require an explicit obstacle-detected trigger. A second competent reading also survives: the bracketed condition directly expresses the required obstacle-detection condition in the authored label text, so no separate event carrier is required. The surviving alternative reading makes this D1 rather than D2 or D0.	The author-source natural language says that an obstacle causes entry into EmergencyStopping, and the authored PlantUML writes `[obstacle detected]` on the InMotion-to-EmergencyStopping transition. The condition is therefore expressed in the author source, while no separately named obstacle-detected event trigger is authored.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing inconsistency concern is false of the author source: the cited trigger is present and matches the specified Door Opened action. Since the located concern itself is contradicted by the authored text, no defect obligation survives.	The author source contains the cited DoorShut-to-DoorOpen transition labeled Door Opened, and the natural language explicitly refers to the Door Opened action in DoorShut. No behavioral or domain obligation is violated by this matching event-name label; a stricter action-versus-event notation distinction would be a modeling preference.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the timer lifecycle mechanism is not authored in Cooking, although the Timer Expired event and target transition are authored. Under the competent reading that the state machine must express the natural language's timer-start-to-expiry behavior, the explicit obligation is violated. A second competent reading is that timer operation is external and only its Timer Expired event is modeled; that reading is compatible with the source and survives, so the class is D1.	The natural language explicitly requires the timer to start in Cooking and describes subsequent expiration. The authored PlantUML contains only the Start transition into Cooking and the Timer Expired transition out of Cooking; it contains no timer-start or timer-running action, state-body behavior, variable, or lifecycle declaration. A competent external-timer interpretation survives: Timer Expired could be supplied by an external timer service, but that reading does not realize the explicitly stated timer-start behavior inside the authored model. Therefore the fact is true and the explicit behavioral obligation remains violated under one competent reading while the external-timer reading also survives.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0056-01;INS-0056-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the PlantUML explicitly authors the unconditional mission-completion termination transition and separately authors interception and task-assignment transitions from SearchState. A violated obligation survives because the natural language presents search as continuous until completion and requires completion to end the task flow, while the source provides no authored priority or mutual-exclusion relation for simultaneous mission-completion and other mission events. There is no competent alternative reading that supplies such coordination semantics from the authored text.	The natural-language description requires continuous target search before mission completion and says that mission completion should end the task flow. The authored PlantUML has a reachable `SearchState --> [*] : Mission Complete` transition, while interception and task-assignment transitions also leave SearchState without authored guards or priority/mutual-exclusion rules. The load-bearing fact is thus true of the author source, and the competent implicit progress/termination oracle requires mission completion to terminate the described ongoing mission without an unresolved conflict with the other mission processes. No alternative author-source reading removes this conflict; the labels are event names, but the issue is the missing coordination semantics between concurrent mission events, not a missing boolean guard carrier.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r3:baseline_issue_4	0056	r3	I->K	I	K	D2	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the required decrease is represented only by bracketed transition-label text, without an authored action carrier. The explicit behavioral obligation is therefore violated under the competent reading that the brackets denote a guard or otherwise do not execute an update. A second competent reading compatible with the source is that the bracketed phrase is informal descriptive label text intended to communicate the decrease, although it does not make the action explicit or executable. Because both readings survive, the defect class is D1.	The natural-language source explicitly requires the UAV count to decrease after the attack. The authored PlantUML places `Decrease UAV Count` only in the transition label `Attack Complete [Decrease UAV Count]` and contains no authored slash action, effect, variable update, or lifecycle action for the decrease.	0056:r3:baseline_issue_4: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	K	D2	PARTIAL_MATCH	EIS-0057-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a stated behavioral obligation is violated. The source does not provide a competent alternative reading in which the three sibling blocks are orthogonal concurrent regions. The derived empty concurrent-region inventory corroborates the authored syntax but is not needed to establish the decision.	The author-source natural language requires orthogonal regions allowing concurrent activation of different collision-avoidance controls. The authored PlantUML contains Frontend, RearEnd, and Pedestrian as sibling blocks inside Collision Avoidance without an explicit orthogonal-region separator. No competent reading of that source makes those blocks concurrent orthogonal regions; their containment is hierarchical, not concurrent.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_2	0059	r1	I->K	I	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit behavioral requirement is violated. No competent alternative reading preserves the required conditioned enter_hwy alternatives.	The natural language requires enter_hwy to transition toward cruise or lane_change based on dist_to_front<25 and extra_lane=true. The authored source has only an unconditional enter_hwy --> cruise and no direct enter_hwy --> lane_change.	0059:r1:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 2 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_4	0059	r1	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	VU-0059-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true, but no stated, implicit behavioral, or domain-essential obligation requires a separate definition or more explicit mapping for a self-explanatory condition name. The surviving issue is a modelling and traceability preference, not a defect.	The authored source uses [road_clear] exactly on the required enter_urban-to-straight transition. Although it is not separately defined, the identifier is a competent direct expression of the natural-language condition.	0059:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		I	D0	PARTIAL_MATCH	VU-0059-02	SATISFIED	SATISFIED	True	False	False	The load-bearing structural fact is true, but the stated requirement is satisfied by authoring the required transition to exit_urban. No further declaration or continuation is specified or domain-essentially required, so the complaint is a modelling preference. No second reading is needed for D0.	The natural language explicitly requires the lane_change_urban transition to exit_urban when dist_to_exit<0.7, and the authored PlantUML contains that transition. It specifies no behavior after reaching exit_urban.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: HighwayMode's completion transition to FinishState is explicitly authored and matches the natural-language requirement. Although FinishState has no separate declaration and is scoped within AutonomousMode, those are auxiliary notation or clarification concerns and do not make the completion behavior absent. No competent alternative reading converts this missing-behavior claim into a surviving defect.	The author source contains `HighwayMode --> FinishState : [auto_finished=true]` inside the `AutonomousMode` block. FinishState is introduced implicitly by the endpoint, but the reported load-bearing concern is framed as missing completion semantics, while the required completion behavior is present. Explicit declaration and notation clarity are not domain or behavioral obligations here.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
