side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0046:r2:issue:3	0046	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is not that the required behavior is absent; the author source expresses it on the attack-completion transition. A separate executable variable update would be a modeling or notation preference under the stated carrier discipline, not a surviving behavioral obligation. Therefore no defect obligation is violated.	The natural language requires the UAV count to decrease after attack completion, and the PlantUML source writes `Attack Completed / UAV Count Decreased` on the corresponding authored transition. No separate variable/effect carrier is authored, but the action itself is present as transition-label text.	"Pane5 read the exact raw claim ""0046:r2:issue:3"" at raw/v60_current/method/method/0046/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Attacking:line:15"", ""transition:line:21"", ""event:Attack_Completed_UAV_Count_Decreased:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence com"
current	0046:r3:issue:0	0046	r3	N->N	N	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0046-03;VU-0046-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required continuous search behavior lacks an exact authored lifecycle action. The stated natural-language behavior is therefore not explicitly realized as a lifecycle action, and no competent alternative reading makes the state-body name itself an action. This violates the stated behavioral requirement under the report's bounded state_action concern.	"The natural language requires the UAV swarm to continuously perform target search tasks before mission completion. The authored PlantUML declares Searching and labels it ""Target Search State,"" but supplies no entry, do, exit, or transition action implementing the search behavior."	"Pane5 read the exact raw claim ""0046:r3:issue:0"" at raw/v60_current/method/method/0046/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Jud"
current	0047:r1:issue:2	0047	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0047-01	K	D2	PARTIAL_MATCH	EIS-0047-01;EIS-0047-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the authored composite realizes one region rather than the three required by the natural-language description. The obligation is explicit and behavioural/structural, not merely a notation preference, because the description requires concurrent orthogonal regions. No competent alternative reading of the authored PlantUML supplies three UML regions; the three nested states are states within one region.	The natural-language text explicitly requires three regions and describes orthogonal regions enabling concurrent activation. The authored PlantUML places Frontend, RearEnd, and Pedestrian inside CollisionAvoidanceSystem without any region separator, so the composite has one implicit UML region.	"Pane5 read the exact raw claim ""0047:r1:issue:2"" at raw/v60_current/method/method/0047/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:CollisionAvoidanceSystem:line:6"", ""state:Frontend:line:7"", ""state:RearEnd:line:25"", ""state:Pedestrian:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations a"
current	0047:r3:issue:5	0047	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0047-01;EIS-0047-02	K	D2	PARTIAL_MATCH	EIS-0047-02	SATISFIED	SATISFIED	False	True	True	The author-source fact is true: RearEnd exists but is unreachable from the root because no valid parent-level entry reaches it. This violates the explicit natural-language requirement that rear-end collision avoidance be one of the active concurrent collision-avoidance controls. No competent alternative reading of the authored hierarchy makes the child-local RearEnd initial edge a parent-level entry, so the defect is D2.	The natural-language source requires three concurrent collision-avoidance controls, explicitly including rear-end collision avoidance. The authored PlantUML declares RearEnd inside CollisionAvoidanceSystem, but the root initial edge at line 25 targets only CollisionAvoidanceSystem; RearEnd's line-11 initial edge is child-local and no parent-level transition targets RearEnd or CollisionAvoidanceSystem.RearEnd. Thus the load-bearing fact is true of the author source and the required operating scope cannot be entered from the root.	"Pane5 read the exact raw claim ""0047:r3:issue:5"" at raw/v60_current/method/method/0047/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEnd:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-01,EIS-0047-02. This is an explicit pane5 adjudication inpu"
current	0049:r1:issue:27	0049	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The located load-bearing fact is false of the author source: no authored initial transition at line 77 has guard R45RouteToken == 29. Derived projection metadata cannot establish that absent source fact, so no obligation analysis survives.	The authored PlantUML contains root [*] --> AutonomousMode and inner [*] --> InitialState, both without guards, and contains no line-77 transition. The guarded line-43 AutonomousMode-to-FinishState edge is not an initial edge.	"Pane5 read the exact raw claim ""0049:r1:issue:27"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r1:issue:28	0049	r1	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing endpoint absence is true of the author source. No violated behavioral obligation survives because the child-owned cruise transition realizes the described HighwayMode exit and the natural language does not require the composite itself to own the transition. The direct composite endpoint is a modeling preference, not a defect.	Natural-language item 6 requires HighwayMode to end at FinishState on auto_finished=true. The authored source includes cruise --> FinishState : auto_finished=true inside HighwayMode and also an AutonomousMode --> FinishState : auto_finished=true edge, but no direct HighwayMode --> FinishState edge.	"Pane5 read the exact raw claim ""0049:r1:issue:28"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/22/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0049-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the cruise alternative does not carry the required condition, while the different lane_change alternative does. The explicit NL3 behavior is therefore violated, and no competent reading makes the authored cruise edge implement the required conjunction. The incorrect line reference and derived null-slot wording are auxiliary, not an indispensable mechanism.	The natural language explicitly associates the HighwayMode alternatives with dist_to_front<25 and extra_lane=true. The authored PlantUML assigns dist_to_front>=25 to enter_hwy-to-cruise and assigns the required conjunction to enter_hwy-to-lane_change. The report's line-26 reference and null derived guard are auxiliary inaccuracies.	"Pane5 read the exact raw claim ""0049:r1:issue:7"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: HighwayMode completion is authored to FinishState, so the report's claimed substitution by an exit does not occur. No obligation question remains for this false claim.	Natural language item 6 requires HighwayMode to end by transitioning to FinishState on `auto_finished=true`. The authored PlantUML contains that transition from cruise to FinishState; its separate exit-related transition targets UrbanMode and is labeled `urban_way=true`.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact that a dedicated guard slot is absent is true, but no obligation to use that carrier survives. The event-name label `lane_change_complete` directly realizes the stated trigger; requiring a separate boolean guard is a modeling preference.	Natural language requires transition to straight when the lane change is complete. PlantUML authors `lane_change_urban --> straight : lane_change_complete`; this is an event-name label carrying the stated trigger, with no separate guard carrier.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:17	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact that no separate guard carrier is authored is true. One competent reading treats the missing guard slot as a defect, while another treats the boolean comparison label as the authored condition and therefore a complete behavioral realization. Both readings are compatible with the source.	Natural language requires lane_change_urban to transition to exit_urban when `dist_to_exit<0.7`. PlantUML authors exactly that comparison in the transition label: `lane_change_urban --> exit_urban : dist_to_exit<0.7`, without guard brackets.	"Pane5 read the exact raw claim ""0049:r2:issue:17"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:exit_urban:line:47"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. "
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The carrier absence is true, but no obligation to use a separate guard carrier survives. The authored intersection trigger/condition realizes the described behavior, so the remaining complaint is a modeling preference.	Natural language requires transition to intersection when an intersection is detected. The PlantUML authors `straight --> intersection : intersection=true`; this label contains the authored trigger/condition and no separate guard carrier.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:19	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing carrier absence is true. A competent reading treats the missing dedicated guard as a defect; another compatible reading treats the authored boolean label as the condition implementing the required behavior. Because both readings survive, the classification is D1.	Natural language requires the straight-to-lane_change_urban transition under `dist_to_front<15` and extra-lane availability. PlantUML authors the exact boolean expression on that transition label, with no separate guard carrier.	"Pane5 read the exact raw claim ""0049:r2:issue:19"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/issue_id and its cited location [""state:straight:line:45"", ""state:lane_change_urban:line:44"", ""transition:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact that no separate guard carrier exists is true, but no behavioral obligation is violated because the required condition is authored and attached to the exact transition as label text. Requiring a distinct guard slot is a modeling or executable-carrier preference.	Natural-language item 12 requires the activation behavior, and the authored PlantUML transition at line 39 contains the full boolean expression as its label. Only the derived typed guard field is null.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	False	False	False	The reported separate-guard absence is true as a carrier fact, but the required behavior is authored on the exact transition. A distinct typed guard is a modeling or executable-carrier preference, not a surviving behavioral obligation.	Natural-language item 13 states the deactivation conditions, and the authored transition at line 40 contains the complete conjunction as label text. The null guard is derived-only.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The report's load-bearing absence is false as a behavioral claim: the author source explicitly realizes entry into InitialState through AutonomousMode's composite initial edge. The missing direct normal-transition record is only a derived or representational distinction, so no obligation-question defect survives.	Natural language says the system begins in AutonomousMode and transitions into the InitialState substate. The authored PlantUML enters AutonomousMode from the root and then uses AutonomousMode's initial pseudostate edge to InitialState.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	False	False	The load-bearing direct endpoint absence is true and the explicit exit obligation survives under the reading that UrbanMode itself must own the transition. A competent alternative reading is that exits from straight and intersection, while the system is within UrbanMode, realize the described UrbanMode exit behavior despite different source ownership and FinishState containment. Because both readings remain compatible with the author source, this is D1.	Natural language item 10 explicitly requires UrbanMode to exit to FinishState on `auto_finished=true`. The authored PlantUML instead places the exits on nested UrbanMode child states and targets FinishState nested inside HighwayMode; no direct UrbanMode-to-FinishState edge is authored.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true, but no obligation to use that carrier survives. The transition-label boolean expression realizes the relevant condition, so requiring a dedicated guard slot is a modeling preference. There is no competing behavioral reading requiring D1.	Natural language requires the enter_hwy alternatives to depend on distance and extra-lane availability. The authored PlantUML writes `dist_to_front>=25` on the cruise transition and `dist_to_front<25 && extra_lane=true` on the lane-change transition; the condition is authored as label text rather than a separate guard carrier.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	False	True	False	The load-bearing fact is false at the cited author-source locus: the source does not contain an initial pseudostate transition with guard R45RouteToken == 29. It contains unguarded initial edges and a separate guarded ordinary transition, so no obligation question is reached for this claimed fact.	In the authored PlantUML, initial pseudostate transitions are written as [*] --> InitialState, [*] --> enter_hwy, [*] --> enter_urban, and [*] --> collision_avoidance_deactive, all without guards. The guarded transition with auto_finished=true from AutonomousMode to FinishState is not an initial pseudostate transition. The report's asserted exact guarded initial transition is therefore not shown by the author source.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	INS-0049-03;EIS-0049-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the shared target is not an explicit final boundary and authored parent-level continuations remain possible. The explicit NL6/NL10 completion obligations are violated, and no competent alternative reading removes that violation.	The natural language makes termination at FinishState an explicit requirement. The PlantUML declares FinishState as an ordinary state rather than a final pseudostate and authors guard-free continuations from HighwayMode to UrbanMode and from AutonomousMode to FinishState, so the described stable termination boundary is not realized.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the reported exact transition does not omit the claimed guard. The source provides a condition on that transition, uses the complementary comparison, and places the less-than-25 condition on lane_change. No defect adjudication is reached after the first ordered question because the report's concern is contradicted at its locus.	The author-source natural language and PlantUML show that the enter_hwy-to-cruise transition is labeled dist_to_front>=25, while dist_to_front<25 && extra_lane=true labels the enter_hwy-to-lane_change transition. The cited line 26 is a different transition, and the null guard is only a derived carrier projection.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	First, the load-bearing fact is true only in the limited carrier sense that no separate parsed guard field is present; the condition itself is explicitly authored in brackets on the transition label. Second, no obligation is violated because the natural-language behavior is realized by that authored transition. A requirement for a distinct typed or parsed guard carrier is a modeling or tooling preference, not a behavioral obligation. No alternative reading is needed because this is D0, not D1.	The natural language requires transition to AutonomousMode when `front_distance > 10`. The authored PlantUML directly contains `HumanDrivingMode --> AutonomousMode : [front_distance > 10]`. The null parsed guard and `_front_distance_10` event are derived representations and cannot establish that the author omitted the condition.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: ClampingState is a root-level sibling rather than a descendant of BrakingState. No obligation survives, because the stated braking-to-clamping behavior is directly authored. Requiring descendant containment is a modeling preference, and the author's flat design is behaviorally justified.	The natural language says that after entering the braking state, the system transitions to the brake caliper clamping state. The authored PlantUML directly contains `BrakingState --> ClampingState : Entering Clamping State` and declares both states at root level without containment.	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the authored root initial edge targets Off and Operate is reached through a later start event. A defect reading survives because this does not directly realize the stated power-on entry into Operate. A competent alternative reading also survives: Off may be intended as the powered-on intermediate state and start as the operational power-on event. Under that reading the intermediate state is intentional, so the report's direct-entry interpretation is not the only competent reading.	The natural language requires the system to enter Operate once powered on. The authored PlantUML instead enters Off from the root initial pseudostate and reaches Operate only through the later event-triggered transition Off --> Operate : start.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source because the Operate-to-Off transition visibly has the keyOff trigger. Since the source fulfills the stated turn-off behavior, no source-level trigger omission survives.	The authored natural-language requires keyOff for turn-off, and the authored PlantUML explicitly writes Operate --> Off : keyOff. The reported empty trigger set and child-transition placement occur only in derived closure facts and contradict the authored carrier.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is an unresolved derived grounding status. The source provides a competent hierarchy-aware realization of the described behavior, and no author-source obligation requires a direct Operate-to-Accelerating_or_Cruising edge. The surviving alternative reading is that the natural-language state-to-state behavior is realized by the child transition.	The author source contains the relevant operational behavior through the nested transition Idle --> Accelerating_or_Cruising : accelerate inside Operate. The unresolved typed grounding status and exact direct composite endpoint are derived interpretations.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is an unresolved derived grounding status, not an author-source omission. The natural language requires transitions among the named operating states, and the source realizes the Braking behavior through a child transition. The surviving alternative reading is that hierarchy-aware child transitions satisfy the stated behavior; direct composite ownership is only a modeling preference.	The author source contains Accelerating_or_Cruising --> Braking : brake inside Operate, realizing the described movement into Braking. The unresolved typed grounding status and exact direct Operate-to-Braking endpoint are derived interpretations.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: no direct Operate-to-Idle edge is authored. However, the natural-language requirement concerns operating-state behavior, and the child transitions to Idle realize that behavior. Requiring a direct composite-owner edge is a hierarchy/modeling preference, not a surviving behavioral obligation.	The natural language says that, based on user actions, the system transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML provides child-level transitions Braking --> Idle and Accelerating_or_Cruising --> Idle inside Operate, but no direct Operate --> Idle transition.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial edge does not enter Operate. The stated power-on entry obligation is violated, and no competent alternative reading makes a root initial edge into Off equivalent to entering Operate; the later start-triggered transition is a distinct event-driven transition and does not fulfill the root initial-entry requirement.	The natural language states that once powered on the system enters Operate. The authored PlantUML instead uses a root initial edge [*] --> Off and requires the start event on Off --> Operate : start before Operate is entered. The source therefore shows the load-bearing mismatch directly.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false of the author source: no authored PumpControl-owned initial edge enters UnspecifiedInitial. The source instead contains a PumpRegion initial edge into PumpState, consistent with the stated requirement. Because the author source contradicts the report's concern, no obligation question can make this report a defect.	The authored PlantUML contains [*] --> PumpControl at line 3 and, inside PumpRegion, [*] --> PumpState at line 7. It contains no UnspecifiedInitial state or transition targeting it. The natural language requires first transition to PumpState, which the authored nested initial edge expresses.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required PumpState-to-WaterState transition is absent. The explicit natural-language transition requirement is violated, and the alternative reading that the independent WaterRegion initial edge satisfies it is not competent because it does not originate at PumpState or describe a transition between the two states.	Natural-language item 4 requires that the system can also transition to WaterState. The PlantUML contains PumpState only as a leaf with a body label and no outgoing transition, while WaterState is entered only by its own independent region initial edge. There is no authored PumpState-to-WaterState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
