report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0049:r1:issue:29	0049	1	I	A0_FALSE_POSITIVE	NO_MATCH		K	D2	FULL_MATCH	EIS-0049-02	INS-0049-03	The direct endpoint absence is a real author-source fact and is a defect here, not merely a modeling preference. UrbanMode is a separate composite, while FinishState is declared within HighwayMode. The authored straight and intersection auto_finished transitions use that name but resolve to the HighwayMode-owned state, so they do not provide the required UrbanMode exit. No competent alternative reading makes this cross-hierarchy target a valid fulfillment of the explicit UrbanMode requirement. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PA	"Pane5 read the exact raw claim ""0049:r1:issue:29"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/23/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r2:issue:10	0049	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies a null derived guard but treats a carrier-format preference as a defect. The author explicitly wrote the required condition on the transition label, so no author-source obligation is violated. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r2:issue:10"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:lane_change:line:20"", ""transition:line:27""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r2:issue:11	0049	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes the null typed guard, but the author expresses the required completion trigger as an event-like label. A separate guard is not a stated or domain-essential obligation here, so the report is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r2:issue:11"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:lane_change:line:20"", ""state:cruise:line:19"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r2:issue:12	0049	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately detects a carrier-format difference but treats it as a defect. The required condition is authored on the transition label, and no stated or domain-essential obligation requires a separate guard field. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r2:issue:12"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/8/issue_id and its cited location [""state:cruise:line:19"", ""state:lane_change:line:20"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r2:issue:14	0049	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report's carrier observation is accurate, but no separate-guard obligation survives. The source uses an event-like label for the road-clear condition, so the defect class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r2:issue:14"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/10/issue_id and its cited location [""state:enter_urban:line:43"", ""state:straight:line:45"", ""transition:line:50""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r2:issue:16	0049	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report's typed-slot observation is accurate, but the authored event-like label realizes the required lane-change completion behavior. The distinct guard-carrier requirement is only a modeling preference, so the class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r2:issue:18	0049	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes a null typed guard, but the authored event-like label realizes the required intersection-detection condition. Requiring a separate guard carrier is a modeling preference, so the class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r2:issue:32	0049	2	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH		EIS-0049-02	The report's core absence and expected behavior are source-compatible. The exact composite-level transition is absent, but authored child transitions already lead from reachable UrbanMode substates to FinishState on auto_finished=true. Thus the source supports both a missing composite-boundary transition reading and a justified child-level implementation reading. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r2:issue:9	0049	2	I	D0	NO_MATCH		N	D1	NO_MATCH			The report has a true same-locus carrier fact and a plausible guard obligation, but the authored label provides a competing condition-carrier interpretation. Its expected combined predicate is misassigned to cruise and is retained as an auxiliary warning rather than promoted to the hard gate. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r3:issue:11	0049	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The separate guard carrier is absent, but the author explicitly wrote lane_change_complete as the transition label. Because event-style labels realize conditions for guard-missing claims, no obligation requiring a distinct guard survives; this is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r3:issue:11"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/8/issue_id and its cited location [""state:lane_change:line:20"", ""state:cruise:line:19"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r3:issue:12	0049	3	K	D2	FULL_MATCH	EIS-0049-01	N	D1	NO_MATCH			The report identifies a genuine separate guard-slot absence at the exact transition. Because the authored label is a boolean expression outside guard brackets, a competent alternative reading treats that expression as the transition condition. The issue is therefore an ambiguous carrier-form defect, D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0049:r3:issue:12"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/9/issue_id and its cited location [""state:cruise:line:19"", ""state:lane_change:line:20"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0049-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r3:issue:14	0049	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies the null derived guard, but the author wrote road_clear on the transition label. The event-style label realizes the stated condition, so no separate guard obligation survives and the report is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r3:issue:14"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/11/issue_id and its cited location [""state:enter_urban:line:43"", ""state:straight:line:45"", ""transition:line:50""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r3:issue:15	0049	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report observes a true null separate guard field, but the source explicitly authors lane_change_complete as the transition label. That event-style label realizes the required behavior, so no independent guard obligation survives and the report is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r3:issue:15"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r3:issue:16	0049	3	K	D2	FULL_MATCH	EIS-0049-01	N	D1	NO_MATCH			The claim, expected condition, and carrier observation are source-compatible. The separate guard carrier is absent in the derived carrier, but the authored label supplies a competent alternative reading in which the condition is carried by the label. The native-AST comparison wording is an auxiliary overstatement. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0049:r3:issue:16"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/13/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:exit_urban:line:47"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0049-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r3:issue:17	0049	3	K	D2	FULL_MATCH	EIS-0049-01	N	D1	NO_MATCH			The core claim and expected condition are supported, and the null carrier is accurately reported. A strict guard-carrier obligation and a label-carrier interpretation both remain competent, so the defect class is D1. The native-AST comparison wording is auxiliary and refuted. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0049:r3:issue:17"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:lane_change_urban:line:44"", ""transition:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0049-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r3:issue:26	0049	3	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH			The report identifies a real source-level conditional initial edge. The strict UML obligation supports a defect reading, but the authored unconditional entry leaves a competent alternative reading, so the closed class is D1. Projection and citation details remain auxiliary context. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0049:r3:issue:26"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/19/issue_id and its cited location [""transition:line:22"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0049:r3:issue:32	0049	3	K	D2	FULL_MATCH	EIS-0049-02	I	D0	NO_MATCH			The report accurately detects the absent direct pair, but the natural-language UrbanMode exit behavior is already implemented by authored child transitions. A duplicated composite-level edge is a modeling preference, so the class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0049:r3:issue:32"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/23/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0049-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0050:r2:issue:3	0050	2	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH			The report is D1. Its core carrier observation is true, and a guard-specific obligation can reasonably identify a defect, but the author explicitly wrote the boolean condition in label text. Treating that label as the transition qualifier is a competent alternative reading, so the report is interpretation-dependent rather than unambiguously D2 or false. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0052:r1:issue:0	0052	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The report's load-bearing claim, requirement, and observation are mutually compatible and directly grounded in the authored natural-language and PlantUML artifacts. The root initial target is Off, whereas the stated powered-on entry target is Operate; reaching Operate later through start does not satisfy the exact root initial-entry obligation. The S2 rebinding statement is an unsupported auxiliary explanation and does not change the D2 classification. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0052:r2:issue:1	0052	2	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH			The direct endpoint absence is a true structural fact, but the author source supports two competent readings: a strict direct Operate-to-child obligation and a nested child-transition realization of the stated behavior. The unresolved grounding report is therefore D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0052:r2:issue:2	0052	2	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH			The direct edge is absent in the authored source, but the nested child transition is a competent realization of the stated behavior. A strict direct-edge obligation and that alternative design reading both survive, so the report is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0052:r3:issue:0	0052	3	I	D0	NO_MATCH		N	D2	NO_MATCH			The report is a D2 defect. Its core concern is true in the author source, and the stated startup requirement is violated under the explicit root/system initial-entry reading. The start-triggered Off-to-Operate transition does not satisfy that owner-scoped initial-entry obligation. The property label and auxiliary provenance wording do not change the independent conclusion; predicate=S2 is retained as a refuted auxiliary warning. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0053:r1:issue:14	0053	1	K	D2	FULL_MATCH	EIS-0053-01	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH			The core report names a derived-only lowering state, so its reachability and lack of outgoing transitions cannot establish an author-source defect claim. The expected clause is likewise not grounded in an authored element. The deadlock property and most rationale and basis details are auxiliary; the one refuted rationale clause is retained as a warning. The appropriate closed class is A0_NOT_A_DEFECT_CLAIM. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0053:r1:issue:14"" at raw/v60_current/method/method/0053/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:UnspecifiedInitial:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0053-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0053:r2:issue:0	0053	2	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH			The report's core concern is contradicted by the authored source. Its auxiliary closed-model target and ownership wording do not establish a source defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
0053:r2:issue:1	0053	2	I	D0	NO_MATCH		K	D1	FULL_MATCH	DIFF-0053-01		The direct edge absence is real, but the natural language leaves the source endpoint open. The direct-transition defect reading and the independent sibling-region reading both survive, so the classification is D1. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0053:r2:issue:2	0053	2	I	D0	NO_MATCH		K	D1	FULL_MATCH	DIFF-0053-01		The direct edge absence is real, but the source endpoint is under-specified. A direct-transition obligation and an independent sibling-region entry reading both survive, so the defect is D1. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0053:r2:issue:5	0053	2	K	D2	FULL_MATCH	INS-0053-02	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH			The report accurately describes an unresolved derived analysis status, but that status is not an author-source defect claim. The source-written behavior prevents treating the empty derived lifecycle carrier as an omission. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0053:r2:issue:5"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpState:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0053-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0053:r3:issue:1	0053	3	K	D2	FULL_MATCH	DIFF-0053-01;INS-0053-02	N	D2	NO_MATCH			The claim and expected endpoint obligation are supported by the authored artifacts, and the observed absence is directly visible in the PlantUML. Inventory and grounding statements are auxiliary except for the unique endpoint fact used as the indispensable mechanism. The explicit requirement is violated with no surviving alternative reading. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0053:r3:issue:1"" at raw/v60_current/method/method/0053/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0053-01,INS-0053-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0053:r3:issue:18	0053	3	K	D2	PARTIAL_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH			The report's named leaf is synthetic and derived-only. Its derived reachability and lack of outgoing transitions do not establish an author-source defect; the natural-language cardinality requirement does not name it. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0053:r3:issue:18"" at raw/v60_current/method/method/0053/round-3.json/report_issue_clusters/10/issue_id and its cited location [""state:UnspecifiedInitial:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0053-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0053:r3:issue:2	0053	3	K	D2	FULL_MATCH	DIFF-0053-01;INS-0053-02	N	D2	NO_MATCH			The endpoint absence, expected obligation, and endpoint property are supported by the authored artifacts. The exact inventory and grounding statements are auxiliary except for the unique endpoint fact used as the indispensable mechanism. The explicit requirement is violated with no surviving alternative reading. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0053:r3:issue:2"" at raw/v60_current/method/method/0053/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0053-01,INS-0053-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0054:r2:issue:12	0054	2	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D0	PARTIAL_MATCH		INS-0054-01	The report correctly identifies an authored event relationship and accurately observes an empty derived trigger slot. However, the event-name carrier rule treats the authored transition-label text as the event realization. Therefore the load-bearing fact is true but no source-level obligation is violated. The unsupported S3 equality statement is an auxiliary wording error and does not change the defect class. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation qu	"Pane5 read the exact raw claim ""0054:r2:issue:12"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0054:r3:issue:3	0054	3	I	D0	NO_MATCH		N	D1	NO_MATCH			The separate guard carrier is absent, but `Closed` can competently be the event carrying the condition. The report therefore has a real but ambiguous carrier defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0054:r3:issue:3"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorsClosing:line:27"", ""state:InMotion:line:8"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0054:r3:issue:4	0054	3	I	D0	NO_MATCH		N	D1	NO_MATCH			The separate guard carrier is absent, but `Reached Cruising` can competently be the event carrying the condition. The report therefore has a real but ambiguous carrier defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0054:r3:issue:4"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Cruising:line:12"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0054:r3:issue:5	0054	3	I	D0	NO_MATCH		N	D1	NO_MATCH			The separate guard carrier is absent, but `Approached` can competently be the event carrying the approach condition in the active Accelerating state. The report therefore has a real but ambiguous carrier defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0054:r3:issue:5"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Approaching:line:13"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0054:r3:issue:7	0054	3	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH		INS-0054-01	The event is present in both the natural-language requirement and authored PlantUML. The report's empty parsed trigger set identifies a derived representation status, not an author-source defect. The unsupported S3 wording is auxiliary. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	"Pane5 read the exact raw claim ""0054:r3:issue:7"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/7/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0055:r1:issue:13	0055	1	K	D1	FULL_MATCH	EIS-0055-01	N	D1	NO_MATCH			The report's core concern is supported by the author source, and the expected timer behavior supplies a plausible obligation to represent timer state and effects. However, a competent source-compatible design reading remains: the flat state machine may intentionally use event-like labels and state transitions as the complete representation, without a separate data-side timer carrier. The source fact is therefore true, but the surviving alternative reading makes the defect class D1. The basis references to canonical and closed-model artifacts are auxiliary provenance, while the locus and typed 	"Pane5 read the exact raw claim ""0055:r1:issue:13"" at raw/v60_current/method/method/0055/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
