report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0055:r2:baseline_issue_6	0055	2	I	D0	NO_MATCH		N	D2	NO_MATCH			The report correctly identifies a missing timing mechanism rather than claiming that the Timer Expired transition itself is absent. The natural language requires timer initiation and expiration behavior, and the PlantUML does not author that mechanism. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0056:r2:baseline_issue_3	0056	2	I	D0	NO_MATCH		K	D0	FULL_MATCH	INS-0056-01		The report's structural observation is supported, and its normative premise about entering AttackState during flight is explicit. The author source already provides the owner-level task-assignment transition, which can apply to the active SearchState configuration. Since neither the natural language nor a domain-essential control requirement demands per-region duplication or an explicitly encoded restoration path, no violated obligation survives. The correct class is D0. The alternative reading that the transition is child-restricted is not competent because it conflicts with the authored owne	0056:r2:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0056:r2:baseline_issue_3: 报告所述结构事实在 `SearchState --> AttackState : Task Assignment Received` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
0056:r3:baseline_issue_3	0056	3	I	D0	NO_MATCH		K	D0	PARTIAL_MATCH		EIS-0056-02	The report accurately describes the attack-state topology and the specification's limited requirement. Because failure or cancellation behavior is neither stated nor domain-essential in this artifact, the omission does not constitute a surviving obligation violation. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	0056:r3:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0056:r3:baseline_issue_3: 报告所述结构事实在 `AttackState --> SearchState : Attack Complete [Decrease UAV Count]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
0057:r2:baseline_issue_2	0057	2	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH		EIS-0057-01	The claim, normative requirement, and structural mechanism are all compatible with the author source. The ordinary single-region interpretation is explanatory context and does not create a surviving alternative design reading because it fails the explicit concurrency requirement. The defect class is D2. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0057:r2:baseline_issue_2: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0059:r1:baseline_issue_10	0059	1	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The claim is accurate, while the accompanying discussion correctly notes an underspecified signal contract but does not identify a violated behavioral obligation. The conjunction is a justified reading of the listed independent danger-clear conditions, so the closed class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0059:r1:baseline_issue_10: Pane5 read the exact raw claim ""模型要求 `front_inactive && rear_inactive && pedestrian_inactive` 三个条件同时满足才解除激活。"" at raw/x1v2_baseline/method/run1/0059-luna/record.json/parsed_output/issues/9/issue and its cited location ""CollisionAvoidanceSystem 的解除条件"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0059-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0059:r1:baseline_issue_5	0059	1	I	D0	NO_MATCH		N	D1	NO_MATCH			The report's source fact is supported, but its defect interpretation is D1. One competent reading requires explicit re-entry modeling for the destination initial child; another treats the authored composite initial edge as automatically applied on entry. The reason's conditional explanation is auxiliary context, not an indispensable assertion that the model cannot perform the entry. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0059:r1:baseline_issue_5: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0059:r1:baseline_issue_9	0059	1	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report identifies a real source-level mapping omission, but the correct class is D1. The missing mapping can violate the stated mode-specific collision obligation; however, an external Boolean-signal contract equivalent to the active mode remains compatible with the author source. The conditional runtime consequence is retained as an indispensable mechanism, while the source-level mapping statement is the core claim. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0059:r1:baseline_issue_9: Pane5 read the exact raw claim ""模型使用 `in_highway` 和 `in_urban`，而规格要求的是“在 highway mode”或“在 urban mode”的模式条件；模型未定义或约束这两个判定量与实际模式状态的等价关系。"" at raw/x1v2_baseline/method/run1/0059-luna/record.json/parsed_output/issues/8/issue and its cited location ""CollisionAvoidanceSystem 的 highway/urban 前向距离条件"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0059-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0059:r2:baseline_issue_2	0059	2	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The report correctly observes that no dedicated no-extra-lane transition is authored. That omission violates no stated or domain-essential obligation; ordinary state-machine residence remains a valid behavior. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0059:r2:baseline_issue_2: Pane5 read the exact raw claim ""HighwayMode 的 cruise 缺少在前车距离小于 25 米但无额外车道时的明确行为"" at raw/x1v2_baseline/method/run2/0059-luna/record.json/parsed_output/issues/1/issue and its cited location ""HighwayMode 内 `cruise` 相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0059-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0059:r2:baseline_issue_6	0059	2	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report accurately identifies an underdefined mode-predicate linkage in the authored source. However, the names can also be read as self-explanatory predicates whose meaning is supplied by the surrounding mode context, so the defect interpretation is not unique. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0059:r2:baseline_issue_6: Pane5 read the exact raw claim ""碰撞避免激活条件中的高速/城市模式判定名称与规格不一致且未定义"" at raw/x1v2_baseline/method/run2/0059-luna/record.json/parsed_output/issues/5/issue and its cited location ""`collision_avoidance_deactive --> collision_avoidance_active`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0059-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0059:r3:baseline_issue_6	0059	3	I	D0	NO_MATCH		N	D1	NO_MATCH			The report identifies a genuine source-level underspecification with a surviving external-signal interpretation, so the obligation and design ambiguity support D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0059:r3:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
