side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact that no direct composite-level UrbanMode-to-FinishState edge is authored is true. The author nevertheless realizes the stated exit behavior through nested transitions, and no stated, implicit, or domain-essential obligation requires duplicating it as a composite-level edge. The report therefore identifies a modeling preference rather than a defect.	Natural language item 10 requires UrbanMode to exit to FinishState when auto_finished=true. Authored PlantUML lines 28 and 30 implement that behavior from the nested straight and intersection states to FinishState; line 43 also authors an AutonomousMode-level route to FinishState. The source has no direct UrbanMode composite-to-FinishState edge.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true under the reading that the required boolean condition is missing from a separate guard carrier, and that reading violates the requirement to retain the branch condition. A second competent reading survives: the authored label itself expresses the condition and is the intended event trigger, so no separate guard carrier is required. The branch also exposes an auxiliary mismatch because the report names dist_to_front<25 and extra_lane=true for the cruise alternative, whereas the source assigns that conjunction to lane_change.	The author-source natural language assigns the enter_hwy-to-cruise branch to the distance condition, and the authored PlantUML writes enter_hwy --> cruise : dist_to_front>=25. The condition is expressed as transition-label text rather than a guard bracket; the derived null guard reflects the carrier representation.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the authored initial edge has the boolean label R45RouteToken == 29. However, no stated natural-language obligation requires that this initial edge be unconditional, and the cited UML rule is an external domain rule about a UML representation whose applicability to this PlantUML authoring convention does not establish a source-level defect obligation here. The authored source has a justified conditional initial design reading, so the report identifies a true property but no surviving violated obligation.	The authored PlantUML includes an initial pseudostate edge [*] --> HighwayMode : R45RouteToken == 29 in the AutonomousMode scope. The natural-language description establishes the initial mode flow but does not forbid a conditional initial selection. The derived artifacts identify the edge as an initial carrier and expose its native guard, corroborating the source text.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	EIS-0049-02;INS-0049-03;EIS-0049-01	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: FinishState is shared by the described completion paths but is not an explicit final boundary and has authored continuations. The stated completion obligations are violated, and no competent alternative reading of the authored source preserves stable termination at that target.	The natural language explicitly requires HighwayMode to end and UrbanMode to exit at FinishState on auto_finished=true. The PlantUML authors FinishState as an ordinary state, not a final pseudostate, and authors outgoing FinishState -> [*] transitions on urban_way=true and auto_finished=true, as well as parent-level continuation paths. These are direct author-source facts.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required condition is not carried in a guard slot. A violated guard-carrier obligation is competent under the reading that the natural-language condition must be an independent guard. A second competent reading survives because the boolean comparison is explicitly present as transition-label text, which can express the condition even though the typed guard carrier is empty.	Natural language states that HighwayMode transitions from enter_hwy to cruise or lane_change based on distance conditions, including dist_to_front<25. PlantUML authors the enter_hwy -> cruise condition only as the unbracketed boolean label dist_to_front>=25; no guard bracket is authored. The exact carrier therefore has no separate guard, while the label remains authored condition text.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true as a carrier-slot concern: no separate guard is authored. A violated obligation survives under the reading that the stated front-distance condition should be represented as a guard. A second competent reading also survives because the authored bracketed boolean text on the transition label expresses the required condition directly, despite the derived representation treating it as an event-like label. Therefore the competing source-compatible readings make this D1 rather than D2.	The natural language requires transition to autonomous mode when `front_distance > 10`, and the authored PlantUML contains `HumanDrivingMode --> AutonomousMode : [front_distance > 10]`. Thus the condition and endpoint are both expressed in the author source, with the condition carried as transition-label text rather than a separate guard carrier.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	True	True	First, the load-bearing fact is true: the authored states are siblings, so ClampingState is outside BrakingState as a structural scope. Second, no violated obligation survives. The natural language requires the transition between the states, which is authored; it does not require containment, and structural containment is a modeling preference here rather than a stated or domain-essential obligation. The author's flat-state design is therefore justified by the source.	The author-source natural language requires a transition from the braking state to the brake caliper clamping state. The authored PlantUML contains exactly that transition, `BrakingState --> ClampingState : Entering Clamping State`, and authors both states as root-level siblings. The source does not state that ClampingState must be structurally contained within BrakingState.	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the authored root initial edge targets Off rather than Operate. A violated obligation survives under the reading that the natural-language power-on requirement requires direct root entry into Operate. A second competent reading also survives: the authored intermediate Off state and start-triggered transition may intentionally model the device before the start signal, with the requirement understood as describing the post-start operating state rather than the root initial pseudostate target.	The natural-language requirement states that once powered on the system enters Operate. The authored PlantUML instead defines the root initial edge '[*] --> Off' and a separate later transition 'Off --> Operate : start'.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source because the required Operate-to-Off transition and keyOff label are authored. Therefore no obligation violation survives.	Natural language states that the system is turned off with keyOff, and the authored PlantUML directly defines `Operate --> Off : keyOff`. The apparent empty trigger set exists only in derived FCSTM inspection output.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing direct-endpoint concern is true under the competent reading that the requirement demands a direct Operate-to-Accelerating_or_Cruising edge. A second competent reading survives: the authored child transition realizes the stated operating behavior within Operate, so no parent-level edge is required.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML provides Idle --> Accelerating_or_Cruising : accelerate inside Operate, but no direct Operate-to-child edge.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing direct-endpoint concern is true under the competent reading that the requirement demands a direct Operate-to-Braking edge. A second competent reading survives: the authored child transition realizes the required Braking behavior within Operate, so no parent-level edge is required.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML provides Accelerating_or_Cruising --> Braking : brake inside Operate, but no direct Operate-to-Braking edge.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing structural fact is true: there is no direct parent-level Operate-to-Idle edge. However, no stated or domain-essential obligation requires that edge because Idle is a nested operating state and the authored child transitions return to it. The design reading is justified.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking, not a direct parent-level Operate-to-Idle edge. The authored PlantUML declares Idle inside Operate and defines Braking -> Idle and Accelerating_or_Cruising -> Idle child transitions.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets Off rather than Operate. Under the reading that 'once powered on' requires direct root initialization into Operate, this violates the stated behavior. A competent alternative reading also survives: Off is the initial powered-off state, and the authored start transition is the power-on action that enters Operate. The alternative is compatible with both artifacts, so the class is D1.	The natural language says the system enters Operate once powered on and separately says the system can be turned on with the start signal. The authored PlantUML implements [*] --> Off followed by Off --> Operate : start. Thus the direct root initial edge to Operate is absent, but the source supports an intermediate Off state followed by event-driven entry.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact that PumpControl enters a wrong initial child is false of the author source: the alleged PumpControl-level edge and UnspecifiedInitial are not authored. Because the author source contradicts the claimed wrong-target locus, no obligation question can convert this report into a defect class.	The authored PlantUML contains [*] --> PumpControl at the root and [*] --> PumpState inside PumpRegion. It contains no PumpControl-owned initial edge to UnspecifiedInitial; that node is marked as a lowering state in the derived FCSTM. The natural language requires first transition to PumpState but does not make PumpControl's direct child target the locus claimed.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the requested direct endpoint transition is absent. The natural-language behavior supplies the obligation, and no competent alternative reading of the source realizes a direct PumpState-to-WaterState transition; the independent WaterRegion initial edge is not that transition.	The natural language states that the system can transition to WaterState, and the authored PlantUML declares PumpState and WaterState in separate regions but contains only root and region-local initial edges. No authored PumpState --> WaterState edge appears.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the requested direct endpoint transition is absent. The natural-language behavior creates the obligation, and no competent alternative reading of the authored edges realizes a direct WaterState-to-MethaneState transition; the independent MethaneRegion initial edge is not that transition.	The natural language states that the system can transition to MethaneState. The authored PlantUML declares WaterState and MethaneState in separate regions and contains only root and region-local initial edges, with no authored WaterState --> MethaneState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The lack of a separate guard carrier is true, but the author expresses the required trigger as an event-style transition label. The source imposes no distinct boolean guard obligation, so no defect survives.	Natural language item 7 requires the Cruising to Approaching transition when the train approaches the destination and names the Approached/Decelerate signal. PlantUML authors that exact label on the transition.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0054:r2:issue:12	0054	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact that the exact parsed carrier has an empty trigger set is not an author-source fact; the author wrote the event in the transition label. Therefore the report is about a derived representation slot rather than an author-source defect, regardless of the carrier's projection status.	Natural language item 2 requires the transition to Stopping upon the Arrived/Stop, Send Arrived signal. PlantUML contains the exact label `Arrived/Stop, Send Arrived` on the authored InMotion to Stopping transition. The empty parsed trigger set exists only in a derived carrier representation.	"Pane5 read the exact raw claim ""0054:r2:issue:12"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: no"
current	0054:r2:issue:5	0054	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0054-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: Stopping is reachable and has no continuation. That violates the competent implicit obligation that an authored reachable operating state expected to be entered should not unexpectedly deadlock, and no competent alternative reading makes this intended termination because Stopping is not final and the description does not present it as a terminal model boundary.	The natural language presents the train as transitioning into Stopping, while the authored PlantUML defines Stopping as an ordinary reachable state with no outgoing transition and no final-state syntax. A reachable non-final dead end violates the implicit progress/deadlock oracle.	"Pane5 read the exact raw claim ""0054:r2:issue:5"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Stopping:line:28"", ""transition:line:33"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36"", ""event:Closed_SendDeparted:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-"
current	0054:r2:issue:7	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact, understood as absence of a separate guard carrier, is true of the author source. However, the authored event-style label realizes the stated trigger/condition and no obligation requires a distinct boolean guard slot. The event-versus-guard distinction is therefore a modeling preference here, not a surviving defect.	Natural language says the transition occurs when the doors are closed and names the Closed/SendDeparted signal. PlantUML labels the transition `Closed/SendDeparted`; it does not use guard brackets, but it does author the condition as an event-style transition label.	"Pane5 read the exact raw claim ""0054:r2:issue:7"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:27"", ""state:InMotion:line:8"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0054:r2:issue:9	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The absence of a separate guard carrier is true, but the author expresses the required trigger as an event-style transition label. The source does not impose a distinct boolean guard, so no obligation is violated.	Natural language item 6 requires transition when the system approaches its destination and names the Approached/Decelerate signal. PlantUML authors exactly that label on the Accelerating to Approaching transition.	"Pane5 read the exact raw claim ""0054:r2:issue:9"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Approaching:line:13"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the exact transition has no separate guard, while the destination condition is represented by the authored Approached/Decelerate label. The obligation question is not satisfied: the natural language specifies the event/condition behavior but does not require an independent boolean guard carrier, and event-trigger semantics provide a competent realization. No stated, implicit, or domain-essential obligation requires duplicating that event condition as a separate guard.	Natural language item 7 states that the Cruising substate transitions to Approaching when it approaches the destination and names the Approached/Decelerate signal. PlantUML line 9 authors Cruising --> Approaching : Approached/Decelerate, with no bracketed boolean guard. The label is an event/action-style trigger, not a boolean expression, so the separate-guard concern is present but requiring a distinct guard carrier is a modeling preference rather than a surviving obligation.	"Pane5 read the exact raw claim ""0054:r3:issue:6"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0055:r1:issue:13	0055	r1	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true: the author source lacks a separate data-side timer carrier while describing timer behavior. Second, the obligation survives under the reading that the stated timer behavior should be represented as data-side state and effects, making the missing variable/effect carrier a defect. A second competent reading also survives: the natural-language behavior is intentionally represented at the event/transition-label level, with Timer Expired and Door Opened naming the relevant externally modeled events, and the description does not explicitly require an executable timer variable or update action. Because both readings are compatible with the author source, this is D1 rather than D2.	The author-source natural language explicitly requires timer behavior: the timer starts in Cooking and stops when the door opens. The authored PlantUML has Cooking transitions labeled Door Opened and Timer Expired, but no variable declaration or state/transition action or effect that represents timer data or updates it.	"Pane5 read the exact raw claim ""0055:r1:issue:13"" at raw/v60_current/method/method/0055/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an"
current	0055:r2:issue:6	0055	r2	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required timer behavior has no separate data-side carrier. That violates the explicit requirement to represent the timer's declared state-action and transition-effect behavior. The author source provides no competent alternative reading that supplies an authored data representation; the event labels express triggers and targets, not timer state or effects.	The natural-language source explicitly requires the timer to start in Cooking and stop when the door is opened. The authored PlantUML contains the corresponding Cooking transitions, but only as event-labeled transitions and without any authored timer variable, state action, or transition effect.	"Pane5 read the exact raw claim ""0055:r2:issue:6"" at raw/v60_current/method/method/0055/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an "
current	0055:r3:issue:0	0055	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source, and the explicit NL8 behavior obligation is violated. No competent alternative reading of the authored source supplies a timer-stop effect for this transition.	"The natural-language artifact explicitly requires that opening the door in Cooking stops the timer. The authored PlantUML contains the corresponding transition ""Cooking --> DoorOpenWithItem : Door Opened"" but no effect or action expressing timer stoppage. The closed transition fact effects=[] corroborates this source reading."	"Pane5 read the exact raw claim ""0055:r3:issue:0"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy J"
current	0055:r3:issue:6	0055	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing concern that Cancel may not reach ReadytoCook is not established by the author source: the required transition is explicitly authored. Because the source does not show the alleged failure, there is no surviving violated obligation for this report. The runtime delegation describes an analysis method rather than an author-source defect.	"The author-source natural language requires Cancel from Cooking to return to ReadytoCook, and the authored PlantUML explicitly contains ""Cooking --> ReadytoCook : Cancel"". No authored source text establishes a competing post-stimulus result; the report's fresh runtime scenario and prefix-selection independence are derived methodology."	"Pane5 read the exact raw claim ""0055:r3:issue:6"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:2"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0056:r1:issue:0	0056	r1	N->K	N	K	D1	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	False	True	True	The load-bearing absence of a separate executable UAV-count update is true of the author source, and the explicit natural-language obligation is violated under the executable-effect reading. A competent alternative reading survives because the transition label itself can be read as expressing the intended decrease, even though it does not author executable effect syntax.	The natural language explicitly requires the UAV count to decrease after attack completion. The PlantUML source authors only the label `Attack Complete [Decrease UAV Count]` on the transition and provides no action, effect, or variable update carrier.	"Pane5 read the exact raw claim ""0056:r1:issue:0"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:AttackState:line:39"", ""transition:line:45"", ""event:Attack_Complete_Decrease_UAV_Count:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0056:r1:issue:3	0056	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing count of two canonical concurrent regions is true of the author source, and a defect reading survives if the three natural-language state areas are required to be three concurrent UML regions. A competent alternative reading also survives: the three state areas are the authored Area1, Area2, and Area3 states, which are present even though they occupy one UML region. The report's chosen interpretation therefore remains ambiguous rather than conclusively defective.	The natural language says the swarm operates within three different state areas. The authored PlantUML has three states named Area1, Area2, and Area3 inside SearchState, but only two explicit UML regions: the Area states share the first region with the NoIntercept/Intercepted states in the second region.	"Pane5 read the exact raw claim ""0056:r1:issue:3"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchState:line:9"", ""state:Area1:line:10"", ""state:Area2:line:11"", ""state:Area3:line:12"", ""state:NoIntercept:line:13"", ""state:Intercepted:line:14"", ""transition:line:15"", ""transition:line:16"", ""transition:line:17"", ""transition:line:19"", "
current	0056:r3:issue:0	0056	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source: the exact authored transition into AttackState is labeled with Task Assignment Received. Because that source directly contradicts event decoupling, no obligation question remains for the reported defect.	The natural language says that receiving task assignment information enters the attack state, and the authored PlantUML contains `SearchState --> AttackState : Task Assignment Received`. The report's contrary decoupling premise arises from lowered route-control representation rather than the author source.	"Pane5 read the exact raw claim ""0056:r3:issue:0"" at raw/v60_current/method/method/0056/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:SearchState:line:9"", ""state:AttackState:line:39"", ""transition:line:41"", ""transition:line:27"", ""transition:line:28"", ""transition:line:29"", ""transition:line:30"", ""transition:line:31"", ""event:Task_Assignment_Received:line:6""]. The author N"
current	0056:r3:issue:4	0056	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source: the authored AttackState transition directly includes the task-assignment event label. Since the report's concern is contradicted by the author source, no violated-obligation assessment can sustain this report.	The natural language requires task assignment receipt to enter AttackState, and the author-source PlantUML explicitly authors `SearchState --> AttackState : Task Assignment Received`. The empty trigger set belongs to transition:line:41 in the derived lowered FCSTM, not to the authored transition carrier.	"Pane5 read the exact raw claim ""0056:r3:issue:4"" at raw/v60_current/method/method/0056/round-3.json/report_issue_clusters/1/issue_id and its cited location [""transition:line:41"", ""state:SearchState:line:9"", ""state:AttackState:line:39"", ""event:Task_Assignment_Received:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
