doi,title,ccf_rank,journal,year_issue_table,publication_year_metadata,oa_status_openalex,discovered_pdf_url_count,discovered_pdf_urls,download_attempt,download_status,download_error_or_source,pdf_local_path,pdf_bytes,pdf_sha256,text_local_path,text_bytes,text_sha256,structure_analysis_status,structure_pages,structure_rq_count_detected
10.1016/j.infsof.2024.107552,Perceived impact of agile principles: Insights from a survey-based study on agile software development project success,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107611,On the road to interactive LLM-based systematic mapping studies,CCF-B,Information and Software Technology,2024,2024,hybrid,1,https://bth.diva-portal.org/smash/get/diva2:1913976/FULLTEXT01,attempted,ok,https://bth.diva-portal.org/smash/get/diva2:1913976/FULLTEXT01,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107611.pdf,953280,1720cf8dd5d1acae20eaed5069db7491713c2f04ab5fb5367310f83171b2f4fc,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107611.txt,17836,9e77f365d8258302382d1065238d8acabae28c256c6a7aab2841886a0873b973,included,4,0
10.1016/j.infsof.2024.107541,On meetings involving remote software teams: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,green,1,https://escholarship.org/content/qt38k352sp/qt38k352sp.pdf,attempted,fail,403 text/html 919 https://escholarship.org/content/qt38k352sp/qt38k352sp.pdf,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107423,Model driven engineering for machine learning components: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,hybrid,1,https://researchmgt.monash.edu/ws/files/593466283/575784880_oa.pdf,attempted,ok,https://researchmgt.monash.edu/ws/files/593466283/575784880_oa.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107423.pdf,2360499,a36ea0d2854824c7dc7bb5b62c3e10621381d88ab3819e36d5b9d989e6ab96dd,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107423.txt,129352,0606918ba10771a2ddb99ead4651a404cc584945461400a10a8f05744c1f6981,included,22,4
10.1016/j.infsof.2024.107590,Migration of monolithic systems to microservices: A systematic mapping study,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107583,Mapping DevOps capabilities to the software life cycle: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107477,Machine learning for requirements engineering (ML4RE): A systematic literature review complemented by practitioners’ voices from Stack Overflow,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107650,Industry 4.0/IIoT Platforms for manufacturing systems — A systematic review contrasting the scientific and the industrial side,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107470,Guiding the way: A systematic literature review on mentoring practices in open source software projects,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107586,Constructing the graphical structure of expert-based Bayesian networks in the context of software engineering: A systematic mapping study,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107599,Causal reasoning in Software Quality Assurance: A systematic review,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107459,Architecting for sustainability of and in the cloud: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,hybrid,1,https://ars.els-cdn.com/content/image/1-s2.0-S0950584924000648-ga1_lrg.jpg,attempted,fail,200 image/jpeg 163216 https://ars.els-cdn.com/content/image/1-s2.0-S0950584924000648-ga1_lrg.jpg,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107503,Analysing the synergies between Multi-agent Systems and Digital Twins: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107570,Accessibility of low-code approaches: A systematic literature review,CCF-B,Information and Software Technology,2024,2024,hybrid,1,https://researchmgt.monash.edu/ws/files/642080865/624313359-oa.pdf,attempted,ok,https://researchmgt.monash.edu/ws/files/642080865/624313359-oa.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107570.pdf,646314,9e55236866301de710022f4a23c7d3a9beb848d552538a965a2770f5ea65b81d,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107570.txt,142783,645bff1fc6e7a6287006ffb04a43ec2d71045e7bf077be7e102a9a3dd07919d2,included,20,18
10.1016/j.infsof.2024.107469,Acceptance behavior theories and models in software engineering — A mapping study,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107569,"A systematic literature review on Agile, Cloud, and DevOps integration: Challenges, benefits",CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107604,A survey on Cryptoagility and Agile Practices in the light of quantum resistance,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107608,A multivocal literature review on the benefits and limitations of industry-leading AutoML tools,CCF-B,Information and Software Technology,2024,2024,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107475,A Systematic Literature Review on Software Maintenance Offshoring Decisions,CCF-B,Information and Software Technology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2024.107526,A PRISMA-driven systematic mapping study on system assurance weakeners,CCF-B,Information and Software Technology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111679,The anatomy of a vulnerability database: A systematic mapping study,CCF-B,Journal of Systems and Software,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2022.111574,Software engineering research on the Robot Operating System: A systematic mapping study,CCF-B,Journal of Systems and Software,2023,2022,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111682,Software architecture for quantum computing systems — A systematic review,CCF-B,Journal of Systems and Software,2023,2023,hybrid,1,https://jyx.jyu.fi/bitstreams/b96b17a7-124e-48af-9b00-9e0c103665f5/download,attempted,ok,https://jyx.jyu.fi/bitstreams/b96b17a7-124e-48af-9b00-9e0c103665f5/download,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111682.pdf,3421788,c92002c92352d1ad5860412ef0b90c0ee8af3211c17c6b25ee654a678828d3d9,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111682.txt,157052,2dd7f09264e201671008339ff0f58d454d589beb8f4b6e8e7790947227e7a514,included,30,2
10.1016/j.jss.2023.111654,Secondary studies on human aspects in software engineering: A tertiary study,CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111652,"Runtime software patching: Taxonomy, survey and future directions",CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111825,Pragmatic evidence of cross-language link detection: A systematic literature review,CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111881,Potential effectiveness and efficiency issues in usability evaluation within digital health: A systematic literature review,CCF-B,Journal of Systems and Software,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111619,On the relationship between source-code metrics and cognitive load: A systematic tertiary review,CCF-B,Journal of Systems and Software,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111906,Monitoring tools for DevOps and microservices: A systematic grey literature review,CCF-B,Journal of Systems and Software,2023,2023,hybrid,1,https://ebuah.uah.es/dspace/bitstream/10017/61787/3/Monitoring_Giamattei_JSysSoft_2024.pdf,attempted,ok,https://ebuah.uah.es/dspace/bitstream/10017/61787/3/Monitoring_Giamattei_JSysSoft_2024.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111906.pdf,2537047,d21085705decfb2d9b39ee404a1025c17de166c57deb22dad3713680d0948f0f,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111906.txt,138461,4906b4b88c2e9337987fe77f7c8219b1f854a72ae11be65e74f6add0c62fd622,included,24,3
10.1016/j.jss.2022.111542,Ensemble Effort Estimation: An updated and extended systematic literature review,CCF-B,Journal of Systems and Software,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111747,Empathy models and software engineering — A preliminary analysis and taxonomy,CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111942,Edge to cloud tools: A Multivocal Literature Review,CCF-B,Journal of Systems and Software,2023,2023,hybrid,3,https://www.sciencedirect.com/science/article/pii/S0164121223003370 || https://dspace.vut.cz/bitstreams/bee4e5dd-a0c5-420f-9c63-f65b70889cb6/download || https://vbn.aau.dk/ws/files/751509500/1-s2.0-S0164121223003370-main.pdf,attempted,ok,https://dspace.vut.cz/bitstreams/bee4e5dd-a0c5-420f-9c63-f65b70889cb6/download,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111942.pdf,1112633,c1ee7ed77de9172ca2e5a85ccc4ab92b38f8ae16d6b561ba731e570554db69aa,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111942.txt,55132,369a9bea0d9dd84d48564ebc7c4bcc1b5e5e5e43639a5a6a8ee8603cdfd12742,included,10,3
10.1016/j.jss.2023.111872,Database management system performance comparisons: A systematic literature review,CCF-B,Journal of Systems and Software,2023,2023,hybrid,1,https://jyx.jyu.fi/bitstreams/791b0150-ffea-4d1d-9bb7-72c5c691a733/download,attempted,ok,https://jyx.jyu.fi/bitstreams/791b0150-ffea-4d1d-9bb7-72c5c691a733/download,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111872.pdf,2113243,2a8ecd371b26ccc380805c57d4b659e6b52674bf29cffdbdace65ef59fd13158,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111872.txt,109546,37e2c33f32cb56f4caa0ecb9e2b59b4c35f5c2031df37c564f6911fbe3d1a8cf,included,17,0
10.1016/j.jss.2023.111626,Collaborative Model-Driven Software Engineering — A systematic survey of practices and needs in industry,CCF-B,Journal of Systems and Software,2023,2023,bronze,1,https://www.sciencedirect.com/science/article/pii/S0164121223000213,attempted,fail,403 text/html; charset=UTF-8 832788 https://www.sciencedirect.com/science/article/pii/S0164121223000213,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111829,Catalog and detection techniques of microservice anti-patterns and bad smells: A tertiary study,CCF-B,Journal of Systems and Software,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111749,Behaviour driven development: A systematic mapping study,CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111771,Backsourcing of IT with focus on software development—A systematic literature review,CCF-B,Journal of Systems and Software,2023,2023,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2022.111558,Architectural tactics in software architecture: A systematic mapping study,CCF-B,Journal of Systems and Software,2023,2022,green,1,https://eprints.ncl.ac.uk/file_store/production/157892/5C5CB83B-030F-420B-A248-C0AE51D89266.pdf,attempted,ok,https://eprints.ncl.ac.uk/file_store/production/157892/5C5CB83B-030F-420B-A248-C0AE51D89266.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2022_111558.pdf,183520,d74131233c46a0f83e8d07542b81039b7f743b98d9ff7d91ca300a957ce46c0b,/tmp/issue95_all_txt_v2/10_1016_j_jss_2022_111558.txt,24078,bf9a055a2a7882d12edfe5e32b6284e18a2969044d0bfc0f343b68166bdf1441,included,5,0
10.1016/j.jss.2023.111833,Architectural support for software performance in continuous software engineering: A systematic mapping study,CCF-B,Journal of Systems and Software,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111616,Applications of natural language processing in software traceability: A systematic mapping study,CCF-B,Journal of Systems and Software,2023,2023,hybrid,2,https://ars.els-cdn.com/content/image/1-s2.0-S0164121223000110-ga1_lrg.jpg || https://research.rug.nl/files/588365892/1_s2.0_S0164121223000110_main.pdf,attempted,fail,403 text/html; charset=UTF-8 5723 https://research.rug.nl/files/588365892/1_s2.0_S0164121223000110_main.pdf,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111680,An evidence-based roadmap for IoT software systems engineering,CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111800,"Agile software engineers’ affective states, their performance and software quality: A systematic mapping review",CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111701,A taxonomy of assets for the development of software-intensive products and services,CCF-B,Journal of Systems and Software,2023,2023,hybrid,1,https://bth.diva-portal.org/smash/get/diva2:1749684/FULLTEXT01,attempted,ok,https://bth.diva-portal.org/smash/get/diva2:1749684/FULLTEXT01,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111701.pdf,2036074,f0261363b575da405a9f7d0a669d8646baa0504c256e26cc0b4af828068dacdd,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111701.txt,105537,bfbe7040a8ae58f99d0e2cf6d587aaad2051d12f9c880b4f9d3374ba7fbdbbc5,included,23,0
10.1016/j.jss.2023.111716,A systematic review on security and safety of self-adaptive systems,CCF-B,Journal of Systems and Software,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111795,A systematic mapping study on group work research in computing education projects,CCF-B,Journal of Systems and Software,2023,2023,hybrid,1,https://jyx.jyu.fi/bitstreams/b3942ccc-c99e-460a-a872-1f87647934ad/download,attempted,ok,https://jyx.jyu.fi/bitstreams/b3942ccc-c99e-460a-a872-1f87647934ad/download,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111795.pdf,2588712,88bd35f454314181d8fa35fa00182a86f90262e3cd61b3fc217af676c8dafc3d,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111795.txt,123352,628a1ef69e9cb1d85c1b93e8985372b55d40ad44717776f560f9484f41f25c4a,included,26,0
10.1016/j.jss.2023.111728,A systematic literature review on the impact of formatting elements on code legibility,CCF-B,Journal of Systems and Software,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111796,"A systematic literature review on source code similarity measurement and clone detection: Techniques, applications, and challenges",CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2022.111576,A systematic literature review on blockchain governance,CCF-B,Journal of Systems and Software,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111921,"A systematic literature review on Windows malware detection: Techniques, research issues, and future directions",CCF-B,Journal of Systems and Software,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111677,A systematic literature review on Android-specific smells,CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111934,A survey on machine learning techniques applied to source code,CCF-B,Journal of Systems and Software,2023,2023,hybrid,1,https://discovery.ucl.ac.uk/10184342/1/jss-ml-survey.pdf,attempted,ok,https://discovery.ucl.ac.uk/10184342/1/jss-ml-survey.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111934.pdf,2128813,8ddee7cf5dc500430ba9d06761fce84b41b8d6959c3d6f47e6e91ba6c8c662c6,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111934.txt,366140,a777852e3ebd2314a7f8576d6097f8f25ce3241b63f3b228e666fc373236e20a,included,104,0
10.1016/j.jss.2022.111555,"A survey of blockchain consensus safety and security: State-of-the-art, challenges, and future work",CCF-B,Journal of Systems and Software,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111631,"A literature review of IoT and CPS—What they are, and what they are not",CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2022.111515,A decade of code comment quality assessment: A systematic literature review,CCF-B,Journal of Systems and Software,2023,2022,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111899,"A Multi-vocal Literature Review on challenges and critical success factors of phishing education, training and awareness",CCF-B,Journal of Systems and Software,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2023.111744,A Grey Literature Review on Data Stream Processing applications testing,CCF-B,Journal of Systems and Software,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2022.107084,Visualizations for the evolution of Variant-Rich Systems: A systematic mapping study,CCF-B,Information and Software Technology,2023,2022,hybrid,2,https://hal.science/hal-04080261/document || http://addi.ehu.es/bitstream/10810/59919/1/1-s2.0-S0950584922001938-main.pdf,attempted,ok,http://addi.ehu.es/bitstream/10810/59919/1/1-s2.0-S0950584922001938-main.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2022_107084.pdf,4808773,032b8508bfdeaa28216cf3b950a994284eb5ac306c5e3b95d9c3f8ae6d936efc,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2022_107084.txt,106792,a3306462f1645242ea36d097e609e59a1514d95ee580471b66e8c8ba1dc5fa29,included,20,3
10.1016/j.infsof.2023.107264,Use of personas in Requirements Engineering: A systematic mapping study,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107380,Unraveling quantum computing system architectures: An extensive survey of cutting-edge paradigms,CCF-B,Information and Software Technology,2023,2023,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107363,Towards the definition of a research agenda on mobile application testing based on a tertiary study,CCF-B,Information and Software Technology,2023,2023,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107330,The consolidation of game software engineering: A systematic literature review of software engineering for industry-scale computer games,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107375,Technical debt management automation: State of the art and future perspectives,CCF-B,Information and Software Technology,2023,2023,hybrid,1,https://ars.els-cdn.com/content/image/1-s2.0-S0950584923002306-ga1_lrg.jpg,attempted,fail,200 image/jpeg 159354 https://ars.els-cdn.com/content/image/1-s2.0-S0950584923002306-ga1_lrg.jpg,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107323,Systematic reviews in mobile app software engineering: A tertiary study,CCF-B,Information and Software Technology,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107300,"Synthesizing research on programmers’ mental models of programs, tasks and concepts — A systematic literature review",CCF-B,Information and Software Technology,2023,2023,hybrid,1,https://ars.els-cdn.com/content/image/1-s2.0-S0950584923001544-ga1_lrg.jpg,attempted,fail,200 image/jpeg 494965 https://ars.els-cdn.com/content/image/1-s2.0-S0950584923001544-ga1_lrg.jpg,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107303,Software vulnerability prediction: A systematic mapping study,CCF-B,Information and Software Technology,2023,2023,bronze,2,https://www.sciencedirect.com/science/article/pii/S095058492300157X || https://zenodo.org/record/8270391,attempted,fail,200 text/html; charset=utf-8 123971 https://zenodo.org/record/8270391,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2022.107087,Service Design Handover to user experience design – a systematic literature review,CCF-B,Information and Software Technology,2023,2022,hybrid,2,https://ars.els-cdn.com/content/image/1-s2.0-S0950584922001963-ga1_lrg.jpg || https://research.aalto.fi/files/92896045/Service_Design_Handover_to_user_experience_design_Leinonen_Roto_2022_pdfa2b.pdf,attempted,fail,403 text/html; charset=UTF-8 5924 https://research.aalto.fi/files/92896045/Service_Design_Handover_to_user_experience_design_Leinonen_Roto_2022_pdfa2b.pdf,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107176,Requirements engineering for artificial intelligence systems: A systematic mapping study,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107286,Reflections on Surrogate-Assisted Search-Based Testing: A Taxonomy and Two Replication Studies based on Industrial ADAS and Simulink Models,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2022.107133,Progress on class integration test order generation approaches: A systematic literature review,CCF-B,Information and Software Technology,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107351,Privacy-Compliant Software Reuse in Early Development Phases: A Systematic Literature Review,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2022.107142,Negative effects of gamification in education software: Systematic mapping and practitioner perceptions,CCF-B,Information and Software Technology,2023,2022,green,1,https://arxiv.org/pdf/2305.08346,attempted,ok,https://arxiv.org/pdf/2305.08346,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2022_107142.pdf,1314020,e405c5a9f1ac539631e42878c4537ac641eff965a55cab47250e4f74719c6345,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2022_107142.txt,149449,3313fedad2accfefc0138a593374485a475870ba5d26c1e30f7af6a4684005b7,included,74,3
10.1016/j.infsof.2022.107128,Machine learning in software defect prediction: A business-driven systematic mapping study,CCF-B,Information and Software Technology,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107192,Industrial applications of software defect prediction using machine learning: A business-driven systematic literature review,CCF-B,Information and Software Technology,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2022.107067,Exploring the challenges in software testing of the 5G system at Nokia: A survey,CCF-B,Information and Software Technology,2023,2022,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2022.107145,Digital-twin-based testing for cyber–physical systems: A systematic literature review,CCF-B,Information and Software Technology,2023,2022,hybrid,1,https://eprints.whiterose.ac.uk/194777/1/1-s2.0-S0950584922002543-main.pdf,attempted,ok,https://eprints.whiterose.ac.uk/194777/1/1-s2.0-S0950584922002543-main.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2022_107145.pdf,1524817,c50098b80e157487c97a8ec32e2200c8d2f48505e1da92e5c848b9cb7a7c3500,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2022_107145.txt,103201,62c89698361c23df6ae05f34ba014548bc147edf91fba5a7336397fc0aefbe5a,included,19,4
10.1016/j.infsof.2023.107150,DevOps critical success factors — A systematic literature review,CCF-B,Information and Software Technology,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107260,Counter-terrorism in cyber–physical spaces: Best practices and technologies from the state of the art,CCF-B,Information and Software Technology,2023,2023,hybrid,3,https://arxiv.org/pdf/2311.17012 || https://iris.uniroma1.it/bitstream/11573/1683374/2/Cascavilla_Counter-terrorism_2023.pdf || https://pure.tue.nl/ws/files/301661449/1_s2.0_S0950584923001143_main.pdf,attempted,ok,https://arxiv.org/pdf/2311.17012,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2023_107260.pdf,1472164,f15a39b99a568321eaf14b796a85b0e2ae51bbfcd94daf0fd57aa9f46cb49da5,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2023_107260.txt,117977,5b27275c8bf91cd92ed21071075a949ed4ce8ab81670358e5fe2bba1657a34d2,included,28,0
10.1016/j.infsof.2022.107078,Community smells—The sources of social debt: A systematic literature review,CCF-B,Information and Software Technology,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
