side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0046:r2:issue:3	0046	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the required UAV-count update is absent as an authored action or variable effect. The explicit natural-language obligation is violated, and no competent alternative reading makes the descriptive transition label perform the decrement. The compiler-owned route token is only auxiliary context and cannot satisfy the requirement.	The natural language requires the number of UAVs in the swarm to decrease after attack completion. The PlantUML source authors only `Attacking --> Searching : Attack Completed / UAV Count Decreased`; it contains no UAV-count variable, decrement action, or explicit effect. The label is descriptive text and does not itself implement the required state change.	"Pane5 read the exact raw claim ""0046:r2:issue:3"" at raw/v60_current/method/method/0046/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Attacking:line:15"", ""transition:line:21"", ""event:Attack_Completed_UAV_Count_Decreased:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence com"
current	0046:r3:issue:0	0046	r3	N->N	N	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0046-02;VU-0046-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no separate lifecycle action is authored for Searching. No violated obligation survives, because the natural language requires continuous search behavior but does not require an entry, do, exit, or other exact lifecycle carrier, and the authored Searching state with the label Target Search State realizes that behavior. The alternative D2 reading would require treating a separate executable lifecycle action as domain-essential, but that is only a modelling preference here and is not competent on the supplied source.	Natural-language item 2 requires continuous target-search behavior before mission completion. The PlantUML authors Searching as Target Search State but provides no entry, do, exit, or action effect for performing search. The source therefore supports the carrier-absence fact. However, the natural language requires the behavior, not a particular lifecycle-action notation, and the authored state label is a competent realization of that behavior.	"Pane5 read the exact raw claim ""0046:r3:issue:0"" at raw/v60_current/method/method/0046/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Jud"
current	0047:r1:issue:2	0047	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0047-01	K	D2	PARTIAL_MATCH	EIS-0047-01;EIS-0047-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit three-region requirement is violated. No competent alternative reading of the authored PlantUML makes the three ordinary child declarations into three concurrent UML regions.	The natural language explicitly requires three regions and describes orthogonal concurrent activation. The authored PlantUML places Frontend, RearEnd, and Pedestrian inside one composite without an orthogonal-region separator, so they occupy one implicit region.	"Pane5 read the exact raw claim ""0047:r1:issue:2"" at raw/v60_current/method/method/0047/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:CollisionAvoidanceSystem:line:6"", ""state:Frontend:line:7"", ""state:RearEnd:line:25"", ""state:Pedestrian:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations a"
current	0047:r3:issue:5	0047	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0047-01;EIS-0047-02	K	D2	FULL_MATCH	EIS-0047-02;EIS-0047-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the described rear-end collision behavior creates an explicit behavioral obligation that the corresponding operating scope be enterable. No competent alternative reading of the authored hierarchy supplies a root-to-RearEnd path. The incorrect line reference in the report basis is auxiliary wording, not an indispensable false mechanism.	The natural language states that the sub-machine becomes active for frontend, rear-end, or pedestrian collisions. The PlantUML declares RearEnd but provides only a root entry to CollisionAvoidanceSystem; it has no parent-level transition into RearEnd, and its child-local initial edge targets Frontend.Idle outside its scope. Deterministic reachability facts corroborate that RearEnd is unreachable.	"Pane5 read the exact raw claim ""0047:r3:issue:5"" at raw/v60_current/method/method/0047/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEnd:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-01,EIS-0047-02. This is an explicit pane5 adjudication inpu"
current	0049:r1:issue:27	0049	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing guard fact is not an author-source fact; it exists only in a derived lowering. Therefore this is A0_NOT_A_DEFECT_CLAIM, not A0_FALSE_POSITIVE: the derived observation is true, but it is not a defect claim about the authored work product. No alternative D1 reading survives because the report does not claim that the authored edge is conditionally entered.	The authored PlantUML has an unlabeled [*] --> HighwayMode edge inside AutonomousMode. The guard R45RouteToken == 29 is present only in the derived FCSTM and is explicitly a compiler-created lowering variable.	"Pane5 read the exact raw claim ""0049:r1:issue:27"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r1:issue:28	0049	r1	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0049-01;EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	True	False	The load-bearing direct endpoint absence is true. The obligation does not survive, however, because the author realizes the required HighwayMode ending through the child cruise-to-FinishState transition. Requiring direct ownership by the composite is a modeling preference, not a behavioral obligation. The surviving alternative reading is that child-owned transitions are valid realizations, so this is D0 rather than D1.	The author source has no direct HighwayMode-to-FinishState transition, but it does contain cruise --> FinishState : auto_finished=true inside HighwayMode and a composite boundary transition to FinishState. The natural language requires HighwayMode to end at FinishState, which the child transition realizes.	"Pane5 read the exact raw claim ""0049:r1:issue:28"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/22/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true under the report's carrier-slot reading. However, the obligation does not survive: the author wrote a boolean condition on the transition label, and the requested separate guard carrier is a modeling or executable-carrier preference. No competent alternative reading makes this a behavioral omission; the surviving reading is that the source realizes the condition as label text, so the class is D0 rather than D1.	The authored transition is labeled with a condition, while its derived guard field is null. The author therefore expressed condition text but did not author a separate guard carrier. Requiring that carrier is a representation requirement rather than a behavioral requirement.	"Pane5 read the exact raw claim ""0049:r1:issue:7"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing claim is false of the author source. The source directly authors FinishState completion, so no obligation question can sustain the claim that HighwayMode completion uses an exit instead of FinishState.	Natural language requires HighwayMode to transition to FinishState on auto_finished=true, and authored PlantUML contains cruise --> FinishState : auto_finished=true inside HighwayMode. The source also contains HighwayMode-to-[*] transitions, but those do not make the broad claim true.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate guard carrier exists is true, but no behavioral obligation survives. Requiring a separate guard slot would duplicate an event-name trigger already authored on the transition.	The authored PlantUML writes lane_change_complete on the lane_change_urban-to-straight transition. Natural language requires transition when the lane change is complete, and an event-name label is a competent realization of that condition.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:17	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence of a separate guard is true. Under one competent reading the independent guard carrier is required; under another compatible reading the authored boolean label is the condition itself. The surviving alternative reading is label-text realization.	The authored source contains lane_change_urban --> exit_urban : dist_to_exit<0.7, with no separate guard carrier. The boolean comparison is nevertheless explicitly authored as transition-label text.	"Pane5 read the exact raw claim ""0049:r2:issue:17"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:exit_urban:line:47"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. "
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate guard carrier exists is true, but no behavioral obligation survives. The authored label already realizes the detection condition; requiring a duplicate guard slot is a modeling preference.	The authored source contains straight --> intersection : intersection=true. Natural language requires transition when an intersection is detected, and the event-like label is a competent realization of that trigger.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:19	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence of a separate guard is true. Under one competent reading, the independent guard carrier is missing; under another compatible reading, the authored boolean label expresses the condition. The surviving alternative reading is label-text realization.	The authored source contains straight --> lane_change_urban : dist_to_front<15 && extra_lane=true, with no separate guard carrier. The boolean expression is nevertheless explicitly authored as label text.	"Pane5 read the exact raw claim ""0049:r2:issue:19"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/issue_id and its cited location [""state:straight:line:45"", ""state:lane_change_urban:line:44"", ""transition:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	True	False	True	The load-bearing absence of a separate guard carrier is true. One competent reading treats the stated independent condition as requiring a guard slot; another compatible reading treats the authored boolean label as the condition realizing the required behavior. The surviving alternative is the label-carrier reading.	Natural language item 12 requires activation under the listed collision conditions. PlantUML line 39 authors that boolean expression on the exact transition as label text.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	True	False	True	The load-bearing absence of a separate guard carrier is true. One competent reading treats an independent guard slot as required; another compatible reading treats the authored conjunction as the transition condition. The surviving alternative is the label-carrier reading.	Natural language item 13 requires deactivation when front_inactive, rear_inactive, and pedestrian_inactive hold. PlantUML line 40 authors that conjunction on the exact transition as label text.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The exact owner-level endpoint fact is true. The stated entry obligation survives because no competent source reading makes the ordered normal pair AutonomousMode -> InitialState exist. The child-local initial edge is a realization of entry, but not of the exact reported transition.	Natural language item 1 requires entry from AutonomousMode into InitialState. The PlantUML source authors only the child-local initial edge [*] --> InitialState inside AutonomousMode, not a normal edge sourced at AutonomousMode.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	False	False	The direct endpoint absence is true. One competent reading treats the composite-level wording as requiring a direct UrbanMode-owned transition; another compatible reading treats the child transitions as realizing the described UrbanMode exit. The surviving alternative is the child-transition reading.	Natural language item 10 requires exiting UrbanMode to FinishState when auto_finished=true. PlantUML lines 28 and 30 author that exit from UrbanMode child states, while no direct UrbanMode-to-FinishState edge is authored.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence of a separate guard is true. Under one competent reading, the required independent guard carrier is missing; under another compatible reading, the boolean label itself expresses the transition condition. The surviving alternative reading is therefore label-text realization rather than separate guard syntax.	The authored source contains enter_hwy --> cruise : dist_to_front>=25. The comparison is a boolean expression in label text and no separate guard carrier is authored; the natural language requires condition-based HighwayMode branching.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is not an author-source fact: the cited transition:line:77 and its route-token guard are derived/lowered artifacts. Because the report targets a derived-only carrier, the author-source obligation question cannot establish the claimed defect. The authored initial edge is separate and unguarded, but that nearby true fact cannot rescue this report.	The authored PlantUML contains no [*] -> HighwayMode transition with guard R45RouteToken == 29. That edge and guard appear only in the derived FCSTM and inspection representations; the authored initial edge to HighwayMode is reached from InitialState and is labeled high_way=true.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	EIS-0049-01;INS-0049-03;EIS-0049-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit completion obligations are violated. No competent alternative reading makes this ordinary, continuable FinishState a stable termination boundary for both described scopes. The exact continuation identifiers and scope wording are auxiliary, not indispensable.	Natural language explicitly requires HighwayMode and UrbanMode completion at FinishState. The authored PlantUML declares FinishState as an ordinary state and includes authored continuations from HighwayMode to UrbanMode and from AutonomousMode to FinishState.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no independent guard carrier is authored. The violated guard-slot reading survives, while a competent alternative reading treats the label comparison as the transition condition rather than requiring a separate guard carrier. The authored comparison is dist_to_front>=25, which is a related predicate mismatch, but it does not eliminate the surviving carrier-slot alternative reading.	Natural language item 3 associates the cruise alternative with dist_to_front<25. PlantUML writes a boolean comparison on the transition label outside guard brackets and the derived carrier has guard=null.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact, absence of a separate guard carrier, is true of the authored transition. Under one competent reading, the requirement calls for a distinct guard and that obligation is unmet; under the surviving alternative reading, the authored boolean label itself realizes the transition condition, so no behavioral omission exists. The alternative is compatible with the author source and makes this D1 rather than D2 or D0.	The natural language requires autonomous transition when `front_distance > 10`, and the authored PlantUML includes the endpoint with `[front_distance > 10]` on its label. A separate parsed guard is absent only in the derived carrier.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true: the authored hierarchy is flat and ClampingState is not contained within BrakingState. No violated obligation survives, because the stated behavior is the direct transition, which is authored. The alternative reading that containment is required is only a modeling preference, not a competent behavioral obligation.	The natural language says, 'After entering the braking state, the system transitions to the brake caliper clamping state.' The authored PlantUML directly contains BrakingState --> ClampingState : Entering Clamping State, and neither artifact requires ClampingState to be nested within BrakingState.	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets Off. The stated behavioral obligation also survives: the natural language requires entry into Operate when powered on, while the authored root entry first enters Off. No competent alternative reading removes this mismatch; the later start-triggered transition does not satisfy the required root initial entry.	The natural language states that once powered on the system enters Operate. The authored PlantUML instead defines [*] --> Off and only later defines Off --> Operate : start.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing author-source fact is false: keyOff is authored on the exact Operate-to-Off transition. No obligation question can turn this contradicted absence claim into a defect.	The natural language requires keyOff for turn-off, and the authored PlantUML explicitly writes Operate --> Off : keyOff. The empty trigger set exists only in the derived carrier.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing report claim is an unresolved derived grounding status rather than an author-source omission. The source behavior is authored through child transitions, so no author-source defect is established.	The unresolved binding status is explicitly reported by the derived grounding process, while the authored PlantUML contains the operational child transitions. The direct parent-to-child endpoint is not required by the natural-language description.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is a derived unresolved grounding status, not an absent author-source behavior. The source realizes entry into Braking through the child transition, so no author-source defect is established.	The authored PlantUML contains Accelerating_or_Cruising --> Braking within Operate, while identity_unresolved and the direct Operate-to-Braking contract exist only in derived grounding artifacts.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source. However, child-level transitions realize the described return to Idle, and no stated or domain-essential obligation requires a direct Operate-to-Idle edge. The surviving reading is that Operate is a composite owner of child behavior, so the direct-parent requirement is a modeling preference.	The author source lacks a direct Operate-to-Idle edge but contains Braking --> Idle and Accelerating_or_Cruising --> Idle inside Operate. The natural language requires transitions among the operating states, not a direct composite-to-child carrier.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no root initial edge enters Operate. A defect reading survives because the power-on requirement can require immediate Operate entry. A second competent reading also survives: the explicit start signal and authored Off state permit intentional initial Off followed by start-triggered entry into Operate. The report therefore identifies a real source mismatch but not an unambiguous defect.	The natural language states that once the device is powered on the system enters Operate. The authored PlantUML instead starts at Off with [*] --> Off and reaches Operate through the separate start-triggered transition Off --> Operate : start.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: no authored PumpControl-owned initial edge enters UnspecifiedInitial or any wrong child. The source-authored PumpRegion-local initial edge enters PumpState, so the reported concern is contradicted and no obligation question remains.	The natural language requires the system first to transition to PumpState. The authored PlantUML contains the root edge to PumpControl and `[ *] --> PumpState` inside PumpRegion, but no authored UnspecifiedInitial state or PumpControl-owned edge to it. UnspecifiedInitial is introduced only by derived lowering.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated or domain-essential obligation requires this exact direct endpoint pair. The author-source reading in which WaterState is entered through its own region initial edge survives, so the absence is not a defect.	The authored source lacks a direct PumpState-to-WaterState transition, so the load-bearing absence is true. However, the natural language only says that the system can transition to WaterState; it does not require the route to originate directly at PumpState. WaterState has its own authored region-local initial edge, and direct transition-combination coverage is a modeling preference.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated or domain-essential obligation requires this exact direct endpoint pair. The author-source reading in which MethaneState is entered through its own region initial edge survives, so the absence is not a defect.	The authored source lacks a direct WaterState-to-MethaneState transition, so the load-bearing absence is true. However, the natural language only says that the system can transition to MethaneState; it does not require the route to originate directly at WaterState. MethaneState has its own authored region-local initial edge, and direct transition-combination coverage is a modeling preference.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. No obligation survives because the Approached event label is a competent realization of the required trigger; requiring an additional boolean guard is a modeling preference.	NL7 states the destination-approach condition and identifies the Approached/Decelerate signal; the authored transition uses that event-name label, with only the separate guard carrier absent.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
