rank,sample_id,paper_slug,stm_type,H,G,A,F,base,weighted,baseline_difficulty,fcstm_fit,final,verdict,any_excl,excl_flags,pitch
280,mlca-minimizing-lane-changes-autonomous-vehicles__01,mlca-minimizing-lane-changes-autonomous-vehicles,FSM,0,3,1,0,4,3.7,3,2,5.2,backup,False,,A compact autonomous-driving FSM whose correctness hinges on multi-variable Boolean guards and a global no-request reset that flat encodings must duplicate across states.
281,plc-based-automatic-drawbridge-model__01,plc-based-automatic-drawbridge-model,EFSM,0,2,2,1,5,4.6,1,1,5.2,backup,False,,"A compact drawbridge EFSM with multiple actuator side effects and sensor-guarded sequencing, but little hierarchy or formal guard complexity."
282,plc-based-multilevel-automatic-car-parking-system__01,plc-based-multilevel-automatic-car-parking-system,EFSM,0,2,2,1,5,4.6,1,1,5.2,backup,False,,A moderate stress-test case where a flat PLC parking sequence requires extracting guarded actuator transitions from prose and handling only vaguely specified SCADA fault behavior.
283,adaptive-ambulation-powered-knee-ankle-prosthesis__01,adaptive-ambulation-powered-knee-ankle-prosthesis,EFSM,0,2,3,0,5,4.8,0,1,5.1,backup,False,,"A compact two-state prosthesis supervisor that stresses action extraction through dense mode-specific torque laws and piecewise guard conditions, but lacks hierarchy and fault recovery."
284,automated-multi-storied-car-parking-system-using-rfid__01,automated-multi-storied-car-parking-system-using-rfid,EFSM,0,2,3,0,5,4.8,0,1,5.1,backup,False,,"This is a useful guard-and-action stress case because the controller must stitch RFID authorization, capacity-aware allocation, alarm behavior, and lift return actions spread across separate paper sec"
285,automated-secure-garage-system-license-plate-recognition__01,automated-secure-garage-system-license-plate-recognition,EFSM,0,2,3,0,5,4.8,0,1,5.1,backup,False,,"A compact action-heavy EFSM stress case where OCR guards, motor sequencing, notification, and logging behavior are split across the paper, but hierarchy and fault recovery are absent."
286,floor-tiling-robotic-system__01,floor-tiling-robotic-system,FSM,0,1,2,2,5,4.5,1,1,5.1,backup,False,,"A compact real-robot FSM that stresses action extraction and safe error handling, but offers little hierarchy or guard complexity."
287,intelligent-car-parking-management-system-on-fpga__01,intelligent-car-parking-management-system-on-fpga,EFSM,0,2,3,0,5,4.8,0,1,5.1,backup,False,,"A compact EFSM stress case where simple event flows hide several transition actions, counter updates, token checks, and invoice side effects across prose and flow-chart fragments."
288,involuntary-railway-crossing-controller__01,involuntary-railway-crossing-controller,EFSM,0,1,2,2,5,4.5,1,1,5.1,backup,False,,"A flat but realistic railway-gate EFSM whose simple sensor rules are easy, while its motor actions and vague fault handling are scattered across hardware prose."
289,self-regulating-water-management-system-using-programmable-logic-controller__01,self-regulating-water-management-system-using-programmable-logic-controller,EFSM,0,2,2,0,4,3.8,2,2,5.0,backup,False,,"A compact PLC dam-shutter loop that stresses baselines through split I/O-to-flow mapping, manual override semantics, and guard/action attribution rather than hierarchy."
290,automatic-control-three-dimensional-warehouse-based-on-plc__01,automatic-control-three-dimensional-warehouse-based-on-plc,EFSM,0,2,2,1,5,4.6,1,0,4.9,backup,False,,"A useful but mostly flat PLC warehouse EFSM with many sensor-triggered motor actions, but little hierarchy, arithmetic guarding, or explicit recovery structure."
291,low-vertical-car-parking-automatic-control-system-using-programmable-logic-control__01,low-vertical-car-parking-automatic-control-system-using-programmable-logic-control,EFSM,0,2,2,1,5,4.6,1,0,4.9,backup,False,,A compact PLC setpoint-control case where the modeler must infer current-vs-target guard semantics and actuator actions from scattered hardware prose.
292,simulation-of-automatic-water-level-control-system-using-plc__01,simulation-of-automatic-water-level-control-system-using-plc,EFSM,0,2,2,1,5,4.6,1,0,4.9,backup,False,,"A flat but action-heavy PLC water-level controller stresses threshold guard and actuator-output extraction, especially because safety/manual semantics are only implicit."
293,design-of-automated-parking-system-using-plc__01,design-of-automated-parking-system-using-plc,EFSM,1,2,2,0,5,4.8,0,0,4.8,backup,False,,"This is a useful sequential PLC EFSM sample with rich actuator sequencing, but it is mainly a flat limit-switch-driven workflow rather than a strong hierarchy/guard/fault stress test."
294,fpga-based-smart-parking-management-system-with-real-time-slot-monitoring-and-entry-exit-detection__01,fpga-based-smart-parking-management-system-with-real-time-slot-monitoring-and-entry-exit-detection,EFSM,0,2,3,0,5,4.8,0,0,4.8,backup,False,,"A compact flat EFSM that strongly stresses action attribution and counter/display updates, but not hierarchy, fault recovery, or pyfcstm-specific primitives."
295,parking-monitoring-system-security-system-features__01,parking-monitoring-system-security-system-features,EFSM,0,2,3,0,5,4.8,0,0,4.8,backup,False,,"A compact EFSM stress case for recovering guarded password/sensor branches and concrete LCD/motor actions from scattered thesis prose, flowcharts, and assembly snippets."
296,application-of-plc-for-elevator-control-system__01,application-of-plc-for-elevator-control-system,EFSM,0,2,2,0,4,3.8,1,2,4.7,backup,False,,"A compact PLC elevator case that forces a modeler to reconstruct guarded direction choice and motor actions from split prose, I/O architecture, and trial-flow descriptions."
297,enhancing-sustainable-farming-practices-through-fpga-technology__01,enhancing-sustainable-farming-practices-through-fpga-technology,EFSM,0,2,2,1,5,4.6,0,0,4.6,backup,False,,"A modest stress test for paired threshold-guard and actuator-action extraction in a compact hardware FSM, but not a strong hierarchy or fault-recovery benchmark."
298,automation-of-railway-gate-control-using-microcontroller__01,automation-of-railway-gate-control-using-microcontroller,FSM,0,2,2,0,4,3.8,1,1,4.4,backup,False,,A compact railway-gate FSM whose deceptively simple open-close cycle requires stitching sensor guards and relay/motor actions across several paper sections.
299,design-and-simulation-of-plc-iot-railway-level-crossing-gate-control-track-monitoring-system__01,design-and-simulation-of-plc-iot-railway-level-crossing-gate-control-track-monitoring-system,EFSM,0,1,2,1,4,3.7,1,1,4.3,backup,False,,"A compact PLC railway-crossing cycle with clear sensor-triggered actuator sequencing and narrative action attribution, but little hierarchy or guard complexity."
300,sliding-garage-door-vfd-outseal-plc-remote__01,sliding-garage-door-vfd-outseal-plc-remote,EFSM,0,1,2,1,4,3.7,1,1,4.3,backup,False,,A simple but messy industrial open-stop-close PLC sample where baseline models must infer actions and protection behavior from dispersed prose rather than a formal state table.
301,next-gen-railway-crossings-iot-safety-control__01,next-gen-railway-crossings-iot-safety-control,FSM,0,1,3,0,4,3.9,0,1,4.2,backup,False,,"A compact real-world crossing-gate FSM that mainly stresses action extraction through coordinated Firebase, LED, buzzer, servo, monitoring, and reset effects, while remaining flat and weak on guards a"
302,automatic-railway-gate-crossing-control-sensors-microcontroller__01,automatic-railway-gate-crossing-control-sensors-microcontroller,EFSM,0,2,2,0,4,3.8,0,1,4.1,backup,False,,A simple but concrete two-sensor railway gate EFSM that stresses action attribution across dispersed prose more than hierarchy or fault handling.
303,plc-based-traffic-light-control-with-automatic-railway-gate-crossing__01,plc-based-traffic-light-control-with-automatic-railway-gate-crossing,EFSM,0,2,2,0,4,3.8,0,1,4.1,backup,False,,"A compact stress test for preserving bidirectional sensor order, gate-position feedback, and actuator outputs from noisy PLC prose, though it lacks hierarchy and explicit recovery."
304,fabrication-of-automatic-railway-gate-controller__01,fabrication-of-automatic-railway-gate-controller,EFSM,0,1,3,0,4,3.9,0,0,3.9,backup,False,,This is a modest action-heavy railway-gate controller where the main baseline trap is reconstructing scattered prose actions into a coherent flat EFSM.
305,fpga-application-of-home-security-code-using-verilog__01,fpga-application-of-home-security-code-using-verilog,FSM,0,0,2,2,4,3.6,0,1,3.9,backup,False,,"A simple flat keypad FSM that mainly stresses recovery-to-reset and attribution of separated verification outputs back to states, but not hierarchy or complex guards."
306,finite-state-machine-untuk-pengendali-elevator-berbasis-fpga__01,finite-state-machine-untuk-pengendali-elevator-berbasis-fpga,FSM,0,2,2,0,4,3.8,0,0,3.8,backup,False,,"A compact flat Moore elevator FSM with explicit start, keep_going, and at_flr guards plus motor/brake outputs, useful for basic guard/action extraction but weak on hierarchy and fault stress."
307,water-tank-level-controller-by-using-plc__01,water-tank-level-controller-by-using-plc,EFSM,0,2,2,0,4,3.8,0,0,3.8,backup,False,,"A modest EFSM benchmark for extracting threshold guards and actuator commands from PLC prose, but not a strong stress test for hierarchy, recovery, or cross-cutting behavior."
308,automatic-railway-gate-crossing-control-using-plc__01,automatic-railway-gate-crossing-control-using-plc,FSM,0,1,2,1,4,3.7,0,0,3.7,backup,False,,"A flat PLC railway-gate controller with scattered narrative output actions is a useful secondary stress test for action attribution, but it lacks hierarchy, rich guards, and explicit recovery."
309,controlling-railway-gates-using-automata-based-intelligent-controller__01,controlling-railway-gates-using-automata-based-intelligent-controller,FSM,0,1,2,1,4,3.7,0,0,3.7,backup,False,,A flat but usable DFA stress case where the baseline must recover gate actions and the distance branch from prose split away from the formal transition list.
310,fpga-based-soc-for-railway-level-crossing-management-system__01,fpga-based-soc-for-railway-level-crossing-management-system,FSM,0,0,3,0,3,3.0,0,1,3.3,exclude,False,,"Flat RF-triggered gate control mainly stresses action attribution, not the guard, hierarchy, or recovery weaknesses targeted by the benchmark."
311,plc-based-water-level-control-system__01,plc-based-water-level-control-system,EFSM,0,1,2,0,3,2.9,0,1,3.2,exclude,False,,"This is a simple PLC threshold-control case with direct pump actions, but it lacks the hierarchy, guard composition, and recovery patterns needed for a strong stress test."
312,prototype-car-washing-automation-outseal-plc-modbus-hmi__01,prototype-car-washing-automation-outseal-plc-modbus-hmi,EFSM,0,1,2,0,3,2.9,0,1,3.2,exclude,False,,"A flat PLC car-wash sequence with distributed prose actions and HMI monitoring, but without hierarchy, arithmetic guards, or fault recovery, making it a weak stress test for the target baseline weakne"
313,automatic-water-level-and-pressure-control-system-prototype__01,automatic-water-level-and-pressure-control-system-prototype,EFSM,0,1,2,0,3,2.9,0,0,2.9,exclude,False,,This is not a strong stress test because it is a flat two-threshold pump on/off controller with only direct actuator actions.
314,automation-of-drawbridge-model-using-plc__01,automation-of-drawbridge-model-using-plc,EFSM,0,1,2,0,3,2.9,0,0,2.9,exclude,False,,"This is a clean PLC drawbridge sequence, but it mainly exercises direct actuator actions and lacks the hierarchy, complex guards, and recovery paths needed for a strong baseline stress test."
315,reaching-and-grasping-glass-of-water-bci-controlled-humanoid-robot__01,reaching-and-grasping-glass-of-water-bci-controlled-humanoid-robot,FSM,0,1,2,0,3,2.9,0,0,2.9,exclude,False,,"This is a readable flat assistive-robot FSM whose stress-test value is limited mainly to recovering a narrative action chain rather than hierarchy, rich guards, or recovery behavior."
316,automatic-railway-gate-control-system-using-plc__01,automatic-railway-gate-control-system-using-plc,EFSM,0,0,2,0,2,2.0,0,1,2.3,exclude,False,,"This is a clean flat PLC gate-control sequence, useful as a simple baseline case but not a strong stress test for hierarchy, guards, actions, or fault recovery."
317,plc-based-railway-level-crossing-gate-control__01,plc-based-railway-level-crossing-gate-control,FSM,0,0,2,0,2,2.0,0,1,2.3,exclude,False,,"This is a simple event-action PLC gate sequence, useful as a sanity case but not a strong stress test of hierarchy, guards, or recovery."
318,design-and-construction-of-automatic-railway-crossing-gate-control-omron-cp1e-e30-sdra-plc__01,design-and-construction-of-automatic-railway-crossing-gate-control-omron-cp1e-e30-sdra-plc,EFSM,0,0,2,0,2,2.0,0,0,2.0,exclude,False,,"Not a hard stress-test: this is a flat PLC crossing-gate sequence with direct sensor-triggered motor and alarm actions, but no hierarchy, rich guards, or fault recovery."
319,design-and-implementation-of-efficient-elevator-control-system-using-fpga__01,design-and-implementation-of-efficient-elevator-control-system-using-fpga,FSM,0,0,2,0,2,2.0,0,0,2.0,exclude,False,,"A clear flat elevator FSM with concrete motor outputs, but too little hierarchy, guard complexity, or fault behavior to stress the weakest prior-baseline dimensions."
320,development-of-automatic-packaging-system-using-plc-and-scada-for-industries__01,development-of-automatic-packaging-system-using-plc-and-scada-for-industries,EFSM,0,0,2,0,2,2.0,0,0,2.0,exclude,False,,"This is a flat cleaning-filling-capping PLC sequence with concrete actuator actions but little stress on hierarchy, guards, or recovery."
321,implementation-of-finite-state-automata-for-6-axis-robot-in-the-screwing-process__01,implementation-of-finite-state-automata-for-6-axis-robot-in-the-screwing-process,FSM,0,0,2,0,2,2.0,0,0,2.0,exclude,False,,"A clean industrial Mealy-machine sequence with explicit actuator outputs, but too flat and event-driven to stress the weakest baseline components strongly."
322,six-axis-robot-screwing-finite-state-automata__01,six-axis-robot-screwing-finite-state-automata,FSM,0,0,2,0,2,2.0,0,0,2.0,exclude,False,,"A complete but flat Mealy controller with useful transition/output tables, not a strong stress-test for hierarchy, guards, or recovery weaknesses."
323,smart-car-parking-system-using-plc__01,smart-car-parking-system-using-plc,EFSM,0,0,2,0,2,2.0,0,0,2.0,exclude,False,,"This is not a strong stress-test case because it mainly exercises straightforward sensor-triggered actuator and LED updates without hierarchy, complex guards, or recovery logic."
