side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true: no separate variable-based count update or calculation is authored. However, no violated behavioral obligation survives. The required action is expressed in transition-label text, and requiring an executable variable assignment or arithmetic relationship is an executable-modeling preference rather than a stated behavioral or domain-essential requirement. The competent design reading is that `UAV Count Decreased` is the authored action statement; therefore the report identifies an explicitness limitation, not a defect.	The natural-language source explicitly requires the UAV count to decrease after attack completion. The PlantUML source authors `/ UAV Count Decreased` on the corresponding transition, while the authored source contains no separate UAV-count variable, decrement operation, or calculation relating the decrease to an attack result.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0049-03	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: lane_change lacks an authored auto_finished=true transition to FinishState. The obligation is explicit in natural-language requirement 6, which says HighwayMode ends when auto_finished=true. Because the lane_change state can be active and its authored transitions do not include that completion condition, the required termination behavior is absent there. The alternative transitions for lane completion and highway exit do not satisfy the auto_finished=true obligation.	The natural-language text explicitly requires HighwayMode to end at FinishState when auto_finished=true. In the authored PlantUML, lane_change has only lane_change_complete to cruise and dist_to_exit<2 to FinishState, while auto_finished=true is authored from cruise and other sources, not from lane_change. No competent alternative reading of the authored source makes the lane_change state handle auto_finished=true while it is active.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D2	FULL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: `in (auto final)` is written on the return transition, but no named or explicitly referenced auto-final state exists; the autonomous submachine's final state is anonymous `[*]`. Second, a violated obligation survives: the natural language requires return to HumanDrivingMode when the autonomous mode reaches its final condition, and the authored structure does not provide an unambiguous structural connection between completion of AutonomousMode and that return transition. No competent alternative reading of the source makes the label a reliable completion-triggered transition; treating the phrase as a separately modeled final-state condition would require an authored element or binding that is absent.	The author-source PlantUML has an AutonomousMode composite whose child path ends at an anonymous `[*]`, while the external return transition labels `in (auto final)` as ordinary text and does not structurally target or otherwise bind to that final pseudostate. The natural-language requirement says to transition to HumanDrivingMode when `in (auto final)`. This is an author-source semantic gap, not merely an empty derived carrier.	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the extra direct feedback transition violates the stated behavior that entry into BrakingState is followed by transition to the brake-caliper clamping state, while the described feedback return belongs to the operational path after transmission failure. No surviving competent alternative reading permits the extra BrakingState route without contradicting that stated progression.	The natural-language specification says that after signal transmission fails the device proceeds to OperationalState and then returns to InitialState once feedback is sent. It separately states that after entering BrakingState the system transitions to ClampingState. The authored PlantUML nevertheless adds a direct BrakingState-to-InitialState transition labeled Signal Feedback Sent, alongside the specified OperationalState return. This extra route bypasses the stated braking-to-clamping progression, and no competent alternative reading of the source justifies that bypass.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true in the authored natural-language and PlantUML text: the PlantUML has an Off-to-final transition labeled `shutdown`, while the natural language defines `start` and `keyOff` but does not define shutdown or termination. The transition creates an additional reachable terminating behavior from Off and conflicts with the described Off state as a state from which the system can be turned on with `start`. No compatible alternative design reading removes that behavioral effect.	The natural-language source specifies turning on with `start` and turning off with `keyOff`, and describes movement among operating substates. The authored PlantUML additionally contains `Off --> [*] : shutdown`, so the reported load-bearing fact is true of the author source. That extra reachable shutdown path violates the implicit control-system obligation to preserve the described restartable powered-off behavior: it terminates the machine from Off, leaving no subsequent `start` path after shutdown. No competent alternative reading of the source makes the explicitly authored final transition behaviorally irrelevant; therefore this is D2.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0053:r2:baseline_issue_3	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D2	FULL_MATCH	EIS-0053-01;DIFF-0053-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: PumpControl is entered from the root, and its three nested regions independently initialize PumpState, WaterState, and MethaneState. The stated obligation that the system first enters PumpState before entering the other substates is violated. No competent reading of the authored structure makes the three region-local initial edges a single sequential PumpState-first path; the additional region initializations are concurrent region entry behavior.	The author-source natural language explicitly requires that the system first transition to PumpState, while the authored PlantUML places PumpRegion, WaterRegion, and MethaneRegion as separate regions inside PumpControl and gives each region its own initial edge. The source therefore directly establishes the competing initialization behavior.	0053:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0053:r2:baseline_issue_3: 报告定位的作者源事实在 PumpControl 内的三个初始转移：`PumpRegion: [*] --> PumpState`、`WaterRegion: [*] --> WaterState`、`MethaneRegion: [*] --> MethaneState`。 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: Approaching has `do/Send`, but the separately required continued-approach behavior is not authored. The explicit natural-language requirement is violated, and no competent alternative reading makes the absent continued-approach behavior present. The alternative interpretation that residence in Approaching implicitly means continued approach is not sufficient because the natural language states that behavior as a requirement to be realized. The signal-annotation wording is auxiliary and does not establish a separate defect.	The natural-language source explicitly requires both sending the Send signal and continuing to approach the destination. The authored PlantUML contains only `Approaching : do/Send` and no authored continued-approach action, transition, or state-body behavior. The action carrier realizes the sending behavior; requiring a separate signal annotation would be a notation or executable-carrier preference.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	K	D0	FULL_MATCH	VU-0054-01;INS-0054-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true in the author source: the InMotion-to-EmergencyStopping transition contains the obstacle-detected condition. However, no stated, implicit behavioral, or domain-essential obligation requires that condition to be represented as a distinct trigger event rather than as bracketed guard text. The surviving complaint is therefore a modeling preference, so the report is D0.	The author source directly realizes the specified behavior: natural language requires EmergencyStopping when an obstacle is detected, and PlantUML expresses that condition on the corresponding transition as `[obstacle detected]`. The source does not require a separately named obstacle-detected event signal.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	First, the load-bearing fact is false: the authored label `Door Opened` agrees with the specification's `Door Opened action` and is compatible with item 1's door-opening behavior. Because the asserted inconsistency does not exist at the cited transition, no violated behavioral obligation survives.	The author-source natural language names `Door Opened` as the action in item 2, and the authored PlantUML uses exactly `Door Opened` on the DoorShut-to-DoorOpen transition. The load-bearing inconsistency is false in the author source, so no obligation question can establish a defect.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: the PlantUML lacks an authored timer-start or timer-running mechanism in Cooking. Second, an explicit obligation survives because item 7 requires the timer to start on entry to Cooking and item 8 gives timer operation and stopping semantics; a mere Timer Expired event label does not realize that required timer lifecycle. No competent alternative reading of the authored text supplies the required start mechanism.	The natural language explicitly requires that Start in ReadytoCook enters Cooking, `where the timer starts` (item 7), and describes timer stopping on door opening and expiry-driven transition from Cooking (item 8). The PlantUML has `ReadytoCook --> Cooking : Start` and `Cooking --> DoorShutWithItem : Timer Expired`, but no authored timer-start or timer-running behavior.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		K	D0	FULL_MATCH	EIS-0056-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: the completion exit is unguarded and no priority or mutual-exclusion relation is authored. However, the natural language does not require explicit arbitration, and no implicit or domain-essential obligation makes priority or mutual exclusion necessary here. The event-triggered alternatives and terminating completion edge are a justified state-machine realization, so the complaint is a modeling preference rather than a surviving defect. No D1 alternative is needed because the defect reading itself lacks an applicable obligation.	The authored PlantUML directly shows an unguarded Mission Complete transition from SearchState and separate Intercepted and Task Assignment Received transitions. The natural language requires continuous searching before completion and describes interception and attack behavior, but it specifies no simultaneous-event priority or mutual-exclusion requirement.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r3:baseline_issue_4	0056	r3	I->K	I	K	D2	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the required decrease is represented in a guard-like bracketed label rather than an explicit action carrier. Under one competent reading, this violates the stated post-attack update because the bracketed phrase is interpreted as a guard and does not perform the decrease. A second competent reading compatible with the source treats the phrase as an informal annotation intended to communicate the decrease, so the concern is interpretation-dependent and is D1 rather than D2.	The natural-language source explicitly requires the UAV count to decrease after attack completion. The authored PlantUML places `Decrease UAV Count` in square brackets on the `Attack Complete` transition and contains no authored action or effect notation for performing the update.	0056:r3:baseline_issue_4: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	K	D2	PARTIAL_MATCH	EIS-0057-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the three controls are separate nested state blocks, not explicit orthogonal regions. Second, the stated requirement for concurrent activation is violated, and no compatible design reading makes ordinary sibling states concurrently active within this authored composite. Therefore this is a D2 defect.	The natural-language source explicitly requires orthogonal regions in the active collision-avoidance mode to permit concurrent activation of different collision-avoidance controls. The PlantUML source places Frontend, RearEnd, and Pedestrian as sibling state blocks inside Collision Avoidance but provides no explicit region separator or other authored orthogonal-region construct. A competent alternative reading does not survive because the requirement specifically concerns orthogonal regions and the authored syntax does not define them.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_2	0059	r1	I->K	I	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	SATISFIED	SATISFIED	False	True	True	The load-bearing concern is true: the authored enter_hwy path lacks the required condition and direct lane_change alternative, although the claim inaccurately says that the cruise transition is absent. The natural-language requirement is violated by the unconditional cruise edge and missing lane-change edge, so the defect is D2.	The authored source contains enter_hwy --> cruise with no event or guard and contains no enter_hwy --> lane_change transition. The natural language explicitly requires enter_hwy to route to cruise or lane_change based on dist_to_front<25 and extra_lane=true. The source therefore omits the required conditional choice at this locus; no compatible design reading removes that stated requirement.	0059:r1:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 2 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_4	0059	r1	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	VU-0059-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: road_clear is not separately defined or mapped. However, no behavioral obligation requires a separately defined identifier or explicit traceability statement, and using road_clear as the authored condition is a justified design reading. The complaint is a clarity or notation preference, not a behavioral defect.	The authored PlantUML contains [road_clear] on the enter_urban-to-straight transition, and the natural language describes the same transition as occurring when the road ahead is clear. The absence of a separate definition or explanatory mapping is true, but the source directly supplies a competent and semantically obvious identifier for that condition.	0059:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: exit_urban is referenced by the authored transition but is not declared or continued. The natural language requires a transition into that destination as part of the urban exit process, so an endpoint-only, behaviorless target fails the stated requirement and supports D2.	The natural language explicitly requires transition to exit_urban when dist_to_exit<0.7 and describes this as part of the urban exit process. The PlantUML authors the transition but neither declares exit_urban nor provides subsequent behavior, leaving the required destination as an endpoint-only state reference. The resulting dead-end/undefined destination violates the described exit behavior; no competent alternative reading makes the authored endpoint a complete exit process.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact, understood as the absence of an explicit FinishState definition and unambiguous hierarchy, is true of the authored text. But the described HighwayMode completion behavior is realized by the authored guarded transition, and requiring a standalone declaration or a different hierarchy is a modeling and notation preference. A separate implicit state reference is a competent design reading, so no violated behavioral obligation survives.	The author source contains HighwayMode --> FinishState : [auto_finished=true], and the natural language states the same completion behavior. FinishState is not separately declared, but an endpoint reference authors the state name. The explicit declaration and hierarchy concern is a notation or clarity issue rather than a missing behavioral transition; no stated, implicit-oracle, or domain-essential obligation requires a separate declaration or different ownership level.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
