ledger_id	pair_id	family	d_tier	l_tier	gold_status	gold_mode	exactness_relation	predicate_ids	selected_property_id	execution_state	execution_verdict	positive_control_status	reviewer_ids	conflict_count	confidence	reason	unsupported_reason	capability_gap
EIS-0002-01	0002	EIS	D2	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P	S2	eis0002-01-s2-required-initial-target	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	2	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: O entails an owner-local authored [*] to PumpState carrier. S2 proves only existential endpoints: it ignores trigger, guard, RTC completion, and competing initial carriers, so P does not imply O. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact. Independent confirmation: Independent fourth source/semantics review: O entails an owner-local authored [*] to PumpState carrier. S2 proves only existential endpoints: it ignores trigger, guard, RTC completion, and competing initial carriers, so P does not imply O. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact.		
EIS-0002-02	0002	EIS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: With a faithful FCSTM topology, each feasible execution would imply its graph path and the three-way AND would be a sound necessary condition. The packet does not license that whole-topology representation bridge, so no O/P implication is accepted in the allowed evidence scope. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: With a faithful FCSTM topology, each feasible execution would imply its graph path and the three-way AND would be a sound necessary condition. The packet does not license that whole-topology representation bridge, so no O/P implication is accepted in the allowed evidence scope. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: With a faithful FCSTM topology, each feasible execution would imply its graph path and the three-way AND would be a sound necessary condition. The packet does not license that whole-topology representation bridge, so no O/P implication is accepted in the allowed evidence scope. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: With a faithful FCSTM topology, each feasible execution would imply its graph path and the three-way AND would be a sound necessary condition. The packet does not license that whole-topology representation bridge, so no O/P implication is accepted in the allowed evidence scope. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	G1 is guard-agnostic and existential per target; whole-model simulation is declared ineligible in the packet metadata.
EIS-0002-03	0002	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No selected executable P exists. Global absence of InitialState neither proves direct-child set equality nor excludes another extra child; exact child cardinality is unavailable. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: No selected executable P exists. Global absence of InitialState neither proves direct-child set equality nor excludes another extra child; exact child cardinality is unavailable. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No selected executable P exists. Global absence of InitialState neither proves direct-child set equality nor excludes another extra child; exact child cardinality is unavailable. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: No selected executable P exists. Global absence of InitialState neither proves direct-child set equality nor excludes another extra child; exact child cardinality is unavailable. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	S1 admits only closed-model scope; direct-member cardinality is a declared non-predicate boundary.
EIS-0004-01	0004	EIS	D2	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P	S1	eis0004-01-not-s1-invalid-sentinel	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	1	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Under the packet-declared attribution of InvalidInitialtr_0002 to this exact malformed initial edge, a source satisfying O cannot produce that attributed sentinel. Sentinel absence does not prove O, so only the false direction is useful. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact. The composite is unary logical NOT: the defective S1 child is true and parent false; the control child is false and parent true. The persisted reason and basis describe negation, not conjunction. Independent confirmation: Independent fourth source/semantics review: Under the packet-declared attribution of InvalidInitialtr_0002 to this exact malformed initial edge, a source satisfying O cannot produce that attributed sentinel. Sentinel absence does not prove O, so only the false direction is useful. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact. The composite is unary logical NOT: the defective S1 child is true and parent false; the control child is false and parent true. The persisted reason and basis describe negation, not conjunction.		S1 observes only the attributed sentinel; S2 operates on native FCSTM carriers and cannot reconstruct the invalid PlantUML edge.
EIS-0005-01	0005	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: O can be satisfied by an internal Cancel handler with no DoorShut self-edge, so O does not imply S2. An arbitrary self-edge with another or no trigger does not imply Cancel handling, so P does not imply O. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: O can be satisfied by an internal Cancel handler with no DoorShut self-edge, so O does not imply S2. An arbitrary self-edge with another or no trigger does not imply Cancel handling, so P does not imply O. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: O can be satisfied by an internal Cancel handler with no DoorShut self-edge, so O does not imply S2. An arbitrary self-edge with another or no trigger does not imply Cancel handling, so P does not imply O. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: O can be satisfied by an internal Cancel handler with no DoorShut self-edge, so O does not imply S2. An arbitrary self-edge with another or no trigger does not imply Cancel handling, so P does not imply O. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	No missing-edge signature predicate can compare a trigger before a carrier exists.
EIS-0005-02	0005	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: V5 is bounded and forbids later legitimate opening rather than checking static ancestry; no requirement-relative containment oracle is frozen. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: V5 is bounded and forbids later legitimate opening rather than checking static ancestry; no requirement-relative containment oracle is frozen. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: V5 is bounded and forbids later legitimate opening rather than checking static ancestry; no requirement-relative containment oracle is frozen. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: V5 is bounded and forbids later legitimate opening rather than checking static ancestry; no requirement-relative containment oracle is frozen. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	No ancestor-relation predicate; V5 cannot express only simultaneous exclusion without forbidding later legal opening.
EIS-0005-03	0005	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The source does not bind a variable identity/domain, exact action text, lifecycle phase, effect expression, or transition carrier; S4/S6 values would be invented and neither covers the full obligation. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: The source does not bind a variable identity/domain, exact action text, lifecycle phase, effect expression, or transition carrier; S4/S6 values would be invented and neither covers the full obligation. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The source does not bind a variable identity/domain, exact action text, lifecycle phase, effect expression, or transition carrier; S4/S6 values would be invented and neither covers the full obligation. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: The source does not bind a variable identity/domain, exact action text, lifecycle phase, effect expression, or transition carrier; S4/S6 values would be invented and neither covers the full obligation. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	S1 does not support variables; S4 needs exact lifecycle phase/action; S6 needs exact carrier and parseable operation; trace_variable_delta is a declared non-predicate boundary.
EIS-0006-02	0006	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: O is a pre/post swarm-count decrease on every attack completion. No count variable, domain, decrement, source-backed effect, lifecycle carrier, or eligible trace exists, so no executable P is legally bound. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: O is a pre/post swarm-count decrease on every attack completion. No count variable, domain, decrement, source-backed effect, lifecycle carrier, or eligible trace exists, so no executable P is legally bound. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: O is a pre/post swarm-count decrease on every attack completion. No count variable, domain, decrement, source-backed effect, lifecycle carrier, or eligible trace exists, so no executable P is legally bound. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: O is a pre/post swarm-count decrease on every attack completion. No count variable, domain, decrement, source-backed effect, lifecycle carrier, or eligible trace exists, so no executable P is legally bound. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	trace_variable_delta is outside the frozen registry|S6 needs one exact carrier and one parseable operation|S4 needs an exact owner, lifecycle phase, and action|the FCSTM snapshot is source-static eligible but simulation-ineligible
EIS-0007-01	0007	EIS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: fcstm_meta explicitly withholds whole-model behavior equivalence and simulation. G1 over the converted topology is therefore not a source-guaranteed necessary condition for the author-level activation obligation. Fourth-review evidence: Independent fourth review accepts the orthogonal initialization and re-arming obligation, but not an O/P implication. The three G1 clauses inspect guard-agnostic paths in the complete native topology. Because fcstm_meta explicitly withholds whole-model behavior equivalence, an author-conforming model is not proven to entail those paths in this representation. Defective false, control true, and matching replays establish only the oracle outcomes, so the conservative disposition is UNSUPPORTED_EXACT/UNRELATED.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: fcstm_meta explicitly withholds whole-model behavior equivalence and simulation. G1 over the converted topology is therefore not a source-guaranteed necessary condition for the author-level activation obligation. Fourth-review evidence: Independent fourth review accepts the orthogonal initialization and re-arming obligation, but not an O/P implication. The three G1 clauses inspect guard-agnostic paths in the complete native topology. Because fcstm_meta explicitly withholds whole-model behavior equivalence, an author-conforming model is not proven to entail those paths in this representation. Defective false, control true, and matching replays establish only the oracle outcomes, so the conservative disposition is UNSUPPORTED_EXACT/UNRELATED.	G1 omits events, guards, concurrency, and RTC timing|V4 checks generic progress rather than required recovery|V3 and R1 cannot be bound without a source-specified bound or schedule|orthogonal_runtime_configuration is a registry boundary
EIS-0007-02	0007	EIS	D1	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P	S3	eis0007-02-composite-s3-triggerless	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	2	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Track A adopts immediate concurrent initialization with effect-compatible labels. Triggerlessness on the three exact initial carriers is necessary, but S3 does not establish effects, guardlessness, three-region orthogonality, concurrent activation, or the first stable configuration. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact. Independent confirmation: Independent fourth source/semantics review: Track A adopts immediate concurrent initialization with effect-compatible labels. Triggerlessness on the three exact initial carriers is necessary, but S3 does not establish effects, guardlessness, three-region orthogonality, concurrent activation, or the first stable configuration. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact.		S3 cannot decide whether the author intended label text as an action rather than a trigger|S4/S6 cannot bind prose-only action syntax|no predicate establishes internal event production or orthogonal runtime activation
EIS-0007-03	0007	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Accepted O requires zero unsupported top-level functional subtrees and permits deleting OperationalControls. P instead requires OperationalControls to exist and be root-reachable, so an O-satisfying deletion makes P unbindable rather than true. Its cardinality conjunct also omits requirement-relative containment. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: Accepted O requires zero unsupported top-level functional subtrees and permits deleting OperationalControls. P instead requires OperationalControls to exist and be root-reachable, so an O-satisfying deletion makes P unbindable rather than true. Its cardinality conjunct also omits requirement-relative containment. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Accepted O requires zero unsupported top-level functional subtrees and permits deleting OperationalControls. P instead requires OperationalControls to exist and be root-reachable, so an O-satisfying deletion makes P unbindable rather than true. Its cardinality conjunct also omits requirement-relative containment. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: Accepted O requires zero unsupported top-level functional subtrees and permits deleting OperationalControls. P instead requires OperationalControls to exist and be root-reachable, so an O-satisfying deletion makes P unbindable rather than true. Its cardinality conjunct also omits requirement-relative containment. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	S1 cannot establish requirement-relative containment|G1 does not check containment or owner cardinality|direct-member cardinality is an evaluation-only native oracle|runtime orthogonal configuration is not represented
EIS-0009-01	0009	EIS	D1	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		eis0009-01-native-forbidden-signature-absence	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	1	MEDIUM	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Under Track A's adopted local-exit/separation reading, neither dist_to_exit_2 carrier may target FinishState. Their absence cannot prove that either source has a correct exit destination. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact. Independent confirmation: Independent fourth source/semantics review: Under Track A's adopted local-exit/separation reading, neither dist_to_exit_2 carrier may target FinishState. Their absence cannot prove that either source has a correct exit destination. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact.		No correct highway-exit target is source-backed|S2 omits trigger identity|S3 cannot bind a missing replacement carrier|the D1 non-exclusive FinishState reading remains viable
EIS-0009-02	0009	EIS	D2	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		eis0009-02-native-required-signature	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	2	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: The required lane_change_urban/dist_to_exit_0_7/exit_urban direct signature is necessary. Carrier existence alone does not establish guard feasibility, dispatch priority, universal response, or next-stable RTC behavior. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact. Independent confirmation: Independent fourth source/semantics review: The required lane_change_urban/dist_to_exit_0_7/exit_urban direct signature is necessary. Carrier existence alone does not establish guard feasibility, dispatch priority, universal response, or next-stable RTC behavior. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact.		S1 omits transition semantics|S2 omits trigger identity|S3 cannot bind a carrier that does not exist|the exact evaluation-only oracle must enumerate native carrier signatures
EIS-0009-03	0009	EIS	D2	L2	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		eis0009-03-native-direct-owner	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	2	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: One shared FinishState used by HighwayMode and UrbanMode completion must be directly owned by their common AutonomousMode. Parent equality alone does not prove uniqueness plus both auto_finished routes, their targets, or the resulting ancestor configuration. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact. Independent confirmation: Independent fourth source/semantics review: One shared FinishState used by HighwayMode and UrbanMode completion must be directly owned by their common AutonomousMode. Parent equality alone does not prove uniqueness plus both auto_finished routes, their targets, or the resulting ancestor configuration. The portable defective execution completed false, the independently byte-precommitted control completed true, and both semantic replays match. The false result establishes only P=false and does not upgrade this proxy to exact.		S1 has no owner/cardinality semantics|S2 checks edges, not state ownership|G3 cannot bind a composite forbidden ancestor|direct-owner equality requires a native evaluation-only oracle
