report_id	pair_id	round	strict_da	a0_type	corrected_kni	relation	ledger_ids	group_key	reason	basis	source_refs
0049:r1:issue:13	0049	1	D1		N	NO_MATCH		0049|guard|transition-enter-urban-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0049.json#report_outcomes[0049:r1:issue:13];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0049.json#reports[R0013];raw/v60_current/method/method/0049/round-1.json#report_issue_clusters[0049:r1:issue:13];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL7;state:enter_urban:line:43;state:intersection:line:46;transition:line:51;report:R0013;claim;property;expected;observed;reason;basis;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:fcstm_model;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r1:issue:14	0049	1	D1		N	NO_MATCH		0049|guard|transition-lane-change-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0049.json#report_outcomes[0049:r1:issue:14];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0049.json#reports[R0014];raw/v60_current/method/method/0049/round-1.json#report_issue_clusters[0049:r1:issue:14];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL8;state:lane_change_urban:line:44;state:straight:line:45;transition:line:52;report:R0014;R0014;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r1:issue:15	0049	1	D1		N	NO_MATCH		0049|guard|transition-lane-change-urban-exit-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0049.json#report_outcomes[0049:r1:issue:15];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0049.json#reports[R0015];raw/v60_current/method/method/0049/round-1.json#report_issue_clusters[0049:r1:issue:15];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL8;state:lane_change_urban:line:44;state:exit_urban:line:47;transition:line:53;report:R0015;R0015;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r1:issue:16	0049	1	D1		N	NO_MATCH		0049|guard|transition-straight-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0049.json#report_outcomes[0049:r1:issue:16];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0049.json#reports[R0016];raw/v60_current/method/method/0049/round-1.json#report_issue_clusters[0049:r1:issue:16];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL9;state:straight:line:45;state:intersection:line:46;transition:line:54;report:R0016;R0016;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r1:issue:17	0049	1	D1		N	NO_MATCH		0049|guard|transition-straight-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0049.json#report_outcomes[0049:r1:issue:17];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0049.json#reports[R0017];raw/v60_current/method/method/0049/round-1.json#report_issue_clusters[0049:r1:issue:17];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL9;state:straight:line:45;state:lane_change_urban:line:44;transition:line:55;report:R0017;R0017;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r1:issue:24	0049	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0049|guard|transition-initial-finishstate|the-reported-r45routetoken-guard-is-on-a-compiler-generated-initial-route-and-is-absent-from-the|drop	The reported R45RouteToken guard is on a compiler-generated initial route and is absent from the author source.	Issue #189 P2; author initial entries; lowered route-token evidence.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0049.json#report_outcomes[0049:r1:issue:24];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0049.json#reports[R0021];raw/v60_current/method/method/0049/round-1.json#report_issue_clusters[0049:r1:issue:24];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:22;transition:line:22;state:FinishState:line:21;report:R0021;artifact:fcstm_model;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:smt_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r1:issue:27	0049	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0049|guard|transition-initial-highwaymode|the-reported-r45routetoken-guard-is-on-a-compiler-generated-initial-route-and-is-absent-from-the|drop	The reported R45RouteToken guard is on a compiler-generated initial route and is absent from the author source.	Issue #189 P2; author initial entries; lowered route-token evidence.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0049.json#report_outcomes[0049:r1:issue:27];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0049.json#reports[R0022];raw/v60_current/method/method/0049/round-1.json#report_issue_clusters[0049:r1:issue:27];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:77;transition:line:77;state:HighwayMode:line:17;report:R0022;artifact:fcstm_model;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:smt_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:7	0049	2	D1		N	NO_MATCH		0049|guard|transition-initialstate-highwaymode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:7];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0004];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:7];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL2;state:InitialState:line:70;state:HighwayMode:line:17;transition:line:79;report:R0004;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:8	0049	2	D1		N	NO_MATCH		0049|guard|transition-initialstate-urbanmode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:8];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0005];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:8];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL2;state:InitialState:line:70;state:UrbanMode:line:42;transition:line:80;report:R0005;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:9	0049	2	D0		I	NO_MATCH		0049|guard|transition-enter-hwy-cruise|the-report-assigns-the-lane-change-condition-to-the-cruise-entry-the-source-and-nl-distinguish-c|drop	The report assigns the lane-change condition to the cruise entry; the source and NL distinguish cruise from the guarded lane-change branch.	Author NL item 3; PlantUML enter_hwy-to-cruise and enter_hwy-to-lane_change lines.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:9];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0006];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:9];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL3;state:enter_hwy:line:18;state:cruise:line:19;transition:line:26;report:R0006;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:10	0049	2	D1		N	NO_MATCH		0049|guard|transition-enter-hwy-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:10];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0007];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:10];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL3;state:enter_hwy:line:18;state:lane_change:line:20;transition:line:27;report:R0007;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:11	0049	2	D1		N	NO_MATCH		0049|guard|transition-lane-change-cruise|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:11];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0008];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:11];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL4;state:lane_change:line:20;state:cruise:line:19;transition:line:28;report:R0008;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:12	0049	2	D1		N	NO_MATCH		0049|guard|transition-cruise-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:12];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0009];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:12];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL5;state:cruise:line:19;state:lane_change:line:20;transition:line:30;report:R0009;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:13	0049	2	D1		N	NO_MATCH		0049|guard|transition-enter-urban-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:13];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0010];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:13];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL7;state:enter_urban:line:43;state:lane_change_urban:line:44;transition:line:49;report:R0010;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:14	0049	2	D1		N	NO_MATCH		0049|guard|transition-enter-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:14];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0011];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:14];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL7;state:enter_urban:line:43;state:straight:line:45;transition:line:50;report:R0011;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:15	0049	2	D1		N	NO_MATCH		0049|guard|transition-enter-urban-intersection|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:15];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0012];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:15];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL7;state:enter_urban:line:43;state:intersection:line:46;transition:line:51;report:R0012;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:26	0049	2	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0049|guard|transition-initial-finishstate|the-reported-r45routetoken-guard-is-on-a-compiler-generated-initial-route-and-is-absent-from-the|drop	The reported R45RouteToken guard is on a compiler-generated initial route and is absent from the author source.	Issue #189 P2; author initial entries; lowered route-token evidence.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:26];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0020];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:26];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:22;transition:line:22;state:FinishState:line:21;report:R0020;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:smt_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:29	0049	2	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0049|guard|transition-initial-highwaymode|the-reported-r45routetoken-guard-is-on-a-compiler-generated-initial-route-and-is-absent-from-the|drop	The reported R45RouteToken guard is on a compiler-generated initial route and is absent from the author source.	Issue #189 P2; author initial entries; lowered route-token evidence.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:29];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0021];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:29];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:77;transition:line:77;state:HighwayMode:line:17;report:R0021;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:smt_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:30	0049	2	D0		I	NO_MATCH		0049|transition_endpoints|transition-autonomousmode-initialstate|the-nl-requires-entry-termination-semantics-not-the-report-s-additional-direct-parent-to-child-o|drop	The NL requires entry/termination semantics, not the report's additional direct parent-to-child or parent-to-FinishState edge; child-local initial/finish routes already carry the behavior.	Author NL items 1, 6, and 10; author PlantUML child-local initial and completion transitions.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:30];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0022];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:30];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;state:AutonomousMode:line:16;state:InitialState:line:70;report:R0022;artifact:natural_language;artifact:plantuml_source;artifact:inspection_equivalent_facts;artifact:verify_facts;transition:line:78;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r2:issue:32	0049	2	D0		I	NO_MATCH		0049|transition_endpoints|transition-urbanmode-finishstate|the-nl-requires-entry-termination-semantics-not-the-report-s-additional-direct-parent-to-child-o|drop	The NL requires entry/termination semantics, not the report's additional direct parent-to-child or parent-to-FinishState edge; child-local initial/finish routes already carry the behavior.	Author NL items 1, 6, and 10; author PlantUML child-local initial and completion transitions.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0049.json#report_outcomes[0049:r2:issue:32];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0049.json#reports[R0023];raw/v60_current/method/method/0049/round-2.json#report_issue_clusters[0049:r2:issue:32];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;state:UrbanMode:line:42;state:FinishState:line:21;report:R0023;artifact:natural_language;artifact:plantuml_source;artifact:inspection_equivalent_facts;artifact:verify_facts;transition:line:56;transition:line:58;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:7	0049	3	D1		N	NO_MATCH		0049|guard|transition-initialstate-highwaymode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:7];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0005];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:7];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL2;state:InitialState:line:70;state:HighwayMode:line:17;transition:line:79;report:R0005;artifact:natural_language;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:8	0049	3	D1		N	NO_MATCH		0049|guard|transition-initialstate-urbanmode|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:8];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0006];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:8];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL2;state:InitialState:line:70;state:UrbanMode:line:42;transition:line:80;report:R0006;artifact:natural_language;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:9	0049	3	D0		I	NO_MATCH		0049|guard|transition-enter-hwy-cruise|the-report-assigns-the-lane-change-condition-to-the-cruise-entry-the-source-and-nl-distinguish-c|drop	The report assigns the lane-change condition to the cruise entry; the source and NL distinguish cruise from the guarded lane-change branch.	Author NL item 3; PlantUML enter_hwy-to-cruise and enter_hwy-to-lane_change lines.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:9];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0007];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:9];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL3;state:enter_hwy:line:18;state:cruise:line:19;transition:line:26;report:R0007;artifact:natural_language;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:10	0049	3	D1		N	NO_MATCH		0049|guard|transition-enter-hwy-lane-change|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:10];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0008];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:10];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL3;state:enter_hwy:line:18;state:lane_change:line:20;transition:line:27;report:R0008;claim;expected;observed;property;reason;basis;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:11	0049	3	D1		N	NO_MATCH		0049|guard|transition-lane-change-cruise|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:11];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0009];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:11];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL4;state:lane_change:line:20;state:cruise:line:19;transition:line:28;report:R0009;claim;expected;observed;property;reason;basis;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:13	0049	3	D1		N	NO_MATCH		0049|guard|transition-enter-urban-lane-change-urban|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:13];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0011];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:13];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL7;state:enter_urban:line:43;state:lane_change_urban:line:44;transition:line:49;report:R0011;claim;expected;observed;property;reason;basis;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:14	0049	3	D1		N	NO_MATCH		0049|guard|transition-enter-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:14];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0012];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:14];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL7;state:enter_urban:line:43;state:straight:line:45;transition:line:50;report:R0012;claim;expected;observed;property;reason;basis;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:15	0049	3	D1		N	NO_MATCH		0049|guard|transition-lane-change-urban-straight|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:15];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0013];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:15];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL8;state:lane_change_urban:line:44;state:straight:line:45;transition:line:52;report:R0013;claim;expected;observed;property;reason;basis;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
