side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0049:r1:issue:28	0049	r1	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is false as an author-source absence: the required HighwayMode ending is authored through child-state transitions to FinishState. The report substitutes a direct parent-owned endpoint requirement for the behavior the source actually expresses; no competent reading treats that modeling preference as a defect.	Natural language item 6 requires HighwayMode to end when the system transitions to FinishState on auto_finished=true. The authored PlantUML declares FinishState inside HighwayMode and includes cruise --> FinishState : auto_finished=true, plus other child-to-FinishState exits. The missing direct HighwayMode-to-FinishState pair is only a derived endpoint interpretation.	"Pane5 read the exact raw claim ""0049:r1:issue:28"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/22/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the stated HighwayMode condition obligation is violated. No competent reading makes the separate lane_change label satisfy the guard requirement for the exact cruise transition.	Natural language item 3 requires the HighwayMode alternatives to be based on dist_to_front<25 and extra_lane=true. The authored cruise transition carries only dist_to_front>=25 as label text and no independent guard; the required boolean expression is on the separate lane_change transition.	"Pane5 read the exact raw claim ""0049:r1:issue:7"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the required HighwayMode-to-FinishState completion transition is authored. The source does not support the claimed replacement of FinishState by an exit, so no obligation question can sustain the report.	The natural language requires HighwayMode completion at FinishState on auto_finished=true, and the authored PlantUML contains cruise --> FinishState : auto_finished=true. The cited HighwayMode-to-[*] carrier is additional derived lowering and does not erase the authored transition.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate guard carrier. The author has explicitly expressed the required completion signal as a transition-label event, so requiring a separate guard is a modeling preference and no behavioral obligation survives.	Natural language item 8 requires transition to straight when lane change is complete, and the authored PlantUML writes lane_change_urban --> straight : lane_change_complete. The derived guard field is null, but the named event label realizes the described behavior.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:17	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true in the narrow sense that no separate guard field exists, but no behavioral obligation survives. The authored boolean comparison realizes the required transition, and requiring bracketed guard syntax is a notation or modeling preference.	Natural language item 8 requires exit_urban when dist_to_exit<0.7, and authored PlantUML line 25 explicitly writes lane_change_urban --> exit_urban : dist_to_exit<0.7. The derived guard field is null only because the condition is carried in label text.	"Pane5 read the exact raw claim ""0049:r2:issue:17"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:exit_urban:line:47"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. "
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate guard carrier. The required trigger is explicitly authored as transition-label text, so a separate guard carrier is a modeling preference and no behavioral obligation survives.	Natural language item 9 requires transition to intersection when an intersection is detected, and authored PlantUML writes straight --> intersection : intersection=true. The derived guard is null, but the event-like label carries the source behavior.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:19	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate guard carrier. The author source contains the complete required condition in the transition label, so requiring a separate guard is a modeling preference and no behavioral obligation survives.	Natural language item 9 requires the combined distance and extra-lane condition, and authored PlantUML line 27 writes straight --> lane_change_urban : dist_to_front<15 && extra_lane=true. The derived guard is null because the condition is carried in label text.	"Pane5 read the exact raw claim ""0049:r2:issue:19"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/issue_id and its cited location [""state:straight:line:45"", ""state:lane_change_urban:line:44"", ""transition:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	True	False	False	The load-bearing separate-guard absence is true, but the required behavior is already expressed by the authored transition label. A distinct guard carrier is a modeling preference, so no behavioral obligation is violated and no alternative defect reading is needed.	Natural language item 12 requires the collision activation behavior, and PlantUML line 39 authors the exact transition with the complete boolean condition as label text. The null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	True	False	False	The separate-guard absence is true, but the required deactivation behavior is already expressed by the authored transition label. A distinct guard carrier is a modeling preference, so no behavioral obligation is violated and no alternative defect reading is needed.	Natural language item 13 requires the deactivation behavior, and PlantUML line 40 authors the exact transition with the complete conjunction as label text. The null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing absence claim is false of the author source: the required entry is authored as AutonomousMode's owner-level initial pseudostate transition. No missing-transition obligation survives.	Natural language item 1 requires AutonomousMode to transition into InitialState, and the authored PlantUML explicitly contains [*] --> InitialState inside the AutonomousMode block. The reported absence exists only in a derived normal-edge endpoint comparison.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing claim that the required exit transition is absent is false of the author source. Child-state transitions inside UrbanMode explicitly implement the described auto_finished exit, so no missing-transition obligation survives.	Natural language item 10 requires UrbanMode to exit to FinishState when auto_finished=true. PlantUML lines 28 and 30 author that behavior from straight and intersection, both nested in UrbanMode. The missing literal composite-owned endpoint is only a representation choice.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier-slot fact is true, but no behavioral obligation to use a separate guard survives. The authored label expresses a signal-like transition condition, and requiring bracketed guard syntax is a modeling or notation preference. The claimed combined guard is also not unambiguously assigned to the cruise edge.	The authored PlantUML writes enter_hwy --> cruise : dist_to_front>=25, which is a named boolean comparison in free label text, and the derived carrier has guard=null. Natural language item 3 describes the entry alternatives collectively rather than requiring a separate guard carrier on this edge.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	REFUTED	True	True	True	The load-bearing fact holds only in derived representations, not in the author-source natural language or PlantUML text. The report therefore addresses a derived carrier rather than an authored source defect.	The authored PlantUML contains unconditional initial edges and no R45RouteToken variable or guard. The guarded transition line 77 exists only in the lowered FCSTM and inspection-equivalent representations.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	EIS-0049-01;INS-0049-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and the explicit completion obligation is violated. No competent alternative reading makes this ordinary named state with continuing authored topology a stable termination boundary.	The natural language requires HighwayMode to end and UrbanMode to exit at FinishState. PlantUML declares FinishState as an ordinary state rather than a final pseudostate and retains continuing authored transitions, including HighwayMode to UrbanMode and AutonomousMode to FinishState.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true under the separate-guard reading and the source also uses the wrong comparison, but a competent alternative reading is that the boolean label is the condition carrier. That surviving alternative makes the omission claim ambiguous, so D1 applies.	Natural language item 3 requires the highway cruise condition dist_to_front<25. The authored transition uses dist_to_front>=25 as free label text and no bracketed guard; the less-than expression appears on the separate lane_change transition.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	First, the load-bearing fact is true as a carrier distinction: the endpoint exists and no separate guard slot is authored. Second, no violated behavioral obligation survives. The natural-language condition is already expressed by `[front_distance > 10]` on the authored transition, and requiring a distinct parsed guard is a modeling or notation preference. No competent defect reading at least as faithful to the source establishes a missing behavior.	The natural language requires that when `front_distance > 10`, the system moves from HumanDrivingMode to AutonomousMode. The authored PlantUML provides that exact source, target, and comparison in the transition label, while no separate parsed guard carrier is authored.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true: the authored states are flat siblings and ClampingState is not contained within BrakingState. Second, no violated obligation survives. The natural language requires the braking-to-clamping transition, which the PlantUML authors directly. Containment is an unstated modeling preference, and the author's flat design reading is justified. D1 is not applicable because the containment reading itself is not a competent obligation-based defect reading; it asks for a different representation of behavior already realized by the transition.	The natural language says that after entering the braking state the system transitions to the brake caliper clamping state. The authored PlantUML contains BrakingState, ClampingState, and the direct transition `BrakingState --> ClampingState : Entering Clamping State`; it does not nest ClampingState inside BrakingState.	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets Off. The stated behavior requires entry into Operate on power-on, so the authored root entry violates that obligation. The alternative reading that the later start-triggered transition satisfies the requirement does not survive because it does not make the root initial edge enter Operate.	Natural-language item 1 requires the system to enter Operate once powered on. The authored PlantUML instead begins with `[*] --> Off` and reaches Operate through the separate `Off --> Operate : start` transition.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the exact Operate-to-Off transition already carries keyOff. Therefore no behavioral obligation can make this source-absence report a defect.	The natural language says the system is turned off with keyOff, and the authored PlantUML directly defines `Operate --> Off : keyOff`. The alleged omission exists only in the derived trigger projection.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern exists only as a derived unresolved-grounding status. The authored child transition `Idle --> Accelerating_or_Cruising : accelerate` realizes the stated operational behavior; requiring a direct parent-owned edge is a modeling preference, not a surviving obligation. The competent alternative reading is the hierarchical child-transition reading.	The author source states that the system transitions among Idle, Accelerating or Cruising, and Braking, and the PlantUML implements those transitions inside the Operate composite. The unresolved direct endpoint is only a derived grounding status.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The unresolved-grounding concern exists only in derived analysis. The author source realizes the stated Braking behavior through a nested child transition; direct parent-level ownership is a modeling preference, not a surviving obligation. The competent alternative reading is the hierarchical child-transition reading.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking, and the authored PlantUML provides `Accelerating_or_Cruising --> Braking : brake` inside Operate. The unresolved direct endpoint is only a derived grounding status.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source, but no stated, implicit behavioral, or domain-essential obligation requires a direct Operate-to-Idle edge. The hierarchical design reading is justified: entry into Idle is realized by the composite's child initial transition and returns use child transitions. A direct parent-to-child edge is a modeling preference.	The author source contains no direct Operate-to-Idle edge, but it contains the Operate composite's child initial edge `[*] --> Idle` and child transitions from Braking and Accelerating_or_Cruising to Idle. The natural language requires transitions among the named operating states, not a parent-owned direct edge.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: the root initial edge targets Off rather than Operate. Second, no violated behavioral obligation survives. The natural language does not require the root pseudostate itself to target Operate and does not forbid an intermediate Off state; its described powered-on behavior is naturally realized by the Off state followed by the start-triggered transition. Direct root entry is therefore a modeling or notation preference, not a surviving behavioral defect.	The natural language says the system enters Operate once powered on and separately identifies `start` as the turn-on signal. The authored PlantUML uses `[*] --> Off` followed by `Off --> Operate : start`. The direct root entry to Operate is absent, but the authored Off-then-start structure is a competent realization of the described startup behavior.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: no authored PumpControl-owned initial edge targets UnspecifiedInitial or any wrong child. The authored PumpRegion initial edge targets PumpState, matching the stated behavior. No obligation question can sustain a false source fact.	The natural language requires the system first to transition to PumpState. The authored PlantUML has a root edge to PumpControl and a PumpRegion-local [*] --> PumpState edge; UnspecifiedInitial and the PumpControl line-16 edge are derived-only.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	INS-0053-02;DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source, and the natural-language transition requirement applies to movement from PumpState to WaterState in the report's stated endpoint context. The independent WaterRegion initial edge does not provide a competent alternative reading of that direct transition obligation, so no surviving alternative reading defeats the defect.	Natural language item 4 states that the system can also transition to WaterState. The authored PlantUML declares PumpState and WaterState but contains no PumpState-to-WaterState edge; the independent WaterRegion initial edge enters WaterState but is not a transition from PumpState.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	INS-0053-02;DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source, and the natural-language transition requirement applies to movement from WaterState to MethaneState in the report's stated endpoint context. The independent MethaneRegion initial edge does not provide a competent alternative reading of that direct transition obligation, so no surviving alternative reading defeats the defect.	Natural language item 5 states that the system can similarly transition to MethaneState. The authored PlantUML declares WaterState and MethaneState but contains no WaterState-to-MethaneState edge; the independent MethaneRegion initial edge enters MethaneState but is not a transition from WaterState.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The absence of a separate guard carrier is true, but the authored event-like label realizes the required condition/trigger. Requiring an additional boolean guard is a modeling preference, so no behavioral obligation survives.	Natural language states the approach condition and names the Approached/Decelerate signal. PlantUML authors that signal as the Cruising-to-Approaching transition label without a separate boolean guard.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0054:r2:issue:12	0054	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	INS-0054-01;INS-0054-02	SATISFIED	SATISFIED	True	True	True	The load-bearing source fact is true, but the alleged omission is only an empty derived trigger-set field. No author-source defect claim is established.	Natural language specifies the Arrived/Stop, Send Arrived signal and PlantUML writes it directly on InMotion --> Stopping. The empty parsed trigger set occurs only in the derived carrier representation.	"Pane5 read the exact raw claim ""0054:r2:issue:12"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: no"
current	0054:r2:issue:5	0054	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0054-01	K	D2	FULL_MATCH	INS-0054-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a reachable non-final dead end violates the implicit progress/no-unexpected-termination obligation. No competent alternative reading makes this ordinary reachable state an intended final termination.	Natural language describes transition to Stopping when the train arrives. PlantUML authors that transition and declares Stopping as an ordinary state with no exit.	"Pane5 read the exact raw claim ""0054:r2:issue:5"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Stopping:line:28"", ""transition:line:33"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36"", ""event:Closed_SendDeparted:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-"
current	0054:r2:issue:7	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence of a separate guard carrier is true, but the authored event-like label realizes the required condition/trigger. Requiring an additional boolean guard is a modeling preference, so no behavioral obligation survives.	Natural language says the transition occurs when the doors are closed and identifies the Closed/SendDeparted signal. PlantUML authors that signal as the transition label without a separate boolean guard.	"Pane5 read the exact raw claim ""0054:r2:issue:7"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:27"", ""state:InMotion:line:8"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0054:r2:issue:9	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The absence of a separate guard carrier is true, but the authored event-like label realizes the required condition/trigger. Requiring a distinct boolean guard is a modeling preference, not a surviving behavioral obligation.	Natural language states the approach condition and names the Approached/Decelerate signal. PlantUML authors that signal as the transition label without a separate boolean guard.	"Pane5 read the exact raw claim ""0054:r2:issue:9"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Approaching:line:13"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true only in the narrow carrier sense: no separately bracketed guard is authored. The author nevertheless expresses the condition as the Approached/Decelerate event label, which realizes the described trigger. No stated behavioral or domain-essential obligation requires duplicating that event as an independent boolean guard, so the surviving design reading is event-based and the complaint is a modeling preference.	Natural language item 7 requires the Cruising-to-Approaching behavior when the system approaches the destination and identifies the Approached/Decelerate signal. The authored PlantUML contains `Cruising --> Approaching : Approached/Decelerate`. The label is an event/trigger phrase, not a boolean expression, and no separate guard carrier is independently required.	"Pane5 read the exact raw claim ""0054:r3:issue:6"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
