side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: no PumpControl-to-WaterState or PumpControl-to-MethaneState transition is authored, while the only conditional transitions to those states originate at PumpState. Under a direct-entry reading of the specification, this violates the stated transition behavior. A second competent reading survives: the specification's transition capability can be realized by entering PumpState first and then taking the conditional child-state transitions, so it does not unambiguously require direct PumpControl-level targets.	The natural-language description states that PumpControl can transition to different substates based on specific conditions and separately states that the system can transition to WaterState and MethaneState. The authored PlantUML instead enters PumpControl, then enters Region1's PumpState through the child-local initial edge, with only PumpState-to-WaterState and PumpState-to-MethaneState conditional transitions. Thus the report's load-bearing fact is true of the author source. A competent alternative reading is that the specification permits the stated WaterState and MethaneState behavior to be realized through the explicitly required intermediate PumpState and does not require PumpControl-level edges targeting those substates. Because that reading remains compatible with the source, the classification is D1.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: InMotion contains the three named substates but no authored initial pseudostate transition to Accelerating. Second, this violates the explicit requirements in natural-language items 5 and 8 that motion begins in Accelerating and enters it with Accelerate. The derived UnspecifiedInitial state does not alter the author-source finding; it reflects the missing source initial rather than supplying one.	The natural-language source explicitly requires that the system begin in the Accelerating substate and enter Accelerating when motion begins, including the Entry/Accelerate action. The authored PlantUML has DoorsClosing --> InMotion on Closed/SendDeparted and defines Accelerating with entry/Accelerate, but it does not author an initial edge within state InMotion to Accelerating. Under the authored hierarchy, the required starting substate is therefore not established; no competent alternative reading of the source supplies that required child entry.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the source permits a mission-related Start Mission interpretation in which SearchRegion remains in Idle until a separate Start Mission event, while MissionRegion is independently MissionActive. This conflicts with the continuous-search requirement under that competent reading. A second competent reading also survives: the Idle state and its Start Mission transition can represent pre-mission initialization, with continuous searching applying only after the mission has actually started; the natural language does not expressly define the timing of mission start relative to the Idle-to-Searching transition. Therefore the obligation violation is interpretation-dependent rather than unambiguous.	The authored natural language requires continuous target search before mission completion. The authored PlantUML places SearchRegion's initial edge at Idle, requires Start Mission for Idle to reach Searching, and separately has MissionRegion's MissionActive state with a Start Mission transition back to SearchRegion. These are author-source facts, not merely lowered slots.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the natural-language and PlantUML source: no executable count-update action is authored, although the requested behavior appears in the transition label. The obligation to model the stated count decrease is violated under the executable-action reading, while a compatible alternative reading treats the label as the author's intended behavioral expression. This is a D1 carrier ambiguity, not a false-positive claim.	The authored natural language explicitly requires the UAV swarm count to decrease after an attack, while the authored PlantUML contains only the label `Attack Completed / UAV Count Decreased` and no authored variable or assignment. The concern is therefore true of the author source as a missing executable action carrier. However, because the action is also expressed as transition-label text, both the reading that executable behavior is missing and the reading that the label expresses the behavior remain competent.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: lane_change has no authored auto_finished=true transition ending HighwayMode. Second, the explicit requirement in natural-language item 6 is violated, and no competent alternative reading removes the omission because the authored auto_finished=true transition is specifically attached to cruise, not lane_change. The label lane_change_complete correctly realizes completion-to-cruise, but it does not realize the independently required auto_finished=true termination.	The author source directly supports the defect: natural-language item 6 requires HighwayMode termination on auto_finished=true, and the PlantUML text provides that event from cruise at line 16 but only lane_change_complete and dist_to_exit<2 exits from lane_change at lines 12-13. No authored lane_change auto_finished=true transition or equivalent lane_change-to-FinishState path is present.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D1	FULL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the source lacks a separately modeled, explicit condition linking `in (auto final)` to the AutonomousMode final pseudostate, despite the natural-language requirement for return on that condition. A violated obligation survives under the reading that the completion-triggered return must be structurally and unambiguously tied to AutonomousMode completion. A second competent reading also survives: the author may intend the literal transition-label phrase `in (auto final)` to express the completion event, with the anonymous `[*]` serving as the modeled final boundary. Because both readings are compatible with the authored natural-language and PlantUML text, the defect is D1 rather than D2. This is not A0_FALSE_POSITIVE because the source does not contain a named `auto final` element, and not A0_NOT_A_DEFECT_CLAIM because the report concerns the source-level carrier and semantic linkage, not merely an empty derived slot.	The author source states that the system should enter HumanDrivingMode on `in (auto final)` and authors the transition label containing that phrase at line 17. The same PlantUML source models AutonomousMode completion with the anonymous final pseudostate edge `SubState3 --> [*]` at line 12, not with a named `auto final` state or an explicit completion condition on the owner-level transition. The phrase is therefore authored as opaque label text, while the autonomous completion marker is an anonymous scoped final edge.	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the reported extra transition is genuinely present in the authored PlantUML source. Second, its defect status is reading-dependent: under the report's reading, feedback should return to InitialState only from OperationalState after transmission failure, so the BrakingState transition changes the intended path; under another competent reading of the natural language, the unconditional statement that feedback returns the system to InitialState permits the same feedback event from BrakingState, alongside the explicitly required transition to ClampingState. Because both readings survive, this is D1.	The natural-language description says that after entering the braking state the system transitions to the brake caliper clamping state, while the authored PlantUML text also explicitly adds `BrakingState --> InitialState : Signal Feedback Sent`. The load-bearing fact is therefore true of the author source. However, the description says that once signal feedback is sent the system returns to the initial state without expressly limiting that behavior to OperationalState; the source can competently be read as allowing the feedback transition from BrakingState as well. The report identifies a plausible but non-exclusive interpretation of the required path.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true: the authored PlantUML explicitly adds `Off --> [*] : shutdown`, and the natural language names only `start` and `keyOff`. Second, no stated or implicit obligation is violated. The description does not say that `shutdown` is forbidden, that `Off` must remain restartable, or that turning off must never terminate the machine; those are modelling or interpretation preferences. The extra transition therefore represents an authored design choice rather than a defect.	The author-source PlantUML contains the exact transition `Off --> [*] : shutdown`, while the natural-language specification defines `start` and `keyOff` but does not define a `shutdown` signal or require termination after shutdown. Thus the load-bearing fact is true of the author source. However, the stated specification does not establish that extra behavior is forbidden, and adding a shutdown-triggered terminal transition is not by itself a domain-essential violation when the description neither requires continued restartability nor forbids termination. The competent design reading is that `shutdown` is an additional authored behavior, so no violated obligation survives.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing concern is true of the author source: the required Approaching behavior is represented only by `do/Send`, without an explicit signal designation or separate representation of continued approach. Second, a violated obligation survives under the reading that the specification requires an actual signal send and continuing motion behavior. A competent alternative reading also survives: `Send` may be intended as the required signal/action and residence in Approaching may inherently represent continuing to approach, with the text `do/Send` serving as an abstract behavior label. Because both readings are compatible with the authored natural-language and PlantUML, this is D1.	"The author source establishes the load-bearing fact: natural language calls for sending the ""Send"" signal and continued approach, while PlantUML supplies only `Approaching : do/Send`. The action is authored, but its label does not explicitly establish signal semantics or a distinct continued-approach behavior."	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	K	D1	FULL_MATCH	VU-0054-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the carrier-discipline sense: no separate obstacle-detected trigger is authored, while the source does contain `[obstacle detected]` as transition-label text. A defect reading survives because the specification describes obstacle detection as the triggering event and the model does not separately encode that event; a competent alternative reading also survives because the label text itself expresses the obstacle-detected condition and can be treated as the intended trigger notation. The source therefore supports an ambiguity between a missing separate trigger carrier and an expressed condition label, rather than an unequivocal omission.	The author-source natural language states that EmergencyStopping is entered if an obstacle is detected, and the authored PlantUML has the transition `InMotion --> EmergencyStopping : [obstacle detected]`. The condition is written as bracketed label text rather than a separately authored event carrier.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing fact is false of the author source: the transition label is `Door Opened`, which matches the specification's named action and the stated door-opening behavior. Since the asserted inconsistency is not present, no violated obligation survives.	The natural-language description uses both the door-open behavior and the exact name `Door Opened action`; the PlantUML author source uses `DoorShut --> DoorOpen : Door Opened`.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the timing mechanism is absent even though the specification requires the timer to start in Cooking and later expire. That explicit behavioral obligation is violated, and no compatible alternative reading of the source supplies a timer lifecycle merely from the `Timer Expired` label.	Natural-language item 7 states that entering Cooking starts the timer, and item 8 states that the timer expires from Cooking. The authored PlantUML has `ReadytoCook --> Cooking : Start` and `Cooking --> DoorShutWithItem : Timer Expired`, but contains no timer-start or timer lifecycle mechanism.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text. Under one competent reading, the stated ongoing search behavior and the concurrent interception or attack processes require completion to be coordinated so that completion does not incorrectly terminate an active non-search process. A second competent reading also survives: mission completion is an event accepted by SearchState while the nested interception activity is modeled independently, and ordinary state-machine event-selection semantics determine any conflict without an authored priority relation. The defect reading rests on the stated continuous-search and termination behavior, while the alternative reading is compatible with the source.	The authored natural-language text requires continuous searching before mission completion and says that interception leads to formation adjustment and task assignment leads to attack. The authored PlantUML text has an unguarded `SearchState --> [*] : Mission Complete` transition, plus event-labeled transitions from SearchState to FormationAdjustment and AttackState. Thus the concern that completion can terminate SearchState without an explicitly authored exclusion or priority relation is true of the author source.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r3:baseline_issue_4	0056	r3	I->K	I	K	D2	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true: the author source does not provide a separate executable action or effect that decreases the UAV count, while it does include the phrase in the transition label. Second, the explicit natural-language requirement is therefore violated under the reading that the transition must execute the decrease. A second competent reading survives because the author may intend the label text itself to express the decrease behavior. This is an action-carrier ambiguity, so the defect is D1 rather than D2; it is not a false-positive or a derived-only claim.	The authored natural-language description requires the UAV count to decrease after the attack. The authored PlantUML contains only the transition label `Attack Complete [Decrease UAV Count]`; it contains no action/effect syntax or variable update implementing that decrease. Because the phrase is nevertheless authored as label text, a competent alternative reading is that the label expresses the requested behavior or names a trigger, while the defect reading is that the required executable action is absent.	0056:r3:baseline_issue_4: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true of the author source: the PlantUML text contains three sibling state blocks but no explicit orthogonal-region syntax separating them. Second, the obligation survives because the natural-language description expressly requires orthogonal regions that permit concurrent activation of different collision-avoidance controls. No competent reading of the authored structure makes these sibling blocks concurrent regions; the derived concurrent_regions entry being empty is only corroborating evidence, not the source fact.	The natural-language source states that the orthogonal regions of the active collision-avoidance mode must allow concurrent activation of different collision-avoidance controls. The authored PlantUML text places Frontend, RearEnd, and Pedestrian inside Collision Avoidance but does not use an explicit orthogonal-region separator, so the author source does not express concurrent regions for those controls. The absence is therefore a source-level modeling fact, and the stated concurrency requirement is violated.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_2	0059	r1	I->K	I	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source. The explicit natural-language requirement for conditional highway entry is violated, and no competent alternative reading removes that violation: the only authored enter_hwy-to-cruise edge is unconditional and the required direct lane-change path is absent.	The author-source PlantUML explicitly contains enter_hwy --> cruise with no label and has no enter_hwy --> lane_change transition. The natural language explicitly requires enter_hwy to transition toward cruise or lane_change based on dist_to_front<25 and extra_lane=true.	0059:r1:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 2 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_4	0059	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the source uses the identifier road_clear without defining its semantic mapping. However, no stated, implicit, or domain-essential obligation requires every condition identifier to be separately defined when its name directly and competently expresses the required condition. This is a modeling and traceability preference, not a surviving defect obligation.	The authored PlantUML contains enter_urban --> straight : [road_clear], and the natural language requires entry to straight when the road ahead is clear. No authored definition explicitly equates road_clear with that phrase.	0059:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing concern is not a defect. exit_urban is authored by its transition endpoint, despite lacking a separate declaration, and the absence of a follow-up transition violates no stated requirement because the natural language only requires reaching exit_urban. No competent alternative reading is needed for D0.	The natural language requires transition to exit_urban when dist_to_exit<0.7, and the PlantUML authors that transition. Although exit_urban has no outgoing transition, the description does not require behavior after reaching it; the endpoint itself establishes the state, so no stated or domain-essential obligation is violated.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the completion transition is authored, but FinishState is not explicitly declared and its hierarchy is inferred from the transition's placement. Under one competent reading, the stated completion behavior requires an explicitly defined completion state with unambiguous ownership. Under a second competent reading, the authored transition endpoint validly creates an implicit FinishState within AutonomousMode, so the existing structure is intentional and sufficient. The surviving alternative reading is the implicit-state, AutonomousMode-scoped interpretation.	The author source contains HighwayMode --> FinishState : [auto_finished=true] inside AutonomousMode, while FinishState is introduced only as a transition endpoint and has no explicit state declaration. The stated behavior is therefore modeled, but the report's explicitness concern survives. A competent alternative reading is that PlantUML intentionally permits the endpoint to create an implicit state scoped to AutonomousMode, so a separate declaration and different hierarchy are not necessarily required.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
