side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0049:r2:issue:17	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true, but no obligation requires a separate typed guard when the boolean condition is authored as transition-label text. The label is a justified source design reading, so the complaint is a modelling preference.	Natural language item 8 requires lane_change_urban to transition to exit_urban when dist_to_exit<0.7. The authored PlantUML writes that boolean comparison on the exact transition label; the null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0049:r2:issue:17"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:exit_urban:line:47"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. "
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true, but the author-source event label already expresses the required behavior. A separate typed guard is not a stated or domain-essential obligation, so the complaint is a modelling preference.	Natural language item 9 requires transition to intersection when an intersection is detected. The authored PlantUML writes intersection=true on the exact transition, and the null guard is only a derived carrier fact.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:19	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true, but the required condition is authored as label text and no stated or domain-essential obligation requires duplicating it into a typed guard field. The authored representation is a justified design reading.	Natural language item 9 requires the distance and extra-lane condition, and authored PlantUML line 27 writes that complete boolean expression on the exact transition. The null guard is only a derived carrier property.	"Pane5 read the exact raw claim ""0049:r2:issue:19"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/issue_id and its cited location [""state:straight:line:45"", ""state:lane_change_urban:line:44"", ""transition:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true under the reading that the required boolean condition is not carried in a separate executable guard, and that obligation survives from the natural-language behavior. A second competent reading also survives: the author intentionally expressed the boolean condition as free-text label content on the transition. Therefore the issue is ambiguous between missing guard carrier and label-expressed condition.	Natural language item 12 requires the activation conditions, and authored PlantUML line 39 contains the complete condition as a transition label. The typed inspection facts show only that the separate guard field is null.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true under the reading that the required condition must occupy a separate executable guard carrier. A second competent reading is that the author intentionally expressed the boolean condition as transition label text, which is compatible with the authored source.	Natural language item 13 states the three inactivity conditions. PlantUML line 40 authors their boolean conjunction as label text, while the derived carrier for transition line 88 has guard=null.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is false of the author source: the required entry into InitialState is authored as the composite state's initial transition. The report's narrower demand for a separate normal AutonomousMode-to-InitialState edge is a representation preference, not a source omission.	Natural language item 1 describes AutonomousMode transitioning into InitialState, and authored PlantUML line 4 contains the AutonomousMode-scoped initial edge [*] --> InitialState. The lack of a normal endpoint pair exists only in the derived inventory.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing absence fact is false of the author source because the author wrote the required auto_finished transitions within UrbanMode. The hierarchy may indicate a separate target-placement defect, but that nearby issue cannot rescue this absence claim.	Natural language item 10 requires UrbanMode to exit to FinishState when auto_finished=true. PlantUML lines 28 and 30 author exactly those labeled transitions from UrbanMode child states to FinishState. The derived exact endpoint inventory does not erase those authored transitions.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the stated behavior requirement. No competent alternative reading makes the enter_hwy-to-cruise edge satisfy the required dist_to_front<25 and extra_lane=true condition: the authored label is the opposite distance condition, and the conjunction belongs to a different target edge.	Natural language item 3 requires the HighwayMode alternatives to be based on dist_to_front<25 and extra_lane=true. The authored enter_hwy-to-cruise transition instead carries dist_to_front>=25, while the conjunction is authored on the separate enter_hwy-to-lane_change transition.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. The derived route-token guard cannot establish an authored guard, so the alleged source violation does not exist.	The authored PlantUML contains [*] --> HighwayMode inside AutonomousMode with no label, trigger, or guard. R45RouteToken == 29 occurs only in the derived FCSTM lowering and inspection facts.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and the stated completion obligation is violated. No competent alternative reading removes the ordinary-state FinishState or the authored continuation structure.	Natural-language items 6 and 10 require HighwayMode and UrbanMode to end or exit through FinishState. The authored PlantUML declares FinishState as an ordinary state and retains HighwayMode -> UrbanMode and AutonomousMode -> FinishState continuation structure.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing omission claim is not true as a literal author-source absence claim because condition text is authored on the transition label. The different comparison is a nearby true mismatch, but the report does not claim that mismatch and a separate guard carrier is not an established obligation.	Natural-language item 3 supplies the branch condition context, while the authored PlantUML writes a boolean comparison directly in the transition label: enter_hwy --> cruise : dist_to_front>=25. The typed guard=null is derived carrier state.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the endpoint exists and the boolean condition is authored only as transition-label text, not as a distinct guard carrier. A defect reading survives if the stated natural-language condition must be executable through a guard carrier. A second competent reading survives because the bracketed condition is explicitly authored on the transition label and can be understood as expressing the required behavior, even though the parser projects it as an event and leaves guard null.	The natural language requires transition when front_distance > 10, and the authored PlantUML writes [front_distance > 10] on the HumanDrivingMode-to-AutonomousMode transition. Thus the condition and endpoint are source facts; only a separate parsed guard is absent in the representation.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	First, the load-bearing fact is true: the authored PlantUML does not contain ClampingState within BrakingState. Second, no obligation to use containment survives: the natural language requires a braking-to-clamping transition, and that transition is authored. The flat-state design is justified, so the containment complaint is a modeling preference rather than a defect. No competent alternative reading is needed for D0.	The natural language states that after entering the braking state the system transitions to the brake caliper clamping state. The authored PlantUML contains BrakingState --> ClampingState : Entering Clamping State and has no nested composite-state structure; both states are root-level.	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit startup requirement is violated. No competent alternative reading of the root initial syntax makes the root entry target Operate; the Off-to-Operate transition is a distinct later start-triggered transition.	The natural language requires the system to enter Operate once powered on. The authored PlantUML instead declares the root initial edge `[*] --> Off`, followed by the separate `Off --> Operate : start` transition.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. The exact authored Operate-to-Off transition includes keyOff, so the derived empty trigger slot cannot establish an author omission.	The natural language requires keyOff for turn-off, and the authored PlantUML writes Operate --> Off : keyOff. The empty trigger set exists only in the derived carrier.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is that no direct Operate-to-Accelerating_or_Cruising edge is authored. That fact is true, but the natural language does not require parent-level endpoints; the nested child-transition design is justified. The alternative reading is that the named operating relation is realized by transitions among Idle, Accelerating_or_Cruising, and Braking.	The author source states transitions among the operating substates and implements them as child-to-child transitions within Operate. No direct parent-level endpoint obligation is stated or domain-essential.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing absence of a direct Operate-to-Braking edge is true, but no stated or implicit obligation requires that parent-level edge. The authored child transition is a justified alternative reading of the described behavior.	The author source describes transitions among operating substates and authors Accelerating_or_Cruising --> Braking within composite Operate. It does not require a direct Operate-to-Braking edge.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true, but the author source does not require duplicating child-state behavior as a direct composite-boundary transition. The authored child-to-Idle transitions are a justified hierarchical realization of the stated operating relation.	Natural language requires transitions among Idle, Accelerating or Cruising, and Braking. PlantUML implements those transitions among child states inside Operate, including Braking --> Idle and Accelerating_or_Cruising --> Idle, without a direct Operate --> Idle edge.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated startup obligation is violated: the root initial edge enters Off rather than Operate. The separate start-triggered transition is not a competent alternative realization of the required root initial edge, so no surviving alternative reading prevents the defect.	The natural language states that once powered on the system enters Operate. The authored PlantUML instead has the root initial edge [*] --> Off, while Off --> Operate : start is a separate event-triggered transition. No authored root initial edge targets Operate.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source. The source does not show PumpControl entering UnspecifiedInitial or any wrong child; it shows PumpState entered from PumpRegion. No alternative reading is needed because the alleged wrong authored edge is contradicted as a whole.	The authored PlantUML contains a root initial edge to PumpControl and a region-local initial edge to PumpState. It contains no UnspecifiedInitial state or PumpControl-owned edge to it; those appear only in derived FCSTM lowering.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01;INS-0053-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit behavior that the system can transition to WaterState. No competent alternative reading makes independent region initial edges satisfy the direct PumpState-to-WaterState transition.	Natural language item 4 states that the system can transition to WaterState. The authored PlantUML defines PumpState and WaterState but contains only separate initial edges and no direct PumpState-to-WaterState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01;INS-0053-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit behavior that the system can transition to MethaneState. No competent alternative reading makes independent region initial edges satisfy the direct WaterState-to-MethaneState transition.	Natural language item 5 states that the system can transition to MethaneState. The authored PlantUML defines WaterState and MethaneState but contains only separate initial edges and no direct WaterState-to-MethaneState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The separate guard carrier is absent, but no obligation requires duplicating the signal-like approach trigger in a guard carrier. The author expressed the required trigger in the label, which is the justified design reading; the complaint is a modeling preference.	Natural language item 7 requires the approach transition behavior. The authored PlantUML label is Approached/Decelerate, an event/action-like label without boolean comparison or guard brackets.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0054:r2:issue:12	0054	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing source fact is true. The apparent missing trigger concerns only a derived parsed slot whose content is authored as transition-label text, so it is not an author-source defect claim.	Natural language item 2 and the authored PlantUML transition both contain Arrived/Stop, Send Arrived. The empty parsed trigger set exists only in the derived inspection representation.	"Pane5 read the exact raw claim ""0054:r2:issue:12"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: no"
current	0054:r2:issue:5	0054	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0054-01	K	D2	FULL_MATCH	INS-0054-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a reachable ordinary operating state with no continuation violates the implicit no-unexpected-dead-end obligation. No competent alternative reading justifies termination at Stopping.	The natural language describes Stopping as a normal operating destination. The PlantUML source declares it as an ordinary non-final state and provides no outgoing transition.	"Pane5 read the exact raw claim ""0054:r2:issue:5"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Stopping:line:28"", ""transition:line:33"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36"", ""event:Closed_SendDeparted:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-"
current	0054:r2:issue:7	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The separate guard carrier is absent, so the load-bearing carrier fact is true. However, no obligation to duplicate a signal-like trigger in a distinct guard survives: the author expressed the doors-closed trigger in the label, and that is the only competent source reading. The complaint is a modeling preference.	Natural language item 1 requires the doors-closed transition behavior. The authored PlantUML label is Closed/SendDeparted, an event/action-like label without a boolean operator or guard brackets.	"Pane5 read the exact raw claim ""0054:r2:issue:7"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:27"", ""state:InMotion:line:8"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0054:r2:issue:9	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The separate guard carrier is absent, but no obligation requires duplicating the signal-like approach trigger in a guard carrier. The author expressed the required trigger in the label, which is the justified design reading; the complaint is a modeling preference.	Natural language item 6 requires the approach transition behavior. The authored PlantUML label is Approached/Decelerate, an event/action-like label without boolean comparison or guard brackets.	"Pane5 read the exact raw claim ""0054:r2:issue:9"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Approaching:line:13"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true only in the limited carrier sense: no separately authored guard exists. Second, no obligation to use an independent guard survives. The natural language names the approach condition together with the Approached/Decelerate signal, and the authored transition carries that signal as label text. Under the carrier discipline, an event or trigger label is not a missing guard; the author's signal-label reading is the only competent reading, so this is a modeling preference rather than a defect.	Natural-language item 7 requires the Cruising-to-Approaching behavior when the train approaches the destination and names the `Approached/Decelerate` signal. PlantUML line 9 authors the exact transition with that label but no bracketed guard. The label is an event/signal phrase without a boolean operator or comparison.	"Pane5 read the exact raw claim ""0054:r3:issue:6"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0055:r1:issue:13	0055	r1	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	K	D1	PARTIAL_MATCH	EIS-0055-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: there is no dedicated timer data-side carrier. A defect reading survives because the stated timer behavior may be required to be represented as executable data/action/effect behavior. A second competent reading also survives because the authored labels explicitly express the timer-related behavior textually. Therefore the issue is D1, not D2 and not a derived-slot-only claim.	The natural language explicitly requires the timer to start in Cooking and stop when the door opens. The authored PlantUML contains no timer variable or executable state/transition effect carrier, but it does contain related event and behavior text in transition labels.	"Pane5 read the exact raw claim ""0055:r1:issue:13"" at raw/v60_current/method/method/0055/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an"
current	0055:r2:issue:6	0055	r2	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. A stated obligation also survives because the natural language requires timer behavior, but the authored PlantUML provides no data-side or executable carrier for starting and stopping the timer. No competent alternative reading supplies such a carrier; the related labels are event or trigger text rather than timer state or effects.	The natural language requires the timer to start in Cooking and stop when the door is opened, while the authored PlantUML contains no timer variable or executable state, entry, exit, or transition action/effect. The labels Timer Expired and Door Opened identify transitions or events and do not implement timer state or updates.	"Pane5 read the exact raw claim ""0055:r2:issue:6"" at raw/v60_current/method/method/0055/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an "
current	0055:r3:issue:0	0055	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit natural-language obligation is violated. No competent alternative reading of the authored label supplies an executable timer-stop action; the label names the Door Opened trigger. The unsupported S6 and parser-history statements are auxiliary and do not alter this decision.	Natural language item 8 explicitly requires the timer to stop when the door opens during Cooking. The authored PlantUML transition `Cooking --> DoorOpenWithItem : Door Opened` contains the required endpoint and trigger but no authored timer-stop effect or action. The label is an event/trigger phrase, not a competent expression of the required action.	"Pane5 read the exact raw claim ""0055:r3:issue:0"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy J"
current	0055:r3:issue:6	0055	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is false of the author source because both the normative description and authored PlantUML explicitly provide the Cancel-to-ReadytoCook behavior. The derived runtime scenario and its resolution details cannot override that authored transition. No D1 alternative reading is needed because the concern is contradicted as a whole.	Natural-language item 8 states that a Cancel action from Cooking transitions the system back to ReadytoCook. The authored PlantUML text contains the exact `Cooking --> ReadytoCook : Cancel` transition. The claimed failure or inability to reach ReadytoCook is therefore contradicted by the author source.	"Pane5 read the exact raw claim ""0055:r3:issue:6"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:2"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0056:r1:issue:0	0056	r1	N->K	N	K	D1	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and the stated natural-language obligation is violated under the reading that the decrease must be represented as executable behavior. A competent alternative reading also survives: the bracketed phrase is intended only as descriptive transition-label text, recording the intended decrease without executable variable semantics.	Natural language line 4 requires the UAV count to decrease after attack completion. PlantUML line 20 authors the transition and label but no UAV-count variable, assignment, or executable effect.	"Pane5 read the exact raw claim ""0056:r1:issue:0"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:AttackState:line:39"", ""transition:line:45"", ""event:Attack_Complete_Decrease_UAV_Count:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
