group_id	side	pair_id	member_report_ids	member_rounds	normative_obligation	source_locus	root_cause	repair_intent	d_tiers	reason	basis	source_refs	reviewer_consensus	unmerged_adjacent_reports
v60_current:0009:0009:guard:transition: cruise -> lane_change	v60_current	0009	"[""0009:r1:issue:7"",""0009:r2:issue:13"",""0009:r3:issue:11""]"	[1,2,3]	Human-confirmed substantive property for 0009:guard:transition: cruise -> lane_change.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/7/element_refs	Human-confirmed substantive cause for 0009:guard:transition: cruise -> lane_change; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: cruise -> lane_change; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: cruise -> lane_change.	Reports=0009:r1:issue:7,0009:r2:issue:13,0009:r3:issue:11; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""},{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: enter_hwy -> cruise:dist_lt_25	v60_current	0009	"[""0009:r1:issue:4""]"	[1]	Human-confirmed substantive property for 0009:guard:transition: enter_hwy -> cruise:dist_lt_25.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/4/element_refs	Human-confirmed substantive cause for 0009:guard:transition: enter_hwy -> cruise:dist_lt_25; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: enter_hwy -> cruise:dist_lt_25; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: enter_hwy -> cruise:dist_lt_25.	Reports=0009:r1:issue:4; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: enter_hwy -> cruise:dist_lt_25_and_extra_lane	v60_current	0009	"[""0009:r2:issue:10"",""0009:r3:issue:8""]"	[2,3]	Human-confirmed substantive property for 0009:guard:transition: enter_hwy -> cruise:dist_lt_25_and_extra_lane.	raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/8/element_refs	Human-confirmed substantive cause for 0009:guard:transition: enter_hwy -> cruise:dist_lt_25_and_extra_lane; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: enter_hwy -> cruise:dist_lt_25_and_extra_lane; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: enter_hwy -> cruise:dist_lt_25_and_extra_lane.	Reports=0009:r2:issue:10,0009:r3:issue:8; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/8"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: enter_hwy -> lane_change:dist_lt_25_and_extra_lane	v60_current	0009	"[""0009:r2:issue:11"",""0009:r3:issue:9""]"	[2,3]	Human-confirmed substantive property for 0009:guard:transition: enter_hwy -> lane_change:dist_lt_25_and_extra_lane.	raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/9/element_refs	Human-confirmed substantive cause for 0009:guard:transition: enter_hwy -> lane_change:dist_lt_25_and_extra_lane; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: enter_hwy -> lane_change:dist_lt_25_and_extra_lane; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: enter_hwy -> lane_change:dist_lt_25_and_extra_lane.	Reports=0009:r2:issue:11,0009:r3:issue:9; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/8"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: enter_hwy -> lane_change:extra_lane	v60_current	0009	"[""0009:r1:issue:5""]"	[1]	Human-confirmed substantive property for 0009:guard:transition: enter_hwy -> lane_change:extra_lane.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/5/element_refs	Human-confirmed substantive cause for 0009:guard:transition: enter_hwy -> lane_change:extra_lane; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: enter_hwy -> lane_change:extra_lane; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: enter_hwy -> lane_change:extra_lane.	Reports=0009:r1:issue:5; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: enter_urban -> intersection	v60_current	0009	"[""0009:r1:issue:10"",""0009:r2:issue:16""]"	[1,2]	Human-confirmed substantive property for 0009:guard:transition: enter_urban -> intersection.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/10/element_refs	Human-confirmed substantive cause for 0009:guard:transition: enter_urban -> intersection; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: enter_urban -> intersection; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: enter_urban -> intersection.	Reports=0009:r1:issue:10,0009:r2:issue:16; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""},{""json_pointer"":""/report_issue_clusters/14"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: enter_urban -> lane_change_urban	v60_current	0009	"[""0009:r1:issue:8"",""0009:r2:issue:14"",""0009:r3:issue:12""]"	[1,2,3]	Human-confirmed substantive property for 0009:guard:transition: enter_urban -> lane_change_urban.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/8/element_refs	Human-confirmed substantive cause for 0009:guard:transition: enter_urban -> lane_change_urban; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: enter_urban -> lane_change_urban; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: enter_urban -> lane_change_urban.	Reports=0009:r1:issue:8,0009:r2:issue:14,0009:r3:issue:12; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/8"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""},{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: enter_urban -> straight	v60_current	0009	"[""0009:r1:issue:9"",""0009:r2:issue:15"",""0009:r3:issue:13""]"	[1,2,3]	Human-confirmed substantive property for 0009:guard:transition: enter_urban -> straight.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/9/element_refs	Human-confirmed substantive cause for 0009:guard:transition: enter_urban -> straight; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: enter_urban -> straight; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: enter_urban -> straight.	Reports=0009:r1:issue:9,0009:r2:issue:15,0009:r3:issue:13; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""},{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: lane_change -> cruise	v60_current	0009	"[""0009:r1:issue:6"",""0009:r2:issue:12"",""0009:r3:issue:10""]"	[1,2,3]	Human-confirmed substantive property for 0009:guard:transition: lane_change -> cruise.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/6/element_refs	Human-confirmed substantive cause for 0009:guard:transition: lane_change -> cruise; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: lane_change -> cruise; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: lane_change -> cruise.	Reports=0009:r1:issue:6,0009:r2:issue:12,0009:r3:issue:10; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/6"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""},{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: lane_change_urban -> straight	v60_current	0009	"[""0009:r1:issue:11"",""0009:r2:issue:17"",""0009:r3:issue:14""]"	[1,2,3]	Human-confirmed substantive property for 0009:guard:transition: lane_change_urban -> straight.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/11/element_refs	Human-confirmed substantive cause for 0009:guard:transition: lane_change_urban -> straight; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: lane_change_urban -> straight; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: lane_change_urban -> straight.	Reports=0009:r1:issue:11,0009:r2:issue:17,0009:r3:issue:14; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""},{""json_pointer"":""/report_issue_clusters/15"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: straight -> intersection	v60_current	0009	"[""0009:r1:issue:12""]"	[1]	Human-confirmed substantive property for 0009:guard:transition: straight -> intersection.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/12/element_refs	Human-confirmed substantive cause for 0009:guard:transition: straight -> intersection; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: straight -> intersection; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: straight -> intersection.	Reports=0009:r1:issue:12; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: straight -> lane_change_urban	v60_current	0009	"[""0009:r1:issue:13"",""0009:r2:issue:19"",""0009:r3:issue:15""]"	[1,2,3]	Human-confirmed substantive property for 0009:guard:transition: straight -> lane_change_urban.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/13/element_refs	Human-confirmed substantive cause for 0009:guard:transition: straight -> lane_change_urban; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: straight -> lane_change_urban; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: straight -> lane_change_urban.	Reports=0009:r1:issue:13,0009:r2:issue:19,0009:r3:issue:15; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""},{""json_pointer"":""/report_issue_clusters/17"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/14"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0010:0010:guard:HumanDriving-to-Autonomous	v60_current	0010	"[""0010:r3:issue:1""]"	[3]	Human-confirmed substantive property for 0010:guard:HumanDriving-to-Autonomous.	raw/v60_current/method/method/0010/round-3.json/report_issue_clusters/1/element_refs	Human-confirmed substantive cause for 0010:guard:HumanDriving-to-Autonomous; grouping is local to v60_current/0010.	Human-confirmed repair obligation for 0010:guard:HumanDriving-to-Autonomous; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0010:guard:HumanDriving-to-Autonomous.	Reports=0010:r3:issue:1; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0010/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/1"",""line"":null,""repository_path"":""raw/v60_current/method/method/0010/round-3.json"",""sha256"":""sha256:f9616b27d9c278acf0765e65046214b45e76cf7552cb1d8dcc7c71134888f02b""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0011:0011:signal-failure-source	v60_current	0011	"[""0011:r2:issue:0""]"	[2]	Human-confirmed substantive property for 0011:signal-failure-source.	raw/v60_current/method/method/0011/round-2.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0011:signal-failure-source; grouping is local to v60_current/0011.	Human-confirmed repair obligation for 0011:signal-failure-source; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0011:signal-failure-source.	Reports=0011:r2:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0011/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0011/round-2.json"",""sha256"":""sha256:a9de1ec6a88760913302bb69efdeb4808b75c141ccdf1b2c49690e05ff5a958b""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0011:0011:transition_endpoints:BrakingState-to-OperationalState	v60_current	0011	"[""0011:r1:issue:0"",""0011:r3:issue:0""]"	[1,3]	Human-confirmed substantive property for 0011:transition_endpoints:BrakingState-to-OperationalState.	raw/v60_current/method/method/0011/round-1.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0011:transition_endpoints:BrakingState-to-OperationalState; grouping is local to v60_current/0011.	Human-confirmed repair obligation for 0011:transition_endpoints:BrakingState-to-OperationalState; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0011:transition_endpoints:BrakingState-to-OperationalState.	Reports=0011:r1:issue:0,0011:r3:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0011/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0011/round-1.json"",""sha256"":""sha256:e6637f1e994c7da91728e6099c993509bc41de9973d000fe67016a6dffdcd49b""},{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0011/round-3.json"",""sha256"":""sha256:d52013d8e612745b55e326718af9aefaf83fa6becc07f48eda26f28419e5bb00""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0013:0013:state_action:state: MethaneState	v60_current	0013	"[""0013:r3:issue:2""]"	[3]	Human-confirmed substantive property for 0013:state_action:state: MethaneState.	raw/v60_current/method/method/0013/round-3.json/report_issue_clusters/2/element_refs	Human-confirmed substantive cause for 0013:state_action:state: MethaneState; grouping is local to v60_current/0013.	Human-confirmed repair obligation for 0013:state_action:state: MethaneState; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0013:state_action:state: MethaneState.	Reports=0013:r3:issue:2; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0013/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0013/round-3.json"",""sha256"":""sha256:192f7dcf8d5ded71d6fe5657274d9e53db74304eec764ed68f06aaa4e0ecb984""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0013:0013:state_action:state: PumpState	v60_current	0013	"[""0013:r1:issue:0"",""0013:r3:issue:0""]"	[1,3]	Human-confirmed substantive property for 0013:state_action:state: PumpState.	raw/v60_current/method/method/0013/round-1.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0013:state_action:state: PumpState; grouping is local to v60_current/0013.	Human-confirmed repair obligation for 0013:state_action:state: PumpState; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0013:state_action:state: PumpState.	Reports=0013:r1:issue:0,0013:r3:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0013/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0013/round-1.json"",""sha256"":""sha256:ccbb8f7caf6d2dcaf340109fdf2b41aafe9385bb9410eb2f61d81d223478a004""},{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0013/round-3.json"",""sha256"":""sha256:192f7dcf8d5ded71d6fe5657274d9e53db74304eec764ed68f06aaa4e0ecb984""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0013:0013:state_action:state: WaterState	v60_current	0013	"[""0013:r3:issue:1""]"	[3]	Human-confirmed substantive property for 0013:state_action:state: WaterState.	raw/v60_current/method/method/0013/round-3.json/report_issue_clusters/1/element_refs	Human-confirmed substantive cause for 0013:state_action:state: WaterState; grouping is local to v60_current/0013.	Human-confirmed repair obligation for 0013:state_action:state: WaterState; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0013:state_action:state: WaterState.	Reports=0013:r3:issue:1; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0013/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/1"",""line"":null,""repository_path"":""raw/v60_current/method/method/0013/round-3.json"",""sha256"":""sha256:192f7dcf8d5ded71d6fe5657274d9e53db74304eec764ed68f06aaa4e0ecb984""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
