side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0046:r2:issue:3	0046	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0046-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no separate executable UAV-count effect is authored. The explicit natural-language obligation therefore supports a defect reading. A competent alternative reading survives in which `Attack Completed / UAV Count Decreased` is intended as the author's textual expression of the behavior, despite lacking a separate effect carrier. Because both readings are compatible, the class is D1.	The natural language explicitly requires the UAV count to decrease after attack completion. The authored PlantUML has the attack-completion transition and the phrase `UAV Count Decreased` only in its label, with no authored UAV-count variable or executable decrement effect. A separate executable-effect reading identifies a violated explicit obligation, while a label-as-behavior-documentation reading also remains competent.	"Pane5 read the exact raw claim ""0046:r2:issue:3"" at raw/v60_current/method/method/0046/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Attacking:line:15"", ""transition:line:21"", ""event:Attack_Completed_UAV_Count_Decreased:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence com"
current	0046:r3:issue:0	0046	r3	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	"First, the load-bearing fact is true of the author source: the required search behavior is associated with the authored Searching state, but no separate lifecycle action is authored. Second, the stated continuous-search obligation is violated because the source provides only a descriptive state-body label, not executable lifecycle behavior. No competent alternative reading survives: ""Target Search State"" describes the state and does not author an entry, do, or exit action."	"Natural-language line 2 states that the UAV swarm continuously performs target search tasks before mission completion. The authored PlantUML declares Searching and labels it ""Target Search State,"" but contains no entry, do, or exit action. The derived empty action inventory corroborates this source reading only."	"Pane5 read the exact raw claim ""0046:r3:issue:0"" at raw/v60_current/method/method/0046/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Jud"
current	0047:r1:issue:2	0047	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0047-01	K	D2	FULL_MATCH	EIS-0047-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the composite has one default UML region rather than three concurrent regions. The explicit three-region requirement is violated, and no competent alternative reading makes the three ordinary child composites equivalent to three concurrent regions without authored separators.	The natural language explicitly requires three regions and describes orthogonal regions enabling concurrent activation. The authored PlantUML has one CollisionAvoidanceSystem composite block containing Frontend, RearEnd, and Pedestrian, with no explicit orthogonal-region separator.	"Pane5 read the exact raw claim ""0047:r1:issue:2"" at raw/v60_current/method/method/0047/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:CollisionAvoidanceSystem:line:6"", ""state:Frontend:line:7"", ""state:RearEnd:line:25"", ""state:Pedestrian:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations a"
current	0047:r3:issue:5	0047	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0047-01;EIS-0047-02	K	D2	FULL_MATCH	EIS-0047-02;EIS-0047-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: RearEnd is declared but has no root-to-RearEnd entry path. A violated obligation survives because the natural language requires the three collision-avoidance regions and concurrent availability of their controls, making the required RearEnd scope necessary to enter from the root. No competent alternative reading makes a child-local initial edge a parent-level entry or makes RearEnd an orthogonal region, so the defect is D2.	The natural language states that the diagram has three regions and that the active collision-avoidance mode permits concurrent activation of different collision-avoidance controls. The authored PlantUML declares RearEnd as a composite under CollisionAvoidanceSystem, but the root initial edge targets only CollisionAvoidanceSystem. RearEnd's [*] --> Idle edge is scoped inside RearEnd and cannot activate its owner; no authored parent-level transition targets RearEnd.	"Pane5 read the exact raw claim ""0047:r3:issue:5"" at raw/v60_current/method/method/0047/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEnd:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0047-01,EIS-0047-02. This is an explicit pane5 adjudication inpu"
current	0049:r1:issue:27	0049	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing guarded-initial-transition fact exists only in the derived FCSTM representation, not in the authored natural-language or PlantUML text. The report is therefore not an author-source defect claim; the obligation question is not reached.	The authored PlantUML contains an unlabeled [*] --> HighwayMode initial edge inside AutonomousMode and no authored R45RouteToken variable or guard. R45RouteToken == 29 is introduced only in the derived FCSTM lowering on transition:line:77.	"Pane5 read the exact raw claim ""0049:r1:issue:27"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r1:issue:28	0049	r1	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing absence claim is contradicted by the author source: the required termination behavior is authored through a HighwayMode child. The exact direct composite endpoint is not a separate obligation established by the natural language.	NL6 requires HighwayMode to end when the system transitions to FinishState on auto_finished=true. The authored PlantUML includes cruise --> FinishState : auto_finished=true inside HighwayMode and other child-level FinishState transitions, but no direct HighwayMode --> FinishState edge.	"Pane5 read the exact raw claim ""0049:r1:issue:28"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/22/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the cited cruise transition has an authored condition, while the requested conjunction is on the separate lane_change transition. Because the source contradicts the omission concern, no violated-obligation question remains.	NL3 describes condition-based HighwayMode alternatives. The authored PlantUML explicitly distinguishes enter_hwy --> cruise : dist_to_front>=25 from enter_hwy --> lane_change : dist_to_front<25 && extra_lane=true. The derived null guard for line 26 cannot override those authored labels.	"Pane5 read the exact raw claim ""0049:r1:issue:7"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: a HighwayMode-to-FinishState completion transition is authored. The derived exit route does not replace or negate it, so no source-level endpoint defect survives.	Natural language item 6 requires HighwayMode completion to FinishState on auto_finished=true. The authored PlantUML contains `cruise --> FinishState : auto_finished=true` inside HighwayMode; its HighwayMode-to-[*] route exists only in derived lowering.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true: no separate guard is authored. The author nevertheless expresses the required completion trigger as a simple event-like label, and no stated or domain-essential obligation requires separate guard syntax. The complaint is therefore a modeling preference, not a surviving defect.	Natural language item 8 requires transition to straight when lane change is complete. PlantUML line 24 contains `lane_change_urban --> straight : lane_change_complete`, an event-like label with no boolean comparison operator, and the derived guard is null.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:17	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier fact is true: no separate guard is authored, and a condition-based obligation survives. A competent alternative reading also survives: the boolean comparison written as transition-label text carries the transition condition.	Natural language item 8 requires the lane_change_urban-to-exit_urban transition when dist_to_exit<0.7. PlantUML line 25 contains that boolean comparison as label text outside guard brackets, while the derived guard is null.	"Pane5 read the exact raw claim ""0049:r2:issue:17"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:exit_urban:line:47"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. "
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true: no separate guard is authored. However, the authored event-like label supplies the required intersection trigger, and no stated or domain-essential obligation requires separate guard syntax for it. The complaint is a modeling preference.	Natural language item 9 requires straight to transition to intersection when an intersection is detected. PlantUML line 26 contains `straight --> intersection : intersection=true`, an event-like label, while the derived guard is null.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:19	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier fact is true: no separate guard is authored, and a condition-based obligation survives. A competent alternative reading also survives: the complete boolean expression written as transition-label text carries the condition.	Natural language item 9 requires straight to transition to lane_change_urban when dist_to_front<15 and an extra lane is available. PlantUML line 27 contains the complete boolean expression as label text outside guard brackets, while the derived guard is null.	"Pane5 read the exact raw claim ""0049:r2:issue:19"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/issue_id and its cited location [""state:straight:line:45"", ""state:lane_change_urban:line:44"", ""transition:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true as absence of a separate guard carrier. A defect reading survives if the stated condition is required in a guard field, while a second competent reading treats the boolean transition label as the condition carrier. The surviving alternative makes this D1.	Natural language item 12 requires the collision-activation conditions. PlantUML line 39 authors the complete boolean expression after the transition colon, outside guard brackets, and derived facts show a null guard slot.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true as absence of a separate guard carrier. A defect reading survives if the stated conjunction is required in a guard field, while a second competent reading treats the boolean transition label as the condition carrier. The surviving alternative makes this D1.	Natural language item 13 requires deactivation when all three inactivity conditions hold. PlantUML line 40 authors the conjunction as label text outside guard brackets, and derived facts show a null guard slot.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact that the required entry into InitialState is absent is false of the author source. The owner-level initial pseudostate edge provides the required startup behavior, so no violated obligation survives.	Natural language item 1 requires AutonomousMode to transition into InitialState. The authored PlantUML explicitly supplies [*] --> InitialState within AutonomousMode, which realizes the startup entry even though it is not an ordinary AutonomousMode-to-InitialState edge.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	False	False	The exact direct endpoint absence is true. A defect reading survives if the wording requires a composite-level UrbanMode transition, while a second competent reading treats the child transitions as the realization of UrbanMode's exit behavior. The surviving alternative makes this D1.	Natural language item 10 says UrbanMode exits to FinishState when auto_finished=true. Authored PlantUML has no direct UrbanMode-to-FinishState edge, but it has child transitions from straight and intersection to FinishState that can realize the stated behavior.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true: no separate guard is authored. A defect reading survives because the natural language specifies condition-based branching, while a competent alternative reading survives because the boolean comparison is explicitly authored as transition-label text. The alternative reading is that the label itself carries the condition.	Natural language item 3 requires enter_hwy to transition to cruise or lane_change based on distance and extra-lane availability. PlantUML line 10 writes `dist_to_front>=25` as label text outside guard brackets, while the derived guard is null.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is present only in a derived representation: line 77 and its guard are lowering artifacts, not an author-source transition. Therefore the report does not identify an author-source defect.	The authored PlantUML has an unlabelled initial edge to InitialState and a separate InitialState-to-HighwayMode transition labeled high_way=true. The guard R45RouteToken == 29 on derived transition line 77 appears only in the lowered FCSTM representation.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	INS-0049-03;EIS-0049-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit completion obligation is violated. No competent alternative reading makes an ordinary, continuable FinishState a stable termination boundary for both scopes.	The natural language requires HighwayMode to end and UrbanMode to exit through FinishState. The PlantUML declares FinishState as an ordinary state and authors continuing transitions from HighwayMode to UrbanMode and from AutonomousMode to FinishState.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored. A defect reading survives if the condition is required in a guard carrier, while a second competent reading survives because the boolean condition is explicitly written as transition-label text. The alternative reading is label-carrier semantics, not a derived-only claim.	The authored source writes a boolean comparison in transition-label text on the exact enter_hwy-to-cruise transition, while the derived guard slot is null. The natural language describes HighwayMode transitions in terms of conditions, but it does not eliminate the source-compatible reading that the label carries the condition.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the separate-carrier reading: the author source contains no distinct guard carrier while containing the boolean comparison in transition-label text. A violated obligation survives under the reading that the stated condition must be represented by an executable guard. A second competent reading also survives: the authored boolean label itself expresses the transition condition, so no separate guard is required. Because the label contains a boolean comparison rather than a bare event name, both readings are competent, making this D1.	The natural language requires transition when `front_distance > 10`. The authored PlantUML contains the corresponding HumanDrivingMode-to-AutonomousMode endpoint and writes `[front_distance > 10]` as its label. No separate guard carrier is authored, although the condition itself is authored.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing structural fact is true: the states are siblings rather than nested. However, no stated, implicit, or domain-essential obligation requires containment within BrakingState. The explicit transition realizes the stated behavior, so the author's flat-state design is justified. No D1 alternative survives because the defect reading is only a modeling preference.	"The natural language says, ""After entering the braking state, the system transitions to the brake caliper clamping state."" The PlantUML authors BrakingState --> ClampingState : Entering Clamping State and contains no nested BrakingState composite enclosing ClampingState."	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. However, the stated startup behavior is competently realized by an initial Off state followed by the start-triggered transition into Operate; the natural language does not require the root initial edge itself to target Operate or forbid this intermediate powered-off state. The surviving alternative reading is therefore the author's explicit Off-then-start design, so no violated obligation survives.	The author-source PlantUML makes the root initial edge enter Off, then models Off --> Operate : start. The natural language states that the system enters Operate once powered on and separately identifies start as the signal that turns it on.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing absence is false of the author source. The derived empty trigger slot cannot establish an authored omission, so no author-source obligation is violated.	The natural language requires keyOff for turn-off, and the authored PlantUML writes `Operate --> Off : keyOff`; only the derived carrier has an empty trigger set.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no direct parent-level Operate-to-Accelerating_or_Cruising edge is authored. A defect reading survives if the wording requires that exact direct endpoint pair. A competent alternative reading also survives: the authored Idle-to-Accelerating_or_Cruising child transition realizes the stated behavior, and the natural language does not require a parent-level carrier.	The direct parent-level edge is not authored, but the natural language requires operating movement among the named substates and the PlantUML realizes it through child transitions inside Operate.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no direct parent-level Operate-to-Braking edge is authored. A defect reading survives if the wording requires that exact direct endpoint pair. A competent alternative reading also survives: the authored Accelerating_or_Cruising-to-Braking child transition realizes the stated behavior, and the natural language does not require a parent-level carrier.	The direct Operate-to-Braking edge is not authored, but the natural language requires operating movement among the named substates and the PlantUML realizes it through the child transition from Accelerating_or_Cruising.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing direct-edge absence is true. No stated, implicit, or domain-essential obligation requires direct Operate-to-Idle targeting, and the nested initial and child return transitions are a justified realization of the operating relation. The complaint is therefore a modeling preference, not a defect.	The authored source has no direct Operate-to-Idle edge, but it enters Idle through Operate's child initial edge and returns to Idle from child states; the natural language does not require a direct parent-level carrier.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets Off rather than Operate. A stated obligation survives because the natural language requires entering Operate once powered on. No competent alternative reading makes the later Off-to-Operate start transition a root initial edge or makes the Off initial target satisfy the owner-scoped initial-entry requirement.	The natural language requires the system to enter Operate once powered on. The authored PlantUML instead routes the root initial pseudostate to Off and reaches Operate only through the separate start-triggered transition.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source. The alleged PumpControl wrong initial child and its owner-level edge are derived-only. A separate nested-entry or reachability concern may exist, but it is a different locus and cannot rescue this wrong-target report.	The authored natural language requires first transition to PumpState. The authored PlantUML contains [*] --> PumpControl and a child-local [*] --> PumpState inside PumpRegion, but no UnspecifiedInitial declaration or PumpControl-owned edge to it; UnspecifiedInitial is introduced only by lowering.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and an explicit natural-language behavior is unmet. No competent alternative reading makes the WaterRegion initial edge a transition from PumpState; it is local to WaterRegion.	Natural language item 4 states that the system can transition to WaterState. The authored PlantUML declares PumpState and WaterState but contains only the root and region-local initial edges, with no direct PumpState-to-WaterState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and an explicit natural-language behavior is unmet. No competent alternative reading makes the MethaneRegion initial edge a transition from WaterState; it is local to MethaneRegion.	Natural language item 5 states that the system can transition to MethaneState. The authored PlantUML declares WaterState and MethaneState but contains only the root and region-local initial edges, with no direct WaterState-to-MethaneState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The source has no separate boolean guard carrier, but the condition is realized by the authored event label and the natural language frames it as a signal. No stated or domain-essential obligation requires duplicating that signal as a guard; the event-based design reading is justified.	Natural language says Cruising transitions when it approaches the destination and identifies the Approached/Decelerate signal. PlantUML labels the transition Approached/Decelerate without a boolean guard expression.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
