side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: Send is authored as a do-action rather than as a separately signal-typed carrier, and no distinct movement action is written. Second, no violated stated, implicit, or domain-essential behavioral obligation survives. Requiring explicit signal annotation or a separate executable approach action would be a modeling preference. The competent alternative reading is that the authored do/Send realizes the specified Send behavior.	The author source states that Approaching sends the Send signal and continues approaching, while the PlantUML writes only Approaching : do/Send. The located carrier fact is therefore true. However, no behavioral obligation requiring a separately typed signal declaration or a distinct executable movement action survives: the authored do-action is a competent realization of the stated Send behavior, and continued residence with no outgoing transition is provided by state-machine semantics. The source-compatible alternative reading is that do/Send represents the required sending action.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	K	D0	FULL_MATCH	VU-0054-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the obstacle-detected transition to EmergencyStopping is authored. No violated behavioral obligation survives. Requiring a separately declared or event-typed `obstacle detected` signal is a notation or modeling preference because the required condition is already expressed in the transition label. The alternative event-carrier reading therefore does not establish a defect.	The natural language states that the system enters EmergencyStopping when an obstacle is detected, and the PlantUML authors `InMotion --> EmergencyStopping : [obstacle detected]`. The required obstacle condition and target are therefore present in the author source. No separately declared event signal is authored, but the specification does not require that carrier.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing concern is a trigger-name mismatch at the cited transition. That concern is false in the author source: the source uses `Door Opened`, which is compatible with both relevant natural-language statements. Because the located mismatch itself is absent, no obligation question remains.	The author source contains the exact `Door Opened` label on the DoorShut-to-DoorOpen transition, while the natural language describes door opening and explicitly names `Door Opened action`.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the required timer lifecycle mechanism is absent while only the Timer Expired event label is authored. This violates the explicit requirement that the timer starts in Cooking and supports the stated expiry behavior. No competent alternative reading compatible with the author source removes that requirement.	The natural language explicitly states that Start enters Cooking, where the timer starts, and that expiry leaves Cooking. The authored PlantUML has `ReadytoCook --> Cooking : Start` and `Cooking --> DoorShutWithItem : Timer Expired`, but no authored timer-start, running, or expiration mechanism.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: Mission Complete is authored as an unguarded event-labeled transition from SearchState, and no explicit priority or mutual-exclusion relation is written. However, no stated, implicit behavioral, or domain-essential obligation requires arbitration among simultaneous events. Requiring explicit priority or mutual exclusion is a modeling preference, while the authored transitions realize the described behaviors. No D1 alternative is needed because the defect reading itself has no surviving obligation basis.	The natural language requires continuous search before mission completion, termination when the mission is complete, formation adjustment after interception, and attack after task assignment. The PlantUML authors each corresponding event-labeled transition, including the unguarded Mission Complete transition from SearchState to the final pseudostate, but authors no priority or mutual-exclusion rule.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r3:baseline_issue_4	0056	r3	I->K	I	K	D2	FULL_MATCH	EIS-0056-02	K	D0	FULL_MATCH	EIS-0056-02	REFUTED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: `Decrease UAV Count` appears inside square brackets on the cited transition. However, the obligation question does not yield a surviving defect. The bracketed phrase is not a boolean expression, and the authored label can be read as naming the attack-completion event together with the described UAV-count decrease. Requiring a separately authored executable action, variable update, or effect carrier is a modeling and executable-representation preference, not a demonstrated behavioral obligation. The alternative reading that the bracketed phrase is a guard-style condition is a possible notation concern, but it does not establish a behavioral defect.	The natural language explicitly requires the UAV count to decrease after attack completion, and the authored PlantUML contains the complete phrase at the cited transition. The phrase is boolean-free label text: it contains no comparison or boolean operator and can competently be read as a named attack-completion trigger carrying the associated decrease behavior. No source-level omission of the described behavior is established.	0056:r3:baseline_issue_4: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the stated concurrency obligation is violated. No competent alternative reading of the authored PlantUML makes the three nested blocks orthogonal concurrent regions. The natural-language statement that there are three regions is an auxiliary wording error, not a reason to reject the located concurrency defect.	The authored natural language explicitly requires orthogonal-region concurrency. The authored PlantUML defines Frontend, RearEnd, and Pedestrian as nested sibling state blocks inside Collision Avoidance and contains no explicit concurrent-region separator. Ordinary sibling containment does not provide concurrent activation, and no competent alternative reading supplies that behavior.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_2	0059	r1	I->K	I	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored source, and an explicit behavioral obligation is violated. The source provides no competent alternative reading that realizes the required conditional lane-change branch from enter_hwy; the unlabeled cruise transition does not satisfy the stated conditions.	The natural language explicitly requires enter_hwy to transition to cruise or lane_change based on dist_to_front<25 and extra_lane=true. The authored PlantUML has only an unconditional enter_hwy --> cruise and no enter_hwy --> lane_change, so the load-bearing omission is present in the author source.	0059:r1:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 2 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_4	0059	r1	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	VU-0059-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact that the model uses the name road_clear without an explicit mapping is true, but no stated or domain-essential behavioral obligation requires such a mapping. The design reading that road_clear directly denotes the road-ahead-clear condition is justified, making the complaint a traceability or notation preference rather than a defect.	The authored source contains enter_urban --> straight : [road_clear], and the natural language requires entry to straight when the road ahead is clear. The label is a competent realization of that condition; no behavioral obligation requires a separate definition or prose mapping for the identifier.	0059:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact that exit_urban is undeclared is false of the author source because the transition endpoint authors exit_urban. The absence of an outgoing transition is real, but the natural language does not require follow-on behavior from that state, so it cannot rescue the false absence claim.	The natural-language description explicitly requires the lane_change_urban to exit_urban transition when dist_to_exit<0.7, and the authored PlantUML contains that transition. In PlantUML, the authored transition endpoint exit_urban is source content and establishes the state identity even without a separate declaration. No obligation requiring a subsequent exit_urban transition is stated or implied by a dead-end or no-progress concern.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	First, the load-bearing fact is false: the author source explicitly states the HighwayMode-to-FinishState completion behavior and authors `HighwayMode --> FinishState : [auto_finished=true]`. Second, because that fact is false, no violated obligation survives for the reported absence. FinishState is implicitly created by the PlantUML transition endpoint and is authored within the AutonomousMode scope; any preference for a separate explicit declaration or a different hierarchy is auxiliary notation or modeling context, not the reported missing completion behavior.	The authored natural language requires HighwayMode to transition to FinishState on auto_finished=true, and the authored PlantUML directly contains that transition. The PlantUML also contains `state AutonomousMode { ... }` with `state HighwayMode { ... }`, `state UrbanMode { ... }`, and the FinishState-targeting transitions at the AutonomousMode scope. Thus the report's load-bearing concern that the completion transition or its internal completion semantics is missing is not true of the author source.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
