side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0049:r1:issue:28	0049	r1	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is the claimed absence of the required HighwayMode termination transition. The author source explicitly contains the required auto_finished=true route from cruise to FinishState, so the asserted missing behavior is contradicted. A direct composite-to-child edge is not separately required by the natural language and would be a different modeling preference.	Natural language item 6 requires HighwayMode to end at FinishState when auto_finished=true. The authored PlantUML contains cruise --> FinishState : auto_finished=true and additional child exit paths within HighwayMode. The absence is only of a direct composite-to-child endpoint pair, not of the required termination behavior.	"Pane5 read the exact raw claim ""0049:r1:issue:28"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/22/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored for enter_hwy -> cruise. A violated condition-carrier obligation survives under the reading that the requirement calls for an explicit guard, while a competent alternative reading is that the boolean transition label itself expresses the condition. The expected conjunction is attached to the wrong alternative and remains auxiliary.	Natural language item 3 requires the HighwayMode alternatives to be based on conditions. PlantUML line 10 authors enter_hwy --> cruise with dist_to_front>=25 as label text outside guard syntax, and the corresponding derived carrier has guard=null. A separate guard is absent, while the condition is still expressed in label text.	"Pane5 read the exact raw claim ""0049:r1:issue:7"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing concern is false of the author source: FinishState-targeted completion is authored, so the claim that HighwayMode completion uses an exit instead of FinishState is contradicted. The derived final-pseudostate carrier cannot establish an author-source absence.	Natural language item 6 requires HighwayMode completion to reach FinishState on auto_finished=true. The authored PlantUML explicitly contains cruise --> FinishState : auto_finished=true inside HighwayMode; the HighwayMode-to-[*] carrier is derived and cannot negate that authored transition.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that the typed guard slot is empty is true, but no obligation is violated. The author expressed the required completion condition as an event trigger, and the demand for a separate guard is only a modelling preference.	Natural language item 8 requires transition to straight when the lane change is complete. The authored label lane_change_complete is an event-name trigger on that exact edge; no separate boolean guard is required.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:17	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier exists is true. Under one competent reading, the independent guard obligation is unmet; under a second competent reading compatible with the authored source, the boolean label itself carries the required transition condition. The surviving alternative is the label-carrier reading.	Natural language item 8 requires the exit transition when dist_to_exit<0.7. The authored PlantUML writes exactly that boolean comparison on the transition label, outside guard brackets, while the derived guard slot is null.	"Pane5 read the exact raw claim ""0049:r2:issue:17"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:exit_urban:line:47"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. "
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate guard carrier exists is true, but no obligation to add one survives. The author expressed the required detection condition as an event trigger, and a separate boolean guard is only a modelling preference.	Natural language item 9 requires transition to intersection when an intersection is detected. The authored label intersection=true is an event-name trigger on that exact edge; the derived guard slot is null.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:19	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier exists is true. One competent reading treats the independent guard as required and finds a violation; a second compatible reading treats the authored boolean label as the intended condition carrier. The surviving alternative is the label-carrier reading.	Natural language item 9 requires the straight-to-lane_change_urban transition when dist_to_front<15 and an extra lane is available. The authored PlantUML writes the complete boolean expression as label text outside guard brackets, while the derived guard field is null.	"Pane5 read the exact raw claim ""0049:r2:issue:19"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/15/issue_id and its cited location [""state:straight:line:45"", ""state:lane_change_urban:line:44"", ""transition:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. The guard-carrier obligation survives under the reading that the condition must occupy an independent guard slot, while a competent alternative reading survives because the same boolean expression is explicitly authored as transition-label text and can serve as the transition condition.	Natural language item 12 requires the activation conditions, and authored PlantUML line 39 carries the complete boolean expression as transition-label text without a separate guard carrier.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the separate guard carrier is absent. The obligation survives under the reading that the conjunction must occupy an independent guard slot, while a competent alternative reading survives because the same conjunction is explicitly authored as label text and can serve as the transition condition.	Natural language item 13 requires the no-danger conjunction, and authored PlantUML line 40 writes it as transition-label text without a separate guard carrier.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is false of the author source: AutonomousMode has an authored initial edge targeting InitialState. The required entry behavior is therefore present, and the absent ordinary AutonomousMode-to-InitialState pair is only a representation-form difference, not a surviving defect obligation.	Natural language item 1 requires the system to enter InitialState from AutonomousMode, and authored PlantUML line 4 explicitly provides the owner-scoped initial transition [*] --> InitialState inside AutonomousMode.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no owner-level UrbanMode-to-FinishState edge is authored. A defect reading survives if the requirement is read as demanding that exact composite-boundary endpoint, while a second competent reading survives because child-level auto_finished transitions to FinishState implement the described exit behavior. This is D1.	Natural language item 10 requires exiting UrbanMode to FinishState when auto_finished=true. Authored PlantUML lines 28 and 30 provide that behavior from the active child states straight and intersection, while no owner-level UrbanMode-to-FinishState edge is authored.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing source fact is true and an explicit natural-language obligation is violated: the exact cruise alternative carries the opposite threshold and omits the extra-lane conjunct. The label is a boolean expression, but it does not express the required condition, so no competent alternative reading cures the mismatch.	Natural language item 3 requires the HighwayMode alternatives to be selected using distance and extra-lane conditions. The authored enter_hwy-to-cruise label is dist_to_front>=25, not dist_to_front<25 and extra_lane=true.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the claimed guarded initial transition is not authored, and its guard is derived-only. The author source therefore contradicts the report's asserted source property.	The authored PlantUML contains [*] --> AutonomousMode and, inside AutonomousMode, [*] --> InitialState, both unlabeled. It contains no authored [*] --> HighwayMode edge and no R45RouteToken guard. The guarded line-77 carrier exists only in derived lowering.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	INS-0049-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit completion obligations are violated. No competent alternative reading makes an ordinary FinishState with authored continuations a stable termination boundary.	The natural language explicitly requires HighwayMode and UrbanMode to end or exit through FinishState. The authored PlantUML makes FinishState an ordinary state and retains continuation transitions at the operating and containing scopes.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a missing independent guard carrier and the authored condition is also mismatched. A second competent reading survives: the author intended boolean label text to carry the condition. This is a carrier ambiguity, so D1 applies.	Natural language requires dist_to_front<25 for the cruise alternative. The authored PlantUML instead writes the boolean expression dist_to_front>=25 as unbracketed label text, while the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the endpoint exists and no separate guard carrier is authored. A violated obligation survives under the competent reading that the stated boolean condition should occupy a guard carrier. A second competent reading also survives: the authored bracketed comparison in the transition label expresses the required condition, so the behavior is adequately represented if label text is accepted as the condition carrier. Therefore the class is D1.	The natural language requires transition to autonomous operation when `front_distance > 10`. The authored PlantUML supplies the matching endpoint and writes `[front_distance > 10]` as transition-label text, but does not author a separate guard carrier.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: ClampingState is not contained within BrakingState. Second, no violated obligation survives. The natural language requires the braking-to-clamping transition, which is authored directly; hierarchical containment is only a modeling preference here, and a justified design reading remains. The surviving alternative reading is that BrakingState and ClampingState are intentionally flat sibling states connected by the required transition.	The natural language requires a transition from BrakingState to the brake caliper clamping state, and the authored PlantUML contains BrakingState --> ClampingState : Entering Clamping State. Both states are nevertheless root-level siblings with no nested composite-state syntax. The containment absence is therefore a true source fact, but the supplied artifacts do not establish containment as an obligation; the authored direct transition is a competent realization of the stated behavior.	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit natural-language obligation is violated. No competent alternative reading makes the later start-triggered Off-to-Operate transition the root initial edge or removes the mismatch.	The natural language requires the powered-on system to enter Operate, while the authored PlantUML defines the root initial edge as `[*] --> Off` and reaches Operate through the separate `Off --> Operate : start` transition.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because keyOff is present on the exact Operate-to-Off transition. No author-source defect obligation survives.	The natural language requires keyOff for turning off, and the authored PlantUML directly includes `Operate --> Off : keyOff`; the apparent empty trigger set exists only in a derived projection.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing derived-endpoint fact is true, but no stated or domain-essential obligation requires a direct Operate-to-Accelerating_or_Cruising edge. The authored child transition is a justified design reading, so no defect survives.	The author source contains the required operational relation through child transitions inside Operate: `Idle --> Accelerating_or_Cruising : accelerate`. The report's direct Operate-to-child endpoint is a derived contract, not an author-source obligation.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The direct Operate-to-Braking absence is true, but no stated or domain-essential obligation requires that owner-level edge. The authored child transition is a justified design reading, so no defect survives.	The author source contains the required braking behavior through `Accelerating_or_Cruising --> Braking : brake` inside Operate. The direct Operate-to-Braking endpoint is only a derived contract.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The direct-edge absence is true, but the stated operating behavior is realized by authored child transitions and no stated or domain-essential obligation requires a duplicate Operate-to-Idle edge. The direct-edge requirement is a modeling preference, so no defect survives.	The author source has no direct Operate-to-Idle edge, but it authors Braking-to-Idle and Accelerating_or_Cruising-to-Idle child transitions within Operate. The natural language does not explicitly require owner-level duplication.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets Off rather than Operate, and Operate is entered by a separate start-triggered transition. A defect reading survives because the natural language can be read as requiring the root/system initial entry itself to be Operate. A second competent reading also survives: powered on can mean the authored start signal, with Off intentionally representing the initial powered-off state before the transition into Operate. Under that reading, no root initial-entry defect exists.	The natural language states that once the device is powered on the system enters Operate. The authored PlantUML has [*] --> Off at the root and Off --> Operate : start as a separate normal transition.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: the reported PumpControl-owned wrong-target edge to UnspecifiedInitial is not authored and exists only in derived lowering. The source instead authors the PumpRegion-local edge to PumpState. No D1 alternative is applicable because the reported edge itself is not an author-source fact.	The natural language requires first transition to PumpState. The authored PlantUML has a root entry to PumpControl and a PumpRegion-local initial edge to PumpState, but no UnspecifiedInitial state or PumpControl-owned edge to it.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source. Under one competent reading, item 4 describes progression from PumpState to WaterState, so the absent direct edge violates the stated behavior. A second compatible reading is that item 4 only requires WaterState to be an available PumpControl substate, which its WaterRegion-local initial edge realizes; this reading does not require a PumpState-to-WaterState edge.	Natural-language item 4 requires that the system can transition to WaterState. The authored PlantUML contains WaterState with its own region-local initial edge, but no direct PumpState-to-WaterState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source. Under one competent reading, item 5 describes progression from WaterState to MethaneState, so the absent direct edge violates the stated behavior. A second compatible reading is that item 5 only requires MethaneState to be an available PumpControl substate, which its MethaneRegion-local initial edge realizes; this reading does not require a WaterState-to-MethaneState edge.	Natural-language item 5 requires that the system can transition to MethaneState. The authored PlantUML contains MethaneState with its own region-local initial edge, but no direct WaterState-to-MethaneState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard is authored is true, but no obligation violation survives. The authored event label is a justified realization of the described trigger, and requiring an additional independent boolean guard is a modelling preference.	Natural-language item 7 requires Cruising to transition to Approaching when it approaches the destination and identifies the Approached/Decelerate signal. The authored PlantUML contains Cruising --> Approaching : Approached/Decelerate, without a boolean expression or comparison outside guard brackets.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0054:r2:issue:12	0054	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	INS-0054-01	SATISFIED	SATISFIED	True	False	True	The load-bearing trigger is present in the author source. The report's asserted problem is the empty parsed trigger-set status of a derived carrier, not a missing or mismatched authored event. Because the concern as a defect exists only in the derived representation, it is not an author-source defect claim.	Natural-language item 2 names the Arrived/Stop, Send Arrived signal, and the authored PlantUML places that event on the InMotion-to-Stopping transition. The empty parsed trigger set exists only on a derived lowered carrier and does not show an authored omission.	"Pane5 read the exact raw claim ""0054:r2:issue:12"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: no"
current	0054:r2:issue:5	0054	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0054-01	K	D2	FULL_MATCH	INS-0054-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: Stopping is reachable and is an ordinary leaf with no continuation. That creates an unexpected reachable dead end and violates the implicit progress and deadlock-freedom obligation. No competent alternative reading of the authored source makes this unintended leaf a justified design.	Natural language item 2 presents Stopping as the destination of the arrival flow. The authored PlantUML has [*] --> DoorsClosing, DoorsClosing --> InMotion, and InMotion --> Stopping, with no outgoing transition from Stopping and no final pseudostate declaration.	"Pane5 read the exact raw claim ""0054:r2:issue:5"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Stopping:line:28"", ""transition:line:33"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36"", ""event:Closed_SendDeparted:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-"
current	0054:r2:issue:7	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier fact is true: no separate guard slot is authored. However, no obligation violation survives because the author explicitly represented the doors-closed condition as an event or trigger label. The event-label reading is justified by the natural language, so requiring an additional independent boolean guard is a modelling preference.	Natural-language item 1 requires transition to InMotion when the doors are closed and identifies the Closed/SendDeparted signal. The authored PlantUML contains DoorsClosing --> InMotion : Closed/SendDeparted, with no boolean expression or comparison outside guard brackets.	"Pane5 read the exact raw claim ""0054:r2:issue:7"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:27"", ""state:InMotion:line:8"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0054:r2:issue:9	0054	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard is authored is true, but no obligation violation survives. The authored event label is a justified realization of the stated trigger, and requiring an additional independent boolean guard is only a modelling preference.	Natural-language item 6 states the transition occurs when the system approaches its destination and identifies the Approached/Decelerate signal. The authored PlantUML contains Accelerating --> Approaching : Approached/Decelerate, without a boolean expression or comparison outside guard brackets.	"Pane5 read the exact raw claim ""0054:r2:issue:9"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Approaching:line:13"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate boolean guard is authored. However, no obligation to add one survives. The natural language specifies a signal-triggered transition, and the PlantUML label directly carries Approached/Decelerate. Under the carrier discipline, requiring an additional independent guard is a justified design preference, not a defect. No second competent reading is needed for D0.	Natural-language item 7 explicitly identifies the Approached/Decelerate signal, and PlantUML line 9 expresses that same signal as the Cruising-to-Approaching transition label. The source has no independent boolean guard, but the event-like label is an authored realization of the condition.	"Pane5 read the exact raw claim ""0054:r3:issue:6"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
