side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the required condition is written on the transition label; the derived null guard cannot establish omission.	Natural language item 12 and authored PlantUML line 39 both express the activation condition. The derived carrier reports guard=null, but that slot is not the author source.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the required conjunction is written on the transition label; the derived null guard cannot establish omission.	Natural language item 13 and authored PlantUML line 40 both express the deactivation conjunction. The derived carrier reports guard=null, but that slot is not the author source.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing absence fact is false of the author source because the initial transition to InitialState is written in the PlantUML text. No source obligation violation survives the fact question; the reported absence exists only in the derived endpoint inventory interpretation.	Natural-language item 1 says AutonomousMode transitions into InitialState. The authored PlantUML text contains the exact scoped declaration '[*] --> InitialState' inside 'state AutonomousMode {', and the canonical source records the target as AutonomousMode.InitialState.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	False	False	The load-bearing direct-edge absence is true of the author source. It violates the requirement under a competent direct-endpoint reading, while a second competent reading treats the requirement as mode-exit behavior from whichever UrbanMode child is active; the authored child transitions satisfy that reading.	Natural language item 10 requires exit from UrbanMode to FinishState when auto_finished=true. The authored source lacks a direct UrbanMode-to-FinishState edge but contains auto_finished=true exits from straight and intersection, both nested in UrbanMode.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing typed-guard absence is true. Under one competent reading, an independent guard is required and omitted from the typed carrier. Under the surviving alternative reading, the authored label `dist_to_front>=25` expresses the transition condition as label/event text, so no source condition was omitted.	The author source contains a condition on the enter_hwy-to-cruise transition, while the derived carrier exposes a null typed guard. A guard-specific reading identifies an obligation violation; a label/event reading remains compatible with the authored PlantUML.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not true of the author source; it exists only in the derived representation. The authored initial transition satisfies the stated neither-trigger-nor-guard invariant, so no author-source defect survives.	The authored PlantUML contains [*] --> HighwayMode inside AutonomousMode with no label, trigger, or guard. R45RouteToken == 29 appears only on the derived FCSTM carrier at line 77 and is a generated lowering variable.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:6	0049	r3	I->K	I	K	D1	FULL_MATCH	INS-0049-03	K	D2	FULL_MATCH	EIS-0049-01;EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the authored source and the explicit completion obligation is violated. No competent alternative reading makes the ordinary FinishState a stable termination boundary while preserving the natural-language completion statements.	The natural language explicitly says HighwayMode ends and UrbanMode exits by transitioning to FinishState. The authored PlantUML declares FinishState as an ordinary state inside HighwayMode, not a final state, and includes authored continuation routes HighwayMode -> UrbanMode and AutonomousMode -> FinishState.	0049:r3:issue:6: The raw report locates FinishState and both mode transition families. The author PlantUML places FinishState inside HighwayMode, adds highway/urban switching, and allows completion transitions that can return through the mode-level transitions. NL sentence 10 supports a termination reading while the continuing reactive-controller structure supports a second reading; the directly a
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the authored source: a condition is present on the enter_hwy-to-cruise label, and the cited less-than condition belongs to lane_change. No source-level missing-guard defect is established.	The authored PlantUML contains enter_hwy --> cruise : dist_to_front>=25 and enter_hwy --> lane_change : dist_to_front<25 && extra_lane=true. The derived guard=null on transition line 26 reflects the label representation; it does not show an author-source omission.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	First, the load-bearing fact that the report claims, namely that the required guard or condition is absent, is false of the author source because the source contains `[front_distance > 10]` on the transition label. Since the load-bearing CORE_CLAIM is refuted by the authored PlantUML, the report is a false-positive claim. The derived null guard cannot override the authored label.	The natural language states `when front_distance > 10, auto transport to autonomous state`, and the authored PlantUML contains `HumanDrivingMode --> AutonomousMode : [front_distance > 10]`. The condition and target are therefore both present in the author source, while the null typed guard and `_front_distance_10` event are derived projections.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false as a defect claim about the author source: the source specifies and implements a transition, not required containment. The report observes a true flat topology but mischaracterizes that topology as violating an obligation. No competent alternative reading is needed because the source directly expresses the transition and does not state containment.	"The natural-language source says, ""After entering the braking state, the system transitions to the brake caliper clamping state."" The PlantUML source contains `BrakingState --> ClampingState : Entering Clamping State` and has no nested BrakingState composite containing ClampingState."	"Pane5 read the exact raw claim ""0051:r2:issue:2"" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:ClampingState:line:10"", ""transition:line:14"", ""event:Entering_Clamping_State:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit power-on obligation is violated. The later start transition does not replace the required root initial entry, and no competent alternative reading removes this mismatch.	The natural-language source requires that once powered on the system enters Operate. The authored PlantUML instead declares [*] --> Off and separately declares Off --> Operate : start.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. Since keyOff is authored on the exact Operate-to-Off transition, no omission obligation survives. The derived empty trigger set cannot override the authored label.	The natural language requires keyOff for turn-off, and the authored PlantUML explicitly writes `Operate --> Off : keyOff`; the empty trigger set is only in derived inspection facts.	"Pane5 read the exact raw claim ""0052:r2:issue:0"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:23"", ""event:keyOff:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The report's load-bearing claim concerns an unresolved derived grounding status, not an omission in the authored source. The source contains the relevant child-state behavior, and the direct parent endpoint interpretation is not compelled. Therefore no author-source defect claim survives.	The load-bearing fact is only that a derived grounding operation remained unresolved. The author source expresses the operational relation through child states: Idle to Accelerating_or_Cruising, Accelerating_or_Cruising to Braking, and the stop transitions to Idle. A direct parent-edge requirement is not compelled by the natural language or hierarchy.	"Pane5 read the exact raw claim ""0052:r2:issue:1"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:9"", ""state:Accelerating_or_Cruising:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none."
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The report's load-bearing claim concerns derived grounding status. The source expresses the relevant behavior through child states, and the direct parent endpoint interpretation is not compelled. No author-source defect claim survives.	The load-bearing fact is a derived unresolved grounding status, not an authored omission. The author source contains Braking and the child transition Accelerating_or_Cruising to Braking inside Operate. A direct Operate-to-Braking endpoint requirement is not compelled by the natural language.	"Pane5 read the exact raw claim ""0052:r2:issue:2"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Operate:line:9"", ""state:Braking:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true. A defect survives under the strict reading that the stated operating relation requires a direct Operate-to-Idle endpoint. The surviving competent alternative reading is that the relation is implemented among Operate's substates, including the authored Braking-to-Idle and Accelerating_or_Cruising-to-Idle transitions; that reading does not require a direct parent edge.	The authored source has no direct Operate-to-Idle edge, but it declares Idle inside Operate and provides child-state transitions among Idle, Accelerating_or_Cruising, and Braking. The natural language does not specify whether the relation requires direct parent endpoints.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit power-on obligation is violated. The start transition is a normal event-triggered transition, not the root initial edge, and no competent alternative reading makes it the required root entry.	The natural language requires that powering on enters Operate. The authored PlantUML makes the root initial edge [*] --> Off and provides a separate event-triggered Off --> Operate : start transition.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: the reported PumpControl-owned edge to UnspecifiedInitial is introduced only by derived lowering. The separate fact that PumpState is nested under PumpRegion is true, but it does not make the reported wrong-child claim true.	The author source contains [*] --> PumpControl and nested region-local initial edges, including [*] --> PumpState inside PumpRegion. It contains neither UnspecifiedInitial nor a PumpControl-owned edge to it.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit behavioral requirement to transition to WaterState is violated. The independent WaterRegion initial edge is not a direct PumpState-to-WaterState transition, so no competent alternative reading removes the defect.	The natural language says the system can transition to WaterState. The authored PlantUML declares PumpState and WaterState but contains only root and region-local initial edges, with no PumpState-to-WaterState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit behavioral requirement to transition to MethaneState is violated. The independent MethaneRegion initial edge is not a direct WaterState-to-MethaneState transition, so no competent alternative reading removes the defect.	The natural language says the system can transition to MethaneState. The authored PlantUML declares WaterState and MethaneState but contains only root and region-local initial edges, with no WaterState-to-MethaneState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that the condition must be an independent guard, so that obligation is unmet. A second competent reading is that the author expressed the condition through the transition label and signal semantics.	Natural language item 7 states the approach condition and the Approached/Decelerate signal. The authored PlantUML transition carries Approached/Decelerate and has no separate bracketed guard.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0054:r2:issue:12	0054	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing empty-trigger fact exists only in the derived carrier representation. The author source contains the event explicitly, so the report does not establish an author-source omission; the source-defect obligation is not reached.	Natural language item 2 and authored PlantUML line 14 both specify Arrived/Stop, Send Arrived on the InMotion-to-Stopping transition. Only the derived carrier reports an empty parsed trigger set.	"Pane5 read the exact raw claim ""0054:r2:issue:12"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: no"
current	0054:r2:issue:5	0054	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0054-01	K	D2	FULL_MATCH	INS-0054-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A reachable non-final operating state with no continuation violates the competent implicit progress/deadlock-freedom obligation, and no competent alternative reading supplies a continuation or makes Stopping final.	Natural language item 2 describes transition to Stopping. The authored PlantUML contains InMotion --> Stopping and defines Stopping without an outgoing continuation or final marker. Derived facts corroborate reachability and leaf status.	"Pane5 read the exact raw claim ""0054:r2:issue:5"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Stopping:line:28"", ""transition:line:33"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36"", ""event:Closed_SendDeparted:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-"
current	0054:r2:issue:7	0054	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that the boolean condition must be represented as an independent guard, and that obligation is unmet. A second competent reading is that the author expressed the condition through the signal/label text, with no source requirement for separate guard syntax.	Natural language item 1 says the system enters InMotion when the doors are closed and identifies Closed/SendDeparted. The authored PlantUML carries Closed/SendDeparted on the transition and has no separate bracketed guard.	"Pane5 read the exact raw claim ""0054:r2:issue:7"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:27"", ""state:InMotion:line:8"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0054:r2:issue:9	0054	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that the condition must be an independent guard, so that obligation is unmet. A second competent reading is that the author expressed the condition through the transition label and signal semantics.	Natural language item 6 states the approach condition and the Approached/Decelerate signal. The authored PlantUML transition carries Approached/Decelerate and has no separate bracketed guard.	"Pane5 read the exact raw claim ""0054:r2:issue:9"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Approaching:line:13"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that an independent guard is required and is absent. A second competent reading compatible with the author source is that the approach condition is expressed by the authored transition label `Approached/Decelerate`, so a separate guard construct is not required.	NL7 states that Cruising transitions to Approaching when the train approaches the destination. PlantUML line 9 authors the corresponding transition with the free-text label `Approached/Decelerate` and no separate guard syntax. The independent-guard obligation is therefore supported under one reading, while label-expression remains a competent alternative.	"Pane5 read the exact raw claim ""0054:r3:issue:6"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0055:r1:issue:13	0055	r1	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	K	D2	FULL_MATCH	EIS-0055-01	SATISFIED	SATISFIED	True	True	False	The load-bearing absence is true of the authored natural-language and PlantUML source. The stated representation obligation is violated because no data-side timer carrier is authored, and no competent alternative reading supplies one. The incorrect line locator is auxiliary and does not change the defect class.	The natural-language source requires that the timer start in Cooking and stop when the door is opened. The authored PlantUML contains Cooking and labeled transitions such as Start, Door Opened, and Timer Expired, but no timer variable declaration, state action, or transition effect.	"Pane5 read the exact raw claim ""0055:r1:issue:13"" at raw/v60_current/method/method/0055/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an"
current	0055:r2:issue:6	0055	r2	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: no separate timer data-side carrier is authored. Second, no violated obligation survives for that separate carrier because the author expresses the timer behavior through transition labels and transitions, and the source does not mandate a variable or effect carrier. The surviving competent reading is that the label-based representation is the intended design. The inaccurate Cooking line reference is auxiliary and does not change the class.	The natural-language source states that the timer starts in Cooking, stops when the door opens, and expires. The PlantUML source contains the corresponding Start, Door Opened, and Timer Expired transitions, but no separate timer variable, state action, or transition effect. The source therefore expresses the behavior using transition labels without requiring a distinct data-side carrier.	"Pane5 read the exact raw claim ""0055:r2:issue:6"" at raw/v60_current/method/method/0055/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an "
current	0055:r3:issue:0	0055	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit obligation is violated with no surviving competent alternative reading.	Natural language item 8 explicitly requires stopping the timer when the Cooking door is opened. The authored PlantUML line 22 contains Cooking --> DoorOpenWithItem : Door Opened and no stop-timer effect. No competent alternative reading supplies an authored timer-stop action.	"Pane5 read the exact raw claim ""0055:r3:issue:0"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy J"
current	0055:r3:issue:6	0055	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is false of the author source, so no obligation violation survives for this report.	Natural language item 8 explicitly requires Cooking Cancel to return to ReadytoCook, and authored PlantUML line 24 contains Cooking --> ReadytoCook : Cancel.	"Pane5 read the exact raw claim ""0055:r3:issue:6"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:2"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0056:r1:issue:0	0056	r1	N->K	N	K	D1	FULL_MATCH	EIS-0056-02	I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact that no separate typed effect is visible is true, but no author-source obligation requires that behavior to be expressed in a separate effect carrier. The surviving design reading is that the transition label expresses the intended decrease; therefore the reported omission is not a defect.	The natural language requires a UAV-count decrease after attack completion. The authored PlantUML transition explicitly contains `Attack Complete [Decrease UAV Count]`, although it has no separate assignment syntax.	"Pane5 read the exact raw claim ""0056:r1:issue:0"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:AttackState:line:39"", ""transition:line:45"", ""event:Attack_Complete_Decrease_UAV_Count:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0056:r1:issue:3	0056	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true and the obligation is violated under the competent reading that counts explicit concurrent UML regions. A second competent reading compatible with the author source is that Area1, Area2, and Area3 are the three intended operating areas, while NoIntercept and Intercepted represent a separate interception concern; under that reading the natural-language requirement is met.	The natural language requires three state areas. The authored SearchState block contains two explicit concurrent regions separated by one `--`: Area1 through Area3 in the first and NoIntercept plus Intercepted in the second.	"Pane5 read the exact raw claim ""0056:r1:issue:3"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchState:line:9"", ""state:Area1:line:10"", ""state:Area2:line:11"", ""state:Area3:line:12"", ""state:NoIntercept:line:13"", ""state:Intercepted:line:14"", ""transition:line:15"", ""transition:line:16"", ""transition:line:17"", ""transition:line:19"", "
current	0056:r3:issue:0	0056	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing author-source fact is false: the author did express task assignment on the transition into AttackState. The question of a surviving obligation violation is therefore not reached. The no-trigger route-token mechanism is retained as auxiliary derived-model context.	The natural language requires entry into attack when task assignment information is received, and the authored PlantUML directly labels the SearchState-to-AttackState transition `Task Assignment Received`. The empty trigger field and route-token consumers occur only in the lowered FCSTM.	"Pane5 read the exact raw claim ""0056:r3:issue:0"" at raw/v60_current/method/method/0056/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:SearchState:line:9"", ""state:AttackState:line:39"", ""transition:line:41"", ""transition:line:27"", ""transition:line:28"", ""transition:line:29"", ""transition:line:30"", ""transition:line:31"", ""event:Task_Assignment_Received:line:6""]. The author N"
current	0056:r3:issue:4	0056	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The reported load-bearing fact is present only as a derived trigger-set mismatch, while the author source itself contains the event label. Thus this is not an author-source defect claim. The alternative interpretation that the label is an authored direct event is decisive, so no D1 obligation analysis is needed.	The natural language requires attack-state entry when task assignment information is received, and the authored PlantUML places `Task Assignment Received` on the SearchState-to-AttackState transition. The empty typed trigger set exists only in the derived carrier.	"Pane5 read the exact raw claim ""0056:r3:issue:4"" at raw/v60_current/method/method/0056/round-3.json/report_issue_clusters/1/issue_id and its cited location [""transition:line:41"", ""state:SearchState:line:9"", ""state:AttackState:line:39"", ""event:Task_Assignment_Received:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
