source_row_index,row_id,discovery_source,doi_value,doi_source,doi_verification_status,venue_value,venue_source,venue_verification_status,ccf_rank_value,ccf_source,ccf_verification_status,url,audit_download_status_raw,public_pdf_url_state,auto_fulltext_state,download_failure_reason,pdf_url,pdf_url_source,pdf_access_status,pdf_status_source,manual_decision_reason,screening_decision,screening_reason,prelim_row_id,manual_priority,manual_download_decision,preliminary_relation_level,relation_derivation_rule,supports_gate,D7_claim_element,D7_challenge_or_support,novelty_action,difference_from_85,verification_status,auto_fulltext_light_review_flag,title,year,venue,ccf_rank,doi,landing_page_url,fulltext_audit_status,discovered_pdf_url_count,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,D1_evidence_level,D1_evidence_locator,D1_rationale,D1_pending_verification,D1_preliminary_rationale,D2_evidence_level,D2_evidence_locator,D2_rationale,D2_pending_verification,D2_preliminary_rationale,D3_evidence_level,D3_evidence_locator,D3_rationale,D3_pending_verification,D3_preliminary_rationale,D4_evidence_level,D4_evidence_locator,D4_rationale,D4_pending_verification,D4_preliminary_rationale,D5_evidence_level,D5_evidence_locator,D5_rationale,D5_pending_verification,D5_preliminary_rationale,D6_evidence_level,D6_evidence_locator,D6_rationale,D6_pending_verification,D6_preliminary_rationale,D7_evidence_level,D7_evidence_locator,D7_rationale,D7_pending_verification,D7_preliminary_rationale
90,issue95:90,issue95_metadata,10.1145/3708532,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3708532,ok,found,parsed,,https://jyx.jyu.fi/bitstreams/66a3efcf-7f82-4f33-bb0f-c76fb8a0ce10/download,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A Systematic Literature Review of Multi-Label Learning in Software Engineering,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3708532,https://doi.org/10.1145/3708532,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,issue95:91,issue95_metadata,10.1145/3656341,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3656341,fail,found,failed,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3656341,https://dl.acm.org/doi/pdf/10.1145/3656341,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A Survey of Source Code Search: A 3-Dimensional Perspective,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3656341,https://doi.org/10.1145/3656341,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,issue95:92,issue95_metadata,10.1145/3709355,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3709355,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A Roadmap for Software Testing in Open-Collaborative and AI-Powered Era,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3709355,https://doi.org/10.1145/3709355,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,issue95:93,issue95_metadata,10.1145/3708526,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3708526,ok,found,parsed,,https://lutpub.lut.fi/bitstream/10024/169191/1/moreira_et_al_a_roadmap_aam.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A Roadmap for Integrating Sustainability into Software Engineering Education,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3708526,https://doi.org/10.1145/3708526,ok,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,issue95:94,issue95_metadata,10.1109/tse.2022.3148258,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2022.3148258,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"Runtime Permission Issues in Android Apps: Taxonomy, Practices, and Ways Forward",2022,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2022.3148258,https://doi.org/10.1109/tse.2022.3148258,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,issue95:95,issue95_metadata,10.1109/tse.2022.3214764,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2022.3214764,ok,found,parsed,,https://oa.upm.es/78029/1/AportacionSustitutoria2.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study,2022,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2022.3214764,https://doi.org/10.1109/tse.2022.3214764,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,issue95:96,issue95_metadata,10.1109/tse.2022.3173346,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2022.3173346,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Machine/Deep Learning for Software Engineering: A Systematic Literature Review,2022,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2022.3173346,https://doi.org/10.1109/tse.2022.3173346,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,issue95:97,issue95_metadata,10.1109/tse.2022.3166924,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2022.3166924,ok,found,parsed,,https://ieeexplore.ieee.org/ielx7/32/10044379/09756253.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Logging Practices in Software Engineering: A Systematic Mapping Study,2022,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2022.3166924,https://doi.org/10.1109/tse.2022.3166924,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,issue95:98,issue95_metadata,10.1109/tse.2022.3152089,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2022.3152089,ok,found,parsed,,https://ieeexplore.ieee.org/ielx7/32/10008953/09714799.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"Let’s Talk <i>With</i> Developers, Not <i>About</i> Developers: A Review of Automatic Program Repair Research",2022,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2022.3152089,https://doi.org/10.1109/tse.2022.3152089,ok,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,issue95:99,issue95_metadata,10.1109/tse.2022.3170122,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2022.3170122,ok,found,parsed,,https://kth.diva-portal.org/smash/get/diva2:1659895/FULLTEXT01,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,already available in issue95 auto-parsed subset; no user download needed now,included_preliminary_slice,core_seed,46,Skip,no_need,candidate_near_metadata_only,Skip：candidate_near_metadata_only，D7=🟡；复查门禁完成前不得写成最终排除。,G8 排除审计 / 持续观察,G8 排除审计 / 持续观察,watch_or_exclude_pending,复查门禁完成前不得写成最终排除,当前暂缓或无需下载；若自动全文轻量复查命中状态机/基准/LLM4Modeling 证据，可后续升级。,fulltext_auto_parsed_in_issue95_not_manual_verified,no,Finding Critical Scenarios for Automated Driving Systems: A Systematic Mapping Study,2022,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2022.3170122,https://doi.org/10.1109/tse.2022.3170122,ok,1,🟢,🔴,🟢,🔴,🟢,🟢,🟡,issue95_csv_metadata,#95 原始 CSV 第 99 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：autonomous driving / automated driving,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：autonomous driving / automated driving）；仍为元数据级判断，需全文核验。,yes,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：autonomous driving / automated driving）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 99 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D2=🔴：未在题名/摘要元数据中看到状态机或行为建模线索；仍为元数据级判断，需全文核验。,yes,D2=🔴：未在题名/摘要元数据中看到状态机或行为建模线索；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 99 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：taxonomy / systematic mapping / mapping study,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：taxonomy / systematic mapping / mapping study）；仍为元数据级判断，需全文核验。,yes,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：taxonomy / systematic mapping / mapping study）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 99 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,yes,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,fulltext_auto_parsed,#95 原始 CSV 第 99 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；#95 已自动解析全文结构，但本 PR 未人工全文核验,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,yes,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,fulltext_auto_parsed,#95 下载审计：download_status=ok; discovered_pdf_url_count=1,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,yes,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,issue95_csv_metadata,#95 原始 CSV 第 99 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,yes,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。
100,issue95:100,issue95_metadata,10.1109/tse.2023.3271417,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2023.3271417,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"Demystifying Random Number in Ethereum Smart Contract: Taxonomy, Vulnerability Identification, and Attack Detection",2023,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2023.3271417,https://doi.org/10.1109/tse.2023.3271417,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,issue95:101,issue95_metadata,10.1109/tse.2023.3287297,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2023.3287297,ok,found,parsed,,https://ieeexplore.ieee.org/ielx7/32/4359463/10160171.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Decomposition of Monolith Applications Into Microservices Architectures: A Systematic Review,2023,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2023.3287297,https://doi.org/10.1109/tse.2023.3287297,ok,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,issue95:102,issue95_metadata,10.1109/tse.2022.3171202,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2022.3171202,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Data Preparation for Software Vulnerability Prediction: A Systematic Literature Review,2022,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2022.3171202,https://doi.org/10.1109/tse.2022.3171202,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,issue95:103,issue95_metadata,10.1109/tse.2022.3166626,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2022.3166626,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Capabilities and Practices in DevOps: A Multivocal Literature Review,2022,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2022.3166626,https://doi.org/10.1109/tse.2022.3166626,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,issue95:104,issue95_metadata,10.1109/tse.2023.3270740,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2023.3270740,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A Taxonomy of Testable HTML5 Canvas Issues,2023,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2023.3270740,https://doi.org/10.1109/tse.2023.3270740,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,issue95:105,issue95_metadata,10.1109/tse.2022.3160873,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2022.3160873,ok,found,parsed,,https://researchmgt.monash.edu/ws/files/440601380/377786622.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A Taxonomy of Inter-Team Coordination Mechanisms in Large-Scale Agile,2022,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2022.3160873,https://doi.org/10.1109/tse.2022.3160873,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
