corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
CORE-103,issue95候选快照,core,a-catalog-of-metrics-at-source-code-level-for,codabux2023a_catalog_of_metrics,A catalog of metrics at source code level for vulnerability prediction: A systematic mapping study,2023,2023-11-17,Zadia Codabux; Kazi Zakia Sultana; Md. Naseef-Ur-Rahman Chowdhury,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1002/smr.2639,https://doi.org/10.1002/smr.2639,https://doi.org/10.1002/smr.2639,https://openalex.org/W4388768226,bronze,61,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1002/smr.2639,a catalog of metrics at source code level for vulnerability prediction a systematic mapping study
CORE-104,issue95候选快照,core,systematic-reviews-in-mobile-app-software-engineering-a-tertiary,zein2023systematic_reviews_in_mobile,Systematic reviews in mobile app software engineering: A tertiary study,2023,2023-09-03,Samer Zein; Norsaremah Salleh; John Grundy,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,tertiary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2023.107323,https://doi.org/10.1016/j.infsof.2023.107323,https://doi.org/10.1016/j.infsof.2023.107323,https://openalex.org/W4386401613,hybrid,35,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2023.107323,systematic reviews in mobile app software engineering a tertiary study
CORE-105,issue95候选快照,core,architectural-tactics-in-software-architecture-a-systematic-mapping-study,mrquez2022architectural_tactics_in_software,Architectural tactics in software architecture: A systematic mapping study,2022,2022-11-21,Gastón Márquez; Hernán Astudillo; Rick Kazman,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.jss.2022.111558,https://doi.org/10.1016/j.jss.2022.111558,https://doi.org/10.1016/j.jss.2022.111558,https://openalex.org/W4309763943,green,135,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2022.111558,architectural tactics in software architecture a systematic mapping study
CORE-106,issue95候选快照,core,visualizations-for-the-evolution-of-variant-rich-systems-a,medeiros2022visualizations_for_the_evolution,Visualizations for the evolution of Variant-Rich Systems: A systematic mapping study,2022,2022-09-29,Raul Medeiros; Jabier Martinez; Óscar Díaz; Jean‐Rémy Falleri,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2022.107084,https://doi.org/10.1016/j.infsof.2022.107084,https://doi.org/10.1016/j.infsof.2022.107084,https://openalex.org/W4298009454,hybrid,84,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2022.107084,visualizations for the evolution of variant rich systems a systematic mapping study
CORE-107,issue95候选快照,core,a-systematic-mapping-study-and-practitioner-insights-on-the,alonso2022a_systematic_mapping_study,A systematic mapping study and practitioner insights on the use of software engineering practices to develop MVPs,2022,2022-12-26,Silvio Alonso; Marcos Kalinowski; Bruna Ferreira; Simone Diniz Junqueira Barbosa; Hélio Lopes,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1016/j.infsof.2022.107144,https://doi.org/10.1016/j.infsof.2022.107144,https://doi.org/10.1016/j.infsof.2022.107144,https://openalex.org/W4312143424,gold,25,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2022.107144,a systematic mapping study and practitioner insights on the use of software engineering practices to develop mvps
CORE-108,issue95候选快照,core,llm-as-a-judge-for-software-engineering-literature-review,he2026llm_as_a_judge,"LLM-as-a-Judge for Software Engineering: Literature Review, Vision, and the Road Ahead",2026,2026-02-19,Junda He; Jieke Shi; Terry Yue Zhuo; Christoph Treude; Jiamou Sun; Zhenchang Xing; Xiaoning Du; David Lo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3797276,https://doi.org/10.1145/3797276,https://doi.org/10.1145/3797276,https://openalex.org/W7130607038,closed,14,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1145/3797276,llm as a judge for software engineering literature review vision and the road ahead
CORE-109,issue95候选快照,core,llm-based-multi-agent-systems-for-software-engineering-literature,he2025llm_based_multi_agent,"LLM-Based Multi-Agent Systems for Software Engineering: Literature Review, Vision, and the Road Ahead",2025,2025-01-13,Junda He; Christoph Treude; David Lo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1145/3712003,https://doi.org/10.1145/3712003,https://doi.org/10.1145/3712003,https://openalex.org/W4406325768,green,84,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1145/3712003,llm based multi agent systems for software engineering literature review vision and the road ahead
CORE-110,issue95候选快照,core,efficient-and-green-large-language-models-for-software-engineering,shi2024efficient_and_green_large,"Efficient and Green Large Language Models for Software Engineering: Literature Review, Vision, and the Road Ahead",2024,2024-12-20,Jieke Shi; Zhou Yang; David Lo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1145/3708525,https://doi.org/10.1145/3708525,https://doi.org/10.1145/3708525,https://openalex.org/W4405640497,closed,99,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1145/3708525,efficient and green large language models for software engineering literature review vision and the road ahead
CORE-111,issue95候选快照,core,large-language-model-for-vulnerability-detection-and-repair-literature,zhou2024large_language_model_for,Large Language Model for Vulnerability Detection and Repair: Literature Review and the Road Ahead,2024,2024-12-18,Xin Zhou; Sicong Cao; Xiaobing Sun; David Lo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1145/3708522,https://doi.org/10.1145/3708522,https://doi.org/10.1145/3708522,https://openalex.org/W4405543707,hybrid,75,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1145/3708522,large language model for vulnerability detection and repair literature review and the road ahead
CORE-112,issue95候选快照,core,smart-contract-vulnerabilities-tools-and-benchmarks-an-updated-systematic,iuliano2026smart_contract_vulnerabilities_tools,"Smart contract vulnerabilities, tools, and benchmarks: An updated systematic literature review",2026,2026-02-04,Gerardo Iuliano; Dario Di Nucci,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2026.112788,https://doi.org/10.1016/j.jss.2026.112788,https://doi.org/10.1016/j.jss.2026.112788,https://openalex.org/W7127636399,hybrid,115,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1016/j.jss.2026.112788,smart contract vulnerabilities tools and benchmarks an updated systematic literature review
CORE-113,issue95候选快照,core,how-are-software-reference-architectures-being-evaluated-a-systematic,moreira2026how_are_software_reference,How are software reference architectures being evaluated? A systematic mapping study,2026,2026-03-13,Elaine I. Moreira; Leandro F. Silva; Edson OliveiraJr; Nelson Tenório; Valdemar V. Graciano Neto,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.infsof.2026.108116,https://doi.org/10.1016/j.infsof.2026.108116,https://doi.org/10.1016/j.infsof.2026.108116,https://openalex.org/W7135201935,closed,87,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1016/j.infsof.2026.108116,how are software reference architectures being evaluated a systematic mapping study
CORE-114,issue95候选快照,core,what-does-current-research-say-about-the-viability-of,gao2026what_does_current_research,What does current research say about the viability of low-code development? A systematic literature review,2026,2026-04-29,Dongmei Gao; Fabian Fagerholm; Vilma Toivanen,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1016/j.jss.2026.112893,https://doi.org/10.1016/j.jss.2026.112893,https://doi.org/10.1016/j.jss.2026.112893,https://openalex.org/W7159937524,hybrid,62,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1016/j.jss.2026.112893,what does current research say about the viability of low code development a systematic literature review
CORE-115,issue95候选快照,core,iot-security-assessment-a-systematic-literature-review,slaibi2026iot_security_assessment_a,IoT security assessment: A systematic literature review,2026,2026-03-07,Thaer Slaibi; Naghmeh Ivaki; Marco Vieira,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.jss.2026.112833,https://doi.org/10.1016/j.jss.2026.112833,https://doi.org/10.1016/j.jss.2026.112833,https://openalex.org/W7134115312,hybrid,61,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1016/j.jss.2026.112833,iot security assessment a systematic literature review
CORE-116,issue95候选快照,core,they-want-to-quit-why-it-professionals-leave-a,silva2026they_want_to_quit,They want to quit! Why IT professionals leave: A systematic literature review on turnover intention,2026,2026-05-02,Wagner Silva; Suzana Sampaio; Marcelo Marinho,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.scico.2026.103493,https://doi.org/10.1016/j.scico.2026.103493,https://doi.org/10.1016/j.scico.2026.103493,https://openalex.org/W7160445836,hybrid,61,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1016/j.scico.2026.103493,they want to quit why it professionals leave a systematic literature review on turnover intention
CORE-117,issue95候选快照,core,education-awareness-and-adoption-of-international-software-quality-standards,tun2026education_awareness_and_adoption,"Education, awareness, and adoption of international software quality standards: A systematic literature review",2026,2026-05-23,Sevgi Koyuncu Tunç; Özlem Albayrak; Deniz İren; Ebrahim Rahimi; Buse Erol Esirik; Eduardo Pilo de la Fuente; Susana Bautista Blasco; Gül Tokdemir; Gökçe Nur Yılmaz,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1016/j.jss.2026.112967,https://doi.org/10.1016/j.jss.2026.112967,https://doi.org/10.1016/j.jss.2026.112967,https://openalex.org/W7162191444,closed,58,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1016/j.jss.2026.112967,education awareness and adoption of international software quality standards a systematic literature review
CORE-118,issue95候选快照,core,bpmn-extensions-updated-a-systematic-literature-review,cavalcante2026bpmn_extensions_updated_a,BPMN Extensions Updated: A Systematic Literature Review,2026,2026-06-01,Milene Cavalcante; Enyo Gonçalves; João Araújo,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps;证据/复现/工件,10.1002/smr.70127,https://doi.org/10.1002/smr.70127,https://doi.org/10.1002/smr.70127,https://openalex.org/W7163211950,hybrid,57,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1002/smr.70127,bpmn extensions updated a systematic literature review
CORE-119,issue95候选快照,core,systematic-literature-review-on-software-code-smell-detection-approaches,thakur2026systematic_literature_review_on,Systematic literature review on software code smell detection approaches,2026,2026-01-14,Praveen Singh Thakur; Satyendra Singh Chouhan; Santosh Singh Rathore; Jitendra Parmar,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2026.112784,https://doi.org/10.1016/j.jss.2026.112784,https://doi.org/10.1016/j.jss.2026.112784,https://openalex.org/W7124130997,closed,54,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1016/j.jss.2026.112784,systematic literature review on software code smell detection approaches
CORE-120,issue95候选快照,core,a-systematic-literature-review-on-model-based-requirements-engineering,zhao2026a_systematic_literature_review,A systematic literature review on model-based requirements engineering,2026,2026-03-07,Zhongpei Zhao; Zhengshu Zhou,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2026.112836,https://doi.org/10.1016/j.jss.2026.112836,https://doi.org/10.1016/j.jss.2026.112836,https://openalex.org/W7134198771,closed,42,系统化候选池分层补齐；优先 CCF-A/新近年份/主题多样性/可得全文。,,,false,10.1016/j.jss.2026.112836,a systematic literature review on model based requirements engineering
