corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
BOUNDARY-098,issue95候选快照,boundary,perceived-impact-of-agile-principles-insights-from-a-survey,palopak2024perceived_impact_of_agile,Perceived impact of agile principles: Insights from a survey-based study on agile software development project success,2024,2024-08-25,Yulianus Palopak; Sun-Jen Huang,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,通用SE综述,10.1016/j.infsof.2024.107552,https://doi.org/10.1016/j.infsof.2024.107552,https://doi.org/10.1016/j.infsof.2024.107552,https://openalex.org/W4401862852,closed,163,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2024.107552,perceived impact of agile principles insights from a survey based study on agile software development project success
BOUNDARY-099,issue95候选快照,boundary,a-survey-on-cryptoagility-and-agile-practices-in-the,marchesi2024a_survey_on_cryptoagility,A survey on Cryptoagility and Agile Practices in the light of quantum resistance,2024,2024-10-21,Lodovica Marchesi; Michele Marchesi; Roberto Tonelli,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1016/j.infsof.2024.107604,https://doi.org/10.1016/j.infsof.2024.107604,https://doi.org/10.1016/j.infsof.2024.107604,https://openalex.org/W4403601103,hybrid,64,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2024.107604,a survey on cryptoagility and agile practices in the light of quantum resistance
BOUNDARY-100,issue95候选快照,boundary,runtime-software-patching-taxonomy-survey-and-future-directions,islam2023runtime_software_patching_taxonomy,"Runtime software patching: Taxonomy, survey and future directions",2023,2023-02-24,Chadni Islam; Victor Prokhorenko; Muhammad Ali Babar,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,通用SE综述,10.1016/j.jss.2023.111652,https://doi.org/10.1016/j.jss.2023.111652,https://doi.org/10.1016/j.jss.2023.111652,https://openalex.org/W4321792664,closed,67,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2023.111652,runtime software patching taxonomy survey and future directions
BOUNDARY-101,issue95候选快照,boundary,empathy-models-and-software-engineering-a-preliminary-analysis-and,gunatilake2023empathy_models_and_software,Empathy models and software engineering — A preliminary analysis and taxonomy,2023,2023-05-10,Hashini Gunatilake; John Grundy; Ingo Mueller; Rashina Hoda,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,模型/架构/DevOps,10.1016/j.jss.2023.111747,https://doi.org/10.1016/j.jss.2023.111747,https://doi.org/10.1016/j.jss.2023.111747,https://openalex.org/W4376113505,closed,64,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2023.111747,empathy models and software engineering a preliminary analysis and taxonomy
BOUNDARY-102,issue95候选快照,boundary,collaborative-model-driven-software-engineering-a-systematic-survey-of,dvid2023collaborative_model_driven_software,Collaborative Model-Driven Software Engineering — A systematic survey of practices and needs in industry,2023,2023-01-26,István Dávid; Kousar Aslam; Ivano Malavolta; Patricia Lago,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SLR,模型/架构/DevOps,10.1016/j.jss.2023.111626,https://doi.org/10.1016/j.jss.2023.111626,https://doi.org/10.1016/j.jss.2023.111626,https://openalex.org/W4318159369,bronze,107,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2023.111626,collaborative model driven software engineering a systematic survey of practices and needs in industry
BOUNDARY-103,issue95候选快照,boundary,an-evidence-based-roadmap-for-iot-software-systems-engineering,motta2023an_evidence_based_roadmap,An evidence-based roadmap for IoT software systems engineering,2023,2023-03-17,Rebeca Campos Motta; Káthia M. de Oliveira; Guilherme Horta Travassos,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,证据/复现/工件,10.1016/j.jss.2023.111680,https://doi.org/10.1016/j.jss.2023.111680,https://doi.org/10.1016/j.jss.2023.111680,https://openalex.org/W4327717005,closed,58,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2023.111680,an evidence based roadmap for iot software systems engineering
BOUNDARY-104,issue95候选快照,boundary,a-taxonomy-of-assets-for-the-development-of-software,zabardast2023a_taxonomy_of_assets,A taxonomy of assets for the development of software-intensive products and services,2023,2023-04-11,Ehsan Zabardast; Javier González‐Huerta; Tony Gorschek; Darja Šmite; Emil Alégroth; Fabian Fagerholm,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力,10.1016/j.jss.2023.111701,https://doi.org/10.1016/j.jss.2023.111701,https://doi.org/10.1016/j.jss.2023.111701,https://openalex.org/W4364361320,hybrid,77,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2023.111701,a taxonomy of assets for the development of software intensive products and services
BOUNDARY-105,issue95候选快照,boundary,a-survey-on-machine-learning-techniques-applied-to-source,sharma2023a_survey_on_machine,A survey on machine learning techniques applied to source code,2023,2023-12-19,Tushar Sharma; Maria Kechagia; Stefanos Georgiou; Rohit Tiwari; Indira Vats; Hadi Moazen; Federica Sarro,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;证据/复现/工件,10.1016/j.jss.2023.111934,https://doi.org/10.1016/j.jss.2023.111934,https://doi.org/10.1016/j.jss.2023.111934,https://openalex.org/W4389980560,hybrid,708,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2023.111934,a survey on machine learning techniques applied to source code
BOUNDARY-106,issue95候选快照,boundary,a-survey-of-blockchain-consensus-safety-and-security-state,bao2022a_survey_of_blockchain,"A survey of blockchain consensus safety and security: State-of-the-art, challenges, and future work",2022,2022-11-04,Qihao Bao; Bixin Li; Tianyuan Hu; Xueyong Sun,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1016/j.jss.2022.111555,https://doi.org/10.1016/j.jss.2022.111555,https://doi.org/10.1016/j.jss.2022.111555,https://openalex.org/W4308344243,closed,94,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.jss.2022.111555,a survey of blockchain consensus safety and security state of the art challenges and future work
BOUNDARY-107,issue95候选快照,boundary,unraveling-quantum-computing-system-architectures-an-extensive-survey-of,zhao2023unraveling_quantum_computing_system,Unraveling quantum computing system architectures: An extensive survey of cutting-edge paradigms,2023,2023-12-05,Xudong Zhao; Xiaolong Xu; Lianyong Qi; Xiaoyu Xia; Muhammad Bilal; Wenwen Gong; Huaizhen Kou,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,模型/架构/DevOps,10.1016/j.infsof.2023.107380,https://doi.org/10.1016/j.infsof.2023.107380,https://doi.org/10.1016/j.infsof.2023.107380,https://openalex.org/W4389346794,green,90,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2023.107380,unraveling quantum computing system architectures an extensive survey of cutting edge paradigms
BOUNDARY-108,issue95候选快照,boundary,technical-debt-management-automation-state-of-the-art-and,biazotto2023technical_debt_management_automation,Technical debt management automation: State of the art and future perspectives,2023,2023-12-02,João Paulo Biazotto; Daniel Feitosa; Paris Avgeriou; Elisa Yumi Nakagawa,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2023.107375,https://doi.org/10.1016/j.infsof.2023.107375,https://doi.org/10.1016/j.infsof.2023.107375,https://openalex.org/W4389265760,hybrid,63,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2023.107375,technical debt management automation state of the art and future perspectives
BOUNDARY-109,issue95候选快照,boundary,reflections-on-surrogate-assisted-search-based-testing-a-taxonomy,nejati2023reflections_on_surrogate_assisted,Reflections on Surrogate-Assisted Search-Based Testing: A Taxonomy and Two Replication Studies based on Industrial ADAS and Simulink Models,2023,2023-06-24,Shiva Nejati; Lev Sorokin; Damir A. Safin; Federico Formica; Mohammad Mahdi Mahboob; Claudio Menghi,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2023.107286,https://doi.org/10.1016/j.infsof.2023.107286,https://doi.org/10.1016/j.infsof.2023.107286,https://openalex.org/W4381853525,closed,55,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2023.107286,reflections on surrogate assisted search based testing a taxonomy and two replication studies based on industrial adas and simulink models
BOUNDARY-110,issue95候选快照,boundary,exploring-the-challenges-in-software-testing-of-the-5g,stradowski2022exploring_the_challenges_in,Exploring the challenges in software testing of the 5G system at Nokia: A survey,2022,2022-09-18,Szymon Stradowski; Lech Madeyski,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1016/j.infsof.2022.107067,https://doi.org/10.1016/j.infsof.2022.107067,https://doi.org/10.1016/j.infsof.2022.107067,https://openalex.org/W4296229412,hybrid,41,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2022.107067,exploring the challenges in software testing of the 5g system at nokia a survey
BOUNDARY-111,issue95候选快照,boundary,counter-terrorism-in-cyber-physical-spaces-best-practices-and,cascavilla2023counter_terrorism_in_cyber,Counter-terrorism in cyber–physical spaces: Best practices and technologies from the state of the art,2023,2023-05-19,Giuseppe Cascavilla; Damian A. Tamburri; Francesco Leotta; Massimo Mecella; Willem‐Jan van den Heuvel,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1016/j.infsof.2023.107260,https://doi.org/10.1016/j.infsof.2023.107260,https://doi.org/10.1016/j.infsof.2023.107260,https://openalex.org/W4377139403,hybrid,81,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2023.107260,counter terrorism in cyber physical spaces best practices and technologies from the state of the art
BOUNDARY-112,issue95候选快照,boundary,a-taxonomy-for-mining-and-classifying-privacy-requirements-in,sangaroonsilp2023a_taxonomy_for_mining,A taxonomy for mining and classifying privacy requirements in issue reports,2023,2023-02-09,Pattaraporn Sangaroonsilp; Hoa Khanh Dam; Morakot Choetkiertikul; Chaiyong Ragkhitwetsagul; Aditya Ghose,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,需求/人因/生产力,10.1016/j.infsof.2023.107162,https://doi.org/10.1016/j.infsof.2023.107162,https://doi.org/10.1016/j.infsof.2023.107162,https://openalex.org/W3120081030,closed,62,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2023.107162,a taxonomy for mining and classifying privacy requirements in issue reports
BOUNDARY-113,issue95候选快照,boundary,a-survey-on-smart-contract-vulnerabilities-data-sources-detection,chu2023a_survey_on_smart,"A survey on smart contract vulnerabilities: Data sources, detection and repair",2023,2023-04-06,Hanting Chu; Pengcheng Zhang; Hai Dong; Yan Xiao; Shunhui Ji; Wenrui Li,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,通用SE综述,10.1016/j.infsof.2023.107221,https://doi.org/10.1016/j.infsof.2023.107221,https://doi.org/10.1016/j.infsof.2023.107221,https://openalex.org/W4362663576,green,95,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2023.107221,a survey on smart contract vulnerabilities data sources detection and repair
BOUNDARY-114,issue95候选快照,boundary,a-survey-on-dataset-quality-in-machine-learning,gong2023a_survey_on_dataset,A survey on dataset quality in machine learning,2023,2023-06-01,Youdi Gong; Guangzhen Liu; Yunzhi Xue; Rui Li; Lingzhong Meng,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;证据/复现/工件,10.1016/j.infsof.2023.107268,https://doi.org/10.1016/j.infsof.2023.107268,https://doi.org/10.1016/j.infsof.2023.107268,https://openalex.org/W4378978494,closed,68,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.infsof.2023.107268,a survey on dataset quality in machine learning
BOUNDARY-115,issue95候选快照,boundary,has-cross-project-defect-prediction-truly-progressed-a-five,zhou2026has_cross_project_defect,Has cross-project defect prediction truly progressed? A five-year field diagnosis challenging the state-of-the-art,2026,2026-01-21,Kangjian Zhou,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,通用SE综述,10.1016/j.scico.2026.103449,https://doi.org/10.1016/j.scico.2026.103449,https://doi.org/10.1016/j.scico.2026.103449,https://openalex.org/W7125100976,closed,24,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.scico.2026.103449,has cross project defect prediction truly progressed a five year field diagnosis challenging the state of the art
BOUNDARY-116,issue95候选快照,boundary,a-survey-on-web-testing-on-the-rise-of,kertusha2026a_survey_on_web,A survey on web testing: On the rise of AI and applications in industry,2026,2026-03-24,Iva Kertusha; Gebremariam Assres; Onur Duman; Andrea Arcuri,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;需求/人因/生产力,10.1016/j.scico.2026.103473,https://doi.org/10.1016/j.scico.2026.103473,https://doi.org/10.1016/j.scico.2026.103473,https://openalex.org/W7140184264,hybrid,86,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.scico.2026.103473,a survey on web testing on the rise of ai and applications in industry
BOUNDARY-117,issue95候选快照,boundary,what-do-we-need-from-modeling-tools-for-teaching,zschaler2025what_do_we_need,What do we need from modeling tools for teaching? A survey of the community of higher-education modeling teachers,2025,2025-12-09,Steffen Zschaler; Timothy C. Lethbridge; Antonio Bucchiarone; Federico Bonetti; Reyhaneh Kalantari,Software & Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,需求/人因/生产力;模型/架构/DevOps,10.1007/s10270-025-01336-8,https://doi.org/10.1007/s10270-025-01336-8,https://doi.org/10.1007/s10270-025-01336-8,https://openalex.org/W4417146553,hybrid,49,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10270-025-01336-8,what do we need from modeling tools for teaching a survey of the community of higher education modeling teachers
BOUNDARY-118,issue95候选快照,boundary,simulation-of-system-architectures-using-optimization-and-machine-learning,manzano2025simulation_of_system_architectures,Simulation of system architectures using optimization and machine learning: the state of the art and research opportunities,2025,2025-03-28,Wallace Manzano; Valdemar Vicente Graciano Neto; Thiago Bianchi; Mohamad Kassab; Elisa Yumi Nakagawa,Software & Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;模型/架构/DevOps,10.1007/s10270-025-01280-7,https://doi.org/10.1007/s10270-025-01280-7,https://doi.org/10.1007/s10270-025-01280-7,https://openalex.org/W4408978968,closed,114,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10270-025-01280-7,simulation of system architectures using optimization and machine learning the state of the art and research opportunities
BOUNDARY-119,issue95候选快照,boundary,an-overview-of-research-with-slco-on-seamless-integration,wijs2025an_overview_of_research,An overview of research with Slco on seamless integration of formal verification into model-driven software engineering,2025,2025-09-09,Anton Wijs,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;模型/架构/DevOps,10.1016/j.scico.2025.103386,https://doi.org/10.1016/j.scico.2025.103386,https://doi.org/10.1016/j.scico.2025.103386,https://openalex.org/W4414144411,hybrid,116,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.scico.2025.103386,an overview of research with slco on seamless integration of formal verification into model driven software engineering
BOUNDARY-120,issue95候选快照,boundary,requirements-management-methods-and-practices-for-improving-the-quality,tomaselli2025requirements_management_methods_and,Requirements management methods and practices for improving the quality of agile software development processes: a review of the literature,2025,2025-07-22,Gabriela Patricia Tomaselli; Noelia Soledad Pinto; César Acuña,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1007/s00766-025-00448-3,https://doi.org/10.1007/s00766-025-00448-3,https://doi.org/10.1007/s00766-025-00448-3,https://openalex.org/W6940575664,closed,67,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s00766-025-00448-3,requirements management methods and practices for improving the quality of agile software development processes a review of the literature
BOUNDARY-121,issue95候选快照,boundary,framing-what-can-be-explained-an-operational-taxonomy-for,droste2025framing_what_can_be,Framing what can be explained - an operational taxonomy for explainability needs,2025,2025-03-25,Jakob Droste; Hannah Deters; Martin Obaidi; Jil Klünder; Kurt Schneider,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,需求/人因/生产力,10.1007/s00766-025-00440-x,https://doi.org/10.1007/s00766-025-00440-x,https://doi.org/10.1007/s00766-025-00440-x,https://openalex.org/W4408920906,hybrid,57,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s00766-025-00440-x,framing what can be explained an operational taxonomy for explainability needs
BOUNDARY-122,issue95候选快照,boundary,integrating-security-controls-in-devsecops-challenges-solutions-and-future,sinan2025integrating_security_controls_in,"Integrating Security Controls in DevSecOps: Challenges, Solutions, and Future Research Directions",2025,2025-06-01,Maysa Sinan; Mojtaba Shahin; Iqbal Gondal,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;模型/架构/DevOps,10.1002/smr.70029,https://doi.org/10.1002/smr.70029,https://doi.org/10.1002/smr.70029,https://openalex.org/W4411237135,hybrid,164,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1002/smr.70029,integrating security controls in devsecops challenges solutions and future research directions
BOUNDARY-123,issue95候选快照,boundary,testing-research-software-an-in-depth-survey-of-practices,eisty2025testing_research_software_an,"Testing research software: an in-depth survey of practices, methods, and tools",2025,2025-03-10,Nasir U. Eisty; Upulee Kanewala; Jeffrey C. Carver,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1007/s10664-025-10620-6,https://doi.org/10.1007/s10664-025-10620-6,https://doi.org/10.1007/s10664-025-10620-6,https://openalex.org/W4408273382,closed,30,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-025-10620-6,testing research software an in depth survey of practices methods and tools
BOUNDARY-124,issue95候选快照,boundary,finding-the-right-regression-testing-method-a-taxonomy-based,meyer2025finding_the_right_regression,Finding the right regression testing method: a taxonomy-based approach,2025,2025-08-02,Maria Laura Brzezinski Meyer; Hélène Waeselynck; Fernand Cuesta,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证,10.1007/s10664-025-10708-z,https://doi.org/10.1007/s10664-025-10708-z,https://doi.org/10.1007/s10664-025-10708-z,https://openalex.org/W4412847902,closed,69,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-025-10708-z,finding the right regression testing method a taxonomy based approach
BOUNDARY-125,issue95候选快照,boundary,a-taxonomy-of-functional-security-features-and-how-they,hermann2025a_taxonomy_of_functional,A taxonomy of functional security features and how they can be located,2025,2025-05-28,Kevin Hermann; Simon Schneider; Catherine Tony; Aslı Yardım; Sven Peldszus; Thorsten Berger; Riccardo Scandariato; M. Angela Sasse; Alena Naiakshina,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力,10.1007/s10664-025-10649-7,https://doi.org/10.1007/s10664-025-10649-7,https://doi.org/10.1007/s10664-025-10649-7,https://openalex.org/W4406231419,hybrid,89,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-025-10649-7,a taxonomy of functional security features and how they can be located
BOUNDARY-126,issue95候选快照,boundary,a-fine-grained-taxonomy-of-code-review-feedback-in,davila2025a_fine_grained_taxonomy,A fine-grained taxonomy of code review feedback in TypeScript projects,2025,2025-01-14,Nicole Davila; Ingrid Nunes; Igor Wiese,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,通用SE综述,10.1007/s10664-024-10604-y,https://doi.org/10.1007/s10664-024-10604-y,https://doi.org/10.1007/s10664-024-10604-y,https://openalex.org/W4406376277,closed,44,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-024-10604-y,a fine grained taxonomy of code review feedback in typescript projects
BOUNDARY-127,issue95候选快照,boundary,agents-in-software-engineering-survey-landscape-and-vision,wang2025agents_in_software_engineering,"Agents in software engineering: survey, landscape, and vision",2025,2025-08-07,Yanlin Wang; Wanjun Zhong; Yanxian Huang; Ensheng Shi; Min Yang; Jiachi Chen; Hui Li; Yuchi Ma; Qianxiang Wang; Zibin Zheng,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent,10.1007/s10515-025-00544-2,https://doi.org/10.1007/s10515-025-00544-2,https://doi.org/10.1007/s10515-025-00544-2,https://openalex.org/W4413033636,closed,125,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10515-025-00544-2,agents in software engineering survey landscape and vision
BOUNDARY-128,issue95候选快照,boundary,tec-map-a-taxonomy-of-evaluation-criteria-and-its,verbruggen2024tec_map_a_taxonomy,TEC-MAP: a taxonomy of evaluation criteria and its application to the multi-modelling of data and processes,2024,,Charlotte Verbruggen; Monique Snoeck,Software and Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,模型/架构/DevOps,10.1007/s10270-024-01198-6,https://doi.org/10.1007/s10270-024-01198-6,https://doi.org/10.1007/s10270-024-01198-6,,,61,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10270-024-01198-6,tec map a taxonomy of evaluation criteria and its application to the multi modelling of data and processes
BOUNDARY-129,issue95候选快照,boundary,toward-a-novel-taxonomy-to-capture-code-smells-caused,alkhomsan2024toward_a_novel_taxonomy,Toward a novel taxonomy to capture code smells caused by refactoring,2024,2024-04-09,Mashail N. Alkhomsan; Mohammad Alshayeb; Malak Baslyman,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.scico.2024.103120,https://doi.org/10.1016/j.scico.2024.103120,https://doi.org/10.1016/j.scico.2024.103120,https://openalex.org/W4394616582,hybrid,62,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1016/j.scico.2024.103120,toward a novel taxonomy to capture code smells caused by refactoring
BOUNDARY-130,issue95候选快照,boundary,product-and-service-quality-risks-a-survey-about-evolution,poth2024product_and_service_quality,Product and service quality risks: A survey about evolution and application in different business domains to facilitate quality engineering,2024,2024-04-02,Alexander Poth,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1002/smr.2671,https://doi.org/10.1002/smr.2671,https://doi.org/10.1002/smr.2671,https://openalex.org/W4393900048,bronze,36,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1002/smr.2671,product and service quality risks a survey about evolution and application in different business domains to facilitate quality engineering
