corpus_id,cite_key,slug,title,doi,corpus_tier,attempted,attempt_sources,final_status,failure_type,pdf_path,pdf_sha256,text_path,text_extraction_status,manual_priority,source_pdf_path,source_text_path,notes
BOUNDARY-038,yu2025a_survey_on_failure,a-survey-on-failure-analysis-and-fault-injection-in,A Survey on Failure Analysis and Fault Injection in AI Systems,10.1145/3732777,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-039,xu2025a_survey_of_operating,a-survey-of-operating-system-kernel-fuzzing,A Survey of Operating System Kernel Fuzzing,10.1145/3783992,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-040,qian2025a_survey_of_learning,a-survey-of-learning-based-method-name-prediction,A Survey of Learning-based Method Name Prediction,10.1145/3771999,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-041,birchler2025a_roadmap_for_simulation,a-roadmap-for-simulation-based-testing-of-autonomous-cyber,A Roadmap for Simulation-Based Testing of Autonomous Cyber-Physical Systems: Challenges and Future Direction,10.1145/3711906,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-042,wang2025a_review_of_learning,a-review-of-learning-based-smart-contract-vulnerability-detection,A Review of Learning-based Smart Contract Vulnerability Detection: A Perspective on Code Representation,10.1145/3750042,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-043,pezz2025a_2030_roadmap_for,a-2030-roadmap-for-software-engineering,A 2030 Roadmap for Software Engineering,10.1145/3731559,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-044,li2024tracking_the_evolution_of,tracking-the-evolution-of-static-code-warnings-the-state,Tracking the Evolution of Static Code Warnings: The State-of-the-Art and a Better Approach,10.1109/tse.2024.3358283,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-045,wang2024software_testing_with_large,software-testing-with-large-language-models-survey-landscape-and,"Software Testing With Large Language Models: Survey, Landscape, and Vision",10.1109/tse.2024.3368208,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-046,haas2024optimization_of_automated_and,optimization-of-automated-and-manual-software-tests-in-industrial,Optimization of Automated and Manual Software Tests in Industrial Practice: A Survey and Historical Analysis,10.1109/tse.2024.3418191,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-047,tufano2024code_review_automation_strengths,code-review-automation-strengths-and-weaknesses-of-the-state,Code Review Automation: Strengths and Weaknesses of the State of the Art,10.1109/tse.2023.3348172,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-048,hu2024test_optimization_in_dnn,test-optimization-in-dnn-testing-a-survey,Test Optimization in DNN Testing: A Survey,10.1145/3643678,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1145_3643678.pdf,/tmp/issue95_all_txt_v2/10_1145_3643678.txt,https://orbilu.uni.lu/bitstream/10993/59273/1/Test_Optimization_in_DNN_Testing.pdf
BOUNDARY-049,bhme2024software_security_analysis_in,software-security-analysis-in-2030-and-beyond-a-research,Software Security Analysis in 2030 and Beyond: A Research Roadmap,10.1145/3708533,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-050,fei2024patch_correctness_assessment_a,patch-correctness-assessment-a-survey,Patch Correctness Assessment: A Survey,10.1145/3702972,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3702972
BOUNDARY-051,li2024metamorphic_relation_generation_state,metamorphic-relation-generation-state-of-the-art-and-research,Metamorphic Relation Generation: State of the Art and Research Directions,10.1145/3708521,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-052,chen2024llm_for_mobile_an,llm-for-mobile-an-initial-roadmap,LLM for Mobile: An Initial Roadmap,10.1145/3708528,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3708528
BOUNDARY-053,zhao2024llm_app_store_analysis,llm-app-store-analysis-a-vision-and-roadmap,LLM App Store Analysis: A Vision and Roadmap,10.1145/3708530,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3708530
BOUNDARY-054,gong2024deep_configuration_performance_learning,deep-configuration-performance-learning-a-systematic-survey-and-taxonomy,Deep Configuration Performance Learning: A Systematic Survey and Taxonomy,10.1145/3702986,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1145_3702986.pdf,/tmp/issue95_all_txt_v2/10_1145_3702986.txt,https://pure-oai.bham.ac.uk/ws/files/256260071/GongJ2024Deep.pdf
BOUNDARY-055,sun2024a_survey_of_source,a-survey-of-source-code-search-a-3-dimensional,A Survey of Source Code Search: A 3-Dimensional Perspective,10.1145/3656341,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3656341
BOUNDARY-056,wang2024a_roadmap_for_software,a-roadmap-for-software-testing-in-open-collaborative-and,A Roadmap for Software Testing in Open-Collaborative and AI-Powered Era,10.1145/3709355,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-057,moreira2024a_roadmap_for_integrating,a-roadmap-for-integrating-sustainability-into-software-engineering-education,A Roadmap for Integrating Sustainability into Software Engineering Education,10.1145/3708526,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1145_3708526.pdf,/tmp/issue95_all_txt_v2/10_1145_3708526.txt,https://run.unl.pt/bitstream/10362/186644/1/3708526.pdf
BOUNDARY-058,wang2022runtime_permission_issues_in,runtime-permission-issues-in-android-apps-taxonomy-practices-and,"Runtime Permission Issues in Android Apps: Taxonomy, Practices, and Ways Forward",10.1109/tse.2022.3148258,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-059,winter2022let_s_talk_i,let-s-talk-i-with-i-developers-not-i,"Let’s Talk <i>With</i> Developers, Not <i>About</i> Developers: A Review of Automatic Program Repair Research",10.1109/tse.2022.3152089,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3152089.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3152089.txt,https://ieeexplore.ieee.org/ielx7/32/10008953/09714799.pdf
BOUNDARY-060,qian2023demystifying_random_number_in,demystifying-random-number-in-ethereum-smart-contract-taxonomy-vulnerability,"Demystifying Random Number in Ethereum Smart Contract: Taxonomy, Vulnerability Identification, and Attack Detection",10.1109/tse.2023.3271417,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-061,macklon2023a_taxonomy_of_testable,a-taxonomy-of-testable-html5-canvas-issues,A Taxonomy of Testable HTML5 Canvas Issues,10.1109/tse.2023.3270740,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-062,berntzen2022a_taxonomy_of_inter,a-taxonomy-of-inter-team-coordination-mechanisms-in-large,A Taxonomy of Inter-Team Coordination Mechanisms in Large-Scale Agile,10.1109/tse.2022.3160873,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3160873.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3160873.txt,https://researchmgt.monash.edu/ws/files/440601380/377786622.pdf
BOUNDARY-063,golmohammadi2023testing_restful_apis_a,testing-restful-apis-a-survey,Testing RESTful APIs: A Survey,10.1145/3617175,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3617175
BOUNDARY-064,xie2023survey_of_code_search,survey-of-code-search-based-on-deep-learning,Survey of Code Search Based on Deep Learning,10.1145/3628161,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-065,badampudi2023modern_code_reviews_survey,modern-code-reviews-survey-of-literature-and-practice,Modern Code Reviews—Survey of Literature and Practice,10.1145/3585004,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1145_3585004.pdf,/tmp/issue95_all_txt_v2/10_1145_3585004.txt,https://arxiv.org/pdf/2403.00088
BOUNDARY-066,lustosa2023learning_from_very_little,learning-from-very-little-data-on-the-value-of,Learning from Very Little Data: On the Value of Landscape Analysis for Predicting Software Project Health,10.1145/3630252,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-067,ramrez2022a_taxonomy_of_information,a-taxonomy-of-information-attributes-for-test-case-prioritisation,"A Taxonomy of Information Attributes for Test Case Prioritisation: Applicability, Machine Learning",10.1145/3511805,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1145_3511805.pdf,/tmp/issue95_all_txt_v2/10_1145_3511805.txt,https://arxiv.org/pdf/2201.06044
BOUNDARY-068,tang2023a_survey_on_automated,a-survey-on-automated-driving-system-testing-landscapes-and,A Survey on Automated Driving System Testing: Landscapes and Trends,10.1145/3579642,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-069,zhang2023a_survey_of_learning,a-survey-of-learning-based-automated-program-repair,A Survey of Learning-based Automated Program Repair,10.1145/3631974,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-070,knutsen2026exploring_agile_practice_adoption,exploring-agile-practice-adoption-a-survey-in-the-norwegian,Exploring agile practice adoption: A survey in the Norwegian public sector,10.1016/j.jss.2026.112940,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-071,garca2026test_automation_with_selenium,test-automation-with-selenium-a-survey,Test automation with selenium: A survey,10.1016/j.infsof.2026.108077,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-072,khan2026taxonomy_of_cybersecurity_challenges,taxonomy-of-cybersecurity-challenges-and-solutions-for-the-superintelligent,Taxonomy of Cybersecurity Challenges and Solutions for the Superintelligent Systems,10.1016/j.infsof.2026.108152,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-073,truong2026an_overview_of_evaluation,an-overview-of-evaluation-and-enhancement-methods-for-code,An overview of evaluation and enhancement methods for code generation by large language models,10.1016/j.infsof.2026.108185,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-074,chen2026a_survey_of_unit,a-survey-of-unit-test-case-generation-methods,A survey of unit test case generation methods,10.1016/j.infsof.2026.108142,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-075,nasir2025peer_evaluation_in_software,peer-evaluation-in-software-engineering-team-project-courses-a,Peer Evaluation in Software Engineering Team Project Courses: A Taxonomy and Guidelines for Educators,10.1016/j.jss.2026.112919,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-076,tripathi2025nosql_database_education_a,nosql-database-education-a-review-of-models-tools-and,"NoSQL database education: A review of models, tools and teaching methods",10.1016/j.jss.2025.112391,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-077,zhang2025navigating_the_devops_landscape,navigating-the-devops-landscape,Navigating the DevOps landscape,10.1016/j.jss.2024.112331,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-078,minani2025iot_systems_testing_taxonomy,iot-systems-testing-taxonomy-empirical-findings-and-recommendations,"IoT systems testing: Taxonomy, empirical findings, and recommendations",10.1016/j.jss.2025.112408,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112408.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112408.txt,https://espace2.etsmtl.ca/id/eprint/30694/1/Moha-N-2025-30694.pdf
BOUNDARY-079,amalfitano2025ai_in_gui_based,ai-in-gui-based-testing-a-survey-of-techniques,"AI in GUI-based testing: A survey of techniques, tools, and perceived advantages and limitations",10.1016/j.jss.2025.112751,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-080,amit2025a_large_scale_survey,a-large-scale-survey-of-motivation-in-software-development,A large scale survey of motivation in software development,10.1016/j.jss.2025.112596,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-081,mohottige2025reengineering_software_systems_into,reengineering-software-systems-into-microservices-state-of-the-art,Reengineering software systems into microservices: State-of-the-art and future directions,10.1016/j.infsof.2025.107732,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-082,ferrari2025formal_requirements_engineering_and,formal-requirements-engineering-and-large-language-models-a-two,Formal requirements engineering and large language models: A two-way roadmap,10.1016/j.infsof.2025.107697,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-083,voria2025fairness_aware_practices_from,fairness-aware-practices-from-developers-perspective-a-survey,Fairness-aware practices from developers’ perspective: A survey,10.1016/j.infsof.2025.107710,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-084,li2025cascading_failure_prediction_and,cascading-failure-prediction-and-recovery-in-large-scale-critical,Cascading failure prediction and recovery in large-scale critical infrastructure networks: A survey,10.1016/j.infsof.2025.107705,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-085,john2025an_empirical_guide_to,an-empirical-guide-to-mlops-adoption-framework-maturity-model,"An empirical guide to MLOps adoption: Framework, maturity model and taxonomy",10.1016/j.infsof.2025.107725,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-086,schwarz2025a_taxonomy_of_microservice,a-taxonomy-of-microservice-integration-techniques,A taxonomy of microservice integration techniques,10.1016/j.infsof.2025.107723,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-087,jrgensen2025a_survey_of_selected,a-survey-of-selected-characteristics-and-contexts-of-the,A survey of selected characteristics and contexts of the analysis and planning phase of software development projects and their connections to project success,10.1016/j.infsof.2025.107798,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-088,qiu2025a_survey_of_coverage,a-survey-of-coverage-guided-greybox-fuzzing-with-deep,A survey of coverage-guided greybox fuzzing with deep neural models,10.1016/j.infsof.2025.107797,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-089,qu2025a_review_of_backdoor,a-review-of-backdoor-attacks-and-defenses-in-code,A review of backdoor attacks and defenses in code large language models: Implications for security measures,10.1016/j.infsof.2025.107707,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-090,balsam2024web_application_testing_challenges,web-application-testing-challenges-and-opportunities,Web application testing—Challenges and opportunities,10.1016/j.jss.2024.112186,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-091,lathouwers2024survey_of_annotation_generators,survey-of-annotation-generators-for-deductive-verifiers,Survey of annotation generators for deductive verifiers,10.1016/j.jss.2024.111972,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2024_111972.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2024_111972.txt,https://ris.utwente.nl/ws/files/357562435/1-s2.0-S0164121224000153-main.pdf
BOUNDARY-092,wang2024how_to_effectively_mine,how-to-effectively-mine-app-reviews-concerning-software-ecosystem,How to effectively mine app reviews concerning software ecosystem? A survey of review characteristics,10.1016/j.jss.2024.112040,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-093,liu2024design_for_dependability_state,design-for-dependability-state-of-the-art-and-trends,Design for dependability — State of the art and trends,10.1016/j.jss.2024.111989,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-094,hyrynsalmi2024challenges_and_opportunities_implementing,challenges-and-opportunities-implementing-diversity-and-inclusion-in-software,Challenges and opportunities: Implementing diversity and inclusion in software engineering university level education in Finland,10.1016/j.jss.2024.112239,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-095,lee2024a_survey_of_energy,a-survey-of-energy-concerns-for-software-engineering,A survey of energy concerns for software engineering,10.1016/j.jss.2023.111944,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-096,murphy2024a_structural_taxonomy_for,a-structural-taxonomy-for-lifted-software-product-line-analyses,A structural taxonomy for lifted software product line analyses,10.1016/j.jss.2024.112280,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-097,ferro2024towards_a_taxonomy_of,towards-a-taxonomy-of-privacy-requirements-based-on-the,Towards a taxonomy of privacy requirements based on the LGPD and ISO/IEC 29100,10.1016/j.infsof.2024.107396,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-098,palopak2024perceived_impact_of_agile,perceived-impact-of-agile-principles-insights-from-a-survey,Perceived impact of agile principles: Insights from a survey-based study on agile software development project success,10.1016/j.infsof.2024.107552,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-099,marchesi2024a_survey_on_cryptoagility,a-survey-on-cryptoagility-and-agile-practices-in-the,A survey on Cryptoagility and Agile Practices in the light of quantum resistance,10.1016/j.infsof.2024.107604,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-100,islam2023runtime_software_patching_taxonomy,runtime-software-patching-taxonomy-survey-and-future-directions,"Runtime software patching: Taxonomy, survey and future directions",10.1016/j.jss.2023.111652,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-101,gunatilake2023empathy_models_and_software,empathy-models-and-software-engineering-a-preliminary-analysis-and,Empathy models and software engineering — A preliminary analysis and taxonomy,10.1016/j.jss.2023.111747,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-102,dvid2023collaborative_model_driven_software,collaborative-model-driven-software-engineering-a-systematic-survey-of,Collaborative Model-Driven Software Engineering — A systematic survey of practices and needs in industry,10.1016/j.jss.2023.111626,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 832788 https://www.sciencedirect.com/science/article/pii/S0164121223000213
BOUNDARY-103,motta2023an_evidence_based_roadmap,an-evidence-based-roadmap-for-iot-software-systems-engineering,An evidence-based roadmap for IoT software systems engineering,10.1016/j.jss.2023.111680,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-104,zabardast2023a_taxonomy_of_assets,a-taxonomy-of-assets-for-the-development-of-software,A taxonomy of assets for the development of software-intensive products and services,10.1016/j.jss.2023.111701,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111701.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111701.txt,https://bth.diva-portal.org/smash/get/diva2:1749684/FULLTEXT01
BOUNDARY-105,sharma2023a_survey_on_machine,a-survey-on-machine-learning-techniques-applied-to-source,A survey on machine learning techniques applied to source code,10.1016/j.jss.2023.111934,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111934.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111934.txt,https://discovery.ucl.ac.uk/10184342/1/jss-ml-survey.pdf
BOUNDARY-106,bao2022a_survey_of_blockchain,a-survey-of-blockchain-consensus-safety-and-security-state,"A survey of blockchain consensus safety and security: State-of-the-art, challenges, and future work",10.1016/j.jss.2022.111555,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-107,zhao2023unraveling_quantum_computing_system,unraveling-quantum-computing-system-architectures-an-extensive-survey-of,Unraveling quantum computing system architectures: An extensive survey of cutting-edge paradigms,10.1016/j.infsof.2023.107380,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-108,biazotto2023technical_debt_management_automation,technical-debt-management-automation-state-of-the-art-and,Technical debt management automation: State of the art and future perspectives,10.1016/j.infsof.2023.107375,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 image/jpeg 159354 https://ars.els-cdn.com/content/image/1-s2.0-S0950584923002306-ga1_lrg.jpg
