corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title,is_systematic_candidate,is_boundary_candidate,download_status,pdf_local_path_source,text_local_path_source
L0-0344,issue95候选快照,candidate,they-want-to-quit-why-it-professionals-leave-a,silva2026they_want_to_quit,They want to quit! Why IT professionals leave: A systematic literature review on turnover intention,2026,2026-05-02,Wagner Silva; Suzana Sampaio; Marcelo Marinho,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.scico.2026.103493,https://doi.org/10.1016/j.scico.2026.103493,https://doi.org/10.1016/j.scico.2026.103493,https://openalex.org/W7160445836,hybrid,61,,,,false,10.1016/j.scico.2026.103493,they want to quit why it professionals leave a systematic literature review on turnover intention,true,false,no_public_pdf_url_discovered,,
L0-0346,issue95候选快照,candidate,adoption-of-ai-tools-in-software-development-a-systematic,reina2026adoption_of_ai_tools,Adoption of AI tools in software development: a systematic literature review,2026,2026-06-02,Darío Reyes Reina; Jenny Marcela Sánchez-Torres; Iván Mauricio Rueda Cáceres,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.scico.2026.103521,https://doi.org/10.1016/j.scico.2026.103521,https://doi.org/10.1016/j.scico.2026.103521,https://openalex.org/W7163254066,hybrid,27,,,,false,10.1016/j.scico.2026.103521,adoption of ai tools in software development a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0348,issue95候选快照,candidate,toward-platform-engineering-the-evolution-of-devops-a-systematic,guisao2026toward_platform_engineering_the,"Toward Platform Engineering, the Evolution of DevOps—A Systematic Mapping",2026,2026-04-01,Yohan Guisao; E M Fernando Suescún; Paola Andrea Noreña Cardona; César Pardo,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1002/smr.70108,https://doi.org/10.1002/smr.70108,https://doi.org/10.1002/smr.70108,https://openalex.org/W7152752380,closed,18,,,,false,10.1002/smr.70108,toward platform engineering the evolution of devops a systematic mapping,true,false,no_public_pdf_url_discovered,,
L0-0349,issue95候选快照,candidate,self-admitted-technical-debt-detection-approaches-a-decade-systematic,sutoyo2026self_admitted_technical_debt,Self‐Admitted Technical Debt Detection Approaches: A Decade Systematic Review,2026,2026-04-01,Edi Sutoyo; Andrea Capiluppi,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1002/smr.70104,https://doi.org/10.1002/smr.70104,https://doi.org/10.1002/smr.70104,https://openalex.org/W4390305811,hybrid,71,,,,false,10.1002/smr.70104,self admitted technical debt detection approaches a decade systematic review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1002_smr_70104.pdf,/tmp/issue95_all_txt_v2/10_1002_smr_70104.txt
L0-0350,issue95候选快照,candidate,impact-of-code-smells-on-software-quality-a-systematic,ameer2026impact_of_code_smells,Impact of Code Smells on Software Quality: A Systematic Literature Review,2026,2026-04-01,Zaineb Ameer; Muhammad Yaseen; Gohar Rahman; Umar Farooq Khattak; Sikandar Ali; Ahmed Alkhayyat; Samariddin Makhmudov; Mirjalol Ashurov,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1002/smr.70091,https://doi.org/10.1002/smr.70091,https://doi.org/10.1002/smr.70091,https://openalex.org/W7152108492,green,15,,,,false,10.1002/smr.70091,impact of code smells on software quality a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0351,issue95候选快照,candidate,bpmn-extensions-updated-a-systematic-literature-review,cavalcante2026bpmn_extensions_updated_a,BPMN Extensions Updated: A Systematic Literature Review,2026,2026-06-01,Milene Cavalcante; Enyo Gonçalves; João Araújo,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps;证据/复现/工件,10.1002/smr.70127,https://doi.org/10.1002/smr.70127,https://doi.org/10.1002/smr.70127,https://openalex.org/W7163211950,hybrid,57,,,,false,10.1002/smr.70127,bpmn extensions updated a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0352,issue95候选快照,candidate,human-ai-experience-in-integrated-development-environments-a-systematic,sergeyuk2026human_ai_experience_in,Human-AI experience in integrated development environments: a systematic literature review,2026,2026-01-03,Agnia Sergeyuk; Ilya Zakharov; Ekaterina Koshchenko; Maliheh Izadi,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1007/s10664-025-10793-0,https://doi.org/10.1007/s10664-025-10793-0,https://doi.org/10.1007/s10664-025-10793-0,https://openalex.org/W7118075625,green,93,,,,false,10.1007/s10664-025-10793-0,human ai experience in integrated development environments a systematic literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10793_0.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10793_0.txt
L0-0353,issue95候选快照,candidate,automatic-techniques-for-issue-report-classification-a-systematic-mapping,laiq2026automatic_techniques_for_issue,Automatic techniques for issue report classification: A systematic mapping study,2026,2026-05-04,Muhammad Laiq; Felix Dobslaw,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1007/s10515-026-00616-x,https://doi.org/10.1007/s10515-026-00616-x,https://doi.org/10.1007/s10515-026-00616-x,https://openalex.org/W4415026053,hybrid,78,,,,false,10.1007/s10515-026-00616-x,automatic techniques for issue report classification a systematic mapping study,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10515_026_00616_x.pdf,/tmp/issue95_all_txt_v2/10_1007_s10515_026_00616_x.txt
L0-0356,issue95候选快照,candidate,model-driven-engineering-for-digital-twins-a-systematic-mapping,lehner2025model_driven_engineering_for,Model-driven engineering for digital twins: a systematic mapping study,2025,2025-03-24,Daniel Lehner; Jingxi Zhang; Jérôme Pfeiffer; Sabine Sint; Ann-Kathrin Splettstößer; Manuel Wimmer; Andreas Wortmann,Software & Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps;证据/复现/工件,10.1007/s10270-025-01264-7,https://doi.org/10.1007/s10270-025-01264-7,https://doi.org/10.1007/s10270-025-01264-7,https://openalex.org/W4408785803,hybrid,125,,,,false,10.1007/s10270-025-01264-7,model driven engineering for digital twins a systematic mapping study,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10270_025_01264_7.pdf,/tmp/issue95_all_txt_v2/10_1007_s10270_025_01264_7.txt
L0-0357,issue95候选快照,candidate,a-systematic-mapping-study-of-the-metrics-uses-and,elgendy2025a_systematic_mapping_study,"A Systematic Mapping Study of the Metrics, Uses and Subjects of Diversity‐Based Testing Techniques",2025,2025-01-17,Islam T. Elgendy; Robert M. Hierons; Phil McMinn,Software Testing Verification and Reliability,"Software Testing, Verification and Reliability",CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1002/stvr.1914,https://doi.org/10.1002/stvr.1914,https://doi.org/10.1002/stvr.1914,https://openalex.org/W4406535027,hybrid,243,,,,false,10.1002/stvr.1914,a systematic mapping study of the metrics uses and subjects of diversity based testing techniques,true,false,fail,,
L0-0358,issue95候选快照,candidate,a-literature-review-of-software-testing-practices-and-frameworks,roque2025a_literature_review_of,A Literature Review of Software Testing Practices and Frameworks in the Video Gaming Industry,2025,2025-02-01,Alejandro Roque; Juan Sotomayor; Dionny Santiago; Peter Clarke,Software Testing Verification and Reliability,"Software Testing, Verification and Reliability",CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1002/stvr.70001,https://doi.org/10.1002/stvr.70001,https://doi.org/10.1002/stvr.70001,https://openalex.org/W4407384384,bronze,48,,,,false,10.1002/stvr.70001,a literature review of software testing practices and frameworks in the video gaming industry,true,false,fail,,
L0-0359,issue95候选快照,candidate,systematicity-and-generalizability-in-business-process-redesign-methodologies-a,tsakalidis2025systematicity_and_generalizability_in,Systematicity and generalizability in business process redesign methodologies: A systematic literature review,2025,2025-09-22,George Tsakalidis; Kostas Vergidis,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.scico.2025.103392,https://doi.org/10.1016/j.scico.2025.103392,https://doi.org/10.1016/j.scico.2025.103392,https://openalex.org/W4414399548,hybrid,88,,,,false,10.1016/j.scico.2025.103392,systematicity and generalizability in business process redesign methodologies a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0360,issue95候选快照,candidate,social-debt-in-software-development-environments-a-systematic-literature,brieva2025social_debt_in_software,Social debt in software development environments: A systematic literature review,2025,2025-10-14,Eydy Suárez Brieva; César Pardo; Ricardo Pérez‐Castillo,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.scico.2025.103396,https://doi.org/10.1016/j.scico.2025.103396,https://doi.org/10.1016/j.scico.2025.103396,https://openalex.org/W4415140401,hybrid,57,,,,false,10.1016/j.scico.2025.103396,social debt in software development environments a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0361,issue95候选快照,candidate,investigating-quality-aspects-for-ux-evaluation-of-iot-based,choma2025investigating_quality_aspects_for,Investigating quality aspects for UX evaluation of IoT-based applications in smart cities: A literature review,2025,2025-04-28,Joelma Choma; Luciana Zaina,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.scico.2025.103319,https://doi.org/10.1016/j.scico.2025.103319,https://doi.org/10.1016/j.scico.2025.103319,https://openalex.org/W4409873570,closed,103,,,,false,10.1016/j.scico.2025.103319,investigating quality aspects for ux evaluation of iot based applications in smart cities a literature review,true,false,no_public_pdf_url_discovered,,
L0-0365,issue95候选快照,candidate,automatic-identification-of-privacy-and-security-requirements-a-systematic,casillo2025automatic_identification_of_privacy,Automatic identification of privacy and security requirements: a systematic literature review,2025,2025-12-05,Francesco Casillo; Vincenzo Deufemia; Carmine Gravino,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1007/s00766-025-00455-4,https://doi.org/10.1007/s00766-025-00455-4,https://doi.org/10.1007/s00766-025-00455-4,https://openalex.org/W4417016926,hybrid,56,,,,false,10.1007/s00766-025-00455-4,automatic identification of privacy and security requirements a systematic literature review,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_025_00455_4.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_025_00455_4.txt
L0-0366,issue95候选快照,candidate,scalability-and-limitations-of-existing-software-requirements-prioritization-techniques,yaseen2025scalability_and_limitations_of,Scalability and Limitations of Existing Software Requirements Prioritization Techniques: A Systematic Literature Review,2025,2025-08-01,Muhammad Yaseen; Waqar Mehmood; Fazal Hameed; Muhammad Asif Nauman,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1002/smr.70039,https://doi.org/10.1002/smr.70039,https://doi.org/10.1002/smr.70039,https://openalex.org/W4412999206,closed,76,,,,false,10.1002/smr.70039,scalability and limitations of existing software requirements prioritization techniques a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0368,issue95候选快照,candidate,how-software-design-affects-energy-performance-a-systematic-literature,bree2025how_software_design_affects,How Software Design Affects Energy Performance: A Systematic Literature Review,2025,2025-03-29,Déaglán Connolly Bree; Mel Ó Cinnéide,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,证据/复现/工件,10.1002/smr.70014,https://doi.org/10.1002/smr.70014,https://doi.org/10.1002/smr.70014,https://openalex.org/W4408993195,hybrid,69,,,,false,10.1002/smr.70014,how software design affects energy performance a systematic literature review,true,false,fail,,
L0-0369,issue95候选快照,candidate,functional-size-measurement-with-conceptual-models-a-systematic-literature,arman2025functional_size_measurement_with,Functional Size Measurement With Conceptual Models: A Systematic Literature Review,2025,2025-05-01,Ala Arman; Emiliano Di Reto; Massimo Mecella; Giuseppe Santucci,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1002/smr.70030,https://doi.org/10.1002/smr.70030,https://doi.org/10.1002/smr.70030,https://openalex.org/W4410607664,hybrid,40,,,,false,10.1002/smr.70030,functional size measurement with conceptual models a systematic literature review,true,false,fail,,
L0-0370,issue95候选快照,candidate,a-mapping-study-on-javascript-quality-attributes-and-metrics,zozas2025a_mapping_study_on,A Mapping Study on JavaScript Quality Attributes and Metrics,2025,2025-12-01,Ioannis Zozas; Stamatia Bibi; Apostolos Ampatzoglou; Elvira‐Maria Arvanitou; Pantelis Angelidis; Markos Tsipouras,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1002/smr.70073,https://doi.org/10.1002/smr.70073,https://doi.org/10.1002/smr.70073,https://openalex.org/W7108619826,hybrid,28,,,,false,10.1002/smr.70073,a mapping study on javascript quality attributes and metrics,true,false,fail,,
L0-0373,issue95候选快照,candidate,exploring-data-management-challenges-and-solutions-in-agile-software,fawzy2025exploring_data_management_challenges,Exploring data management challenges and solutions in agile software development: a literature review and practitioner survey,2025,2025-03-05,Ahmed Fawzy; Amjed Tahir; Matthias Galster; Peng Liang,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1007/s10664-025-10630-4,https://doi.org/10.1007/s10664-025-10630-4,https://doi.org/10.1007/s10664-025-10630-4,https://openalex.org/W4408217936,hybrid,60,,,,false,10.1007/s10664-025-10630-4,exploring data management challenges and solutions in agile software development a literature review and practitioner survey,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10630_4.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10630_4.txt
L0-0375,issue95候选快照,candidate,a-systematic-review-on-smart-contracts-security-design-patterns,azimi2025a_systematic_review_on,A systematic review on smart contracts security design patterns,2025,2025-04-08,Sadaf Azimi; Ali Golzari; Naghmeh Ivaki; Nuno Laranjeiro,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1007/s10664-025-10646-w,https://doi.org/10.1007/s10664-025-10646-w,https://doi.org/10.1007/s10664-025-10646-w,https://openalex.org/W4409250709,hybrid,83,,,,false,10.1007/s10664-025-10646-w,a systematic review on smart contracts security design patterns,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10646_w.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10646_w.txt
L0-0377,issue95候选快照,candidate,in-security-of-mobile-apps-in-developing-countries-a,diallo2025in_security_of_mobile,(In)Security of mobile apps in developing countries: a systematic literature review,2025,2025-07-01,Alioune Diallo; Jordan Samhi; Tegawendé F. Bissyandé; Jacques Klein,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1007/s10664-025-10689-z,https://doi.org/10.1007/s10664-025-10689-z,https://doi.org/10.1007/s10664-025-10689-z,https://openalex.org/W4411915837,closed,45,,,,false,10.1007/s10664-025-10689-z,in security of mobile apps in developing countries a systematic literature review,true,false,fail,,
L0-0378,issue95候选快照,candidate,software-testing-for-extended-reality-applications-a-systematic-mapping,gu2025software_testing_for_extended,Software testing for extended reality applications: a systematic mapping study,2025,2025-06-02,Ruizhen Gu; José Miguel Rojas; Donghwan Shin,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1007/s10515-025-00523-7,https://doi.org/10.1007/s10515-025-00523-7,https://doi.org/10.1007/s10515-025-00523-7,https://openalex.org/W4410944595,hybrid,100,,,,false,10.1007/s10515-025-00523-7,software testing for extended reality applications a systematic mapping study,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10515_025_00523_7.pdf,/tmp/issue95_all_txt_v2/10_1007_s10515_025_00523_7.txt
L0-0379,issue95候选快照,candidate,automatic-code-generation-techniques-a-systematic-literature-review,alharbi2025automatic_code_generation_techniques,Automatic Code Generation Techniques: A Systematic Literature Review,2025,2025-09-12,Maha Alharbi; Mohammad Alshayeb,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1007/s10515-025-00551-3,https://doi.org/10.1007/s10515-025-00551-3,https://doi.org/10.1007/s10515-025-00551-3,https://openalex.org/W4414149223,closed,24,,,,false,10.1007/s10515-025-00551-3,automatic code generation techniques a systematic literature review,true,false,fail,,
L0-0380,issue95候选快照,candidate,artificial-intelligence-and-machine-learning-in-enhancing-software-project,ali2025artificial_intelligence_and_machine,Artificial intelligence and machine learning in enhancing software project management processes: A systematic literature review,2025,2025-11-11,Usama Ali; Mehwish Naseer,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent,10.1007/s10515-025-00578-6,https://doi.org/10.1007/s10515-025-00578-6,https://doi.org/10.1007/s10515-025-00578-6,https://openalex.org/W4416137200,closed,81,,,,false,10.1007/s10515-025-00578-6,artificial intelligence and machine learning in enhancing software project management processes a systematic literature review,true,false,fail,,
L0-0382,issue95候选快照,candidate,a-systematic-mapping-study-on-automated-negotiation-for-autonomous,memon2025a_systematic_mapping_study,A systematic mapping study on automated negotiation for autonomous intelligent systems,2025,2025-05-02,Mashal Afzal Memon; Gian Luca Scoccia; Marco Autili,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1007/s10515-025-00515-7,https://doi.org/10.1007/s10515-025-00515-7,https://doi.org/10.1007/s10515-025-00515-7,https://openalex.org/W4410034580,hybrid,82,,,,false,10.1007/s10515-025-00515-7,a systematic mapping study on automated negotiation for autonomous intelligent systems,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10515_025_00515_7.pdf,/tmp/issue95_all_txt_v2/10_1007_s10515_025_00515_7.txt
L0-0384,issue95候选快照,candidate,bridging-mde-and-ai-a-systematic-review-of-domain,rdler2024bridging_mde_and_ai,Bridging MDE and AI: a systematic review of domain-specific languages and model-driven practices in AI software systems engineering,2024,2024-09-28,Simon Rädler; Luca Berardinelli; Karolin Winter; Abbas Rahimi; Stefanie Rinderle‐Ma,Software & Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1007/s10270-024-01211-y,https://doi.org/10.1007/s10270-024-01211-y,https://doi.org/10.1007/s10270-024-01211-y,https://openalex.org/W4402937549,hybrid,70,,,,false,10.1007/s10270-024-01211-y,bridging mde and ai a systematic review of domain specific languages and model driven practices in ai software systems engineering,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10270_024_01211_y.pdf,/tmp/issue95_all_txt_v2/10_1007_s10270_024_01211_y.txt
L0-0386,issue95候选快照,candidate,a-systematic-literature-review-on-dynamic-testing-of-blockchain,lahami2024a_systematic_literature_review,A systematic literature review on dynamic testing of blockchain oriented software,2024,2024-09-26,Mariam Lahami; Afef Jmal Maâlej; Moez Krichen,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.scico.2024.103211,https://doi.org/10.1016/j.scico.2024.103211,https://doi.org/10.1016/j.scico.2024.103211,https://openalex.org/W4402859510,closed,109,,,,false,10.1016/j.scico.2024.103211,a systematic literature review on dynamic testing of blockchain oriented software,true,false,no_public_pdf_url_discovered,,
L0-0387,issue95候选快照,candidate,understanding-the-integration-of-accessibility-requirements-in-the-development,teixeira2024understanding_the_integration_of,Understanding the integration of accessibility requirements in the development process of information systems: a systematic literature review,2024,2024-01-27,Pedro Teixeira; Celeste Eusébio; Leonor Teixeira,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1007/s00766-023-00409-8,https://doi.org/10.1007/s00766-023-00409-8,https://doi.org/10.1007/s00766-023-00409-8,https://openalex.org/W4391282883,hybrid,86,,,,false,10.1007/s00766-023-00409-8,understanding the integration of accessibility requirements in the development process of information systems a systematic literature review,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00409_8.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00409_8.txt
L0-0388,issue95候选快照,candidate,understanding-the-gdpr-from-a-requirements-engineering-perspective-a,negriribalta2024understanding_the_gdpr_from,Understanding the GDPR from a requirements engineering perspective—a systematic mapping study on regulatory data protection requirements,2024,2024-07-10,Claudia Negri-Ribalta; Marius Lombard-Platet; Camille Salinesi,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1007/s00766-024-00423-4,https://doi.org/10.1007/s00766-024-00423-4,https://doi.org/10.1007/s00766-024-00423-4,https://openalex.org/W4400491717,hybrid,40,,,,false,10.1007/s00766-024-00423-4,understanding the gdpr from a requirements engineering perspective a systematic mapping study on regulatory data protection requirements,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_024_00423_4.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_024_00423_4.txt
L0-0389,issue95候选快照,candidate,how-mature-is-requirements-engineering-for-ai-based-systems,habiba2024how_mature_is_requirements,"How mature is requirements engineering for AI-based systems? A systematic mapping study on practices, challenges, and future research directions",2024,2024-10-23,Umm-e- Habiba; Markus Haug; Justus Bogner; Stefan Wagner,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力,10.1007/s00766-024-00432-3,https://doi.org/10.1007/s00766-024-00432-3,https://doi.org/10.1007/s00766-024-00432-3,https://openalex.org/W4403664834,hybrid,130,,,,false,10.1007/s00766-024-00432-3,how mature is requirements engineering for ai based systems a systematic mapping study on practices challenges and future research directions,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_024_00432_3.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_024_00432_3.txt
L0-0390,issue95候选快照,candidate,advances-in-automated-support-for-requirements-engineering-a-systematic,umar2024advances_in_automated_support,Advances in automated support for requirements engineering: a systematic literature review,2024,2024-02-03,Muhammad Umar; Kevin Lano,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1007/s00766-023-00411-0,https://doi.org/10.1007/s00766-023-00411-0,https://doi.org/10.1007/s00766-023-00411-0,https://openalex.org/W4391512406,hybrid,119,,,,false,10.1007/s00766-023-00411-0,advances in automated support for requirements engineering a systematic literature review,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00411_0.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00411_0.txt
L0-0391,issue95候选快照,candidate,a-systematic-literature-review-of-pre-requirements-specification-traceability,mucha2024a_systematic_literature_review,A systematic literature review of pre-requirements specification traceability,2024,2024-01-26,Julia Mucha; Andreas Kaufmann; Dirk Riehle,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;证据/复现/工件,10.1007/s00766-023-00412-z,https://doi.org/10.1007/s00766-023-00412-z,https://doi.org/10.1007/s00766-023-00412-z,https://openalex.org/W4391251852,hybrid,87,,,,false,10.1007/s00766-023-00412-z,a systematic literature review of pre requirements specification traceability,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00412_z.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00412_z.txt
L0-0392,issue95候选快照,candidate,software-maintenance-practices-using-agile-methods-towards-cloud-environment,almashhadani2024software_maintenance_practices_using,Software maintenance practices using agile methods towards cloud environment: A systematic mapping,2024,2024-07-01,Mohammed Almashhadani; Alok Mishra; Ali Yazıcı,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1002/smr.2698,https://doi.org/10.1002/smr.2698,https://doi.org/10.1002/smr.2698,https://openalex.org/W4400262208,hybrid,77,,,,false,10.1002/smr.2698,software maintenance practices using agile methods towards cloud environment a systematic mapping,true,false,fail,,
