side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D1	PARTIAL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	True	True	False	The load-bearing concern is true of the author source: the required completion condition is not represented by a distinct named or directly referenced final-state carrier. A defect reading survives because the natural-language requirement calls for return on autonomous completion and the label does not explicitly link that condition to the anonymous final boundary. A second competent reading also survives: the authored label itself expresses the condition, and anonymous `[*]` is valid final-boundary notation, so a separate named `auto final` state is unnecessary. The surviving alternative is therefore the label-carrier interpretation of the same authored condition.	The natural language requires transition to HumanDrivingMode on `in (auto final)`. The PlantUML authors that phrase only on the external AutonomousMode-to-HumanDrivingMode label and models autonomous completion with the anonymous child-scoped `SubState3 --> [*]` edge. No named final state or explicit final-state reference is authored.	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: the exact BrakingState-to-InitialState transition labeled Signal Feedback Sent is authored. Second, no stated, implicit, or domain-essential obligation against it survives. The natural language requires return to InitialState after feedback and does not restrict that return to OperationalState; its separate description of transmission failure leading to OperationalState does not establish exclusivity. The report's defect reading depends on a modeling preference for a single prescribed route, while the compatible alternative reading treats the direct feedback edge as permitted behavior.	The natural-language specification states that, after signal feedback is sent, the system returns to InitialState, and separately states that after entering BrakingState the system transitions to ClampingState. The PlantUML authors both the required BrakingState-to-ClampingState transition and the disputed direct BrakingState-to-InitialState transition. The direct edge is therefore an authored fact, but the specification does not make the OperationalState route exclusive or prohibit feedback from BrakingState. The surviving alternative reading is that the direct edge is an allowed additional feedback response, so no obligation is violated.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: the authored PlantUML adds the shutdown transition from Off to the final pseudostate. Second, no violated obligation survives. The natural language states how the system can be turned on and off but does not forbid additional behavior or require Off to remain exclusively restartable through start. The competent alternative reading is that shutdown is an additional permissible authored behavior; therefore this is D0, not D1 or D2.	The author source explicitly contains `Off --> [*] : shutdown`, while the natural language specifies start and keyOff but does not define shutdown or require termination after turning off. However, omission from the description is not itself a prohibition, and no stated, implicit, or domain-essential obligation requires Off to have only the start restart path or forbids an additional shutdown path.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0053:r2:baseline_issue_3	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D2	FULL_MATCH	EIS-0053-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: PumpState is not modeled as the sole initial activation under PumpControl; the source has separate initial edges for PumpState, WaterState, and MethaneState in distinct nested composites. Second, a stated obligation is violated because the natural language requires the system to first transition to PumpState before transitioning to the other substates. No competent alternative reading survives: the authored structure does not contain a PumpControl-level initial path that activates PumpState first and then permits the other states conditionally. The three child-local initial edges initialize their respective owners when those owners are active and do not establish the required single ordered entry.	The authored natural language explicitly states that the system first transitions to PumpState, while the authored PlantUML declares PumpControl with three nested composites, PumpRegion, WaterRegion, and MethaneRegion, and gives each nested composite its own initial transition to its corresponding state. The source therefore establishes the reported structural fact about multiple independently initialized child scopes.	0053:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0053:r2:baseline_issue_3: 报告定位的作者源事实在 PumpControl 内的三个初始转移：`PumpRegion: [*] --> PumpState`、`WaterRegion: [*] --> WaterState`、`MethaneRegion: [*] --> MethaneState`。 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the specified Approaching behavior is represented only by do/Send and its signal and continuation semantics are not explicit. A violated stated obligation survives under the reading that those semantics must be explicitly modeled. The alternative reading is that do/Send realizes the Send requirement and default residence in Approaching realizes continued approach. Both readings are compatible with the author source.	The authored natural language requires both sending the Send signal and continuing to approach. The authored PlantUML writes only Approaching : do/Send, without explicit signal-emission notation or a separate continuation behavior. A defect reading requiring those semantics to be explicit survives, but a competent alternative reading treats do/Send as the intended abstract send action and ordinary residence in Approaching as continued approach.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	K	D1	FULL_MATCH	VU-0054-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: obstacle detection is represented as bracketed transition-label text rather than as a separate trigger carrier. Under one competent reading, the specification calls for an explicit obstacle-detected trigger or guard and that carrier is missing. Under the surviving alternative reading, the authored label directly expresses the required obstacle condition and realizes the stated behavior. The disagreement is therefore D1.	The natural language requires entering EmergencyStopping when an obstacle is detected, while the PlantUML authors that condition as `[obstacle detected]` on the transition label and does not separately author an obstacle-detected trigger. A guard-carrier reading identifies a representation defect, while a compatible reading treats the bracketed label as the condition itself.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is false of the author source because the transition label agrees with the specification; no violated obligation survives.	The author source specifies Door Opened and the PlantUML text uses DoorShut --> DoorOpen : Door Opened.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0055-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true and violates the explicit timer-start requirement. No competent alternative reading survives: the Timer Expired event label does not itself express starting or running the timer.	The specification explicitly requires the timer to start in Cooking and later expire; the PlantUML has Start and Timer Expired labels but no authored timer lifecycle mechanism.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: mission completion is an event-labeled terminating transition from SearchState, and no explicit priority or mutual-exclusion relation is authored. The obligation question is negative. The natural language is satisfied by searching before completion, responding to interception, entering attack on task assignment, and terminating on mission completion. Explicit arbitration for possible simultaneous events is not stated, and no implicit deadlock, no-progress, dead-end, or domain-essential obligation requires it. The source therefore supports an optional design concern, not a defect.	The author source contains `SearchState --> [*] : Mission Complete` without a boolean guard, alongside `SearchState --> FormationAdjustment : Intercepted` and `SearchState --> AttackState : Task Assignment Received`. The natural language requires continuous search before completion and specifies interception and attack behavior, but it does not state an explicit priority or mutual-exclusion requirement.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r3:baseline_issue_4	0056	r3	I->K	I	K	D2	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the required decrease is not represented in a distinct executable action carrier and appears only in transition-label text. Under the competent reading that the stated behavior must be executable state-machine behavior, this violates an explicit natural-language obligation. A second competent reading survives because the authored label can be understood as expressing the behavior informally, although it does not encode executable effect semantics.	The natural language explicitly requires the UAV count to decrease after the attack, while the authored PlantUML contains only the label `Attack Complete [Decrease UAV Count]` and no authored action, effect, or variable update. The label text is nevertheless present and can be read as an informal expression of the intended behavior.	0056:r3:baseline_issue_4: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: the three control blocks are authored, but explicit orthogonal concurrent regions are not. That violates the stated requirement that the active collision-avoidance mode allow concurrent activation of different controls. No competent alternative reading of these ordinary nested blocks makes them orthogonal regions; their child-local initial edges do not establish sibling concurrency.	The natural-language source explicitly requires orthogonal regions in the active collision-avoidance mode to permit concurrent activation of different controls. The PlantUML source authors Frontend, RearEnd, and Pedestrian as nested blocks under Collision Avoidance without an explicit region separator. The absence of that source-level concurrency construction is therefore the load-bearing fact, and the derived concurrent-region result only corroborates it.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_2	0059	r1	I->K	I	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required enter_hwy conditional behavior and direct lane-change alternative are absent. The stated natural-language requirement is violated, and no competent alternative reading of the authored text removes that violation. The fact that an unconditional cruise edge exists does not satisfy the specified conditions or provide the required lane-change route.	The author source explicitly requires enter_hwy to reach cruise or lane_change according to dist_to_front<25 and extra_lane=true, while the PlantUML author source has only an unconditional enter_hwy --> cruise and no enter_hwy --> lane_change edge. The issue is therefore grounded in the authored source, not in an empty derived slot.	0059:r1:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 2 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_4	0059	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact, understood as the lack of a separate semantic mapping for road_clear, is true of the author source. The surviving competent design reading is that road_clear is the signal or trigger expressing the road-ahead-clear condition. No stated, implicit, or domain-essential obligation requires additional naming documentation, so the concern is a modeling and traceability preference, not a defect.	The authored transition label [road_clear] corresponds naturally to the natural-language condition that the road ahead is clear. The sources do not state or require a separate definition for every condition name.	0059:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing author-source concern that exit_urban is undeclared is false: exit_urban is explicitly declared in the PlantUML. Its lack of a subsequent transition is true, but it is an auxiliary nearby observation and cannot rescue the false undeclared-state claim. Since the first ordered question fails, no defect obligation can establish this report as written.	The authored PlantUML contains state exit_urban and lane_change_urban --> exit_urban : [dist_to_exit<0.7], but no outgoing exit_urban transition. Natural-language item 8 requires reaching exit_urban but does not require a separate continuation after it.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	First, the load-bearing fact is not true: the author source contains the required HighwayMode-to-FinishState transition and also states that HighwayMode ends through it. Because the concern is contradicted by both authored artifacts, no obligation question remains for this report; the reported missing completion semantic is a false-positive claim. FinishState's implicit declaration and the transition's placement inside AutonomousMode do not rescue the report's core absence claim.	The authored natural-language requirement says HighwayMode ends by transitioning to FinishState on auto_finished=true, and the PlantUML explicitly authors that transition at line 33 within AutonomousMode. The load-bearing absence claim is false of the author source.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
