side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the author source contains the reported BrakingState-to-InitialState transition. However, the stated natural language does not forbid returning to InitialState from BrakingState on the same feedback signal, and no implicit deadlock, no-progress, or unreachable-required-state obligation is violated. The additional transition is therefore an authored design choice rather than a demonstrated defect.	The natural-language description says that after signal feedback is sent, the system returns to the initial state, while the authored PlantUML text explicitly includes both `OperationalState --> InitialState : Signal Feedback Sent` and `BrakingState --> InitialState : Signal Feedback Sent`.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the Off-to-final shutdown transition is explicitly authored. A defect reading survives because this adds an unmentioned observable termination behavior beyond the specified `keyOff` shutdown and restartable `start` behavior. A second competent reading survives because the natural language does not expressly prohibit an additional `shutdown` command or require Off to remain restartable indefinitely. Thus the violation is D1.	The natural-language description specifies `start` for turning on and `keyOff` for turning off, while the PlantUML source explicitly adds `Off --> [*] : shutdown`. The added path is therefore an author-source fact and introduces an extra terminal behavior from Off. A competent alternative reading also survives: the specification does not expressly prohibit an additional shutdown command or state that Off must remain restartable under every event, so the obligation violation is interpretation-dependent.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0053:r2:baseline_issue_3	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D1	FULL_MATCH	EIS-0053-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and violates the explicit requirement that the system first transition to PumpState. A competent alternative reading survives: PumpRegion, WaterRegion, and MethaneRegion are not explicitly authored as orthogonal concurrent regions, so their child initial transitions need not execute simultaneously when PumpControl is entered. This alternative limits the concurrency explanation but does not remove the source-level absence of a single PumpControl-level initial path to PumpState.	The natural-language source explicitly requires the system to first transition to PumpState. The authored PlantUML contains only the root initial transition to PumpControl and separate initial transitions scoped inside PumpRegion, WaterRegion, and MethaneRegion; it does not author a PumpControl-level initial edge to PumpState. However, the sibling composites are ordinary nested states without an explicit orthogonal-region separator, so their simultaneous initialization is not established.	0053:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0053:r2:baseline_issue_3: 报告定位的作者源事实在 PumpControl 内的三个初始转移：`PumpRegion: [*] --> PumpState`、`WaterRegion: [*] --> WaterState`、`MethaneRegion: [*] --> MethaneState`。 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and a specification obligation survives under the reading that signal transmission and continuing approach must be represented explicitly. A competent alternative reading also survives: `do/Send` expresses the intended Send action, and default state-machine residence represents remaining in Approaching while nearing the destination. Therefore the defect is D1, not D2.	Natural-language item 9 explicitly requires both sending the Send signal and continuing to approach the destination. The PlantUML source authors only `Approaching : do/Send`, with no explicit signal annotation and no separate continued-approach behavior.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing author-source fact is true: both the transition and obstacle condition are authored. No obligation survives that requires the condition to be represented as a separate trigger signal. The bracketed obstacle-detected label is a justified realization of the specified behavior, and the separate-event requirement is only a modeling preference.	The natural-language source requires transition to EmergencyStopping if an obstacle is detected, and the authored PlantUML writes that exact obstacle-detected condition on the InMotion-to-EmergencyStopping transition. The source does not require a separately declared trigger event for this signal-like phrase.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	First, the load-bearing fact is false of the author source: the specification explicitly names the Door Opened action and the PlantUML transition uses Door Opened. Second, because the claimed mismatch is false, there is no surviving obligation establishing this report as a defect.	The authored natural language and PlantUML both support the Door Opened wording at the DoorShut-to-DoorOpen transition. The load-bearing naming mismatch is false of the author source, so no violated obligation survives.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: the required timer mechanism is absent even though Timer Expired is named as a transition label. Second, the explicit timer-start and expiration requirements are violated, and no competent alternative reading removes the requirement. Treating Timer Expired as an external event does not satisfy the stated requirement that the timer starts in Cooking.	Natural-language requirements 7 and 8 require a timer to start in Cooking and subsequently expire. The authored PlantUML contains the Start transition into Cooking and the Timer Expired transition out, but no authored timer-start, running, expiration, variable, action, or timing construct.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0056-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: mission completion is represented by an unguarded transition from SearchState, while other required behaviors also leave SearchState and no source-level priority or mutual-exclusion rule is authored. A violated obligation survives because the natural language requires search before completion and requires completion to end the task flow. No competent alternative reading removes the missing arbitration requirement for potentially competing events; serialized dispatch alone does not supply an authored resolution rule for this model's stated control behavior.	The natural-language source requires continuous search before mission completion and describes interception and task-assignment behaviors. The authored PlantUML source contains unguarded SearchState transitions for interception, task assignment, and mission completion, with no explicit priority or mutual-exclusion notation.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r3:baseline_issue_4	0056	r3	I->K	I	K	D2	FULL_MATCH	EIS-0056-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate executable action carrier is authored is true of the source. Nevertheless, no violated obligation survives: the required behavior is explicitly written in the transition label, and a boolean-free phrase naming an event or action is not competently read as a missing guard. The surviving author design reading is that the label names the attack-completion/decrease behavior; requiring a separate action carrier is only a modeling preference.	The natural-language source explicitly requires the UAV count to decrease after attack completion. The PlantUML source writes `Decrease UAV Count` only in the transition label and provides no separate executable action or effect carrier. Because the phrase contains no comparison or boolean operator, the carrier rules make the guard-missing interpretation incompetent for this event/action phrase.	0056:r3:baseline_issue_4: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true of the author source: the three controls are present as nested state blocks, but no explicit orthogonal-region structure is authored. Second, the stated specification requires those regions to permit concurrent activation, and that obligation is violated. The source contains no region separator or other authored concurrency construct that would support an alternative design reading.	The natural-language description explicitly requires orthogonal regions of the active collision-avoidance mode to allow concurrent activation of different controls. The authored PlantUML text declares Frontend, RearEnd, and Pedestrian as ordinary nested state blocks inside Collision Avoidance and has no explicit concurrent-region separator, so the required orthogonal structure is absent in the author source. No competent alternative reading makes these three sibling blocks orthogonal regions; containment alone does not imply concurrency.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_2	0059	r1	I->K	I	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored source: the enter_hwy-to-cruise transition has no authored condition, and the required enter_hwy-to-lane_change transition is absent. This violates the explicit HighwayMode behavior requirement, and no competent alternative reading removes that requirement. The statement that there is no transition is retained as an overstatement about the existing unlabeled cruise transition.	The natural language explicitly requires enter_hwy to transition to cruise or lane_change based on dist_to_front<25 and extra_lane=true. The PlantUML authors only an unlabeled enter_hwy --> cruise and no enter_hwy --> lane_change. The required condition and direct path are therefore absent from the author source.	0059:r1:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 2 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_4	0059	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the limited sense that the source does not explicitly define or explain road_clear. However, no stated or domain-essential obligation requiring a separately documented variable mapping survives: the author can competently use road_clear as the signal representing the stated road-clear condition, and the trigger is authored directly on the transition. The complaint is therefore a traceability or modelling preference, not a defect.	The authored PlantUML contains enter_urban --> straight : [road_clear]. The natural language says the transition occurs when the road ahead is clear but does not define the identifier road_clear or state that all conditions must be explicitly mapped by name. The label is a signal-like identifier inside brackets and expresses the authored trigger.	0059:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: exit_urban is authored as the transition endpoint, so it is not absent or undeclared under the supplied source rules. The true observation that exit_urban has no subsequent transition is a narrower, different concern; the specification requires reaching exit_urban but supplies no obligation requiring behavior after that endpoint. No competent alternative reading changes the false undeclared-state premise.	The natural-language specification explicitly requires the lane_change_urban to exit_urban transition when dist_to_exit is less than 0.7, and the authored PlantUML contains that transition. The endpoint therefore expresses exit_urban as an authored state identity, although no outgoing transition from it is authored.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the completion transition exists while FinishState lacks a separate state declaration. The natural language states the completion behavior, supporting a reading that explicit state definition and hierarchy are needed for unambiguous completion. The alternative reading is that the authored transition endpoint intentionally creates FinishState within the AutonomousMode scope, which already realizes the stated behavior without a separate declaration.	The author source contains the required HighwayMode to FinishState transition, but FinishState is only an implicit endpoint and no separate declaration or external hierarchy is authored. A defect reading survives because explicit completion-state definition may be needed to make the stated completion behavior unambiguous. A competent alternative reading also survives: PlantUML permits an endpoint state to be introduced implicitly, and the transition is intentionally scoped within AutonomousMode. Therefore the issue is real under one competent reading but not under the other.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
