side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: an additional `shutdown` transition from Off to the final pseudostate is authored. But no violated obligation survives. The natural language does not prohibit an additional shutdown-triggered termination path, and modeling preferences or unmentioned behavior do not supply a defect obligation. Off still has the authored `start` transition to Operate, so it remains restartable under the specified start behavior. The report's concern is therefore an extra design choice rather than a defect. No D1 alternative is required because the surviving reading is the direct justified design reading, not an ambiguity between two defect-relevant readings.	The natural-language artifact names `start` as the power-on signal and `keyOff` as the power-off signal, while the authored PlantUML explicitly adds `Off --> [*] : shutdown`. The transition is an author-source fact, not a lowering artifact. The natural language does not state that Off must have no other outgoing transition or that the machine must remain restartable after every possible signal; it only states the available start and keyOff behavior.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0053:r2:baseline_issue_3	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D2	FULL_MATCH	EIS-0053-01;DIFF-0053-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: PumpControl does not contain a single owner-level initial path whose first selected substate is PumpState; instead, the source defines three separate child-local initial entries. Second, this violates the explicit natural-language obligation that the system first transition to PumpState before transitioning to the other states. No competent alternative reading of the authored source removes that conflict: the three distinct child composites and their initial edges do not establish a sequential PumpState-first flow.	The authored natural-language text explicitly requires that the system first transition to PumpState. The authored PlantUML has the root initial edge to PumpControl, but inside PumpControl it declares three separate child composites, each with a child-local initial edge: PumpRegion to PumpState, WaterRegion to WaterState, and MethaneRegion to MethaneState. Under the stated hierarchy semantics, these are not one PumpControl-level initial path to PumpState.	0053:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0053:r2:baseline_issue_3: 报告定位的作者源事实在 PumpControl 内的三个初始转移：`PumpRegion: [*] --> PumpState`、`WaterRegion: [*] --> WaterState`、`MethaneRegion: [*] --> MethaneState`。 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated behavioral obligation can be considered violated under the explicit-realization reading. A second competent reading survives: the authored do/Send action realizes the required sending, while default residence in Approaching represents continuing approach. Therefore the defect is ambiguous rather than unambiguously established.	The author source explicitly requires sending the Send signal and continuing to approach (natural-language item 9), while the PlantUML authors only do/Send and no separate continued-approach behavior. A competent alternative reading remains because residence in Approaching may represent continuing approach and do/Send may implement sending the signal.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	K	D1	FULL_MATCH	VU-0054-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true under the reading that no separate obstacle-detected event carrier is authored, and a violation can survive because the specification's event-oriented wording supports expecting such a trigger. A competent alternative reading also survives: the bracketed transition label itself expresses the obstacle-detected condition and realizes the stated behavior. The classification is therefore D1.	The natural-language source requires obstacle-detected entry into EmergencyStopping, and the authored PlantUML provides that transition with `[obstacle detected]` as its complete label. The condition is therefore authored, but not as a separately authored event trigger.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is false of the author source: the trigger name is present and matches the specification. Since the claimed mismatch does not exist, no violated obligation survives. The report is therefore an A0 false positive.	The natural-language source names the Door Opened action, and the authored PlantUML source uses Door Opened as the label on the DoorShut-to-DoorOpen transition.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: the required timer mechanism is not authored, although the expiration event label is present. Second, an obligation survives: item 7 explicitly requires the timer to start in Cooking, and item 8 presents expiration as subsequent behavior. No competent alternative reading of the source supplies an authored timer mechanism; a transition label naming Timer Expired expresses an event, not the required timer-start action. The defect is therefore D2.	The natural language explicitly requires that entering Cooking starts the timer and that the timer later expires; the authored PlantUML text has only the `ReadytoCook --> Cooking : Start` transition and the `Cooking --> DoorShutWithItem : Timer Expired` transition, with no authored timer-start or timer-running action.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source. Under one competent reading, an explicit mutual-exclusion or priority rule is required to ensure that mission completion does not race with interception or task assignment and terminate or bypass the other behavior. A second competent reading also survives: the labels are event triggers, and ordinary state-machine event dispatch semantics may define which enabled event is handled without requiring a separately authored priority relation. Thus the obligation violation is interpretation-dependent rather than unambiguous.	The authored natural-language and PlantUML text establish the load-bearing fact: mission completion is represented by an unguarded event-labeled transition from SearchState to the final pseudostate, while interception and task assignment are also modeled as event-labeled transitions out of SearchState. The natural language requires continuous search before completion and describes distinct interception and attack behaviors, but it does not state an arbitration rule for simultaneous events.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r3:baseline_issue_4	0056	r3	I->K	I	K	D2	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the required UAV-count decrease has no distinct authored executable action carrier. The stated action obligation is violated under the reading that the behavior must be executable in the state machine. A competent alternative reading survives because the authored label can be read as expressing the intended decrease behavior textually, even though it is not an executable effect. Thus D1 applies.	The natural-language source requires the UAV count to decrease after attack completion. The authored PlantUML source places `Decrease UAV Count` only in the transition label and provides no separate action or effect syntax. The label phrase is not a boolean expression, so the guard interpretation is not compelled, while the separate-action defect reading and a label-text reading both remain competent.	0056:r3:baseline_issue_4: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the three controls are authored as sibling nested composites without orthogonal-region syntax. The stated specification obligation to permit their concurrent activation is consequently violated, and no competent reading of this PlantUML structure supplies concurrency; sibling state blocks in one ordinary composite are not orthogonal regions.	The natural language states that the active collision-avoidance mode's orthogonal regions must allow different collision-avoidance controls to activate concurrently. The authored PlantUML places Frontend, RearEnd, and Pedestrian as sibling state blocks within Collision Avoidance, but contains no explicit concurrent-region separator, so the source does not model the required orthogonal regions.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_2	0059	r1	I->K	I	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the authored source lacks the required condition on the enter_hwy-to-cruise transition and lacks the required direct enter_hwy-to-lane_change path. The explicit specification obligation is violated, and no competent alternative reading removes that obligation. The statement that no transition to cruise exists is an auxiliary overstatement because an unlabeled transition is present.	The natural language explicitly requires enter_hwy to transition to cruise or lane_change based on dist_to_front<25 and extra_lane=true. The PlantUML authors only `enter_hwy --> cruise` without a label and do not author an enter_hwy-to-lane_change transition. This is a carrier/coverage defect at the stated locus.	0059:r1:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 2 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_4	0059	r1	N->I	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0059-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the authored source does not explicitly map road_clear to the natural-language phrase. An explicit traceability obligation supports the defect reading, while a competent alternative reading is that road_clear is a sufficiently self-explanatory event or condition label for road-ahead-clear. Because that alternative survives, this is D1.	The natural language states the road-ahead-clear requirement, while the authored PlantUML supplies only the shorthand label [road_clear] and no explicit source mapping. The identifier can also be read as a conventional self-descriptive signal.	0059:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the authored urban exit path reaches exit_urban and has no subsequent behavior. The described urban exit process therefore ends at an unexpected reachable leaf, violating the implicit progress and dead-end obligation. No competent reading supplies missing continuation. The statement that exit_urban is not declared separately is auxiliary because the transition endpoint authors its state identity.	Natural-language item 8 requires transition to exit_urban when dist_to_exit<0.7. The authored PlantUML contains that transition endpoint but no outgoing transition from exit_urban.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: the required completion transition and FinishState target are authored. Second, because that absence fact is false, no violated obligation remains to adjudicate. The implicit declaration and nested hierarchy are auxiliary concerns and do not rescue the reported missing-completion claim.	The author source states the HighwayMode completion behavior and authors the corresponding HighwayMode --> FinishState : [auto_finished=true] transition. The FinishState endpoint is therefore expressed in the PlantUML text, even without a separate state declaration.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
