report_id	pair	round	predicate_id	property	violation_direction	title	judge_validity	judge_d	full_ledger_ids	partial_ledger_ids	folded_sub_claims	guard_modality_members	source_refs
0047:r3:issue:3	0047	r3		cardinality	missing	CollisionAvoidanceSystem realizes 1, not 3, regions under the concurrent_regions reading	VALID_KNOWN	D2		EIS-0047-01	4	0	NL1;llms_emp_feedback_final_0047.puml:line:2;llms_emp_feedback_final_0047.puml:line:3;llms_emp_feedback_final_0047.puml:line:10;llms_emp_feedback_final_0047.puml:line:17;NL2;NL3;llms_emp_feedback_final_0047.puml:line:5;llms_emp_feedback_final_0047.puml:line:18;llms_emp_feedback_final_0047.puml:line:6
0047:r3:issue:8	0047	r3		region_structure	wrong_scope	Idle is one state shared by 3 blocks	VALID_KNOWN	D0	EIS-0047-01		0	0	NL2;0047.puml:line:4;0047.puml:line:11;0047.puml:line:18;llms_emp_feedback_final_0047.puml:line:18
0049:r1:issue:1	0049	r1		event_consumer_coverage	unreachable	Collision Activation Consumer Is Unreachable	VALID_KNOWN	D2	VU-0049-01		0	0	llms_emp_feedback_final_0049.puml:line:38;source:transition:tr_0027;llms_emp_feedback_final_0049.puml:line:37;llms_emp_feedback_final_0049.puml:line:39
0049:r1:issue:4	0049	r1	G1	reachability	unreachable	Required operating scope CollisionAvoidance is unreachable from root	VALID_KNOWN	D2	VU-0049-01		1	0	llms_emp_feedback_final_0049.puml:line:37;llms_emp_feedback_final_0049.puml:line:38;llms_emp_feedback_final_0049.puml:line:39;llms_emp_feedback_final_0049.puml:line:40
0049:r1:issue:5	0049	r1		termination	not_completed	Shared termination target FinishState does not terminate its operating scopes	VALID_KNOWN	D2	INS-0049-03		0	0	llms_emp_feedback_final_0049.puml:line:33;llms_emp_feedback_final_0049.puml:line:43;llms_emp_feedback_final_0049.puml:line:8;llms_emp_feedback_final_0049.puml:line:19;llms_emp_feedback_final_0049.puml:line:13
0049:r1:issue:6	0049	r1	S5	guard	missing	11 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			10	11	NL2;NL3;NL4;NL5;NL7;NL8;NL9;NL13;llms_emp_feedback_final_0049.puml:line:4;llms_emp_feedback_final_0049.puml:line:8;llms_emp_feedback_final_0049.puml:line:5;llms_emp_feedback_final_0049.puml:line:19;llms_emp_feedback_final_0049.puml:line:6;llms_emp_feedback_final_0049.puml:line:9;llms_emp_feedback_final_0049.puml:line:11;llms_emp_feedback_final_0049.puml:line:10;llms_emp_feedback_final_0049.puml:line:12;llms_emp_feedback_final_0049.puml:line:14;llms_emp_feedback_final_0049.puml:line:20;llms_emp_feedback_final_0049.puml:line:21;llms_emp_feedback_final_0049.puml:line:22;llms_emp_feedback_final_0049.puml:line:24;llms_emp_feedback_final_0049.puml:line:25;llms_emp_feedback_final_0049.puml:line:27;llms_emp_feedback_final_0049.puml:line:39;llms_emp_feedback_final_0049.puml:line:38;llms_emp_feedback_final_0049.puml:line:40
0049:r1:issue:8	0049	r1	S5	guard	missing	enter_hwy to cruise omits its required guard	VALID_NOVEL	D2			0	0	NL3;llms_emp_feedback_final_0049.puml:line:9;llms_emp_feedback_final_0049.puml:line:10
0049:r1:issue:17	0049	r1	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0049.puml:line:38;llms_emp_feedback_final_0049.puml:line:39
0049:r1:issue:20	0049	r1		containment	wrong_scope	FinishState is nested in HighwayMode only by first mention	VALID_KNOWN	D1	EIS-0049-02		0	0	llms_emp_feedback_final_0049.puml:line:13;llms_emp_feedback_final_0049.puml:line:28;llms_emp_feedback_final_0049.puml:line:30;llms_emp_feedback_final_0049.puml:line:43;llms_emp_feedback_final_0049.puml:line:8
0049:r1:issue:23	0049	r1	S2	transition_endpoints	wrong_target	Required transition HighwayMode -> FinishState is absent	INVALID	D0			0	0	llms_emp_feedback_final_0049.puml:line:8;llms_emp_feedback_final_0049.puml:line:13
0049:r1:issue:24	0049	r1	S2	transition_endpoints	wrong_target	Required transition UrbanMode -> FinishState is absent	INVALID	D0			0	0	llms_emp_feedback_final_0049.puml:line:19;llms_emp_feedback_final_0049.puml:line:13
0049:r2:issue:5	0049	r2	G1	reachability	unreachable	Required operating scope CollisionAvoidance is unreachable from root	VALID_KNOWN	D2	VU-0049-01		1	0	llms_emp_feedback_final_0049.puml:line:37;llms_emp_feedback_final_0049.puml:line:38;llms_emp_feedback_final_0049.puml:line:39;llms_emp_feedback_final_0049.puml:line:40
0049:r2:issue:6	0049	r2		termination	not_completed	Shared termination target FinishState does not terminate its operating scopes	VALID_KNOWN	D2	INS-0049-03	EIS-0049-02	0	0	llms_emp_feedback_final_0049.puml:line:33;llms_emp_feedback_final_0049.puml:line:43;llms_emp_feedback_final_0049.puml:line:8;llms_emp_feedback_final_0049.puml:line:19;llms_emp_feedback_final_0049.puml:line:13
0049:r2:issue:7	0049	r2	S5	guard	missing	3 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			2	3	NL2;NL13;llms_emp_feedback_final_0049.puml:line:4;llms_emp_feedback_final_0049.puml:line:8;llms_emp_feedback_final_0049.puml:line:5;llms_emp_feedback_final_0049.puml:line:19;llms_emp_feedback_final_0049.puml:line:6;llms_emp_feedback_final_0049.puml:line:39;llms_emp_feedback_final_0049.puml:line:38;llms_emp_feedback_final_0049.puml:line:40
0049:r2:issue:9	0049	r2	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0049.puml:line:39;transition:line:87;llms_emp_feedback_final_0049.puml:line:38
0049:r2:issue:12	0049	r2		containment	wrong_scope	FinishState is nested in HighwayMode only by first mention	VALID_KNOWN	D1	EIS-0049-02	INS-0049-03	0	0	llms_emp_feedback_final_0049.puml:line:13;llms_emp_feedback_final_0049.puml:line:28;llms_emp_feedback_final_0049.puml:line:30;llms_emp_feedback_final_0049.puml:line:43;llms_emp_feedback_final_0049.puml:line:8
0049:r2:issue:13	0049	r2	S2	transition_endpoints	wrong_target	Required transition HighwayMode -> FinishState is absent	INVALID	D0			0	0	llms_emp_feedback_final_0049.puml:line:8;llms_emp_feedback_final_0049.puml:line:13
0049:r2:issue:14	0049	r2	S2	transition_endpoints	wrong_target	Required transition UrbanMode -> FinishState is absent	INVALID	D0			0	0	llms_emp_feedback_final_0049.puml:line:19;llms_emp_feedback_final_0049.puml:line:13
0049:r3:issue:0	0049	r3		event_consumer_coverage	unreachable	Collision-avoidance consumers are unreachable	VALID_KNOWN	D2	VU-0049-01		0	0	NL12;NL13;source:state:CollisionAvoidance;source:state:CollisionAvoidance.collision_avoidance_deactive;source:state:CollisionAvoidance.collision_avoidance_active;transition:line:87;transition:line:88;llms_emp_feedback_final_0049.puml:line:37;llms_emp_feedback_final_0049.puml:line:38;llms_emp_feedback_final_0049.puml:line:39;llms_emp_feedback_final_0049.puml:line:40
0049:r3:issue:1	0049	r3	G1	reachability	unreachable	Required operating scope CollisionAvoidance is unreachable from root	VALID_KNOWN	D2	VU-0049-01		1	0	NL12;NL13;llms_emp_feedback_final_0049.puml:line:37;llms_emp_feedback_final_0049.puml:line:38;llms_emp_feedback_final_0049.puml:line:39;llms_emp_feedback_final_0049.puml:line:40
0049:r3:issue:2	0049	r3		termination	not_completed	Shared termination target FinishState does not terminate its operating scopes	VALID_KNOWN	D2	INS-0049-03	EIS-0049-01;EIS-0049-02	0	0	NL6;NL10;llms_emp_feedback_final_0049.puml:line:33;llms_emp_feedback_final_0049.puml:line:43;llms_emp_feedback_final_0049.puml:line:8;llms_emp_feedback_final_0049.puml:line:19;llms_emp_feedback_final_0049.puml:line:13
0049:r3:issue:3	0049	r3	S5	guard	missing	12 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D2			11	12	NL2;NL3;NL4;NL5;NL7;NL8;NL9;NL13;llms_emp_feedback_final_0049.puml:line:4;llms_emp_feedback_final_0049.puml:line:8;llms_emp_feedback_final_0049.puml:line:5;llms_emp_feedback_final_0049.puml:line:19;llms_emp_feedback_final_0049.puml:line:6;llms_emp_feedback_final_0049.puml:line:9;llms_emp_feedback_final_0049.puml:line:11;llms_emp_feedback_final_0049.puml:line:10;llms_emp_feedback_final_0049.puml:line:12;llms_emp_feedback_final_0049.puml:line:14;llms_emp_feedback_final_0049.puml:line:20;llms_emp_feedback_final_0049.puml:line:21;llms_emp_feedback_final_0049.puml:line:22;llms_emp_feedback_final_0049.puml:line:23;llms_emp_feedback_final_0049.puml:line:24;llms_emp_feedback_final_0049.puml:line:25;llms_emp_feedback_final_0049.puml:line:27;llms_emp_feedback_final_0049.puml:line:39;llms_emp_feedback_final_0049.puml:line:38;llms_emp_feedback_final_0049.puml:line:40
0049:r3:issue:5	0049	r3	S5	guard	missing	enter_hwy to cruise omits its required guard	VALID_NOVEL	D1			0	0	NL3;llms_emp_feedback_final_0049.puml:line:9;llms_emp_feedback_final_0049.puml:line:10
0049:r3:issue:14	0049	r3	S5	guard	missing	straight to intersection omits its required guard	INVALID	D0			0	0	NL9;llms_emp_feedback_final_0049.puml:line:22;llms_emp_feedback_final_0049.puml:line:23;llms_emp_feedback_final_0049.puml:line:26
0049:r3:issue:16	0049	r3	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0049.puml:line:38;llms_emp_feedback_final_0049.puml:line:39
0049:r3:issue:19	0049	r3		containment	wrong_scope	FinishState is nested in HighwayMode only by first mention	VALID_KNOWN	D1	EIS-0049-02	EIS-0049-01;INS-0049-03	0	0	NL3;llms_emp_feedback_final_0049.puml:line:13;llms_emp_feedback_final_0049.puml:line:28;llms_emp_feedback_final_0049.puml:line:30;llms_emp_feedback_final_0049.puml:line:43;llms_emp_feedback_final_0049.puml:line:8
0049:r3:issue:21	0049	r3	S2	transition_endpoints	wrong_target	Required transition HighwayMode -> FinishState is absent	VALID_KNOWN	D2	EIS-0049-01		0	0	NL6;llms_emp_feedback_final_0049.puml:line:8;llms_emp_feedback_final_0049.puml:line:13
0049:r3:issue:22	0049	r3	S2	transition_endpoints	wrong_target	Required transition UrbanMode -> FinishState is absent	VALID_KNOWN	D1	EIS-0049-02		0	0	NL10;llms_emp_feedback_final_0049.puml:line:19;llms_emp_feedback_final_0049.puml:line:13
0050:r1:issue:0	0050	r1		transition_endpoints	wrong_target	Return Transition Trigger Is Lowered Through a Route Token	INVALID	NOT_A_DEFECT_CLAIM			0	0	llms_emp_feedback_final_0050.puml:line:17;source:transition:tr_0007;llms_emp_feedback_final_0050.puml:line:8;llms_emp_feedback_final_0050.puml:line:5
0050:r1:issue:6	0050	r1		event_consumer_coverage	unreachable	Unreachable Power On Consumer	VALID_KNOWN	D2		INS-0050-01	0	0	llms_emp_feedback_final_0050.puml:line:3;event:Power_On:line:3;transition:line:28;llms_emp_feedback_final_0050.puml:line:5
0050:r1:issue:9	0050	r1		termination	not_completed	Final State Is Not Stably Terminal	VALID_KNOWN	D2	EIS-0050-01		0	0	llms_emp_feedback_final_0050.puml:line:12;llms_emp_feedback_final_0050.puml:line:19;llms_emp_feedback_final_0050.puml:line:20;transition:line:16;transition:line:23;transition:line:24;llms_emp_feedback_final_0050.puml:line:8;llms_emp_feedback_final_0050.puml:line:17
0050:r1:issue:10	0050	r1		initial_entry	missing	llms_emp_feedback_final_0050 initial entry to HumanDrivingMode is conditional	VALID_KNOWN	D0	INS-0050-01		0	0	llms_emp_feedback_final_0050.puml:line:5;llms_emp_feedback_final_0050.puml:line:3
0050:r1:issue:11	0050	r1		trigger_set	mismatched	Initial transition transition:line:28 has a trigger	VALID_KNOWN	D0	INS-0050-01		0	0	NL3;llms_emp_feedback_final_0050.puml:line:5;llms_emp_feedback_final_0050.puml:line:3
0050:r1:issue:12	0050	r1		trigger_set	mismatched	AutonomousMode -> HumanDrivingMode folds several conditions into one event label	VALID_KNOWN	D1	EIS-0050-01		0	0	llms_emp_feedback_final_0050.puml:line:17;llms_emp_feedback_final_0050.puml:line:8;llms_emp_feedback_final_0050.puml:line:5
0050:r2:issue:0	0050	r2		initial_entry	wrong_target	Conditional Root Entry Instead Of Default Entry	VALID_KNOWN	D0	INS-0050-01		0	0	llms_emp_feedback_final_0050.puml:line:3;source:transition:tr_0001;transition:line:28;llms_emp_feedback_final_0050.puml:line:5
0050:r2:issue:7	0050	r2		initial_entry	missing	llms_emp_feedback_final_0050 initial entry to HumanDrivingMode is conditional	VALID_KNOWN	D0	INS-0050-01		0	0	llms_emp_feedback_final_0050.puml:line:5;llms_emp_feedback_final_0050.puml:line:3
0050:r2:issue:8	0050	r2		trigger_set	mismatched	Initial transition transition:line:28 has a trigger	VALID_KNOWN	D0	INS-0050-01		0	0	NL3;llms_emp_feedback_final_0050.puml:line:5;llms_emp_feedback_final_0050.puml:line:3
0050:r2:issue:9	0050	r2		trigger_set	mismatched	AutonomousMode -> HumanDrivingMode folds several conditions into one event label	VALID_KNOWN	D2	EIS-0050-01		0	0	llms_emp_feedback_final_0050.puml:line:17;llms_emp_feedback_final_0050.puml:line:8;llms_emp_feedback_final_0050.puml:line:5
0050:r3:issue:0	0050	r3	S5	guard	wrong_guard	Required distance guard is absent	VALID_NOVEL	D1			0	0	NL4;source:transition:tr_0006;llms_emp_feedback_final_0050.puml:line:15
0050:r3:issue:1	0050	r3	S2	transition_endpoints	wrong_target	Power-off endpoint leaves the autonomous scope	VALID_NOVEL	D1			0	0	NL5;source:transition:tr_0009;source:transition:tr_0005;llms_emp_feedback_final_0050.puml:line:8;llms_emp_feedback_final_0050.puml:line:20
0050:r3:issue:5	0050	r3		termination	not_completed	Autonomous completion boundary is not stable termination	VALID_KNOWN	D2	EIS-0050-01		0	0	NL5;llms_emp_feedback_final_0050.puml:line:12;llms_emp_feedback_final_0050.puml:line:20;llms_emp_feedback_final_0050.puml:line:8;llms_emp_feedback_final_0050.puml:line:9;llms_emp_feedback_final_0050.puml:line:10;llms_emp_feedback_final_0050.puml:line:11;llms_emp_feedback_final_0050.puml:line:17
0050:r3:issue:4	0050	r3		initial_entry	wrong_target	Power-on entry is conditional and unreachable	INVALID	FALSE_POSITIVE			0	0	NL3;llms_emp_feedback_final_0050.puml:line:3;llms_emp_feedback_final_0050.puml:line:5
0050:r3:issue:8	0050	r3		initial_entry	missing	llms_emp_feedback_final_0050 initial entry to HumanDrivingMode is conditional	VALID_KNOWN	D0	INS-0050-01		0	0	llms_emp_feedback_final_0050.puml:line:5;llms_emp_feedback_final_0050.puml:line:3
0050:r3:issue:9	0050	r3		trigger_set	mismatched	Initial transition transition:line:28 has a trigger	VALID_KNOWN	D0	INS-0050-01		0	0	NL3;llms_emp_feedback_final_0050.puml:line:5;llms_emp_feedback_final_0050.puml:line:3
0050:r3:issue:10	0050	r3		trigger_set	mismatched	AutonomousMode -> HumanDrivingMode folds several conditions into one event label	VALID_KNOWN	D1	EIS-0050-01		0	0	llms_emp_feedback_final_0050.puml:line:17;llms_emp_feedback_final_0050.puml:line:8;llms_emp_feedback_final_0050.puml:line:5
0051:r1:issue:2	0051	r1	S2	transition_endpoints	wrong_target	Failure transition has the wrong source	VALID_NOVEL	D2			0	0	NL2;llms_emp_feedback_final_0051.puml:line:7;source:transition:tr_0003;llms_emp_feedback_final_0051.puml:line:6
0051:r1:issue:1	0051	r1	S3	trigger_set	mismatched	Failure transition uses the wrong trigger	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0051.puml:line:6;llms_emp_feedback_final_0051.puml:line:7
0051:r2:issue:0	0051	r2	S2	transition_endpoints	wrong_target	Failure transition starts from the wrong state	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0051.puml:line:7;source:transition:tr_0003;trace:transition:tr_0003;llms_emp_feedback_final_0051.puml:line:6
0051:r3:issue:0	0051	r3	S2	transition_endpoints	wrong_target	Missing braking-to-operational transition	INVALID	D0			0	0	llms_emp_feedback_final_0051.puml:line:7;source:state:BrakingState;source:state:OperationalState;source:transition:tr_0003;llms_emp_feedback_final_0051.puml:line:6
0051:r3:issue:1	0051	r3		state_action	other	Clamping-state action is absent	INVALID	D0			0	0	llms_emp_feedback_final_0051.puml:line:9;source:state:ClampingState;source:body:ClampingState:2
0052:r1:issue:2	0052	r1		initial_entry	missing	Missing system entry into Operate	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0052.puml:line:6;source:state:Operate
0052:r1:issue:3	0052	r1		transition_endpoints	wrong_target	Missing Idle-to-Accelerating endpoint	INVALID	D0			0	0	llms_emp_feedback_final_0052.puml:line:8;source:transition:tr_0004;llms_emp_feedback_final_0052.puml:line:7
0052:r1:issue:4	0052	r1		transition_endpoints	wrong_target	Missing Idle-to-Cruising endpoint	INVALID	D0			0	0	llms_emp_feedback_final_0052.puml:line:8;source:transition:tr_0004;llms_emp_feedback_final_0052.puml:line:7
0052:r2:issue:0	0052	r2		trigger_set	mismatched	Power-off trigger is not on the Operate-to-Off transition	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0052.puml:line:14;source:transition:tr_0008;trace:transition:tr_0008;llms_emp_feedback_final_0052.puml:line:6;llms_emp_feedback_final_0052.puml:line:3
0053:r1:issue:0	0053	r1	S2	initial_entry	wrong_target	Incorrect PumpControl Initial Entry	VALID_KNOWN	D2	EIS-0053-01		5	0	source:state:PumpControl;source:state:PumpControl.PumpRegion.PumpState;source:transition:tr_0002;llms_emp_feedback_final_0053.puml:line:5;llms_emp_feedback_final_0053.puml:line:7;llms_emp_feedback_final_0053.puml:line:6;llms_emp_feedback_final_0053.puml:line:11;llms_emp_feedback_final_0053.puml:line:16;llms_emp_feedback_final_0053.puml:line:12;llms_emp_feedback_final_0053.puml:line:17
0053:r1:issue:1	0053	r1	S2	transition_endpoints	wrong_target	Missing PumpControl To PumpState Transition	VALID_KNOWN	D2	EIS-0053-01		0	0	source:state:PumpControl;source:state:PumpControl.PumpRegion.PumpState;source:transition:tr_0002;llms_emp_feedback_final_0053.puml:line:5;llms_emp_feedback_final_0053.puml:line:7
0053:r1:issue:4	0053	r1		state_action	wrong_effect	PumpState Unreachable From Initial Configuration	VALID_KNOWN	D2	EIS-0053-01	INS-0053-02	0	0	source:state:PumpControl.PumpRegion.PumpState;source:body:PumpControl.PumpRegion.PumpState:1;llms_emp_feedback_final_0053.puml:line:7
0053:r1:issue:5	0053	r1		state_action	wrong_effect	WaterState Unreachable From Initial Configuration	VALID_KNOWN	D2		INS-0053-02	0	0	source:state:PumpControl.WaterRegion.WaterState;source:body:PumpControl.WaterRegion.WaterState:2;llms_emp_feedback_final_0053.puml:line:12
0053:r1:issue:6	0053	r1		state_action	wrong_effect	MethaneState Unreachable From Initial Configuration	VALID_KNOWN	D2		INS-0053-02	0	0	source:state:PumpControl.MethaneRegion.MethaneState;source:body:PumpControl.MethaneRegion.MethaneState:3;llms_emp_feedback_final_0053.puml:line:17
0053:r1:issue:7	0053	r1	S2	initial_entry	missing	PumpControl lacks default entry to PumpState	VALID_KNOWN	D2	EIS-0053-01		0	0	llms_emp_feedback_final_0053.puml:line:7;llms_emp_feedback_final_0053.puml:line:5
0053:r1:issue:13	0053	r1	S2	transition_endpoints	wrong_target	Required transition PumpState -> WaterState is absent	VALID_KNOWN	D2	INS-0053-02		0	0	llms_emp_feedback_final_0053.puml:line:7;llms_emp_feedback_final_0053.puml:line:12
0053:r1:issue:14	0053	r1	S2	transition_endpoints	wrong_target	Required transition WaterState -> MethaneState is absent	VALID_KNOWN	D2	INS-0053-02		0	0	llms_emp_feedback_final_0053.puml:line:12;llms_emp_feedback_final_0053.puml:line:17
0053:r2:issue:0	0053	r2	S2	initial_entry	wrong_target	PumpControl selects the wrong initial target	VALID_KNOWN	D2	EIS-0053-01		4	0	source:state:PumpControl;source:state:PumpControl.PumpRegion.PumpState;source:transition:tr_0002;llms_emp_feedback_final_0053.puml:line:7;NL2;llms_emp_feedback_final_0053.puml:line:5;llms_emp_feedback_final_0053.puml:line:6;llms_emp_feedback_final_0053.puml:line:11;llms_emp_feedback_final_0053.puml:line:12;llms_emp_feedback_final_0053.puml:line:16;llms_emp_feedback_final_0053.puml:line:17
0053:r2:issue:1	0053	r2		containment	wrong_scope	Named operating states are not reachable from the top-level initial path	VALID_KNOWN	D2		DIFF-0053-01;EIS-0053-01	0	0	source:state:PumpControl;source:state:PumpControl.PumpRegion.PumpState;source:state:PumpControl.WaterRegion.WaterState;source:state:PumpControl.MethaneRegion.MethaneState;llms_emp_feedback_final_0053.puml:line:5;llms_emp_feedback_final_0053.puml:line:7;llms_emp_feedback_final_0053.puml:line:12;llms_emp_feedback_final_0053.puml:line:17
0053:r2:issue:6	0053	r2	S2	initial_entry	missing	PumpControl lacks default entry to PumpState	VALID_KNOWN	D2	EIS-0053-01		0	0	llms_emp_feedback_final_0053.puml:line:7;llms_emp_feedback_final_0053.puml:line:5
0053:r3:issue:0	0053	r3		initial_entry	wrong_target	PumpControl enters the wrong initial substate	VALID_KNOWN	D2	EIS-0053-01		6	0	NL3;llms_emp_feedback_final_0053.puml:line:7;source:state:PumpControl;source:state:PumpControl.PumpRegion.PumpState;NL4;NL5;NL2;llms_emp_feedback_final_0053.puml:line:5;llms_emp_feedback_final_0053.puml:line:6;llms_emp_feedback_final_0053.puml:line:11;llms_emp_feedback_final_0053.puml:line:16;llms_emp_feedback_final_0053.puml:line:12;llms_emp_feedback_final_0053.puml:line:17
0053:r3:issue:1	0053	r3	S2	transition_endpoints	wrong_target	Missing PumpState to WaterState transition	VALID_KNOWN	D2	INS-0053-02		0	0	NL4;llms_emp_feedback_final_0053.puml:line:7;source:state:PumpControl.PumpRegion.PumpState;source:state:PumpControl.WaterRegion.WaterState;llms_emp_feedback_final_0053.puml:line:12
0053:r3:issue:2	0053	r3	S2	transition_endpoints	wrong_target	Missing WaterState to MethaneState transition	VALID_KNOWN	D2	INS-0053-02		0	0	NL5;llms_emp_feedback_final_0053.puml:line:12;source:state:PumpControl.WaterRegion.WaterState;source:state:PumpControl.MethaneRegion.MethaneState;llms_emp_feedback_final_0053.puml:line:17
0053:r3:issue:7	0053	r3		other	other	Operating PumpState has no reachable continuation	VALID_KNOWN	D2	EIS-0053-01	INS-0053-02	0	0	NL3;source:state:PumpControl.PumpRegion.PumpState;llms_emp_feedback_final_0053.puml:line:7
0053:r3:issue:8	0053	r3	S2	initial_entry	missing	PumpControl lacks default entry to PumpControl	INVALID	D0			0	0	NL1;llms_emp_feedback_final_0053.puml:line:5
0053:r3:issue:9	0053	r3	S2	initial_entry	missing	PumpControl lacks default entry to PumpState	VALID_KNOWN	D2	EIS-0053-01		0	0	NL3;llms_emp_feedback_final_0053.puml:line:7;llms_emp_feedback_final_0053.puml:line:5
0054:r1:issue:0	0054	r1	S5	guard	wrong_guard	Missing DoorsClosing transition guard	INVALID	D0			0	0	NL1;source:transition:tr_0006;llms_emp_feedback_final_0054.puml:line:13
0054:r1:issue:3	0054	r1	V4	deadlock_freedom	dead_end	Stopping is a reachable dead-end	VALID_KNOWN	D2	INS-0054-01		0	0	NL9;reference_inspection_facts:W_DEADLOCK_LEAF;verify:deadlock:state:Stopping:line:28;llms_emp_feedback_final_0054.puml:line:14
0054:r1:issue:4	0054	r1	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0054-01		0	0	llms_emp_feedback_final_0054.puml:line:14;llms_emp_feedback_final_0054.puml:line:13
0054:r1:issue:5	0054	r1	V4	deadlock_freedom	dead_end	EmergencyStopping is a source-certified reachable dead end	VALID_KNOWN	D0	INS-0054-02		0	0	llms_emp_feedback_final_0054.puml:line:15;llms_emp_feedback_final_0054.puml:line:13
0054:r1:issue:6	0054	r1	S5	guard	missing	3 transitions carry their required guard as the trigger label instead of a guard	INVALID	D0			2	3	NL5;NL6;NL7;llms_emp_feedback_final_0054.puml:line:5;llms_emp_feedback_final_0054.puml:line:7;llms_emp_feedback_final_0054.puml:line:8;llms_emp_feedback_final_0054.puml:line:9
0054:r1:issue:9	0054	r1		trigger_set	missing	InMotion -> EmergencyStopping has a guard but no trigger	VALID_KNOWN	D1	VU-0054-01	INS-0054-02	0	0	llms_emp_feedback_final_0054.puml:line:15;llms_emp_feedback_final_0054.puml:line:4
0054:r2:issue:0	0054	r2	S5	guard	wrong_guard	Missing closed-doors guard	INVALID	D0			0	0	NL1;llms_emp_feedback_final_0054.puml:line:13;source:transition:tr_0006
0054:r2:issue:3	0054	r2	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0054-01		0	0	llms_emp_feedback_final_0054.puml:line:14;llms_emp_feedback_final_0054.puml:line:13;NL2
0054:r2:issue:4	0054	r2	V4	deadlock_freedom	dead_end	EmergencyStopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0054-02		0	0	llms_emp_feedback_final_0054.puml:line:15;llms_emp_feedback_final_0054.puml:line:13;NL2
0054:r2:issue:5	0054	r2	S5	guard	missing	3 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			2	3	NL5;NL6;NL7;llms_emp_feedback_final_0054.puml:line:5;llms_emp_feedback_final_0054.puml:line:7;llms_emp_feedback_final_0054.puml:line:8;llms_emp_feedback_final_0054.puml:line:9
0054:r3:issue:0	0054	r3	V4	deadlock_freedom	dead_end	Stopping is a reachable dead-end	VALID_KNOWN	D2	INS-0054-01		0	0	NL9;source:transition:tr_0007;llms_emp_feedback_final_0054.puml:line:8;llms_emp_feedback_final_0054.puml:line:14
0054:r3:issue:7	0054	r3	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0054-01		0	0	NL1;NL4;llms_emp_feedback_final_0054.puml:line:14;llms_emp_feedback_final_0054.puml:line:13
0054:r3:issue:8	0054	r3	V4	deadlock_freedom	dead_end	EmergencyStopping is a source-certified reachable dead end	VALID_KNOWN	D1	INS-0054-02		0	0	NL3;llms_emp_feedback_final_0054.puml:line:15;llms_emp_feedback_final_0054.puml:line:13
0054:r3:issue:9	0054	r3	S5	guard	missing	4 transitions carry their required guard as the trigger label instead of a guard	VALID_KNOWN	D1	VU-0054-01		3	4	NL1;NL5;NL6;NL7;llms_emp_feedback_final_0054.puml:line:2;llms_emp_feedback_final_0054.puml:line:4;llms_emp_feedback_final_0054.puml:line:13;llms_emp_feedback_final_0054.puml:line:5;llms_emp_feedback_final_0054.puml:line:7;llms_emp_feedback_final_0054.puml:line:8;llms_emp_feedback_final_0054.puml:line:9
0055:r1:issue:0	0055	r1		state_action	wrong_effect	ReadytoCook lacks required cooking-time behavior	VALID_KNOWN	D2	EIS-0055-01		0	0	llms_emp_feedback_final_0055.puml:line:13;source:state:ReadytoCook;trace:state:ReadytoCook
0055:r1:issue:1	0055	r1		effect	wrong_effect	ReadytoCook Cancel lacks cooking-time effect	VALID_KNOWN	D2	EIS-0055-01		0	0	llms_emp_feedback_final_0055.puml:line:18;source:transition:tr_0011;trace:transition:tr_0011
0055:r1:issue:2	0055	r1		state_action	wrong_effect	Cooking lacks required timer-start action	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0055.puml:line:20;source:state:Cooking;trace:state:Cooking
0055:r1:issue:3	0055	r1		effect	wrong_effect	Cooking door-opening transition lacks timer-stop effect	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0055.puml:line:22;source:transition:tr_0014;trace:transition:tr_0014
0055:r1:issue:5	0055	r1		effect	wrong_effect	cooking time has no data-side representation	VALID_KNOWN	D2	EIS-0055-01		0	0	llms_emp_feedback_final_0055.puml:line:13
0055:r1:issue:6	0055	r1		effect	wrong_effect	timer has no data-side representation	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0055.puml:line:20
