side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0044:r2:baseline_issue_1	0044	r2	K->K	K	K	D2	FULL_MATCH	EIS-0044-01	K	D2	FULL_MATCH	EIS-0044-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: InMotion has no authored child initial transition to Accelerating. The natural language's items 5 and 8 impose the obligation that motion starts in Accelerating, including the authored Accelerate entry action. The PlantUML instead declares the three children and their inter-child transitions only, so no competent alternative reading satisfies that required initial selection. The absence of a child initial edge is therefore a source defect, not merely a modeling preference.	The authored natural language explicitly requires the system to begin in Accelerating and to enter Accelerating when motion begins. The authored PlantUML contains state InMotion with Accelerating, Cruising, and Approaching, but no initial pseudostate edge within InMotion; the only authored initial edge is the root edge [*] --> DoorsClosing, and DoorsClosing --> InMotion is a triggered transition. Thus the load-bearing fact is true of the author source, and an explicit stated obligation is violated. The derived UnspecifiedInitial state corroborates the missing source initial but is not used to establish it.	"0044:r2:baseline_issue_1: Pane5 read the exact raw claim ""未定义 InMotion 复合状态的初始子状态"" at raw/x1v2_baseline/method/run2/0044-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 的 `state InMotion { ... }` 内部，尤其是 Accelerating、Cruising、Approaching 三个子状态之间的初始进入关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive rel"
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D2	FULL_MATCH	INS-0046-03;EIS-0046-01;EIS-0046-02;VU-0046-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: entering the search flow is split between an Idle state and a Start Mission event, while the description requires continuous target search before completion. That violates the stated behavioral obligation. No competent alternative reading removes the conflict: Start Mission is an event label, but the issue is the authored sequencing and resulting delay before Searching, not merely the absence of a boolean guard.	The authored PlantUML text directly contains SearchRegion's [*] --> Idle and Idle --> Searching : Start Mission, while the authored natural-language description requires continuous target search before mission completion. The source also contains a separate MissionRegion --> SearchRegion : Start Mission transition and no authored parent-level or MissionActive-to-Searching unified trigger.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0046-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit post-attack count-update obligation is unmet under the executable-action reading. A second competent reading survives: the transition label can be understood as expressing the intended UAV-count decrease informally, even though it supplies no executable variable update. This is D1 rather than D2 because both readings remain compatible with the authored source.	The natural-language source explicitly requires the UAV count to decrease accordingly after attack completion. The authored PlantUML contains only `Attack Completed / UAV Count Decreased` on the transition label and contains no UAV-count variable, assignment, decrement, or calculation. The load-bearing fact is therefore true. The stated obligation is violated under the reading that the required count change must be modeled as an executable update, while a competent alternative reading survives in which the label is accepted as an informal expression of the intended behavior.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0049:r1:baseline_issue_5	0049	r1	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0049-03	SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true of the author source: lane_change has only lane_change_complete to cruise and dist_to_exit<2 to FinishState, with no auto_finished=true transition. Second, this violates the explicit requirement in natural-language item 6 that HighwayMode end on auto_finished=true. The separately authored cruise and AutonomousMode transitions do not satisfy the missing lane_change-source handling.	The authored natural language explicitly requires auto_finished=true to end HighwayMode. The authored PlantUML has no auto_finished=true transition from lane_change, while it has such a transition from cruise and a parent-level AutonomousMode transition. The located source fact is therefore true, and the explicit requirement is violated. No competent alternative reading survives: the lane_change label lane_change_complete is a separate completion event, and the parent-level transition does not provide the same authored lane_change-to-ending transition under the stated scoped transition structure.	0049:r1:baseline_issue_5: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0050:r3:baseline_issue_1	0050	r3	K->K	K	K	D2	FULL_MATCH	EIS-0050-01	K	D2	FULL_MATCH	EIS-0050-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: the transition label includes “in (auto final)”, but no named or otherwise explicitly referenced auto-final state is modeled, and the only autonomous completion marker is the anonymous [*] pseudostate. The stated requirement that completion of autonomous operation returns to HumanDrivingMode is therefore violated. No competent alternative reading survives because the phrase is not an event-only identifier and the anonymous [*] completion is not itself referenced by the external transition.	The author source contains the phrase “in (auto final)” only as free text on the transition label at line 17, while the autonomous composite's actual completion is the anonymous final pseudostate at line 12. The natural language explicitly requires transition to HumanDrivingMode when “in (auto final)”, so the source does not provide a clear authored linkage from completion of AutonomousMode to that return transition.	"0050:r3:baseline_issue_1: Pane5 read the exact raw claim ""“in (auto final)”没有被建模为自动子状态机最终状态相关的明确条件。"" at raw/x1v2_baseline/method/run3/0050-luna/record.json/parsed_output/issues/0/issue and its cited location ""`AutonomousMode --> HumanDrivingMode : human steering cmd\\nor brake pressed\\nor in (auto final)`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expec"
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the BrakingState-to-InitialState transition labeled Signal Feedback Sent is authored. A defect reading survives because the stated sequence describes feedback return from OperationalState, while the added braking-state transition creates an additional route that can alter the intended path. A second competent reading also survives: the natural language does not explicitly prohibit receiving feedback during BrakingState, and the source can intentionally support that alternate recovery path. Therefore the issue is ambiguous between an unintended extra transition and an intentional event response, rather than an unconditionally established defect.	The author-source PlantUML contains the disputed transition at line 13. The natural-language specification says that after signal transmission fails the system proceeds to OperationalState and that, once feedback is sent, it returns to InitialState; it does not expressly forbid feedback from also being handled while in BrakingState. The additional transition may be viewed as an unintended alternate path because the described braking path proceeds through ClampingState, but the source remains compatible with a reading in which feedback is also a valid event in BrakingState.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0052:r3:baseline_issue_1	0052	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true: line 15 of the authored PlantUML explicitly adds the Off-to-final transition labeled `shutdown`. Second, the transition violates the stated behavior boundary: the natural language specifies `start` as the power-on signal and `keyOff` as the power-off signal, while the model introduces an additional shutdown-triggered termination path and makes Off terminal when shutdown occurs. The authored `Off --> Operate : start` transition remains, but it does not justify the separate unexpected terminal behavior.	The natural-language source says the system can be turned off with `keyOff` and does not define `shutdown` or require termination after entering Off. The authored PlantUML nevertheless explicitly contains `Off --> [*] : shutdown`, so the load-bearing fact is true of the author source. This adds a reachable terminal behavior to Off, which conflicts with the described restartable off behavior and with the implicit expectation that an authored operational state should not unexpectedly terminate when the specification describes it as turn-off state. No competent alternative reading of the author source removes that conflict.	0052:r3:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0053:r2:baseline_issue_3	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	K	D2	FULL_MATCH	EIS-0053-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the PlantUML contains three separate region-local initial edges, and the natural language requires PumpState to be entered first. Second, that violates the explicit ordering requirement because entering PumpControl initializes the three regions independently rather than making PumpState the sole first active substate. No competent alternative reading of the authored hierarchy removes that conflict; the separate state blocks are distinct child regions, and their initial edges are scoped to those regions.	The natural-language source explicitly requires that the system first transition to PumpState. The authored PlantUML places PumpState, WaterState, and MethaneState in three distinct regions under PumpControl and gives each region its own initial transition. The authored source therefore expresses the three competing region-local initializations and does not provide a PumpControl-level single initial path to PumpState.	0053:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0053:r2:baseline_issue_3: 报告定位的作者源事实在 PumpControl 内的三个初始转移：`PumpRegion: [*] --> PumpState`、`WaterRegion: [*] --> WaterState`、`MethaneRegion: [*] --> MethaneState`。 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	"The load-bearing fact is true: the model authors a do action named Send rather than an explicitly identified signal send. A violated requirement survives because the natural language specifically requires sending the ""Send"" signal. A competent alternative reading also survives: `do/Send` may be intended as an abstract action whose name denotes the required signal emission, since the author supplied the required name in the lifecycle-action carrier. The additional claim about continued approach is independently supported by the natural-language requirement but is auxiliary to the sending-action mismatch."	"The authored natural-language text states that Approaching sends the ""Send"" signal and continues to approach the destination. The authored PlantUML text contains only `Approaching : do/Send`; it does not provide an explicit signal-emission notation or an authored behavior representing continued approach. Thus the report's load-bearing observation is true of the author source."	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r3:baseline_issue_1	0054	r3	I->K	I	K	D1	FULL_MATCH	VU-0054-01	K	D0	FULL_MATCH	VU-0054-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true insofar as the condition is carried as bracketed transition-label text rather than as a separate event trigger. However, no stated, implicit, or domain-essential obligation requires a distinct obstacle-detected signal: the source directly expresses the required obstacle condition and target transition. The event-oriented interpretation is a modeling preference, so no defect survives.	The authored natural language requires transition to EmergencyStopping when an obstacle is detected, and the authored PlantUML contains that transition with `[obstacle detected]` label text. The condition is present in the author source; only a separate trigger carrier is absent.	0054:r3:baseline_issue_1: pane5 source-first adjudication. The obstacle condition is written as a guard-only label. Strict UML completion-transition semantics and the NL's condition-only wording remain two concrete readings, so pane5 selects D1 rather than D2.
baseline	0055:r2:baseline_issue_1	0055	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing mismatch fact is false of the author source: the authored trigger label matches the specification’s named action. Because the fact is not true, no obligation violation remains to assess.	The natural-language specification names “Door Opened action,” and the authored PlantUML text uses `DoorShut --> DoorOpen : Door Opened` at the cited location.	0055:r2:baseline_issue_1: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required timer behavior is represented only by event labels and lacks an authored timer mechanism. The explicit item 7 requirement is violated, and the source provides no competent alternative reading that realizes timer startup and expiration merely through the two labels.	The natural language explicitly requires that entering Cooking starts the timer and that timer expiration leads to DoorShutWithItem. The authored PlantUML contains the Start transition and Timer Expired transition, but no authored timer-start, timer-running, or timer-expiration mechanism.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, so this is not a false-positive or derived-only claim. A defect reading survives because continuous search before completion and the concurrent operational transitions can reasonably be read as requiring completion handling that cannot ambiguously compete with interception or task assignment. A competent alternative reading also survives: `Mission Complete` is an event whose occurrence may already mean completion has been established, with ordinary event-selection semantics determining which enabled transition fires; under that reading, explicit priority or mutual exclusion is unnecessary. The surviving alternative reading makes the report D1 rather than D2.	The author source explicitly contains the SearchState-to-final transition labeled `Mission Complete`, separate SearchState transitions labeled `Intercepted` and `Task Assignment Received`, and no explicit priority or mutual-exclusion declaration. The natural language requires search before mission completion and describes interception and task assignment behaviors but does not prescribe simultaneous-event ordering.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r3:baseline_issue_4	0056	r3	I->K	I	K	D2	FULL_MATCH	EIS-0056-02	K	D1	FULL_MATCH	EIS-0056-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true: the required UAV-count decrease appears only as bracketed transition-label text, not as a separate action/effect carrier. The obligation is also real because the natural language explicitly requires the decrease after attack completion. However, a competent alternative reading is that the label text itself informally expresses the decrease, so the report supports an ambiguity-dependent action-carrier defect rather than an unconditional defect.	The natural-language source explicitly requires that after the attack the UAV count decreases. The authored PlantUML source places `Decrease UAV Count` only in the label `Attack Complete [Decrease UAV Count]`, with no action or effect syntax. This is an authored boolean-style bracketed expression being used as label text, so both the defect reading that the action obligation is unmet and the compatible reading that the label text expresses the intended behavior survive.	0056:r3:baseline_issue_4: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	K	D2	PARTIAL_MATCH	EIS-0057-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: explicit orthogonal regions are absent from the Collision Avoidance composite. The stated obligation is violated because the specification requires concurrent activation of the three controls, and the source's single-region sibling structure does not provide that behavior. The source's separate child initial edges do not establish sibling concurrency; they apply only after their respective owner state is active.	The natural language explicitly requires orthogonal regions in the active collision-avoidance mode to allow concurrent activation of different collision-avoidance controls. The PlantUML source places Frontend, RearEnd, and Pedestrian sequentially within the Collision Avoidance block and provides no orthogonal-region separator, so the authored structure cannot represent the required concurrency. No competent alternative reading of the source makes these sibling blocks orthogonal regions.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_2	0059	r1	I->K	I	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	K	D2	FULL_MATCH	EIS-0059-01;INS-0059-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required conditional choice from enter_hwy is not authored. This violates the explicit specification, and no competent alternative reading makes the unconditional transition satisfy the stated condition-dependent routing requirement.	The natural language explicitly requires enter_hwy to transition to cruise or lane_change based on dist_to_front<25 and extra_lane=true. The authored PlantUML has only the unconditional enter_hwy --> cruise and lacks the required enter_hwy --> lane_change route and condition at that locus.	0059:r1:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 2 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_4	0059	r1	N->I	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0059-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the source does not explicitly map road_clear to the phrase road ahead is clear. Under one competent reading, an explicit mapping obligation is violated because the condition identifier is unexplained. A second competent reading compatible with the author source is that road_clear is an immediately intelligible event or condition label directly expressing the stated road-clear requirement. Because both readings survive, this is D1.	The authored natural language describes the road-ahead-clear condition, and the authored PlantUML uses [road_clear] on the corresponding enter_urban-to-straight transition without another definition or explicit mapping. The condition is therefore present in the author source, while its separate traceability is not explicit.	0059:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	VU-0059-02	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: exit_urban is an undeclared endpoint with no subsequent authored behavior. This violates the explicit requirement to represent the urban exit process, and no competent alternative reading treats an isolated endpoint as a complete exit state or continuation.	Natural-language item 8 explicitly requires lane_change_urban to transition to exit_urban when dist_to_exit<0.7. The authored PlantUML contains that transition but does not declare exit_urban or provide any outgoing transition from it; the target is only an endpoint reference.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the completion target is only implicitly introduced and its hierarchy is not explicitly defined. A stated obligation also survives because the natural language presents FinishState as the state reached when HighwayMode ends. No competent alternative reading removes the need for an unambiguous authored identity and ownership for that completion target.	The authored natural language states that HighwayMode ends by transitioning to FinishState on auto_finished=true. The PlantUML authors HighwayMode --> FinishState : [auto_finished=true] inside AutonomousMode, but FinishState appears only as a transition endpoint and has no explicit declaration or body.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
